,date,open,close,high,low,volumme
0,2014-09-22,30.0,30.15,30.305,30.0,37304
1,2014-09-23,30.315,30.0,30.315,29.965,152568
2,2014-09-24,30.11,30.025,30.11,29.85,53636
3,2014-09-25,30.055,29.745,30.055,29.73,44880
4,2014-09-26,29.7,30.085,30.085,29.605,81767
5,2014-09-29,29.96,29.755,30.06,29.715,33612
6,2014-09-30,29.935,30.035,30.035,29.785,36222
7,2014-10-01,29.975,29.74,30.09,29.72,29758
8,2014-10-02,29.7,29.285,29.7,29.285,24605
9,2014-10-03,29.23,29.385,29.465,29.23,17475
10,2014-10-06,29.5,29.31,29.5,29.23,37394
11,2014-10-07,29.125,28.885,29.125,28.885,92473
12,2014-10-08,28.965,28.765,28.965,28.71,36717
13,2014-10-09,28.9,28.665,29.005,28.665,96958
14,2014-10-10,28.43,28.555,28.685,28.22,27128
15,2014-10-13,28.245,28.515,28.655,28.245,42514
16,2014-10-14,28.515,28.465,28.52,28.235,68412
17,2014-10-15,28.34,27.92,28.53,27.865,131443
18,2014-10-16,28.105,28.04,28.105,27.225,235597
19,2014-10-17,27.98,28.465,28.545,27.98,542840
20,2014-10-20,28.385,28.645,28.645,28.385,163500
21,2014-10-21,28.765,29.22,29.245,28.71,41964
22,2014-10-22,29.155,29.335,29.37,29.155,41146
23,2014-10-23,29.275,29.555,29.68,29.275,36929
24,2014-10-24,29.5,29.49,29.675,29.49,53225
25,2014-10-27,29.565,29.315,29.7,29.3,33936
26,2014-10-28,29.62,29.77,29.775,29.455,16258
27,2014-10-29,29.955,29.84,29.955,29.775,22426
28,2014-10-30,29.74,29.875,29.905,29.455,35729
29,2014-10-31,29.98,30.29,30.36,29.98,44991
30,2014-11-03,30.53,30.315,30.53,30.24,292542
31,2014-11-04,30.29,30.315,30.5,30.275,59000
32,2014-11-05,30.5,30.6,30.6,30.49,79309
33,2014-11-06,30.36,30.525,30.64,30.285,57245
34,2014-11-07,30.7,30.19,30.7,30.085,53319
35,2014-11-10,30.26,30.29,30.3,30.17,23429
36,2014-11-11,30.31,30.435,30.515,30.31,29185
37,2014-11-12,30.3,30.16,30.34,30.1,97121
38,2014-11-13,30.17,30.335,30.4,30.15,17127
39,2014-11-14,30.285,30.33,30.48,30.285,16719
40,2014-11-17,30.055,30.265,30.4,30.055,24812
41,2014-11-18,30.29,30.47,30.58,30.29,85175
42,2014-11-19,30.66,30.545,30.68,30.5,62320
43,2014-11-20,30.68,30.405,30.68,30.245,38115
44,2014-11-21,30.33,31.015,31.015,30.33,52698
45,2014-11-24,30.985,31.015,31.08,30.795,32852
46,2014-11-25,30.89,31.055,31.235,30.89,95928
47,2014-11-26,31.045,31.09,31.275,31.045,50135
48,2014-11-27,30.985,31.325,31.455,30.985,42987
49,2014-11-28,31.35,31.47,31.605,31.35,50470
50,2014-12-01,31.65,31.59,31.78,31.57,33558
51,2014-12-02,31.6,31.945,31.985,31.6,42655
52,2014-12-03,32.08,32.09,32.105,31.57,64919
53,2014-12-04,31.885,31.52,32.105,31.45,99266
54,2014-12-05,31.715,31.595,31.92,31.595,99976
55,2014-12-08,31.54,31.645,31.67,31.54,67504
56,2014-12-09,31.395,31.43,31.615,31.355,54229
57,2014-12-10,31.615,31.25,31.615,31.25,49449
58,2014-12-11,31.25,31.54,31.54,31.25,66398
59,2014-12-12,31.23,31.275,31.315,31.07,30867
60,2014-12-15,30.86,30.67,31.145,30.57,19963
61,2014-12-16,30.57,30.52,30.79,30.175,122040
62,2014-12-17,30.205,30.58,30.68,30.205,70316
63,2014-12-18,30.6,31.275,31.295,30.6,98427
64,2014-12-19,31.605,31.73,31.795,31.49,95612
65,2014-12-22,31.63,31.95,32.035,31.63,95490
66,2014-12-23,32.11,32.26,32.26,31.845,18884
67,2014-12-24,31.775,32.145,32.235,31.775,8840
68,2014-12-29,32.095,32.275,32.385,32.045,39591
