,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,777.68,777.68,777.68,777.68,0
1,1.0,2014-09-23,769.13,769.13,769.13,769.13,0
2,2.0,2014-09-24,773.93,773.93,773.93,773.93,0
3,3.0,2014-09-25,766.41,766.41,766.41,766.41,0
4,4.0,2014-09-26,772.06,772.06,772.06,772.06,0
5,5.0,2014-09-29,764.04,764.04,764.04,764.04,0
6,6.0,2014-09-30,766.38,766.38,766.38,766.38,0
7,7.0,2014-10-01,758.96,758.96,758.96,758.96,0
8,8.0,2014-10-02,752.9,752.9,752.9,752.9,0
9,9.0,2014-10-03,763.53,763.53,763.53,763.53,0
10,10.0,2014-10-06,766.98,766.98,766.98,766.98,0
11,11.0,2014-10-07,759.51,759.51,759.51,759.51,0
12,12.0,2014-10-08,754.77,754.77,754.77,754.77,0
13,13.0,2014-10-09,753.61,753.61,753.61,753.61,0
14,14.0,2014-10-10,741.55,741.55,741.55,741.55,0
15,15.0,2014-10-13,736.11,736.11,736.11,736.11,0
16,16.0,2014-10-14,737.72,737.72,737.72,737.72,0
17,17.0,2014-10-15,730.34,730.34,730.34,730.34,0
18,18.0,2014-10-16,722.59,722.59,722.59,722.59,0
19,19.0,2014-10-17,730.87,730.87,730.87,730.87,0
20,20.0,2014-10-20,736.34,736.34,736.34,736.34,0
21,21.0,2014-10-21,745.64,745.64,745.64,745.64,0
22,22.0,2014-10-22,747.59,747.59,747.59,747.59,0
23,23.0,2014-10-23,748.79,748.79,748.79,748.79,0
24,24.0,2014-10-24,750.62,750.62,750.62,750.62,0
25,25.0,2014-10-27,745.28,745.28,745.28,745.28,0
26,26.0,2014-10-28,749.83,749.83,749.83,749.83,0
27,27.0,2014-10-29,752.19,752.19,752.19,752.19,0
28,28.0,2014-10-30,762.16,762.16,762.16,762.16,0
29,29.0,2014-10-31,774.59,774.59,774.59,774.59,0
30,30.0,2014-11-03,772.92,772.92,772.92,772.92,0
31,31.0,2014-11-04,765.19,765.19,765.19,765.19,0
32,32.0,2014-11-05,763.27,763.27,763.27,763.27,0
33,33.0,2014-11-06,762.05,762.05,762.05,762.05,0
34,34.0,2014-11-07,764.48,764.48,764.48,764.48,0
35,35.0,2014-11-10,768.79,768.79,768.79,768.79,0
36,36.0,2014-11-12,770.36,770.36,770.36,770.36,0
37,37.0,2014-11-13,769.32,769.32,769.32,769.32,0
38,38.0,2014-11-14,767.11,767.11,767.11,767.11,0
39,39.0,2014-11-17,764.48,764.48,764.48,764.48,0
40,40.0,2014-11-18,765.22,765.22,765.22,765.22,0
41,41.0,2014-11-19,763.29,763.29,763.29,763.29,0
42,42.0,2014-11-20,763.66,763.66,763.66,763.66,0
