,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,114.73,114.73,114.73,114.73,0
1,1.0,2014-09-23,114.7,114.7,114.7,114.7,0
2,2.0,2014-09-24,114.68,114.7,114.7,114.68,0
3,3.0,2014-09-25,114.69,114.72,114.72,114.69,0
4,4.0,2014-09-26,114.71,114.71,114.71,114.71,0
5,5.0,2014-09-29,114.68,114.67,114.68,114.67,0
6,6.0,2014-09-30,114.67,114.7,114.7,114.67,0
7,7.0,2014-10-01,114.74,114.76,114.76,114.74,0
8,8.0,2014-10-02,114.75,114.72,114.75,114.72,0
9,9.0,2014-10-03,114.71,114.7,114.71,114.7,0
10,10.0,2014-10-06,114.73,114.69,114.73,114.69,0
11,11.0,2014-10-07,114.67,114.63,114.67,114.63,0
12,12.0,2014-10-08,114.62,114.6,114.64,114.55,20370
13,13.0,2014-10-09,114.65,114.58,114.65,114.58,0
14,14.0,2014-10-10,114.56,114.6,114.6,114.56,0
15,15.0,2014-10-13,114.61,114.6,114.61,114.6,900
16,16.0,2014-10-14,114.58,114.61,114.64,114.53,24073
17,17.0,2014-10-15,114.62,114.53,114.62,114.53,0
18,18.0,2014-10-16,114.5,114.28,114.5,114.28,0
19,19.0,2014-10-17,114.15,114.4,114.4,114.15,0
20,20.0,2014-10-20,114.4,114.32,114.4,114.32,0
21,21.0,2014-10-21,114.28,114.31,114.37,114.28,5406
22,22.0,2014-10-22,114.39,114.38,114.39,114.38,0
23,23.0,2014-10-23,114.37,114.38,114.38,114.37,0
24,24.0,2014-10-24,114.42,114.36,114.42,114.36,0
25,25.0,2014-10-27,114.41,114.37,114.41,114.37,0
26,26.0,2014-10-28,114.35,114.35,114.35,114.35,0
27,27.0,2014-10-29,114.37,114.33,114.37,114.33,0
28,28.0,2014-10-30,114.32,114.34,114.34,114.32,0
29,29.0,2014-10-31,114.42,114.4,114.42,114.35,2200
30,30.0,2014-11-03,114.43,114.38,114.43,114.38,0
31,31.0,2014-11-04,114.41,114.39,114.41,114.39,0
32,32.0,2014-11-05,114.36,114.39,114.39,114.36,0
33,33.0,2014-11-06,114.39,114.46,114.46,114.39,0
34,34.0,2014-11-07,114.48,114.46,114.48,114.46,0
35,35.0,2014-11-10,114.48,114.49,114.49,114.48,0
36,36.0,2014-11-11,114.51,114.53,114.53,114.51,0
37,37.0,2014-11-12,114.54,114.51,114.54,114.51,4382
38,38.0,2014-11-13,114.52,114.5,114.52,114.5,0
39,39.0,2014-11-14,114.51,114.5,114.51,114.5,0
40,40.0,2014-11-17,114.51,114.51,114.51,114.51,0
41,41.0,2014-11-18,114.5,114.5,114.5,114.5,0
42,42.0,2014-11-19,114.48,114.48,114.48,114.48,0
43,43.0,2014-11-20,114.5,114.5,114.5,114.5,0
44,44.0,2014-11-21,114.53,114.6,114.6,114.53,0
45,45.0,2014-11-24,114.64,114.63,114.64,114.63,0
46,46.0,2014-11-25,114.66,114.66,114.66,114.66,0
47,47.0,2014-11-26,114.66,114.62,114.66,114.62,0
48,48.0,2014-11-27,114.64,114.65,114.65,114.64,0
49,49.0,2014-11-28,114.66,114.62,114.66,114.62,0
50,50.0,2014-12-01,114.61,114.58,114.61,114.58,0
51,51.0,2014-12-02,114.59,114.6,114.6,114.59,0
52,52.0,2014-12-03,114.61,114.63,114.63,114.61,46715
53,53.0,2014-12-04,114.64,114.59,114.64,114.59,0
54,54.0,2014-12-05,114.62,114.61,114.63,114.61,2007
55,55.0,2014-12-08,114.55,114.63,114.63,114.55,0
56,56.0,2014-12-09,114.6,114.55,114.61,114.55,18063
57,57.0,2014-12-10,114.52,114.49,114.52,114.49,0
58,58.0,2014-12-11,114.47,114.49,114.49,114.47,0
59,59.0,2014-12-12,114.49,114.42,114.49,114.42,0
60,60.0,2014-12-15,114.38,114.43,114.43,114.38,60000
61,61.0,2014-12-16,114.4,114.42,114.42,114.4,0
62,62.0,2014-12-17,114.41,114.45,114.45,114.41,0
63,63.0,2014-12-18,114.5,114.5,114.5,114.5,0
64,64.0,2014-12-19,114.52,114.52,114.54,114.52,2500
65,65.0,2014-12-22,114.55,114.57,114.57,114.55,0
66,66.0,2014-12-23,114.6,114.6,114.6,114.6,0
67,67.0,2014-12-29,114.57,114.58,114.58,114.57,0
68,68.0,2014-12-30,114.65,114.65,114.65,114.65,0
69,69.0,2015-01-02,114.75,114.77,114.77,114.75,0
70,70.0,2015-01-05,114.78,114.7,114.78,114.7,0
71,71.0,2015-01-06,114.68,114.63,114.68,114.63,0
72,72.0,2015-01-07,114.65,114.6,114.65,114.6,0
73,73.0,2015-01-08,114.64,114.66,114.66,114.62,32
74,74.0,2015-01-09,114.66,114.64,114.67,114.63,213
75,75.0,2015-01-12,114.64,114.67,114.67,114.64,72
76,76.0,2015-01-13,114.69,114.67,114.71,114.67,36
77,77.0,2015-01-14,114.67,114.69,114.73,114.67,110
78,78.0,2015-01-15,114.71,114.72,114.72,114.65,31
79,79.0,2015-01-16,114.75,114.79,114.79,114.74,928
80,80.0,2015-01-19,114.84,114.81,114.85,114.78,115
81,81.0,2015-01-20,114.81,114.81,114.85,114.79,93
82,82.0,2015-01-21,114.82,114.83,114.83,114.72,12035
83,83.0,2015-01-22,114.77,114.92,114.78,114.77,49
84,84.0,2015-01-23,114.97,114.95,114.99,114.92,151
85,85.0,2015-01-26,114.93,114.89,114.93,114.85,81
86,86.0,2015-01-27,114.87,114.85,114.89,114.81,5054
87,87.0,2015-01-28,114.84,114.81,114.84,114.81,4
88,88.0,2015-01-29,114.8,114.83,114.87,114.76,88
89,89.0,2015-01-30,114.86,114.85,114.91,114.85,2238
90,90.0,2015-02-02,114.89,114.87,114.91,114.85,95
91,91.0,2015-02-03,114.9,114.91,114.93,114.88,1376
92,92.0,2015-02-04,114.91,114.89,114.91,114.89,13
93,93.0,2015-02-05,114.91,114.95,114.95,114.91,99
94,94.0,2015-02-06,114.96,114.95,114.99,114.14,257
95,95.0,2015-02-09,114.9,114.87,114.95,114.86,2491
96,96.0,2015-02-10,114.87,114.88,114.92,114.87,554
97,97.0,2015-02-11,114.87,114.87,114.87,114.85,71
98,98.0,2015-02-12,114.85,114.9,114.9,114.85,102
99,99.0,2015-02-13,114.93,114.92,114.94,114.9,571
100,100.0,2015-02-16,114.93,114.9,114.95,114.9,138
101,101.0,2015-02-17,114.89,114.91,118.2,114.89,1761
102,102.0,2015-02-18,114.94,114.94,114.97,114.9,182
103,103.0,2015-02-19,114.95,114.92,114.99,114.92,974
104,104.0,2015-02-20,114.96,114.98,115.0,114.94,421
105,105.0,2015-02-23,115.02,115.03,115.06,115.01,476
106,106.0,2015-02-24,115.03,115.07,115.07,115.03,25
107,107.0,2015-02-25,115.08,115.09,115.11,115.05,134
108,108.0,2015-02-26,115.11,115.16,115.19,115.1,933
109,109.0,2015-02-27,115.16,115.16,115.2,115.13,157
110,110.0,2015-03-02,115.18,115.16,115.2,115.14,792
111,111.0,2015-03-03,115.15,115.12,115.18,115.09,3289
112,112.0,2015-03-04,115.11,115.11,115.11,115.08,309
113,113.0,2015-03-05,115.13,115.2,115.27,115.1,123
114,114.0,2015-03-06,115.25,115.19,115.25,115.18,355
115,115.0,2015-03-09,115.2,115.22,115.25,115.19,314
116,116.0,2015-03-10,115.24,115.23,115.26,115.21,390
117,117.0,2015-03-11,115.24,115.24,115.25,115.2,994
118,118.0,2015-03-12,115.23,115.21,115.23,115.19,119
119,119.0,2015-03-13,115.22,115.21,115.23,115.18,276
120,120.0,2015-03-16,115.22,115.2,115.23,115.18,1163
121,121.0,2015-03-17,115.19,115.12,115.22,115.12,435
122,122.0,2015-03-18,115.16,115.1,115.16,115.07,632
123,123.0,2015-03-19,115.17,115.18,115.19,115.14,745
124,124.0,2015-03-20,115.2,115.2,115.23,115.16,711
125,125.0,2015-03-23,115.19,115.14,115.22,115.11,305
126,126.0,2015-03-24,115.12,115.13,115.16,115.08,1196
127,127.0,2015-03-25,115.13,115.13,115.15,115.09,2949
128,128.0,2015-03-26,115.12,115.17,115.2,115.1,351
129,129.0,2015-03-27,115.2,115.18,115.21,115.14,2019
130,130.0,2015-03-30,115.17,115.18,115.21,115.14,211
131,131.0,2015-03-31,115.19,115.24,115.24,115.17,169
132,132.0,2015-04-01,115.25,115.26,115.29,115.22,678
133,133.0,2015-04-02,115.27,115.25,115.3,115.22,2879
134,134.0,2015-04-07,115.27,115.24,115.31,115.23,1524
135,135.0,2015-04-08,115.29,115.29,115.32,115.25,459
136,136.0,2015-04-09,115.28,115.28,115.28,115.24,286
137,137.0,2015-04-10,115.27,115.29,115.29,115.25,133
138,138.0,2015-04-13,115.28,115.29,115.31,115.24,468
139,139.0,2015-04-14,115.28,115.29,115.32,115.26,939
140,140.0,2015-04-15,115.27,115.31,115.33,115.27,118
141,141.0,2015-04-16,115.31,115.27,115.34,115.25,1093
142,142.0,2015-04-17,115.27,115.24,115.3,115.19,1103
143,143.0,2015-04-20,115.25,115.24,115.28,115.21,273
144,144.0,2015-04-21,115.26,115.27,115.29,115.22,121
145,145.0,2015-04-22,115.28,115.28,115.33,115.24,117
146,146.0,2015-04-23,115.31,115.3,115.33,115.26,705
147,147.0,2015-04-24,115.31,115.3,115.35,115.27,2255
148,148.0,2015-04-27,115.3,115.32,115.33,115.25,484
149,149.0,2015-04-28,115.35,115.34,115.38,115.3,732
150,150.0,2015-04-29,115.33,115.27,115.35,115.24,2868
151,151.0,2015-04-30,115.27,115.25,115.36,115.14,249
152,152.0,2015-05-04,115.22,115.24,115.28,115.21,1125
153,153.0,2015-05-05,115.22,115.18,115.28,115.15,3190
154,154.0,2015-05-06,115.13,115.1,115.19,115.1,1191
155,155.0,2015-05-07,115.15,115.16,115.2,115.0,729
156,156.0,2015-05-08,115.2,115.21,115.23,115.2,120
