,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,88.3,88.3,88.3,88.3,0
1,1.0,2014-09-23,87.1,87.1,87.1,87.1,0
2,2.0,2014-09-24,87.69,87.69,87.69,87.69,0
3,3.0,2014-09-25,87.05,87.05,87.05,87.05,0
4,4.0,2014-09-26,87.05,87.05,87.05,87.05,0
5,5.0,2014-09-29,86.89,86.89,86.89,86.89,0
6,6.0,2014-09-30,87.17,87.17,87.17,87.17,0
7,7.0,2014-10-01,86.57,86.57,86.57,86.57,0
8,8.0,2014-10-02,84.6,84.6,84.6,84.6,0
9,9.0,2014-10-03,85.32,85.32,85.32,85.32,0
10,10.0,2014-10-06,85.54,85.54,85.54,85.54,0
11,11.0,2014-10-07,84.18,84.18,84.18,84.18,0
12,12.0,2014-10-08,83.47,83.47,83.47,83.47,0
13,13.0,2014-10-09,83.26,83.26,83.26,83.26,0
14,14.0,2014-10-10,81.92,81.92,81.92,81.92,0
15,15.0,2014-10-13,81.85,81.85,81.85,81.85,0
16,16.0,2014-10-14,81.78,81.78,81.78,81.78,0
17,17.0,2014-10-15,79.49,79.49,79.49,79.49,0
18,18.0,2014-10-16,79.42,79.42,79.42,79.42,0
19,19.0,2014-10-17,81.52,81.52,81.52,81.52,0
20,20.0,2014-10-20,81.04,81.04,81.04,81.04,0
21,21.0,2014-10-21,82.71,82.71,82.71,82.71,0
22,22.0,2014-10-22,83.32,83.32,83.32,83.32,0
23,23.0,2014-10-23,83.8,83.8,83.8,83.8,0
24,24.0,2014-10-24,83.49,83.49,83.49,83.49,0
25,25.0,2014-10-27,83.03,83.03,83.03,83.03,0
26,26.0,2014-10-28,83.73,83.73,83.73,83.73,0
27,27.0,2014-10-29,84.09,84.09,84.09,84.09,0
28,28.0,2014-10-30,84.64,84.64,84.64,84.64,0
29,29.0,2014-10-31,86.21,86.21,86.21,86.21,0
30,30.0,2014-11-03,85.57,85.57,85.57,85.57,0
31,31.0,2014-11-04,84.77,84.77,84.77,84.77,0
32,32.0,2014-11-05,86.24,86.24,86.24,86.24,0
33,33.0,2014-11-06,86.58,86.58,86.58,86.58,0
34,34.0,2014-11-07,86.18,86.18,86.18,86.18,0
35,35.0,2014-11-10,86.8,86.8,86.8,86.8,0
36,36.0,2014-11-12,86.09,86.09,86.09,86.09,0
37,37.0,2014-11-13,86.32,86.32,86.32,86.32,0
38,38.0,2014-11-14,86.15,86.15,86.15,86.15,0
39,39.0,2014-11-17,86.47,86.47,86.47,86.47,0
40,40.0,2014-11-18,86.9,86.9,86.9,86.9,0
41,41.0,2014-11-19,86.81,86.81,86.81,86.81,0
42,42.0,2014-11-20,86.71,86.71,86.71,86.71,0
43,43.0,2014-11-21,88.4,88.4,88.4,88.4,0
44,44.0,2014-11-24,88.47,88.47,88.47,88.47,0
45,45.0,2014-11-25,88.62,88.62,88.62,88.62,0
46,46.0,2014-11-26,88.67,88.67,88.67,88.67,0
47,47.0,2014-11-27,88.94,88.94,88.94,88.94,0
48,48.0,2014-11-28,88.8,88.8,88.8,88.8,0
49,49.0,2014-12-01,88.57,88.57,88.57,88.57,0
50,50.0,2014-12-02,89.01,89.01,89.01,89.01,0
