,date,open,close,high,low,volumme
0,2014-09-22,58.23,58.66,59.06,58.23,743
1,2014-09-23,58.47,57.92,58.47,57.92,0
2,2014-09-24,58.24,58.81,58.81,58.24,0
3,2014-09-25,58.91,58.39,58.91,58.39,0
4,2014-09-26,58.28,58.64,58.64,58.28,16
5,2014-09-29,58.84,58.49,58.84,58.35,102
6,2014-09-30,58.52,58.63,58.63,58.52,0
7,2014-10-01,58.35,58.11,58.37,57.97,48
8,2014-10-02,58.01,56.83,58.01,56.83,0
9,2014-10-03,57.06,57.46,57.46,57.06,0
10,2014-10-06,57.67,57.62,57.96,57.62,16
11,2014-10-07,57.24,56.98,57.24,56.8,14
12,2014-10-08,56.87,56.57,56.87,56.54,1170
13,2014-10-09,56.8,55.85,56.8,55.85,10
14,2014-10-10,55.53,55.19,55.53,55.19,0
15,2014-10-13,54.65,55.05,55.05,54.65,0
16,2014-10-14,54.87,55.09,55.33,54.24,1483
17,2014-10-15,54.86,53.19,54.86,53.19,0
18,2014-10-16,53.54,52.67,53.54,52.67,100
19,2014-10-17,53.01,53.82,53.82,53.01,0
20,2014-10-20,53.74,53.82,53.87,53.74,2
21,2014-10-21,53.64,54.98,54.98,53.64,1
22,2014-10-22,54.86,55.3,55.3,54.86,0
23,2014-10-23,55.22,56.0,56.0,55.22,396
24,2014-10-24,55.66,56.45,56.55,55.66,12
25,2014-10-27,56.64,56.08,56.64,56.08,0
26,2014-10-28,56.49,57.56,57.6,56.49,200
27,2014-10-29,57.95,57.85,58.07,57.85,6
28,2014-10-30,58.01,58.13,58.13,58.01,0
29,2014-10-31,58.79,58.99,58.99,58.79,0
30,2014-11-03,58.9,58.78,59.1,58.78,5462
31,2014-11-04,58.8,58.07,59.14,58.07,44
32,2014-11-05,58.77,59.29,59.69,57.92,31
33,2014-11-06,58.93,59.06,59.06,58.93,0
34,2014-11-07,59.17,58.78,59.17,58.78,0
35,2014-11-10,58.6,59.22,59.22,58.23,380
36,2014-11-11,59.62,60.59,60.87,59.62,109
37,2014-11-12,60.53,60.22,60.93,60.22,50
38,2014-11-13,60.62,60.52,60.62,60.38,26
39,2014-11-14,60.82,60.69,60.82,60.4,14
40,2014-11-17,60.26,61.37,61.37,60.26,60
41,2014-11-18,61.56,61.46,61.69,61.46,44
42,2014-11-19,61.31,61.56,61.56,61.31,0
43,2014-11-20,61.44,61.38,61.44,61.38,0
44,2014-11-21,61.63,62.72,62.77,61.63,48
45,2014-11-24,62.79,62.82,62.82,62.79,0
46,2014-11-25,62.8,62.88,62.88,62.8,0
47,2014-11-26,62.91,63.14,63.34,62.91,44
48,2014-11-27,63.22,63.59,63.59,63.22,0
49,2014-11-28,64.0,64.33,64.33,63.3,10
50,2014-12-01,64.47,63.73,64.47,63.73,1784
51,2014-12-02,63.8,64.15,64.22,63.69,206
52,2014-12-03,64.3,64.29,64.49,63.93,16087
53,2014-12-04,64.25,63.98,64.25,63.98,0
54,2014-12-05,65.74,65.74,65.74,65.74,109
55,2014-12-15,60.15,60.15,60.15,60.15,0
56,2014-12-16,60.51,61.07,61.07,59.59,110
57,2014-12-17,60.59,60.94,60.94,60.59,0
