,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-07-30,4.9915,4.9935,4.9935,4.9915,0
1,1.0,2021-08-02,5.036,5.031,5.036,5.031,0
2,2.0,2021-08-03,5.039,5.034,5.039,5.034,0
3,3.0,2021-08-04,5.064,5.079,5.079,5.064,0
4,4.0,2021-08-05,5.085,5.108,5.108,5.085,0
5,5.0,2021-08-06,5.116,5.115,5.116,5.115,0
6,6.0,2021-08-09,5.129,5.12,5.129,5.12,0
7,7.0,2021-08-10,5.141,5.138,5.141,5.138,0
8,8.0,2021-08-11,5.147,5.157,5.157,5.147,0
9,9.0,2021-08-12,5.159,5.176,5.176,5.159,0
10,10.0,2021-08-13,5.177,5.185,5.185,5.177,0
11,11.0,2021-08-16,5.154,5.162,5.162,5.154,0
12,12.0,2021-08-17,5.145,5.155,5.155,5.145,0
13,13.0,2021-08-18,5.169,5.168,5.169,5.168,0
14,14.0,2021-08-19,5.102,5.101,5.102,5.101,0
15,15.0,2021-08-20,5.113,5.123,5.123,5.113,0
16,16.0,2021-08-23,5.157,5.152,5.157,5.152,0
17,17.0,2021-08-24,5.183,5.147,5.183,5.147,3880
18,18.0,2021-08-25,5.172,5.145,5.172,5.145,0
19,19.0,2021-08-26,5.126,5.124,5.126,5.124,0
20,20.0,2021-08-27,5.126,5.147,5.147,5.126,0
21,21.0,2021-08-30,5.158,5.155,5.158,5.155,0
22,22.0,2021-08-31,5.17,5.146,5.17,5.146,0
23,23.0,2021-09-01,5.195,5.194,5.195,5.194,0
24,24.0,2021-09-02,5.203,5.199,5.203,5.199,0
25,25.0,2021-09-03,5.198,5.158,5.198,5.158,0
26,26.0,2021-09-06,5.187,5.195,5.195,5.187,0
27,27.0,2021-09-07,5.201,5.184,5.201,5.184,0
28,28.0,2021-09-08,5.147,5.13,5.147,5.13,0
29,29.0,2021-09-09,5.105,5.138,5.138,5.105,0
30,30.0,2021-09-10,5.155,5.114,5.155,5.114,0
31,31.0,2021-09-13,5.146,5.125,5.146,5.125,0
32,32.0,2021-09-14,5.127,5.135,5.135,5.127,0
33,33.0,2021-09-15,5.141,5.068,5.141,5.068,0
34,34.0,2021-09-16,5.102,5.099,5.102,5.099,0
35,35.0,2021-09-17,5.148,5.066,5.148,5.066,0
36,36.0,2021-09-20,4.9935,4.9935,4.9935,4.9935,0
37,37.0,2021-09-21,5.013,5.044,5.044,5.013,4020
38,38.0,2021-09-22,5.086,5.088,5.088,5.086,0
39,39.0,2021-09-23,5.123,5.132,5.132,5.123,0
40,40.0,2021-09-24,5.112,5.073,5.112,5.073,0
41,41.0,2021-09-27,5.122,5.067,5.122,5.067,0
42,42.0,2021-09-28,5.054,4.9395,5.054,4.9395,5370
43,43.0,2021-09-29,4.964,4.963,4.964,4.963,0
44,44.0,2021-09-30,5.008,4.923,5.008,4.923,0
45,45.0,2021-10-01,4.86,4.9185,4.9185,4.86,0
46,46.0,2021-10-04,4.9035,4.8785,4.9035,4.8785,0
47,47.0,2021-10-05,4.9,4.9405,4.9405,4.9,0
48,48.0,2021-10-06,4.8965,4.8845,4.8965,4.8845,0
49,49.0,2021-10-07,4.958,4.961,4.961,4.958,0
50,50.0,2021-10-08,4.973,4.9245,4.973,4.9245,1134
51,51.0,2021-10-11,4.928,4.9165,4.928,4.915,226
52,52.0,2021-10-12,4.871,4.916,4.926,4.871,3
53,53.0,2021-10-13,4.8675,4.9575,4.9575,4.8675,2200
54,54.0,2021-10-14,4.996,5.023,5.023,4.996,106
55,55.0,2021-10-15,5.055,5.053,5.055,5.044,1110
56,56.0,2021-10-18,5.037,5.026,5.037,5.026,10
57,57.0,2021-10-19,5.051,5.052,5.052,5.044,70
58,58.0,2021-10-20,5.051,5.069,5.069,5.05,66
59,59.0,2021-10-21,5.048,5.056,5.066,5.048,4
60,60.0,2021-10-22,5.086,5.099,5.118,5.086,53
61,61.0,2021-10-25,5.105,5.085,5.105,5.085,0
62,62.0,2021-10-26,5.105,5.122,5.122,5.105,0
63,63.0,2021-10-27,5.139,5.119,5.139,5.119,22
64,64.0,2021-10-28,5.127,5.155,5.155,5.127,0
65,65.0,2021-10-29,5.125,5.158,5.158,5.117,64
66,66.0,2021-11-01,5.183,5.191,5.191,5.183,3
67,67.0,2021-11-02,5.18,5.212,5.221,5.18,138
68,68.0,2021-11-03,5.212,5.236,5.236,5.212,17
69,69.0,2021-11-04,5.263,5.267,5.267,5.257,431
70,70.0,2021-11-05,5.271,5.274,5.283,5.271,3
71,71.0,2021-11-08,5.287,5.272,5.287,5.272,263
72,72.0,2021-11-09,5.248,5.259,5.266,5.248,80
