,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,0.676,0.678,0.678,0.676,0
1,1.0,1.0,2014-09-23,0.678,0.681,0.681,0.678,0
2,2.0,2.0,2014-09-24,0.683,0.682,0.683,0.682,10000
3,3.0,3.0,2014-09-25,0.681,0.687,0.687,0.681,0
4,4.0,4.0,2014-09-26,0.691,0.687,0.691,0.687,0
5,5.0,5.0,2014-09-29,0.688,0.688,0.688,0.688,0
6,6.0,6.0,2014-09-30,0.688,0.688,0.688,0.688,0
7,7.0,7.0,2014-10-01,0.687,0.692,0.692,0.687,0
8,8.0,8.0,2014-10-02,0.689,0.689,0.689,0.689,0
9,9.0,9.0,2014-10-03,0.685,0.685,0.685,0.685,0
10,10.0,10.0,2014-10-06,0.683,0.685,0.685,0.683,0
11,11.0,11.0,2014-10-07,0.688,0.688,0.688,0.688,0
12,12.0,12.0,2014-10-08,0.69,0.683,0.69,0.683,0
13,13.0,13.0,2014-10-09,0.689,0.692,0.692,0.689,0
14,14.0,14.0,2014-10-10,0.694,0.694,0.694,0.694,0
15,15.0,15.0,2014-10-13,0.699,0.696,0.699,0.693,10000
16,16.0,16.0,2014-10-14,0.696,0.698,0.698,0.696,0
17,17.0,17.0,2014-10-15,0.694,0.698,0.698,0.694,0
18,18.0,18.0,2014-10-16,0.696,0.696,0.696,0.696,0
19,19.0,19.0,2014-10-17,0.694,0.694,0.694,0.694,0
20,20.0,20.0,2014-10-20,0.698,0.698,0.698,0.698,0
21,21.0,21.0,2014-10-21,0.698,0.705,0.705,0.698,0
22,22.0,22.0,2014-10-22,0.704,0.704,0.704,0.704,0
23,23.0,23.0,2014-10-23,0.699,0.696,0.699,0.696,30000
24,24.0,24.0,2014-10-24,0.698,0.696,0.698,0.696,0
25,25.0,25.0,2014-10-27,0.693,0.693,0.693,0.693,0
26,26.0,26.0,2014-10-28,0.691,0.691,0.691,0.691,0
27,27.0,27.0,2014-10-29,0.687,0.687,0.687,0.687,0
28,28.0,28.0,2014-10-30,0.686,0.681,0.686,0.681,0
29,29.0,29.0,2014-10-31,0.667,0.667,0.667,0.667,0
30,30.0,30.0,2014-11-03,0.69,0.672,0.69,0.672,10000
31,31.0,31.0,2014-11-04,0.668,0.668,0.668,0.668,0
32,32.0,32.0,2014-11-06,0.661,0.661,0.661,0.661,0
33,33.0,33.0,2014-11-07,0.663,0.672,0.672,0.663,3000
34,34.0,34.0,2014-11-10,0.674,0.669,0.674,0.669,20000
35,35.0,35.0,2014-11-11,0.665,0.67,0.67,0.665,0
36,36.0,36.0,2014-11-12,0.669,0.669,0.669,0.669,0
37,37.0,37.0,2014-11-13,0.665,0.669,0.669,0.665,0
38,38.0,38.0,2014-11-14,0.674,0.674,0.674,0.674,0
39,39.0,39.0,2014-11-17,0.682,0.682,0.682,0.682,0
40,40.0,40.0,2014-11-18,0.683,0.683,0.683,0.683,0
41,41.0,41.0,2014-11-19,0.673,0.673,0.673,0.673,0
42,42.0,42.0,2014-11-20,0.678,0.681,0.681,0.678,0
43,43.0,43.0,2014-11-21,0.697,0.697,0.697,0.697,0
44,44.0,44.0,2014-11-24,0.69,0.69,0.69,0.69,0
45,45.0,45.0,2014-11-25,0.691,0.689,0.691,0.689,0
46,46.0,46.0,2014-11-26,0.686,0.686,0.686,0.686,0
47,47.0,47.0,2014-11-27,0.684,0.684,0.684,0.684,0
48,48.0,48.0,2014-11-28,0.68,0.68,0.68,0.68,0
49,49.0,49.0,2014-12-01,0.677,0.69,0.69,0.677,3000
50,50.0,50.0,2014-12-02,0.693,0.693,0.693,0.693,0
51,51.0,51.0,2014-12-03,0.705,0.705,0.705,0.705,0
52,52.0,52.0,2014-12-04,0.696,0.696,0.696,0.696,0
53,53.0,53.0,2014-12-05,0.696,0.696,0.696,0.696,0
54,54.0,54.0,2014-12-08,0.699,0.696,0.699,0.696,0
55,55.0,55.0,2014-12-09,0.701,0.711,0.711,0.701,0
56,56.0,56.0,2014-12-10,0.709,0.709,0.709,0.709,0
57,57.0,57.0,2014-12-11,0.711,0.711,0.711,0.711,0
58,58.0,58.0,2014-12-12,0.706,0.703,0.706,0.703,0
59,59.0,59.0,2014-12-15,0.7,0.7,0.7,0.7,0
60,60.0,60.0,2014-12-16,0.689,0.687,0.689,0.687,0
