,date,open,close,high,low,volumme
0,2014-09-22,0.676,0.678,0.678,0.676,0
1,2014-09-23,0.678,0.681,0.681,0.678,0
2,2014-09-24,0.683,0.682,0.683,0.682,10000
3,2014-09-25,0.681,0.687,0.687,0.681,0
4,2014-09-26,0.691,0.687,0.691,0.687,0
5,2014-09-29,0.688,0.688,0.688,0.688,0
6,2014-09-30,0.688,0.688,0.688,0.688,0
7,2014-10-01,0.687,0.692,0.692,0.687,0
8,2014-10-02,0.689,0.689,0.689,0.689,0
9,2014-10-03,0.685,0.685,0.685,0.685,0
10,2014-10-06,0.683,0.685,0.685,0.683,0
11,2014-10-07,0.688,0.688,0.688,0.688,0
12,2014-10-08,0.69,0.683,0.69,0.683,0
13,2014-10-09,0.689,0.692,0.692,0.689,0
14,2014-10-10,0.694,0.694,0.694,0.694,0
15,2014-10-13,0.699,0.696,0.699,0.693,10000
16,2014-10-14,0.696,0.698,0.698,0.696,0
17,2014-10-15,0.694,0.698,0.698,0.694,0
18,2014-10-16,0.696,0.696,0.696,0.696,0
19,2014-10-17,0.694,0.694,0.694,0.694,0
20,2014-10-20,0.698,0.698,0.698,0.698,0
21,2014-10-21,0.698,0.705,0.705,0.698,0
22,2014-10-22,0.704,0.704,0.704,0.704,0
23,2014-10-23,0.699,0.696,0.699,0.696,30000
24,2014-10-24,0.698,0.696,0.698,0.696,0
25,2014-10-27,0.693,0.693,0.693,0.693,0
26,2014-10-28,0.691,0.691,0.691,0.691,0
27,2014-10-29,0.687,0.687,0.687,0.687,0
28,2014-10-30,0.686,0.681,0.686,0.681,0
29,2014-10-31,0.667,0.667,0.667,0.667,0
30,2014-11-03,0.69,0.672,0.69,0.672,10000
31,2014-11-04,0.668,0.668,0.668,0.668,0
32,2014-11-06,0.661,0.661,0.661,0.661,0
33,2014-11-07,0.663,0.672,0.672,0.663,3000
34,2014-11-10,0.674,0.669,0.674,0.669,20000
35,2014-11-11,0.665,0.67,0.67,0.665,0
36,2014-11-12,0.669,0.669,0.669,0.669,0
37,2014-11-13,0.665,0.669,0.669,0.665,0
38,2014-11-14,0.674,0.674,0.674,0.674,0
39,2014-11-17,0.682,0.682,0.682,0.682,0
40,2014-11-18,0.683,0.683,0.683,0.683,0
41,2014-11-19,0.673,0.673,0.673,0.673,0
42,2014-11-20,0.678,0.681,0.681,0.678,0
43,2014-11-21,0.697,0.697,0.697,0.697,0
44,2014-11-24,0.69,0.69,0.69,0.69,0
45,2014-11-25,0.691,0.689,0.691,0.689,0
