,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,129.54,129.54,129.54,129.54,0
1,1.0,2014-09-23,128.5,128.5,128.5,128.5,0
2,2.0,2014-09-24,128.82,128.82,128.82,128.82,0
3,3.0,2014-09-25,128.11,128.11,128.11,128.11,0
4,4.0,2014-09-26,128.02,128.02,128.02,128.02,0
5,5.0,2014-09-29,127.16,127.16,127.16,127.16,0
6,6.0,2014-09-30,127.36,127.36,127.36,127.36,0
7,7.0,2014-10-01,127.04,127.04,127.04,127.04,0
8,8.0,2014-10-02,126.18,126.18,126.18,126.18,0
9,9.0,2014-10-03,126.16,126.16,126.16,126.16,0
10,10.0,2014-10-06,124.83,124.83,124.83,124.83,0
11,11.0,2014-10-07,123.7,123.7,123.7,123.7,0
12,12.0,2014-10-08,121.69,121.69,121.69,121.69,0
13,13.0,2014-10-09,121.57,121.57,121.57,121.57,0
14,14.0,2014-10-10,117.91,117.91,117.91,117.91,0
15,15.0,2014-10-13,118.05,118.05,118.05,118.05,0
16,16.0,2014-10-14,117.97,117.97,117.97,117.97,0
17,17.0,2014-10-15,116.66,116.66,116.66,116.66,0
18,18.0,2014-10-16,115.18,115.18,115.18,115.18,0
19,19.0,2014-10-17,117.12,117.12,117.12,117.12,0
20,20.0,2014-10-20,118.28,118.28,118.28,118.28,0
21,21.0,2014-10-21,119.01,119.01,119.01,119.01,0
22,22.0,2014-10-22,119.63,119.63,119.63,119.63,0
23,23.0,2014-10-23,120.11,120.11,120.11,120.11,0
24,24.0,2014-10-24,120.98,120.98,120.98,120.98,0
25,25.0,2014-10-27,120.5,120.5,120.5,120.5,0
26,26.0,2014-10-28,120.86,120.86,120.86,120.86,0
27,27.0,2014-10-29,121.87,121.87,121.87,121.87,0
28,28.0,2014-10-30,121.43,121.43,121.43,121.43,0
29,29.0,2014-10-31,122.54,122.54,122.54,122.54,0
30,30.0,2014-11-03,123.33,123.33,123.33,123.33,0
31,31.0,2014-11-04,123.43,123.43,123.43,123.43,0
32,32.0,2014-11-05,123.74,123.74,123.74,123.74,0
33,33.0,2014-11-06,124.27,124.27,124.27,124.27,0
34,34.0,2014-11-07,124.16,124.16,124.16,124.16,0
35,35.0,2014-11-10,124.76,124.76,124.76,124.76,0
36,36.0,2014-11-12,124.53,124.53,124.53,124.53,0
37,37.0,2014-11-13,123.92,123.92,123.92,123.92,0
38,38.0,2014-11-14,125.07,125.07,125.07,125.07,0
39,39.0,2014-11-17,124.42,124.42,124.42,124.42,0
40,40.0,2014-11-18,124.47,124.47,124.47,124.47,0
41,41.0,2014-11-19,124.76,124.76,124.76,124.76,0
42,42.0,2014-11-20,125.15,125.15,125.15,125.15,0
43,43.0,2014-11-21,126.24,126.24,126.24,126.24,0
44,44.0,2014-11-24,126.27,126.27,126.27,126.27,0
45,45.0,2014-11-25,126.88,126.88,126.88,126.88,0
46,46.0,2014-11-26,127.4,127.4,127.4,127.4,0
47,47.0,2014-11-27,127.78,127.78,127.78,127.78,0
48,48.0,2014-11-28,127.86,127.86,127.86,127.86,0
49,49.0,2014-12-01,127.9,127.9,127.9,127.9,0
50,50.0,2014-12-02,127.72,127.72,127.72,127.72,0
51,51.0,2014-12-03,127.35,127.35,127.35,127.35,0
52,52.0,2014-12-04,127.87,127.87,127.87,127.87,0
53,53.0,2014-12-05,130.16,130.16,130.16,130.16,0
54,54.0,2014-12-08,130.12,130.12,130.12,130.12,0
55,55.0,2014-12-09,128.83,128.83,128.83,128.83,0
56,56.0,2014-12-10,129.47,129.47,129.47,129.47,0
57,57.0,2014-12-11,128.5,128.5,128.5,128.5,0
58,58.0,2014-12-12,127.31,127.31,127.31,127.31,0
59,59.0,2014-12-15,125.98,125.98,125.98,125.98,0
60,60.0,2014-12-16,125.98,125.98,125.98,125.98,0
61,61.0,2014-12-17,126.31,126.31,126.31,126.31,0
62,62.0,2014-12-18,127.93,127.93,127.93,127.93,0
63,63.0,2014-12-19,127.66,127.66,127.66,127.66,0
64,64.0,2014-12-22,125.41,125.41,125.41,125.41,0
65,65.0,2014-12-23,126.03,126.03,126.03,126.03,0
66,66.0,2014-12-24,126.24,126.24,126.24,126.24,0
67,67.0,2014-12-29,126.67,126.67,126.67,126.67,0
68,68.0,2014-12-30,126.95,126.95,126.95,126.95,0
69,69.0,2014-12-31,127.51,127.51,127.51,127.51,0
70,70.0,2015-01-02,128.12,128.12,128.12,128.12,0
71,71.0,2015-01-05,128.28,128.28,128.28,128.28,0
72,72.0,2015-01-06,127.3,127.3,127.3,127.3,0
73,73.0,2015-01-07,127.05,127.05,127.05,127.05,0
74,74.0,2015-01-08,127.91,127.91,127.91,127.91,0
75,75.0,2015-01-09,127.28,127.28,127.28,127.28,0
76,76.0,2015-01-12,127.63,127.63,127.63,127.63,0
77,77.0,2015-01-13,127.61,127.61,127.61,127.61,0
78,78.0,2015-01-14,126.65,126.65,126.65,126.65,0
79,79.0,2015-01-15,127.31,127.31,127.31,127.31,0
80,80.0,2015-01-16,127.4,127.4,127.4,127.4,0
81,81.0,2015-01-19,127.79,127.79,127.79,127.79,0
82,82.0,2015-01-20,127.03,127.03,127.03,127.03,0
83,83.0,2015-01-21,126.76,126.76,126.76,126.76,0
84,84.0,2015-01-22,127.25,127.25,127.25,127.25,0
85,85.0,2015-01-23,128.26,128.26,128.26,128.26,0
86,86.0,2015-01-26,129.13,129.13,129.13,129.13,0
87,87.0,2015-01-27,127.43,127.43,127.43,127.43,0
88,88.0,2015-01-28,128.41,128.41,128.41,128.41,0
89,89.0,2015-01-29,129.69,129.69,129.69,129.69,0
90,90.0,2015-01-30,129.65,129.65,129.65,129.65,0
91,91.0,2015-02-02,130.22,130.22,130.22,130.22,0
92,92.0,2015-02-03,130.98,130.98,130.98,130.98,0
93,93.0,2015-02-04,131.42,131.42,131.42,131.42,0
94,94.0,2015-02-05,132.47,132.47,132.47,132.47,0
95,95.0,2015-02-06,132.96,132.96,132.96,132.96,0
96,96.0,2015-02-09,133.16,133.16,133.16,133.16,0
97,97.0,2015-02-10,133.15,133.15,133.15,133.15,0
98,98.0,2015-02-11,132.76,132.76,132.76,132.76,0
99,99.0,2015-02-12,134.48,134.48,134.48,134.48,0
100,100.0,2015-02-13,134.59,134.59,134.59,134.59,0
101,101.0,2015-02-16,135.83,135.83,135.83,135.83,0
102,102.0,2015-02-17,136.31,136.31,136.31,136.31,0
103,103.0,2015-02-18,136.3,136.3,136.3,136.3,0
104,104.0,2015-02-19,136.39,136.39,136.39,136.39,0
105,105.0,2015-02-20,135.87,135.87,135.87,135.87,0
