,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-06-14,93.452,93.452,93.452,93.452,0
1,1.0,2016-06-15,93.996,93.98,93.996,93.98,0
2,2.0,2016-06-16,93.047,93.237,93.237,93.047,0
3,3.0,2016-06-17,93.666,94.134,94.134,93.666,0
4,4.0,2016-06-20,97.595,97.595,97.595,97.595,0
5,5.0,2016-06-21,98.036,98.036,98.036,98.036,0
6,6.0,2016-06-22,98.298,98.298,98.298,98.298,0
7,7.0,2016-06-23,99.765,99.765,99.765,99.765,0
8,8.0,2016-06-24,93.457,93.457,93.457,93.457,0
9,9.0,2016-06-27,90.238,90.238,90.238,90.238,0
10,10.0,2016-06-28,92.029,92.622,92.622,92.029,0
11,11.0,2016-06-29,93.757,95.406,95.406,93.757,0
12,12.0,2016-06-30,95.18,96.616,96.616,95.18,0
13,13.0,2016-07-01,97.334,97.842,97.842,97.334,0
14,14.0,2016-07-04,97.441,97.441,97.441,97.441,0
15,15.0,2016-07-05,96.888,95.58,96.888,95.58,0
16,16.0,2016-07-06,94.885,94.027,94.885,94.027,0
17,17.0,2016-07-07,94.908,94.703,94.908,94.703,0
18,18.0,2016-07-08,94.623,96.023,96.023,94.623,0
19,19.0,2016-07-11,96.785,98.112,98.112,96.785,100
20,20.0,2016-07-12,98.123,98.605,98.605,98.123,0
21,21.0,2016-07-13,98.466,98.466,98.466,98.466,0
22,22.0,2016-07-14,99.281,99.362,99.362,99.281,0
23,23.0,2016-07-15,99.003,98.998,99.003,98.998,0
24,24.0,2016-07-18,99.271,99.555,99.555,99.271,52
25,25.0,2016-07-19,98.952,98.952,98.952,98.952,0
26,26.0,2016-07-20,99.597,100.198,100.198,99.597,0
27,27.0,2016-07-21,100.22,100.22,100.22,99.655,0
28,28.0,2016-07-22,99.215,99.668,99.668,99.215,0
29,29.0,2016-07-25,99.83,99.83,99.83,99.83,0
30,30.0,2016-07-26,99.825,100.364,100.364,99.825,0
31,31.0,2016-07-27,100.796,100.871,100.871,100.796,0
32,32.0,2016-07-28,100.527,100.527,100.527,100.527,0
33,33.0,2016-07-29,100.817,100.939,100.939,100.817,0
34,34.0,2016-08-01,101.464,100.467,101.464,100.467,0
35,35.0,2016-08-02,99.78,99.726,99.78,99.726,20
36,36.0,2016-08-03,99.712,99.532,99.712,99.532,0
37,37.0,2016-08-04,99.816,99.976,99.976,99.816,0
38,38.0,2016-08-05,100.236,100.67,100.67,100.236,0
39,39.0,2016-08-08,100.793,100.918,100.918,100.793,0
40,40.0,2016-08-09,100.887,102.098,102.098,100.887,0
41,41.0,2016-08-10,101.828,101.911,101.911,101.828,0
42,42.0,2016-08-11,102.217,102.747,102.747,102.217,262
43,43.0,2016-08-12,102.707,102.668,102.707,102.668,0
44,44.0,2016-08-15,102.723,102.705,102.723,102.705,0
45,45.0,2016-08-16,102.11,102.083,102.11,102.083,0
46,46.0,2016-08-17,101.03,101.03,101.03,101.03,0
47,47.0,2016-08-18,101.758,101.99,101.99,101.758,0
48,48.0,2016-08-19,101.842,101.244,101.842,101.244,0
49,49.0,2016-08-22,101.461,101.461,101.461,101.461,0
50,50.0,2016-08-23,101.963,102.39,102.39,101.963,0
51,51.0,2016-08-24,101.788,102.461,102.461,101.788,0
52,52.0,2016-08-25,101.989,101.668,101.989,101.668,0
53,53.0,2016-08-26,102.06,102.06,102.06,102.06,0
54,54.0,2016-08-29,101.614,101.826,101.826,101.614,0
55,55.0,2016-08-30,102.148,102.042,102.148,102.042,0
56,56.0,2016-08-31,101.845,101.3,101.845,101.3,0
57,57.0,2016-09-01,101.812,101.562,101.812,101.562,0
58,58.0,2016-09-02,101.627,103.201,103.201,101.627,0
59,59.0,2016-09-05,103.538,103.393,103.538,103.393,0
60,60.0,2016-09-06,103.811,103.438,103.811,103.438,0
61,61.0,2016-09-07,103.517,103.517,103.517,103.517,0
62,62.0,2016-09-08,103.45,103.45,103.45,103.45,0
63,63.0,2016-09-09,103.166,102.104,103.166,102.104,0
64,64.0,2016-09-12,100.445,101.322,101.322,100.445,0
65,65.0,2016-09-13,101.831,100.499,101.831,100.499,0
66,66.0,2016-09-14,101.023,100.621,101.023,100.621,0
67,67.0,2016-09-15,100.632,101.307,101.307,100.632,0
68,68.0,2016-09-16,101.064,100.441,101.064,100.441,0
69,69.0,2016-09-19,101.011,101.482,101.482,101.011,0
70,70.0,2016-09-20,101.342,101.481,101.481,101.342,0
71,71.0,2016-09-21,102.404,101.962,102.404,101.962,0
72,72.0,2016-09-22,102.691,103.613,103.613,102.691,0
73,73.0,2016-09-23,103.248,102.956,103.248,102.956,0
74,74.0,2016-09-26,102.401,101.857,102.401,101.857,0
75,75.0,2016-09-27,102.467,101.874,102.467,101.874,0
76,76.0,2016-09-28,102.512,102.591,102.591,102.512,0
77,77.0,2016-09-29,103.806,102.702,103.806,102.702,0
78,78.0,2016-09-30,101.414,102.855,102.855,101.414,0
79,79.0,2016-10-03,102.45,102.817,102.817,102.45,0
80,80.0,2016-10-04,103.233,103.408,103.408,103.233,0
81,81.0,2016-10-05,102.232,102.447,102.447,102.232,0
82,82.0,2016-10-06,102.621,101.771,102.621,101.771,0
83,83.0,2016-10-07,101.269,100.729,101.269,100.729,0
84,84.0,2016-10-10,100.887,101.728,101.728,100.887,0
85,85.0,2016-10-11,101.3,100.79,101.3,100.79,0
86,86.0,2016-10-12,100.873,100.633,100.873,100.633,0
87,87.0,2016-10-13,99.922,100.176,100.176,99.922,0
88,88.0,2016-10-14,100.715,101.152,101.152,100.715,0
89,89.0,2016-10-17,100.936,100.581,100.936,100.581,0
90,90.0,2016-10-18,101.34,101.952,101.952,101.34,0
91,91.0,2016-10-19,102.03,102.782,102.782,101.868,145
92,92.0,2016-10-20,102.606,102.348,102.606,102.269,76
93,93.0,2016-10-21,102.572,102.608,102.678,102.43,158
94,94.0,2016-10-24,103.0,102.476,103.1,102.476,454
95,95.0,2016-10-25,102.688,102.284,102.688,102.082,251
96,96.0,2016-10-26,101.937,101.62,101.937,101.235,132
97,97.0,2016-10-27,100.993,101.283,101.729,100.993,870
98,98.0,2016-10-28,100.69,101.055,101.143,100.69,357
99,99.0,2016-10-31,100.705,100.836,100.942,100.67,40
100,100.0,2016-11-01,101.398,99.781,101.398,99.781,0
101,101.0,2016-11-02,98.986,98.528,99.304,98.528,286
102,102.0,2016-11-03,98.466,98.637,99.244,98.466,350
103,103.0,2016-11-04,98.121,97.458,98.121,97.42,105
104,104.0,2016-11-07,98.668,98.359,98.668,98.245,719
105,105.0,2016-11-08,98.801,98.462,98.801,98.197,279
106,106.0,2016-11-09,97.868,99.478,99.478,97.868,104
107,107.0,2016-11-10,100.272,97.803,100.272,97.621,580
108,108.0,2016-11-11,98.22,97.274,98.22,97.274,49
109,109.0,2016-11-14,98.084,96.651,98.084,96.651,4179
110,110.0,2016-11-15,98.3,97.522,98.3,97.282,882
111,111.0,2016-11-16,98.235,97.731,98.235,97.54,578
112,112.0,2016-11-17,97.579,98.522,98.522,97.579,0
113,113.0,2016-11-18,98.478,97.999,98.478,97.907,442
114,114.0,2016-11-21,98.751,98.573,98.751,97.53,491
115,115.0,2016-11-22,99.237,99.054,99.267,99.054,204
116,116.0,2016-11-23,98.921,98.966,99.331,98.682,508
117,117.0,2016-11-24,99.346,99.455,99.455,99.169,582
118,118.0,2016-11-25,99.881,99.881,99.881,99.56,342
119,119.0,2016-11-28,99.74,99.362,99.778,99.339,401
120,120.0,2016-11-29,98.784,99.871,99.871,98.784,289
121,121.0,2016-11-30,100.385,100.908,100.908,100.385,117
122,122.0,2016-12-01,99.824,99.253,99.824,99.253,671
123,123.0,2016-12-02,98.513,99.247,99.247,98.513,109
124,124.0,2016-12-05,99.215,99.575,100.073,99.215,208
125,125.0,2016-12-06,100.319,100.319,100.319,100.319,65
126,126.0,2016-12-07,100.903,101.106,101.106,100.592,175
127,127.0,2016-12-08,101.374,101.916,102.144,101.207,337
128,128.0,2016-12-09,102.013,102.705,102.73,102.013,361
129,129.0,2016-12-12,103.042,102.272,103.042,102.219,375
130,130.0,2016-12-13,102.131,102.972,102.972,102.131,95
131,131.0,2016-12-14,102.751,102.538,102.751,102.403,401
132,132.0,2016-12-15,102.574,103.038,103.038,102.574,413
133,133.0,2016-12-16,103.352,103.531,103.622,103.352,205
134,134.0,2016-12-19,103.289,103.242,103.289,103.074,102
