,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-09,52.51,52.51,52.51,52.51,0
1,1.0,2014-12-10,52.5,52.5,52.5,52.5,0
2,2.0,2014-12-11,52.48,52.49,52.49,52.48,0
3,3.0,2014-12-12,52.49,52.47,52.49,52.47,0
4,4.0,2014-12-15,52.48,52.48,52.48,52.48,0
5,5.0,2014-12-16,52.48,52.48,52.48,52.48,0
6,6.0,2014-12-17,52.48,52.49,52.49,52.48,0
7,7.0,2014-12-18,52.51,52.5,52.51,52.5,0
8,8.0,2014-12-19,52.51,52.51,52.51,52.51,0
9,9.0,2014-12-22,52.53,52.54,52.54,52.53,0
10,10.0,2014-12-23,52.54,52.54,52.54,52.54,0
11,11.0,2014-12-29,52.58,52.58,52.58,52.58,0
12,12.0,2014-12-30,52.59,52.59,52.59,52.59,0
13,13.0,2015-01-02,52.6,52.62,52.62,52.6,0
14,14.0,2015-01-05,52.62,52.62,52.62,52.62,0
15,15.0,2015-01-06,52.61,52.6,52.61,52.6,0
16,16.0,2015-01-07,52.6,52.6,52.6,52.6,0
17,17.0,2015-01-08,52.6,52.6,52.6,52.6,0
18,18.0,2015-01-09,52.6,52.6,52.6,52.6,0
19,19.0,2015-01-12,52.59,52.6,52.6,52.59,0
20,20.0,2015-01-13,52.61,52.6,52.61,52.6,0
21,21.0,2015-01-14,52.6,52.61,52.61,52.6,0
22,22.0,2015-01-15,52.6,52.61,52.61,52.6,0
23,23.0,2015-01-16,52.62,52.65,52.65,52.62,0
24,24.0,2015-01-19,52.66,52.66,52.66,52.66,0
25,25.0,2015-01-20,52.66,52.66,52.66,52.66,0
26,26.0,2015-01-21,52.66,52.66,52.66,52.66,0
27,27.0,2015-01-22,52.63,52.68,52.68,52.63,0
28,28.0,2015-01-23,52.7,52.68,52.7,52.68,0
29,29.0,2015-01-26,52.69,52.67,52.69,52.67,0
30,30.0,2015-01-27,52.67,52.66,52.67,52.66,0
31,31.0,2015-01-28,52.66,52.65,52.66,52.65,0
32,32.0,2015-01-29,52.65,52.64,52.65,52.64,0
33,33.0,2015-01-30,52.54,52.54,52.54,52.54,0
34,34.0,2015-02-02,52.56,52.54,52.56,52.54,527
35,35.0,2015-02-03,52.55,52.56,52.56,52.55,0
36,36.0,2015-02-04,52.56,52.56,52.56,52.56,0
37,37.0,2015-02-05,52.55,52.56,52.56,52.55,0
38,38.0,2015-02-06,52.56,52.56,52.56,52.56,0
39,39.0,2015-02-09,52.56,52.55,52.56,52.55,0
40,40.0,2015-02-10,52.56,52.56,52.56,52.56,0
41,41.0,2015-02-11,52.56,52.55,52.56,52.55,0
42,42.0,2015-02-12,52.54,52.56,52.56,52.54,0
43,43.0,2015-02-13,52.56,52.56,52.56,52.56,0
44,44.0,2015-02-16,52.57,52.56,52.57,52.56,0
45,45.0,2015-02-17,52.56,52.56,52.56,52.56,0
46,46.0,2015-02-18,52.56,52.57,52.57,52.56,0
47,47.0,2015-02-19,52.56,52.56,52.56,52.56,0
48,48.0,2015-02-20,52.57,52.57,52.57,52.57,0
49,49.0,2015-02-23,52.58,52.59,52.59,52.58,0
50,50.0,2015-02-24,52.6,52.6,52.6,52.6,0
51,51.0,2015-02-25,52.6,52.61,52.61,52.6,0
52,52.0,2015-02-26,52.62,52.62,52.62,52.62,0
53,53.0,2015-02-27,52.62,52.62,52.64,52.62,9
54,54.0,2015-03-02,52.63,52.62,52.63,52.62,0
55,55.0,2015-03-03,52.62,52.61,52.62,52.61,0
56,56.0,2015-03-04,52.61,52.61,52.61,52.61,0
57,57.0,2015-03-05,52.6,52.62,52.62,52.6,0
58,58.0,2015-03-06,52.63,52.62,52.63,52.62,0
59,59.0,2015-03-09,52.63,52.63,52.63,52.63,0
60,60.0,2015-03-10,52.64,52.64,52.64,52.64,0
61,61.0,2015-03-11,52.65,52.66,52.66,52.65,0
62,62.0,2015-03-12,52.65,52.67,52.67,52.65,0
63,63.0,2015-03-13,52.66,52.66,52.66,52.66,0
64,64.0,2015-03-16,52.67,52.66,52.67,52.66,0
