,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,118.0,118.0,118.0,118.0,0
1,1.0,2014-09-23,115.78,115.78,115.78,115.78,0
2,2.0,2014-09-24,116.17,116.17,116.17,116.17,0
3,3.0,2014-09-25,114.25,114.25,114.25,114.25,0
4,4.0,2014-09-26,115.92,115.92,115.92,115.92,0
5,5.0,2014-09-29,115.98,115.98,115.98,115.98,0
6,6.0,2014-09-30,116.07,116.07,116.07,116.07,0
7,7.0,2014-10-01,116.91,116.91,116.91,116.91,0
8,8.0,2014-10-07,115.8,115.8,115.8,115.8,0
9,9.0,2014-10-08,114.41,114.41,114.41,114.41,0
10,10.0,2014-10-09,116.39,116.39,116.39,116.39,0
11,11.0,2014-10-10,115.4,115.4,115.4,115.4,0
12,12.0,2014-10-13,115.61,115.61,115.61,115.61,0
13,13.0,2014-10-14,115.26,115.26,115.26,115.26,0
14,14.0,2014-10-16,111.54,111.54,111.54,111.54,0
15,15.0,2014-10-17,112.37,112.37,112.37,112.37,0
16,16.0,2014-10-20,113.93,113.93,113.93,113.93,0
17,17.0,2014-10-21,115.24,115.24,115.24,115.24,0
18,18.0,2014-10-22,116.7,116.7,116.7,116.7,0
19,19.0,2014-10-23,117.22,117.22,117.22,117.22,0
20,20.0,2014-10-27,115.94,115.94,115.94,115.94,0
21,21.0,2014-10-28,115.64,115.64,115.64,115.64,0
22,22.0,2014-10-29,116.26,116.26,116.26,116.26,0
23,23.0,2014-10-30,118.2,118.2,118.2,118.2,0
24,24.0,2014-10-31,120.74,120.74,120.74,120.74,0
25,25.0,2014-11-03,121.12,121.12,121.12,121.12,0
26,26.0,2014-11-05,121.18,121.18,121.18,121.18,0
27,27.0,2014-11-07,122.47,122.47,122.47,122.47,0
28,28.0,2014-11-10,122.34,122.34,122.34,122.34,0
29,29.0,2014-11-11,122.49,122.49,122.49,122.49,0
30,30.0,2014-11-12,122.84,122.84,122.84,122.84,0
31,31.0,2014-11-13,122.29,122.29,122.29,122.29,0
32,32.0,2014-11-14,121.96,121.96,121.96,121.96,0
33,33.0,2014-11-17,122.81,122.81,122.81,122.81,0
34,34.0,2014-11-18,122.29,122.29,122.29,122.29,0
35,35.0,2014-11-19,121.02,121.02,121.02,121.02,0
36,36.0,2014-11-20,121.42,121.42,121.42,121.42,0
37,37.0,2014-11-21,124.22,124.22,124.22,124.22,0
38,38.0,2014-11-24,123.67,123.67,123.67,123.67,0
39,39.0,2014-11-25,122.24,122.24,122.24,122.24,0
40,40.0,2014-11-26,121.79,121.79,121.79,121.79,0
41,41.0,2014-11-27,122.65,122.65,122.65,122.65,0
42,42.0,2014-11-28,123.3,123.3,123.3,123.3,0
