,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-08-17,20.13,20.13,20.13,20.13,0
1,1.0,2015-08-18,20.07,20.07,20.07,20.07,0
2,2.0,2015-08-19,19.77,19.77,19.77,19.77,0
3,3.0,2015-08-20,19.85,19.58,19.85,19.58,0
4,4.0,2015-08-21,19.15,18.86,19.15,18.86,0
5,5.0,2015-08-24,18.12,18.86,18.12,18.12,0
6,6.0,2015-08-25,18.48,18.48,18.48,18.48,0
7,7.0,2015-08-26,18.08,17.99,18.08,17.99,0
8,8.0,2015-08-27,18.55,18.82,18.82,18.55,0
9,9.0,2015-08-28,18.89,19.09,19.09,18.89,0
10,10.0,2015-08-31,18.93,18.98,18.98,18.93,0
11,11.0,2015-09-01,18.58,18.54,18.58,18.54,0
12,12.0,2015-09-02,18.51,18.39,18.51,18.39,0
13,13.0,2015-09-03,18.78,18.78,18.78,18.78,0
14,14.0,2015-09-04,18.52,18.38,18.52,18.38,0
15,15.0,2015-09-07,18.62,18.62,18.62,18.62,0
16,16.0,2015-09-08,18.68,18.69,18.69,18.68,0
17,17.0,2015-09-09,19.06,18.97,19.06,18.97,0
18,18.0,2015-09-10,18.82,18.78,18.82,18.78,0
19,19.0,2015-09-11,18.8,18.69,18.8,18.69,0
20,20.0,2015-09-14,18.83,18.74,18.83,18.74,0
21,21.0,2015-09-15,18.82,18.87,18.87,18.82,0
22,22.0,2015-09-16,19.0,19.01,19.01,19.0,0
23,23.0,2015-09-17,19.08,19.16,19.16,19.08,0
24,24.0,2015-09-18,19.15,19.15,19.15,19.15,0
25,25.0,2015-09-21,18.93,18.93,18.93,18.93,0
26,26.0,2015-09-22,18.91,18.91,18.91,18.91,0
27,27.0,2015-09-23,18.46,18.52,18.52,18.46,0
28,28.0,2015-09-24,18.45,18.13,18.45,18.13,0
29,29.0,2015-09-25,18.41,18.43,18.43,18.41,0
30,30.0,2015-09-28,17.7,17.7,17.7,17.7,0
31,31.0,2015-09-30,17.61,17.61,17.61,17.61,0
32,32.0,2015-10-02,17.92,17.8,17.92,17.8,0
33,33.0,2015-10-05,18.16,18.3,18.3,18.16,0
34,34.0,2015-10-06,18.33,18.33,18.33,18.33,0
35,35.0,2015-10-07,18.28,18.24,18.28,18.24,0
36,36.0,2015-10-08,18.33,18.34,18.34,18.33,0
37,37.0,2015-10-09,18.59,18.65,18.65,18.59,0
38,38.0,2015-10-12,18.63,18.63,18.63,18.63,0
39,39.0,2015-10-13,18.64,18.64,18.64,18.64,0
40,40.0,2015-10-14,18.4,18.42,18.42,18.4,0
41,41.0,2015-10-15,18.59,18.59,18.59,18.59,0
42,42.0,2015-10-16,18.79,18.79,18.79,18.79,0
43,43.0,2015-10-19,18.86,18.88,18.88,18.86,0
44,44.0,2015-10-20,18.89,18.84,18.89,18.84,0
45,45.0,2015-10-21,18.8,18.71,18.8,18.71,0
46,46.0,2015-10-22,18.56,18.63,18.63,18.56,0
47,47.0,2015-10-23,18.59,18.72,18.72,18.59,0
