,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-09-07,5.014,5.035,5.035,5.014,1500
1,1.0,2023-09-08,5.005,5.027,5.027,5.005,1888
2,2.0,2023-09-11,5.013,5.013,5.013,5.013,0
3,3.0,2023-09-12,5.014,5.014,5.014,5.014,0
4,4.0,2023-09-13,5.043,5.025,5.043,5.011,1050
5,5.0,2023-09-14,5.037,5.024,5.037,5.024,68489
6,6.0,2023-09-15,5.017,5.009,5.022,5.009,910
7,7.0,2023-09-18,5.012,5.015,5.015,5.012,3000
8,8.0,2023-09-19,5.015,5.005,5.027,5.005,26662
9,9.0,2023-09-20,5.025,5.013,5.025,5.013,30
10,10.0,2023-09-21,5.005,5.009,5.042,5.005,110
11,11.0,2023-09-22,5.009,5.011,5.011,5.009,1170
12,12.0,2023-09-25,5.009,5.005,5.009,5.005,2761
13,13.0,2023-09-26,5.006,5.01,5.01,5.006,30
14,14.0,2023-09-27,5.001,5.01,5.012,4.9995,6240
15,15.0,2023-09-28,5.006,5.006,5.006,5.006,0
16,16.0,2023-09-29,4.9995,5.007,5.007,4.9995,12101
17,17.0,2023-10-02,5.01,5.003,5.019,5.003,6950
18,18.0,2023-10-03,5.0,5.004,5.007,5.0,11300
19,19.0,2023-10-04,4.9895,4.9955,4.9955,4.9895,12025
20,20.0,2023-10-05,5.001,5.003,5.003,5.0,1196
21,21.0,2023-10-06,5.002,5.005,5.005,5.002,40000
22,22.0,2023-10-09,5.007,5.005,5.007,5.005,2000
23,23.0,2023-10-10,5.016,5.016,5.016,5.016,0
24,24.0,2023-10-11,5.012,5.02,5.02,5.012,20
25,25.0,2023-10-12,5.021,5.012,5.021,5.012,11000
26,26.0,2023-10-13,5.009,5.016,5.017,5.009,1594
27,27.0,2023-10-16,5.006,5.011,5.012,5.006,1220
28,28.0,2023-10-17,5.006,5.003,5.01,5.003,3100
29,29.0,2023-10-18,4.9955,4.9935,5.005,4.9935,77120
30,30.0,2023-10-19,4.99,4.992,4.995,4.99,419
31,31.0,2023-10-20,4.9915,4.9955,4.9955,4.9915,602
32,32.0,2023-10-23,4.9965,4.9965,4.9965,4.9965,200
33,33.0,2023-10-24,5.015,5.011,5.016,5.011,125822
34,34.0,2023-10-25,5.01,5.01,5.015,5.01,48490
35,35.0,2023-10-26,5.002,5.014,5.018,5.002,15050
36,36.0,2023-10-27,5.018,5.018,5.023,5.018,132679
37,37.0,2023-10-30,5.027,5.017,5.027,5.017,10659
38,38.0,2023-10-31,5.022,5.028,5.028,5.022,8000
39,39.0,2023-11-01,5.024,5.037,5.037,5.024,500
40,40.0,2023-11-02,5.041,5.041,5.041,5.041,0
41,41.0,2023-11-03,5.04,5.045,5.045,5.04,23
42,42.0,2023-11-06,5.044,5.038,5.044,5.038,12000
43,43.0,2023-11-07,5.035,5.041,5.042,5.035,1620
44,44.0,2023-11-08,5.042,5.042,5.042,5.041,1041
45,45.0,2023-11-09,5.04,5.048,5.048,5.04,200
46,46.0,2023-11-10,5.045,5.043,5.045,5.04,1759
47,47.0,2023-11-13,5.038,5.04,5.042,5.038,3200
48,48.0,2023-11-14,5.04,5.058,5.058,5.04,4387
49,49.0,2023-11-15,5.06,5.057,5.06,5.053,86373
50,50.0,2023-11-16,5.05,5.054,5.06,5.05,101672
51,51.0,2023-11-17,5.06,5.061,5.062,5.06,2735
52,52.0,2023-11-20,5.056,5.057,5.06,5.056,2274
53,53.0,2023-11-21,5.055,5.061,5.061,5.055,12460
54,54.0,2023-11-22,5.055,5.061,5.061,5.055,400
55,55.0,2023-11-23,5.057,5.06,5.062,5.057,7997
56,56.0,2023-11-24,5.052,5.047,5.055,5.047,1006
57,57.0,2023-11-27,5.054,5.054,5.054,5.049,12150
58,58.0,2023-11-28,5.064,5.068,5.068,5.064,237
59,59.0,2023-11-29,5.081,5.083,5.083,5.081,1946
60,60.0,2023-11-30,5.09,5.094,5.095,5.09,4174
61,61.0,2023-12-01,5.09,5.097,5.099,5.09,3280
62,62.0,2023-12-04,5.105,5.11,5.116,5.102,136178
63,63.0,2023-12-05,5.116,5.117,5.117,5.113,6139
64,64.0,2023-12-06,5.117,5.116,5.122,5.116,2345
65,65.0,2023-12-07,5.123,5.111,5.123,5.111,8178
66,66.0,2023-12-08,5.119,5.11,5.119,5.11,8536
67,67.0,2023-12-11,5.118,5.112,5.118,5.112,400
68,68.0,2023-12-12,5.117,5.108,5.117,5.108,200
69,69.0,2023-12-13,5.111,5.12,5.12,5.111,21846
70,70.0,2023-12-14,5.146,5.149,5.154,5.146,1453
71,71.0,2023-12-15,5.147,5.145,5.148,5.145,2321
72,72.0,2023-12-18,5.149,5.143,5.149,5.143,1731
73,73.0,2023-12-19,5.14,5.147,5.147,5.14,5757
74,74.0,2023-12-20,5.148,5.148,5.148,5.148,0
75,75.0,2023-12-21,5.155,5.155,5.155,5.155,0
