,date,open,close,high,low,volumme
0,2014-09-22,8.41,8.41,8.41,8.41,0
1,2014-09-23,8.29,8.29,8.29,8.29,0
2,2014-09-24,8.33,8.33,8.33,8.33,0
3,2014-09-25,8.32,8.32,8.32,8.32,0
4,2014-09-26,8.27,8.27,8.27,8.27,0
5,2014-09-29,8.07,8.07,8.07,8.07,0
6,2014-09-30,8.14,8.14,8.14,8.14,0
7,2014-10-01,7.95,7.95,7.95,7.95,0
8,2014-10-02,7.77,7.77,7.77,7.77,0
9,2014-10-06,7.86,7.86,7.86,7.86,0
10,2014-10-07,7.81,7.81,7.81,7.81,0
11,2014-10-08,7.72,7.72,7.72,7.72,0
12,2014-10-10,7.68,7.68,7.68,7.68,0
13,2014-10-13,7.68,7.68,7.68,7.68,0
14,2014-10-14,7.75,7.75,7.75,7.75,0
15,2014-10-15,7.65,7.65,7.65,7.65,0
16,2014-10-16,7.57,7.57,7.57,7.57,0
17,2014-10-17,7.55,7.55,7.55,7.55,0
18,2014-10-20,7.68,7.68,7.68,7.68,0
19,2014-10-21,7.56,7.56,7.56,7.56,0
20,2014-10-22,7.66,7.66,7.66,7.66,0
21,2014-10-23,7.64,7.64,7.64,7.64,0
22,2014-10-24,7.62,7.62,7.62,7.62,0
23,2014-10-27,7.75,7.75,7.75,7.75,0
24,2014-10-28,7.66,7.66,7.66,7.66,0
25,2014-10-29,7.91,7.91,7.91,7.91,0
26,2014-10-30,7.93,7.93,7.93,7.93,0
27,2014-10-31,7.9,7.9,7.9,7.9,0
28,2014-11-03,7.75,7.75,7.75,7.75,0
29,2014-11-04,7.59,7.59,7.59,7.59,0
30,2014-11-05,7.52,7.52,7.52,7.52,0
31,2014-11-06,7.72,7.72,7.72,7.72,0
32,2014-11-07,7.73,7.73,7.73,7.73,0
33,2014-11-10,7.81,7.81,7.81,7.81,0
34,2014-11-11,7.73,7.73,7.73,7.73,0
35,2014-11-12,7.79,7.79,7.79,7.79,0
36,2014-11-13,7.72,7.72,7.72,7.72,0
37,2014-11-14,7.69,7.69,7.69,7.69,0
38,2014-11-17,7.73,7.73,7.73,7.73,0
39,2014-11-18,7.79,7.79,7.79,7.79,0
40,2014-11-19,7.69,7.69,7.69,7.69,0
41,2014-11-20,7.62,7.62,7.62,7.62,0
42,2014-11-21,7.73,7.73,7.73,7.73,0
43,2014-11-24,7.9,7.9,7.9,7.9,0
44,2014-11-25,7.88,7.88,7.88,7.88,0
45,2014-11-26,7.86,7.86,7.86,7.86,0
46,2014-11-27,7.88,7.88,7.88,7.88,0
47,2014-11-28,7.79,7.79,7.79,7.79,0
48,2014-12-01,7.7,7.7,7.7,7.7,0
49,2014-12-02,7.75,7.75,7.75,7.75,0
50,2014-12-03,7.82,7.82,7.82,7.82,0
51,2014-12-04,7.87,7.87,7.87,7.87,0
52,2014-12-05,7.93,7.93,7.93,7.93,0
53,2014-12-08,7.9,7.9,7.9,7.9,0
54,2014-12-09,7.87,7.87,7.87,7.87,0
55,2014-12-10,7.74,7.74,7.74,7.74,0
56,2014-12-11,7.69,7.69,7.69,7.69,0
57,2014-12-12,7.63,7.63,7.63,7.63,0
58,2014-12-15,7.64,7.64,7.64,7.64,0
59,2014-12-16,7.69,7.69,7.69,7.69,0
60,2014-12-17,7.66,7.66,7.66,7.66,0
61,2014-12-18,7.8,7.8,7.8,7.8,0
62,2014-12-19,7.86,7.86,7.86,7.86,0
63,2014-12-22,7.93,7.93,7.93,7.93,0
64,2014-12-23,7.95,7.95,7.95,7.95,0
65,2014-12-29,7.95,7.95,7.95,7.95,0
66,2014-12-30,7.87,7.87,7.87,7.87,0
67,2015-01-02,7.97,7.97,7.97,7.97,0
68,2015-01-05,7.94,7.94,7.94,7.94,0
69,2015-01-06,7.84,7.84,7.84,7.84,0
70,2015-01-07,7.93,7.93,7.93,7.93,0
71,2015-01-08,8.08,8.08,8.08,8.08,0
72,2015-01-09,8.26,8.26,8.26,8.26,0
73,2015-01-12,8.22,8.22,8.22,8.22,0
74,2015-01-13,8.31,8.31,8.31,8.31,0
75,2015-01-14,8.28,8.28,8.28,8.28,0
76,2015-01-15,8.41,8.41,8.41,8.41,0
77,2015-01-16,8.37,8.37,8.37,8.37,0
78,2015-01-19,8.34,8.34,8.34,8.34,0
79,2015-01-20,8.37,8.37,8.37,8.37,0
80,2015-01-21,8.38,8.38,8.38,8.38,0
81,2015-01-22,8.53,8.53,8.53,8.53,0
82,2015-01-23,8.76,8.76,8.76,8.76,0
83,2015-01-26,8.68,8.68,8.68,8.68,0
84,2015-01-27,8.72,8.72,8.72,8.72,0
85,2015-01-28,8.69,8.69,8.69,8.69,0
86,2015-01-29,8.61,8.61,8.61,8.61,0
87,2015-01-30,8.55,8.55,8.55,8.55,0
88,2015-02-02,8.57,8.57,8.57,8.57,0
89,2015-02-03,8.51,8.51,8.51,8.51,0
90,2015-02-04,8.69,8.69,8.69,8.69,0
91,2015-02-05,8.58,8.58,8.58,8.58,0
92,2015-02-06,8.67,8.67,8.67,8.67,0
93,2015-02-09,8.59,8.59,8.59,8.59,0
94,2015-02-10,8.59,8.59,8.59,8.59,0
95,2015-02-11,8.59,8.59,8.59,8.59,0
96,2015-02-12,8.5,8.5,8.5,8.5,0
97,2015-02-13,8.59,8.59,8.59,8.59,0
98,2015-02-16,8.54,8.54,8.54,8.54,0
99,2015-02-17,8.56,8.56,8.56,8.56,0
100,2015-02-23,8.63,8.63,8.63,8.63,0
101,2015-02-24,8.62,8.62,8.62,8.62,0
102,2015-02-25,8.78,8.78,8.78,8.78,0
103,2015-02-26,8.88,8.88,8.88,8.88,0
104,2015-02-27,8.84,8.84,8.84,8.84,0
105,2015-03-02,8.82,8.82,8.82,8.82,0
106,2015-03-03,8.94,8.94,8.94,8.94,0
107,2015-03-04,8.99,8.99,8.99,8.99,0
108,2015-03-05,9.02,9.02,9.02,9.02,0
109,2015-03-06,9.17,9.17,9.17,9.17,0
110,2015-03-09,9.01,9.01,9.01,9.01,0
111,2015-03-10,8.99,8.99,8.99,8.99,0
112,2015-03-11,9.14,9.14,9.14,9.14,0
113,2015-03-12,9.14,9.14,9.14,9.14,0
114,2015-03-13,9.17,9.17,9.17,9.17,0
115,2015-03-16,9.14,9.14,9.14,9.14,0
116,2015-03-17,9.26,9.26,9.26,9.26,0
117,2015-03-18,9.26,9.26,9.26,9.26,0
118,2015-03-19,9.31,9.31,9.31,9.31,0
119,2015-03-20,9.18,9.18,9.18,9.18,0
120,2015-03-23,9.16,9.16,9.16,9.16,0
121,2015-03-24,9.18,9.18,9.18,9.18,0
122,2015-03-25,9.11,9.11,9.11,9.11,0
123,2015-03-26,9.09,9.09,9.09,9.09,0
124,2015-03-27,9.08,9.08,9.08,9.08,0
125,2015-03-30,9.14,9.14,9.14,9.14,0
126,2015-03-31,9.25,9.25,9.25,9.25,0
127,2015-04-01,9.25,9.25,9.25,9.25,0
128,2015-04-02,9.19,9.19,9.19,9.19,0
129,2015-04-03,9.21,9.21,9.21,9.21,0
