,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-12-09,4.0044,4.0188,4.0188,4.0044,1482
1,1.0,2022-12-12,3.9749,3.9731,3.9749,3.968,2200
2,2.0,2022-12-13,3.9632,3.9632,3.9632,3.9632,0
3,3.0,2022-12-14,3.9768,3.9768,3.9768,3.9768,0
4,4.0,2022-12-15,3.9154,3.9154,3.9154,3.9154,0
5,5.0,2022-12-16,3.8838,3.9014,3.9014,3.8838,1482
6,6.0,2022-12-19,3.9148,3.9362,3.9362,3.9148,200
7,7.0,2022-12-20,3.8836,3.9109,3.9147,3.8836,2502
8,8.0,2022-12-21,3.9179,3.9179,3.9179,3.9179,0
9,9.0,2022-12-22,3.9465,3.9465,3.9465,3.9465,0
10,10.0,2022-12-23,3.9208,3.9208,3.9208,3.9208,0
11,11.0,2022-12-27,3.9512,3.9512,3.9512,3.9512,0
12,12.0,2022-12-28,3.9515,3.9488,3.9515,3.9419,1507
13,13.0,2022-12-29,3.9343,3.9343,3.9343,3.9343,0
14,14.0,2022-12-30,3.963,3.9491,3.963,3.9491,829
15,15.0,2023-01-02,3.9542,3.9542,3.9542,3.9542,500
16,16.0,2023-01-03,3.9482,3.9503,3.9503,3.9482,28
17,17.0,2023-01-04,3.9476,3.941,3.9476,3.9408,1011
18,18.0,2023-01-05,3.9436,3.9754,3.9754,3.9436,2204
19,19.0,2023-01-06,4.0027,4.013,4.013,4.0027,1482
20,20.0,2023-01-09,4.1,4.06,4.1,4.06,8582
21,21.0,2023-01-10,4.0431,4.0431,4.0431,4.0431,0
22,22.0,2023-01-11,4.0524,4.0524,4.0524,4.0524,0
23,23.0,2023-01-12,4.0552,4.0552,4.0552,4.0552,0
24,24.0,2023-01-13,4.074,4.074,4.074,4.074,0
25,25.0,2023-01-16,4.0841,4.0646,4.0841,4.0645,801
26,26.0,2023-01-17,4.0424,4.0522,4.0525,4.0424,3555
27,27.0,2023-01-18,4.0937,4.0937,4.0937,4.0937,0
28,28.0,2023-01-19,4.0776,4.0652,4.0776,4.0652,1154
29,29.0,2023-01-20,4.0936,4.0718,4.0936,4.0718,3414
30,30.0,2023-01-23,4.0891,4.1184,4.1184,4.0891,21414
31,31.0,2023-01-24,4.1223,4.123,4.123,4.1065,1682
32,32.0,2023-01-25,4.1077,4.0686,4.1077,4.0622,9964
33,33.0,2023-01-26,4.1251,4.1251,4.1251,4.1251,0
34,34.0,2023-01-27,4.1239,4.1239,4.1239,4.1239,0
35,35.0,2023-01-30,4.0867,4.0867,4.0867,4.0867,600
36,36.0,2023-01-31,4.065,4.065,4.065,4.065,0
37,37.0,2023-02-01,4.0903,4.0903,4.0903,4.0903,0
38,38.0,2023-02-02,4.0642,4.0772,4.0772,4.0642,15
39,39.0,2023-02-03,4.0838,4.087,4.087,4.0838,1482
40,40.0,2023-02-06,4.0376,4.0376,4.0376,4.0376,0
41,41.0,2023-02-07,4.0529,4.0567,4.0635,4.0523,15246
42,42.0,2023-02-08,4.0771,4.0769,4.0771,4.0769,1482
43,43.0,2023-02-09,4.0842,4.0765,4.0981,4.0765,6489
44,44.0,2023-02-10,4.0519,4.0519,4.0519,4.0519,0
45,45.0,2023-02-13,4.0553,4.0553,4.0553,4.0553,0
46,46.0,2023-02-14,4.0673,4.0673,4.0673,4.0673,0
47,47.0,2023-02-15,4.0152,4.0152,4.0152,4.0152,0
48,48.0,2023-02-16,4.0727,4.0727,4.0727,4.0727,0
49,49.0,2023-02-17,4.0446,4.0451,4.0477,4.0283,1606
50,50.0,2023-02-20,4.039,4.0439,4.0439,4.039,275
51,51.0,2023-02-21,4.0277,4.0277,4.0277,4.0277,0
52,52.0,2023-02-22,3.9734,3.9734,3.9734,3.9734,0
53,53.0,2023-02-23,4.0187,4.037,4.037,4.0187,1018
54,54.0,2023-02-24,4.0067,3.9711,4.0067,3.9711,1003
55,55.0,2023-02-27,3.9634,3.9634,3.9634,3.9634,0
56,56.0,2023-02-28,3.9375,3.9375,3.9375,3.9375,0
57,57.0,2023-03-01,3.9794,3.9774,3.9794,3.9774,15
58,58.0,2023-03-02,3.9644,3.9921,3.9921,3.9644,14900
59,59.0,2023-03-03,4.0097,4.0213,4.0213,4.0097,1284
60,60.0,2023-03-06,4.0351,4.031,4.0351,4.031,4043
61,61.0,2023-03-07,4.0282,4.0251,4.0282,4.0244,1532
62,62.0,2023-03-08,4.0099,4.0464,4.0464,4.0099,3610
63,63.0,2023-03-09,4.0131,4.0131,4.0131,4.0131,0
64,64.0,2023-03-10,3.945,3.945,3.945,3.945,0
65,65.0,2023-03-13,3.9292,3.8946,3.9292,3.8946,1518
66,66.0,2023-03-14,3.8656,3.8623,3.8656,3.8623,693
67,67.0,2023-03-15,3.8561,3.8588,3.8588,3.8561,2367
68,68.0,2023-03-16,3.8691,3.8691,3.8691,3.8691,0
69,69.0,2023-03-17,3.9034,3.9034,3.9034,3.9034,0
70,70.0,2023-03-20,3.8535,3.8566,3.8566,3.8506,8444
71,71.0,2023-03-21,3.8669,3.8688,3.8688,3.8669,1777
72,72.0,2023-03-22,3.8863,3.8863,3.8863,3.8863,0
73,73.0,2023-03-23,3.9069,3.92,3.92,3.9049,4040
74,74.0,2023-03-24,3.9062,3.9086,3.9086,3.8984,594
75,75.0,2023-03-27,3.9174,3.913,3.9184,3.913,7809
76,76.0,2023-03-28,3.9086,3.903,3.9143,3.903,3853
77,77.0,2023-03-29,3.9158,3.9158,3.9158,3.9158,0
78,78.0,2023-03-30,3.9432,3.9432,3.9432,3.9432,0
79,79.0,2023-03-31,3.9444,3.9444,3.9444,3.9444,0
80,80.0,2023-04-03,3.9528,3.9592,3.9592,3.9528,15
81,81.0,2023-04-04,3.9398,3.9398,3.9398,3.9398,2500
82,82.0,2023-04-05,3.9591,3.94,3.9591,3.94,100
83,83.0,2023-04-06,3.9283,3.9328,3.9328,3.9283,1482
84,84.0,2023-04-11,3.9902,4.0011,4.0011,3.9874,20871
85,85.0,2023-04-12,3.9771,3.9771,3.9771,3.9771,0
86,86.0,2023-04-13,3.979,3.979,3.979,3.979,0
87,87.0,2023-04-14,3.9811,3.9878,4.0008,3.9811,4446
88,88.0,2023-04-17,3.9994,4.0083,4.0103,3.9994,4644
89,89.0,2023-04-18,3.9954,3.9954,3.9954,3.9954,0
90,90.0,2023-04-19,3.9616,3.9593,3.9616,3.9527,1262
91,91.0,2023-04-20,3.9499,3.9658,3.9658,3.9499,920
92,92.0,2023-04-21,3.9386,3.9386,3.9386,3.9386,0
93,93.0,2023-04-24,3.9134,3.9208,3.9208,3.9134,635
94,94.0,2023-04-25,3.8907,3.8892,3.8907,3.8863,4158
95,95.0,2023-04-26,3.8842,3.8842,3.8842,3.8842,0
96,96.0,2023-04-27,3.8795,3.9108,3.9108,3.8795,123
97,97.0,2023-04-28,3.9203,3.9315,3.9315,3.9203,2419
98,98.0,2023-05-02,3.9436,3.9436,3.9436,3.9436,0
99,99.0,2023-05-03,3.9026,3.9026,3.9026,3.9026,0
100,100.0,2023-05-04,3.9078,3.9231,3.9231,3.9078,1482
101,101.0,2023-05-05,3.9366,3.9574,3.9574,3.9366,309
102,102.0,2023-05-08,3.9652,3.9793,3.9793,3.9652,42
103,103.0,2023-05-09,3.9935,4.0514,4.0514,3.9805,7444
104,104.0,2023-05-10,4.0134,4.0182,4.0371,3.9913,3761
105,105.0,2023-05-11,4.0239,4.0421,4.0421,4.0239,58474
106,106.0,2023-05-12,4.0029,4.0285,4.0285,4.0029,4446
107,107.0,2023-05-15,4.0362,4.0178,4.0456,4.0178,5688
108,108.0,2023-05-16,4.0209,4.0071,4.0209,4.0069,2964
109,109.0,2023-05-17,4.0209,4.0466,4.0466,4.0209,2259
110,110.0,2023-05-18,4.0507,4.0507,4.0507,4.0507,0
111,111.0,2023-05-19,4.0748,4.0748,4.0748,4.0748,0
112,112.0,2023-05-22,4.0772,4.0772,4.0772,4.0772,0
113,113.0,2023-05-23,4.0847,4.099,4.099,4.0847,200
114,114.0,2023-05-24,4.0717,4.0715,4.0717,4.0679,1850
115,115.0,2023-05-25,4.0906,4.1295,4.1295,4.0906,133
116,116.0,2023-05-26,4.1205,4.1701,4.1701,4.1205,1051
117,117.0,2023-05-29,4.1582,4.1721,4.1721,4.1582,1482
118,118.0,2023-05-30,4.1693,4.1693,4.1693,4.1693,0
119,119.0,2023-05-31,4.1207,4.145,4.145,4.1207,100
120,120.0,2023-06-01,4.1438,4.1438,4.1438,4.1438,0
121,121.0,2023-06-02,4.1589,4.1589,4.1589,4.1589,0
122,122.0,2023-06-05,4.2247,4.2546,4.2546,4.2159,16969
123,123.0,2023-06-06,4.2789,4.2,4.2789,4.2,23638
124,124.0,2023-06-07,4.2407,4.2407,4.2407,4.2407,0
125,125.0,2023-06-08,4.2254,4.2435,4.2817,4.2254,11800
126,126.0,2023-06-09,4.2478,4.2478,4.2478,4.2478,0
127,127.0,2023-06-12,4.2677,4.2706,4.2842,4.2677,688
128,128.0,2023-06-13,4.2964,4.3053,4.3053,4.2964,1482
129,129.0,2023-06-14,4.2847,4.2847,4.2847,4.2847,0
130,130.0,2023-06-15,4.3011,4.29,4.3011,4.29,239
131,131.0,2023-06-16,4.2836,4.2836,4.2836,4.2836,117
132,132.0,2023-06-19,4.2489,4.2688,4.2688,4.2489,2360
133,133.0,2023-06-20,4.2409,4.2671,4.2671,4.2409,2347
134,134.0,2023-06-21,4.219,4.2033,4.2348,4.2033,14082
135,135.0,2023-06-22,4.1878,4.1878,4.1878,4.1878,0
136,136.0,2023-06-23,4.1695,4.1929,4.1929,4.1695,35000
