,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,268.38,268.19,268.38,268.19,20
1,1.0,2014-09-23,268.2,265.14,268.2,265.14,14
2,2.0,2014-09-24,265.22,266.04,266.04,265.22,0
3,3.0,2014-09-25,265.33,262.96,265.33,262.96,0
4,4.0,2014-09-26,263.08,265.92,265.92,263.08,13
5,5.0,2014-09-29,266.21,264.18,266.21,264.18,7
6,6.0,2014-09-30,264.71,265.5,265.5,264.71,10
7,7.0,2014-10-01,265.46,263.63,265.82,263.63,8
8,8.0,2014-10-02,263.47,259.06,263.47,259.06,570
9,9.0,2014-10-03,260.69,260.36,260.81,260.36,34
10,10.0,2014-10-06,261.78,260.26,261.78,260.26,18
11,11.0,2014-10-07,259.28,257.29,259.28,257.29,5
12,12.0,2014-10-08,256.65,255.53,256.65,255.53,0
13,13.0,2014-10-09,257.32,255.05,257.32,255.05,0
14,14.0,2014-10-10,253.89,254.04,254.05,253.89,8
15,15.0,2014-10-13,253.52,253.52,253.52,253.52,0
16,16.0,2014-10-14,252.87,252.46,252.87,252.46,0
17,17.0,2014-10-15,252.98,247.02,252.98,247.02,1324
18,18.0,2014-10-16,248.73,248.84,248.84,245.95,138
19,19.0,2014-10-17,249.8,253.38,253.38,249.8,8
20,20.0,2014-10-20,253.96,254.52,254.52,253.96,503
21,21.0,2014-10-21,254.69,260.64,260.64,254.69,995
22,22.0,2014-10-22,261.16,262.58,262.58,261.16,5
23,23.0,2014-10-23,262.24,264.32,264.32,262.24,25
24,24.0,2014-10-24,264.16,264.2,264.2,264.16,7
25,25.0,2014-10-27,265.8,262.27,265.8,262.27,0
26,26.0,2014-10-28,263.91,265.38,265.38,263.91,0
27,27.0,2014-10-29,266.36,265.56,266.36,265.56,1600
28,28.0,2014-10-30,266.44,267.06,267.06,266.44,22
29,29.0,2014-10-31,269.32,272.05,272.05,269.32,0
30,30.0,2014-11-03,272.8,271.8,272.8,271.8,1903
31,31.0,2014-11-04,271.39,271.17,272.83,271.17,14
32,32.0,2014-11-05,272.82,274.04,274.04,272.82,0
33,33.0,2014-11-06,273.08,273.78,273.78,272.5,60
34,34.0,2014-11-07,274.36,270.5,274.36,270.5,12
35,35.0,2014-11-10,271.31,271.38,271.62,271.0,68
36,36.0,2014-11-11,272.41,273.59,273.84,272.41,47
37,37.0,2014-11-12,273.34,271.1,273.34,271.1,8
38,38.0,2014-11-13,272.01,271.88,272.01,271.88,20
39,39.0,2014-11-14,272.69,272.18,272.69,272.18,0
40,40.0,2014-11-17,270.81,272.55,272.55,270.81,0
41,41.0,2014-11-18,273.84,273.92,273.98,272.48,429
42,42.0,2014-11-19,273.98,273.66,274.58,273.66,1709
43,43.0,2014-11-20,273.69,272.42,273.69,272.42,4
44,44.0,2014-11-21,273.04,275.81,276.43,273.04,153
45,45.0,2014-11-24,276.58,277.41,277.78,276.58,36
46,46.0,2014-11-25,278.25,279.18,279.18,278.25,32
47,47.0,2014-11-26,278.79,278.24,278.79,278.24,4
48,48.0,2014-11-27,282.06,282.06,282.06,282.06,0
49,49.0,2014-11-28,282.72,282.67,282.72,282.67,0
50,50.0,2014-12-01,283.05,283.46,283.46,282.67,24
51,51.0,2014-12-02,284.15,285.81,286.16,284.15,120
