,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-02-12,102.9,102.9,102.9,102.9,0
1,1.0,2015-02-15,103.1,103.1,103.1,103.1,0
2,2.0,2015-02-16,103.12,103.12,103.12,103.12,0
3,3.0,2015-02-17,103.1,103.1,103.1,103.1,0
4,4.0,2015-02-18,103.36,103.36,103.36,103.36,0
5,5.0,2015-02-19,103.36,103.36,103.36,103.36,0
6,6.0,2015-02-22,103.66,103.66,103.66,103.66,0
7,7.0,2015-02-23,103.71,103.71,103.71,103.71,0
8,8.0,2015-02-24,103.84,103.84,103.84,103.84,0
9,9.0,2015-02-25,103.86,103.86,103.86,103.86,0
10,10.0,2015-02-26,104.18,104.18,104.18,104.18,0
11,11.0,2015-03-01,104.34,104.34,104.34,104.34,0
12,12.0,2015-03-02,104.4,104.4,104.4,104.4,0
13,13.0,2015-03-03,104.36,104.36,104.36,104.36,0
14,14.0,2015-03-04,104.39,104.39,104.39,104.39,0
15,15.0,2015-03-05,104.63,104.63,104.63,104.63,0
16,16.0,2015-03-08,104.8,104.8,104.8,104.8,0
17,17.0,2015-03-09,104.87,104.87,104.87,104.87,0
18,18.0,2015-03-10,104.82,104.82,104.82,104.82,0
19,19.0,2015-03-11,105.28,105.28,105.28,105.28,0
20,20.0,2015-03-12,105.41,105.41,105.41,105.41,0
21,21.0,2015-03-15,105.34,105.34,105.34,105.34,0
22,22.0,2015-03-16,105.49,105.49,105.49,105.49,0
23,23.0,2015-03-17,105.23,105.23,105.23,105.23,0
24,24.0,2015-03-18,105.42,105.42,105.42,105.42,0
25,25.0,2015-03-19,105.31,105.31,105.31,105.31,0
26,26.0,2015-03-22,105.33,105.33,105.33,105.33,0
27,27.0,2015-03-23,105.1,105.1,105.1,105.1,0
28,28.0,2015-03-24,105.01,105.01,105.01,105.01,0
29,29.0,2015-03-25,104.82,104.82,104.82,104.82,0
30,30.0,2015-03-26,104.68,104.68,104.68,104.68,0
31,31.0,2015-03-29,104.88,104.88,104.88,104.88,0
32,32.0,2015-03-30,105.08,105.08,105.08,105.08,0
33,33.0,2015-03-31,105.18,105.18,105.18,105.18,0
34,34.0,2015-04-01,105.23,105.23,105.23,105.23,0
35,35.0,2015-04-06,105.21,105.21,105.21,105.21,0
36,36.0,2015-04-07,105.42,105.42,105.42,105.42,0
37,37.0,2015-04-08,105.55,105.55,105.55,105.55,0
38,38.0,2015-04-09,105.87,105.87,105.87,105.87,0
39,39.0,2015-04-12,106.29,106.29,106.29,106.29,0
40,40.0,2015-04-13,106.29,106.29,106.29,106.29,0
41,41.0,2015-04-14,106.26,106.26,106.26,106.26,0
42,42.0,2015-04-15,106.38,106.38,106.38,106.38,0
43,43.0,2015-04-16,106.09,106.09,106.09,106.09,0
44,44.0,2015-04-19,105.58,105.58,105.58,105.58,0
45,45.0,2015-04-20,105.76,105.76,105.76,105.76,0
46,46.0,2015-04-21,105.93,105.93,105.93,105.93,0
47,47.0,2015-04-22,105.95,105.95,105.95,105.95,0
48,48.0,2015-04-23,105.88,105.88,105.88,105.88,0
