,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,116.96,116.93,117.43,116.93,1965
1,1.0,2014-09-23,116.44,115.17,116.44,115.13,5585
2,2.0,2014-09-24,115.36,116.25,116.45,115.36,5819
3,3.0,2014-09-25,116.29,114.89,116.86,114.64,13958
4,4.0,2014-09-26,114.55,115.5,115.56,114.55,681
5,5.0,2014-09-29,115.65,114.31,115.65,113.91,809
6,6.0,2014-09-30,115.0,115.7,116.07,115.0,8298
7,7.0,2014-10-01,115.37,114.58,115.8,114.58,383
8,8.0,2014-10-02,114.23,111.48,114.5,111.48,4495
9,9.0,2014-10-03,112.24,112.41,112.41,112.0,41
10,10.0,2014-10-06,113.1,112.34,113.1,112.33,3194
11,11.0,2014-10-07,111.54,110.6,111.57,110.6,4883
12,12.0,2014-10-08,110.14,109.62,110.18,109.62,422
13,13.0,2014-10-09,110.51,109.02,110.51,108.82,1373
14,14.0,2014-10-10,108.05,107.09,108.46,106.84,2004
15,15.0,2014-10-13,106.14,107.22,107.58,106.14,2776
16,16.0,2014-10-14,106.78,107.49,107.62,105.8,4133
17,17.0,2014-10-15,107.08,103.47,107.08,103.47,3683
18,18.0,2014-10-16,104.15,102.73,104.15,100.8,8601
19,19.0,2014-10-17,103.21,105.89,105.89,102.99,7145
20,20.0,2014-10-20,105.27,105.05,105.31,104.45,2308
21,21.0,2014-10-21,104.62,107.27,107.27,104.62,2191
22,22.0,2014-10-22,107.52,108.01,108.09,107.0,7109
23,23.0,2014-10-23,107.22,109.32,109.32,107.22,3000
24,24.0,2014-10-24,108.39,108.88,108.88,108.39,1410
25,25.0,2014-10-27,109.91,107.54,109.91,107.54,301
26,26.0,2014-10-28,107.79,108.83,108.83,107.79,19308
27,27.0,2014-10-29,109.16,108.37,109.16,108.37,19
28,28.0,2014-10-30,108.88,108.73,108.88,106.57,1346
29,29.0,2014-10-31,110.7,111.23,111.23,110.7,168
30,30.0,2014-11-03,110.88,109.88,111.04,109.84,295
31,31.0,2014-11-04,110.02,108.43,110.68,108.43,1086
32,32.0,2014-11-05,109.44,110.34,110.34,109.44,0
33,33.0,2014-11-06,109.87,110.48,110.65,109.69,256
34,34.0,2014-11-07,110.98,109.59,110.98,109.59,0
35,35.0,2014-11-10,109.28,110.54,110.54,109.28,0
36,36.0,2014-11-11,110.63,110.93,110.93,110.63,5
37,37.0,2014-11-12,110.65,109.02,110.65,109.02,300
38,38.0,2014-11-13,109.52,108.87,109.79,108.87,32
39,39.0,2014-11-14,109.4,109.42,109.48,109.15,391
40,40.0,2014-11-17,108.63,110.22,110.22,108.63,1621
41,41.0,2014-11-18,110.35,111.47,111.47,110.35,78
42,42.0,2014-11-19,111.31,111.56,111.62,111.31,1
43,43.0,2014-11-20,111.23,110.69,111.23,110.69,0
44,44.0,2014-11-21,111.09,113.87,113.87,111.09,18
45,45.0,2014-11-24,113.89,114.34,115.12,113.89,862
46,46.0,2014-11-25,114.58,115.22,115.55,114.58,1651
47,47.0,2014-11-26,115.46,115.2,115.46,115.05,22942
48,48.0,2014-11-27,115.37,115.48,115.67,115.37,739
49,49.0,2014-11-28,115.44,115.65,115.65,114.98,1456
50,50.0,2014-12-01,114.91,114.84,115.08,114.84,7071
51,51.0,2014-12-02,115.44,115.28,116.0,115.28,2094
52,52.0,2014-12-03,115.74,116.16,116.18,115.74,1801
53,53.0,2014-12-04,116.22,114.02,116.49,114.02,1566
54,54.0,2014-12-05,115.3,116.59,116.88,115.3,1583
55,55.0,2014-12-08,116.41,115.76,116.5,115.76,52
56,56.0,2014-12-09,114.48,112.88,114.5,112.81,16683
57,57.0,2014-12-10,112.77,111.7,112.9,111.7,141
58,58.0,2014-12-11,111.89,111.89,112.3,111.5,21688
59,59.0,2014-12-12,111.02,108.8,111.02,108.8,15334
60,60.0,2014-12-15,108.78,106.25,109.55,106.16,13984
61,61.0,2014-12-16,106.38,108.29,108.57,105.36,5997
62,62.0,2014-12-17,107.04,108.59,109.16,107.04,3157
63,63.0,2014-12-18,110.16,111.98,112.0,110.16,7937
64,64.0,2014-12-19,112.54,111.15,112.54,110.96,2034
65,65.0,2014-12-22,112.2,112.03,112.64,112.03,652
66,66.0,2014-12-23,113.32,113.32,113.32,113.32,0
67,67.0,2014-12-29,112.13,112.77,113.28,112.06,1977
68,68.0,2014-12-30,111.53,111.53,111.53,111.53,0
69,69.0,2015-01-02,112.47,111.6,112.71,111.5,599
70,70.0,2015-01-05,110.98,107.52,111.3,107.52,440
71,71.0,2015-01-06,107.88,107.15,108.15,106.96,2002
72,72.0,2015-01-07,107.61,107.84,108.82,107.61,16874
73,73.0,2015-01-08,109.16,111.04,111.24,109.14,1307
74,74.0,2015-01-09,110.08,108.2,110.27,108.16,3175
75,75.0,2015-01-12,108.8,109.24,109.3,108.8,152
76,76.0,2015-01-13,108.79,110.85,110.96,108.79,2050
77,77.0,2015-01-14,109.39,108.97,110.56,108.97,3754
78,78.0,2015-01-15,110.37,111.35,111.4,110.14,21678
79,79.0,2015-01-16,110.79,113.05,113.05,110.79,2385
80,80.0,2015-01-19,113.19,114.02,114.02,113.19,3062
81,81.0,2015-01-20,114.36,114.91,115.0,114.36,3537
82,82.0,2015-01-21,115.15,115.61,115.74,113.77,6857
83,83.0,2015-01-22,116.19,118.0,118.14,116.08,3573
84,84.0,2015-01-23,118.71,119.53,120.0,118.71,2257
85,85.0,2015-01-26,118.95,120.74,120.74,118.95,1500
86,86.0,2015-01-27,120.43,119.12,120.43,118.8,1133
87,87.0,2015-01-28,118.38,118.61,118.63,118.13,1727
88,88.0,2015-01-29,118.24,119.23,119.23,118.24,89
89,89.0,2015-01-30,119.89,118.65,119.89,118.55,4093
90,90.0,2015-02-02,118.8,119.32,119.32,118.32,7461
91,91.0,2015-02-03,120.12,121.25,121.31,120.12,805
92,92.0,2015-02-04,121.15,120.81,121.15,120.35,4044
93,93.0,2015-02-05,119.71,120.87,121.0,119.71,6356
94,94.0,2015-02-06,120.49,120.58,120.86,120.36,438
95,95.0,2015-02-09,119.47,119.15,119.47,118.46,14130
96,96.0,2015-02-10,119.24,120.17,120.45,118.94,1689
97,97.0,2015-02-11,120.24,119.57,120.24,119.57,779
98,98.0,2015-02-12,119.61,121.42,121.45,119.61,1309
99,99.0,2015-02-13,122.01,122.6,122.6,122.01,17
100,100.0,2015-02-16,122.58,122.25,122.58,122.25,5041
101,101.0,2015-02-17,121.39,122.05,122.24,121.17,2901
102,102.0,2015-02-18,122.83,123.33,123.33,122.83,1055
103,103.0,2015-02-19,123.03,124.04,124.04,122.53,13302
