,date,open,close,high,low,volumme
0,2014-09-22,11.38,10.98,11.38,10.96,29462
1,2014-09-23,11.26,10.9,11.26,10.88,10388
2,2014-09-24,11.21,11.03,11.21,10.96,11094
3,2014-09-25,11.35,10.89,11.35,10.89,4943
4,2014-09-26,10.9,10.9,11.16,10.87,4124
5,2014-09-29,11.21,10.76,11.21,10.75,4579
6,2014-09-30,10.82,10.82,11.06,10.78,8339
7,2014-10-01,10.83,10.79,10.83,10.79,2469
8,2014-10-02,10.72,10.64,10.73,10.64,15319
9,2014-10-03,10.76,10.84,11.18,10.76,16152
10,2014-10-06,10.89,10.93,11.19,10.88,33302
11,2014-10-07,10.86,10.86,10.92,10.8,18878
12,2014-10-08,10.75,10.69,10.77,10.69,4794
13,2014-10-09,10.99,10.8,11.1,10.78,35186
14,2014-10-10,10.65,10.55,10.66,10.55,9250
15,2014-10-13,10.52,10.6,10.64,10.52,4283
16,2014-10-14,10.55,10.61,10.62,10.54,3520
17,2014-10-15,10.62,10.5,10.62,10.46,1591
18,2014-10-16,10.48,10.77,10.77,10.32,11753
19,2014-10-17,10.46,10.62,10.62,10.45,2596
20,2014-10-20,10.65,10.61,10.65,10.58,20121
21,2014-10-21,10.57,10.74,10.75,10.57,12329
22,2014-10-22,10.7,10.8,10.8,10.7,492
23,2014-10-23,10.84,10.83,10.84,10.79,1140
24,2014-10-24,10.8,10.83,10.83,10.76,1040
25,2014-10-27,10.79,10.73,10.79,10.73,496
26,2014-10-28,10.83,10.88,10.9,10.83,1063
27,2014-10-29,10.9,10.95,11.0,10.9,1680
28,2014-10-30,11.08,11.03,11.3,11.03,1555
29,2014-10-31,11.17,11.2,11.26,11.17,996
30,2014-11-03,11.2,11.11,11.2,11.11,12436
31,2014-11-04,11.11,11.04,11.15,11.01,6178
32,2014-11-05,11.06,11.05,11.07,11.03,2943
33,2014-11-06,11.07,11.11,11.11,11.02,165
34,2014-11-07,11.09,11.11,11.12,11.09,305
35,2014-11-10,11.15,11.19,11.2,11.15,3010
36,2014-11-11,11.17,11.18,11.18,11.17,297
37,2014-11-12,11.11,11.13,11.13,11.11,1374
38,2014-11-13,11.13,11.15,11.19,11.13,3732
39,2014-11-14,11.15,11.14,11.17,11.13,1014
40,2014-11-17,11.2,11.1,11.2,11.03,1829
41,2014-11-18,11.04,10.99,11.04,10.99,375
42,2014-11-19,10.96,10.94,11.19,10.91,15401
43,2014-11-20,10.83,10.88,10.88,10.83,104
44,2014-11-21,10.88,11.18,11.18,10.88,1460
45,2014-11-24,11.2,11.11,11.2,11.11,2913
46,2014-11-25,11.11,11.06,11.11,11.06,1231
47,2014-11-26,11.2,11.14,11.2,11.14,0
48,2014-11-27,11.14,11.16,11.19,11.14,844
