,date,open,close,high,low,volumme
0,2014-09-22,30.92,30.77,30.93,30.77,11826
1,2014-09-23,30.8,30.63,30.8,30.59,2675
2,2014-09-24,30.78,30.97,31.02,30.78,1445
3,2014-09-25,30.9,30.75,30.9,30.75,0
4,2014-09-26,30.78,30.77,30.8,30.77,4984
5,2014-09-29,30.65,30.48,30.65,30.48,704
6,2014-09-30,30.41,30.47,30.52,30.41,875
7,2014-10-01,29.97,29.91,30.01,29.87,437
8,2014-10-02,29.56,29.33,29.56,29.33,1865
9,2014-10-03,29.59,29.73,29.73,29.58,23714
10,2014-10-06,29.97,29.55,29.97,29.43,12526
11,2014-10-07,29.43,29.36,29.45,29.32,56846
12,2014-10-08,29.06,28.86,29.06,28.86,611
13,2014-10-09,29.17,28.94,29.23,28.89,424018
14,2014-10-10,28.41,28.45,28.54,28.28,33975
15,2014-10-13,28.66,28.71,28.78,28.65,24994
16,2014-10-14,28.6,28.65,28.66,28.48,1651
17,2014-10-15,28.79,28.28,28.79,28.28,8066
18,2014-10-16,28.26,28.18,28.26,28.0,29476
19,2014-10-17,27.85,28.2,28.25,27.85,24280
20,2014-10-20,28.56,28.51,28.56,28.37,15638
21,2014-10-21,28.31,28.63,28.63,28.31,406551
22,2014-10-22,28.66,28.83,28.83,28.66,0
23,2014-10-23,28.79,28.83,28.89,28.79,18262
24,2014-10-24,28.62,28.75,28.75,28.62,5453
25,2014-10-27,28.82,28.73,28.88,28.68,4055
26,2014-10-28,28.81,28.88,28.9,28.81,429
27,2014-10-29,29.48,29.49,29.49,29.4,1632
28,2014-10-30,29.7,29.6,29.75,29.52,3979
29,2014-10-31,29.67,29.56,29.74,29.56,6134
30,2014-11-03,29.42,29.28,29.42,29.25,9086
31,2014-11-04,29.06,28.8,29.06,28.8,5016
32,2014-11-05,28.66,28.58,28.68,28.52,48474
33,2014-11-06,28.9,29.07,29.16,28.84,596
34,2014-11-07,28.93,29.02,29.02,28.87,191
35,2014-11-10,29.29,29.37,29.44,29.29,16604
36,2014-11-11,29.18,29.04,29.23,29.04,1432
37,2014-11-12,29.11,29.19,29.22,29.11,1242
38,2014-11-13,29.02,28.96,29.08,28.96,507
39,2014-11-14,28.7,28.5,28.7,28.5,4328
40,2014-11-17,28.63,28.84,28.84,28.63,8536
41,2014-11-18,28.91,28.91,28.92,28.82,1581
42,2014-11-19,28.48,28.3,28.52,28.3,9
43,2014-11-20,28.19,28.31,28.33,28.19,711
44,2014-11-21,28.36,28.93,28.95,28.36,16782
45,2014-11-24,29.05,28.88,29.05,28.88,0
46,2014-11-25,28.95,28.86,28.98,28.86,3
47,2014-11-26,28.89,29.06,29.08,28.89,5633
48,2014-11-27,29.31,29.26,29.31,29.23,431
49,2014-11-28,29.18,28.99,29.22,28.95,2282
50,2014-12-01,28.78,28.6,28.79,28.6,15152
51,2014-12-02,28.74,28.81,28.86,28.74,23947
52,2014-12-03,28.95,29.03,29.05,28.95,1020
53,2014-12-04,29.32,29.07,29.32,29.0,51127
54,2014-12-05,29.13,29.22,29.25,29.13,1336
55,2014-12-08,29.25,29.25,29.25,29.15,345
56,2014-12-09,29.12,29.08,29.12,29.08,0
57,2014-12-10,28.71,28.5,28.72,28.48,21530
58,2014-12-11,28.31,28.53,28.55,28.27,10481
59,2014-12-12,28.38,28.02,28.38,28.02,77047
60,2014-12-15,28.33,28.22,28.51,28.22,12708
61,2014-12-16,28.57,28.77,28.77,28.39,12410
62,2014-12-17,28.21,28.44,28.44,28.21,4958
63,2014-12-18,28.49,28.6,28.77,28.47,17749
64,2014-12-19,28.95,29.01,29.01,28.95,8200
65,2014-12-22,29.32,29.25,29.42,29.25,561
66,2014-12-23,29.04,29.09,29.14,29.04,24156
67,2014-12-24,29.39,29.27,29.39,29.25,100
68,2014-12-29,29.3,29.27,29.3,29.23,35
69,2014-12-30,29.0,29.01,29.01,28.98,674
70,2014-12-31,29.31,29.31,29.31,29.31,0
71,2015-01-02,29.34,29.15,29.34,29.15,94
72,2015-01-05,29.09,29.11,29.28,29.09,3243
73,2015-01-06,29.0,29.01,29.04,29.0,78
74,2015-01-07,29.26,29.46,29.46,29.26,16450
75,2015-01-08,29.89,30.17,30.17,29.89,4582
76,2015-01-09,30.51,30.39,30.61,30.36,728
77,2015-01-12,30.48,30.53,30.68,30.48,1335
78,2015-01-13,30.58,30.96,31.07,30.58,1672
79,2015-01-14,30.72,30.53,30.74,30.53,2042
80,2015-01-15,30.8,31.24,31.24,30.8,5199
81,2015-01-16,30.84,31.26,31.26,30.73,1389
82,2015-01-19,31.26,31.13,31.3,31.13,7937
83,2015-01-20,31.34,31.22,31.34,31.08,374
84,2015-01-21,31.49,31.55,31.56,31.36,18825
85,2015-01-22,31.57,32.06,32.16,31.29,9105
86,2015-01-23,32.5,32.85,32.9,32.49,996
