,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-09-09,32.85,33.045,33.045,32.85,0
1,1.0,2021-09-10,33.155,33.035,33.155,33.035,0
2,2.0,2021-09-13,32.685,32.7,32.7,32.685,0
3,3.0,2021-09-14,32.515,32.48,32.515,32.48,0
4,4.0,2021-09-15,32.19,32.025,32.19,32.025,0
5,5.0,2021-09-16,31.94,32.09,32.09,31.94,0
6,6.0,2021-09-17,32.235,32.235,32.235,32.235,0
7,7.0,2021-09-20,31.92,31.78,31.92,31.78,2500
8,8.0,2021-09-21,31.56,31.645,31.645,31.56,0
9,9.0,2021-09-22,31.8432,32.085,32.085,31.8432,0
10,10.0,2021-09-23,32.0535,32.03,32.0535,32.03,0
11,11.0,2021-09-24,32.0162,31.885,32.0162,31.885,1250
12,12.0,2021-09-27,32.105,32.09,32.105,32.09,0
13,13.0,2021-09-28,32.235,31.6073,32.235,31.6073,203
14,14.0,2021-09-29,31.6263,31.76,31.76,31.6263,0
15,15.0,2021-09-30,31.885,31.9565,31.9565,31.885,0
16,16.0,2021-10-01,31.52,31.6078,31.6078,31.52,0
17,17.0,2021-10-04,31.4,31.4,31.4,31.4,0
18,18.0,2021-10-05,31.41,31.41,31.41,31.41,0
19,19.0,2021-10-06,31.28,31.28,31.28,31.28,0
20,20.0,2021-10-07,31.9343,32.2285,32.2285,31.9343,0
21,21.0,2021-10-08,32.27,32.3,32.3,32.27,0
22,22.0,2021-10-11,32.535,32.54,32.54,32.535,0
23,23.0,2021-10-12,32.2055,32.4435,32.4435,32.2055,0
24,24.0,2021-10-13,32.46,32.715,32.715,32.46,2
25,25.0,2021-10-14,32.825,32.8075,32.825,32.8075,0
26,26.0,2021-10-15,32.925,32.925,32.925,32.925,0
27,27.0,2021-10-18,33.054,33.054,33.054,33.054,0
28,28.0,2021-10-27,33.65,33.6952,33.6952,33.65,1000
29,29.0,2021-10-28,33.56,33.3934,33.56,33.3934,0
30,30.0,2021-10-29,33.425,33.65,33.65,33.425,0
31,31.0,2021-11-01,33.61,33.9976,33.9976,33.61,0
32,32.0,2021-11-02,33.885,33.7391,33.885,33.7391,0
33,33.0,2021-11-03,33.88,33.9587,33.9587,33.88,0
34,34.0,2021-11-04,34.425,34.425,34.425,34.425,0
35,35.0,2021-11-05,34.3194,34.37,34.37,34.3194,0
36,36.0,2021-11-08,34.4392,34.1645,34.4392,34.1645,15
37,37.0,2021-11-09,34.0036,33.7562,34.0036,33.7443,298
38,38.0,2021-11-10,34.0389,34.0389,34.0389,34.0389,0
39,39.0,2021-11-16,35.0663,35.0982,35.0982,35.0663,1
