,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,105.07,105.07,105.07,105.07,0
1,1.0,2014-09-23,104.8,104.8,104.8,104.8,0
2,2.0,2014-09-24,105.49,105.49,105.49,105.49,0
3,3.0,2014-09-25,105.38,105.38,105.38,105.38,0
4,4.0,2014-09-26,105.05,105.05,105.05,105.05,0
5,5.0,2014-09-29,104.21,104.21,104.21,104.21,0
6,6.0,2014-09-30,104.54,104.54,104.54,104.54,0
7,7.0,2014-10-01,104.78,104.78,104.78,104.78,0
8,8.0,2014-10-02,104.6,104.6,104.6,104.6,0
9,9.0,2014-10-03,104.9,104.9,104.9,104.9,0
10,10.0,2014-10-06,105.74,105.74,105.74,105.74,0
11,11.0,2014-10-07,105.74,105.74,105.74,105.74,0
12,12.0,2014-10-08,104.9,104.9,104.9,104.9,0
13,13.0,2014-10-09,105.69,105.69,105.69,105.69,0
14,14.0,2014-10-10,105.73,105.73,105.73,105.73,0
15,15.0,2014-10-13,105.8,105.8,105.8,105.8,0
16,16.0,2014-10-14,105.69,105.69,105.69,105.69,0
17,17.0,2014-10-15,104.7,104.7,104.7,104.7,0
18,18.0,2014-10-16,103.74,103.74,103.74,103.74,0
19,19.0,2014-10-17,104.62,104.62,104.62,104.62,0
20,20.0,2014-10-20,104.49,104.49,104.49,104.49,0
21,21.0,2014-10-21,105.09,105.09,105.09,105.09,0
22,22.0,2014-10-22,105.27,105.27,105.27,105.27,0
23,23.0,2014-10-23,105.0,105.0,105.0,105.0,0
24,24.0,2014-10-24,105.38,105.38,105.38,105.38,0
25,25.0,2014-10-27,104.06,104.06,104.06,104.06,0
26,26.0,2014-10-28,104.62,104.62,104.62,104.62,0
27,27.0,2014-10-29,104.74,104.74,104.74,104.74,0
28,28.0,2014-10-30,106.37,106.37,106.37,106.37,0
29,29.0,2014-10-31,105.99,105.99,105.99,105.99,0
30,30.0,2014-11-03,105.38,105.38,105.38,105.38,0
31,31.0,2014-11-04,104.52,104.52,104.52,104.52,0
32,32.0,2014-11-05,104.66,104.66,104.66,104.66,0
33,33.0,2014-11-06,104.32,104.32,104.32,104.32,0
34,34.0,2014-11-07,104.3,104.3,104.3,104.3,0
35,35.0,2014-11-10,104.61,104.61,104.61,104.61,0
36,36.0,2014-11-11,104.19,104.19,104.19,104.19,0
37,37.0,2014-11-12,104.37,104.37,104.37,104.37,0
38,38.0,2014-11-13,103.73,103.73,103.73,103.73,0
39,39.0,2014-11-14,103.51,103.51,103.51,103.51,0
40,40.0,2014-11-17,103.73,103.73,103.73,103.73,0
41,41.0,2014-11-18,103.61,103.61,103.61,103.61,0
42,42.0,2014-11-19,103.56,103.56,103.56,103.56,0
43,43.0,2014-11-20,103.9,103.9,103.9,103.9,0
44,44.0,2014-11-21,105.75,105.75,105.75,105.75,0
45,45.0,2014-11-24,105.64,105.64,105.64,105.64,0
46,46.0,2014-11-25,105.24,105.24,105.24,105.24,0
47,47.0,2014-11-26,104.96,104.96,104.96,104.96,0
48,48.0,2014-11-27,105.12,105.12,105.12,105.12,0
49,49.0,2014-11-28,104.02,104.02,104.02,104.02,0
50,50.0,2014-12-01,103.22,103.22,103.22,103.22,0
51,51.0,2014-12-02,103.04,103.04,103.04,103.04,0
52,52.0,2014-12-03,103.58,103.58,103.58,103.58,0
53,53.0,2014-12-04,102.31,102.31,102.31,102.31,0
54,54.0,2014-12-05,102.71,102.71,102.71,102.71,0
55,55.0,2014-12-08,101.96,101.96,101.96,101.96,0
56,56.0,2014-12-09,100.95,100.95,100.95,100.95,0
57,57.0,2014-12-10,100.39,100.39,100.39,100.39,0
58,58.0,2014-12-11,99.75,99.75,99.75,99.75,0
59,59.0,2014-12-12,98.18,98.18,98.18,98.18,0
60,60.0,2014-12-15,96.89,96.89,96.89,96.89,0
61,61.0,2014-12-16,93.88,93.88,93.88,93.88,0
62,62.0,2014-12-17,97.02,97.02,97.02,97.02,0
63,63.0,2014-12-18,98.83,98.83,98.83,98.83,0
64,64.0,2014-12-19,99.61,99.61,99.61,99.61,0
65,65.0,2014-12-22,100.57,100.57,100.57,100.57,0
66,66.0,2014-12-23,100.81,100.81,100.81,100.81,0
67,67.0,2014-12-24,100.59,100.59,100.59,100.59,0
68,68.0,2014-12-29,100.28,100.28,100.28,100.28,0
69,69.0,2014-12-30,100.93,100.93,100.93,100.93,0
70,70.0,2014-12-31,100.82,100.82,100.82,100.82,0
71,71.0,2015-01-02,100.94,100.94,100.94,100.94,0
72,72.0,2015-01-06,101.27,101.27,101.27,101.27,0
73,73.0,2015-01-07,102.1,102.1,102.1,102.1,0
74,74.0,2015-01-08,103.63,103.63,103.63,103.63,0
75,75.0,2015-01-09,103.84,103.84,103.84,103.84,0
76,76.0,2015-01-12,103.26,103.26,103.26,103.26,0
77,77.0,2015-01-13,103.32,103.32,103.32,103.32,0
78,78.0,2015-01-14,103.75,103.75,103.75,103.75,0
79,79.0,2015-01-15,105.8,105.8,105.8,105.8,0
80,80.0,2015-01-16,106.49,106.49,106.49,106.49,0
81,81.0,2015-01-19,105.18,105.18,105.18,105.18,0
82,82.0,2015-01-20,105.61,105.61,105.61,105.61,0
83,83.0,2015-01-21,106.35,106.35,106.35,106.35,0
84,84.0,2015-01-22,108.62,108.62,108.62,108.62,0
85,85.0,2015-01-23,110.27,110.27,110.27,110.27,0
86,86.0,2015-01-26,109.68,109.68,109.68,109.68,0
87,87.0,2015-01-27,108.64,108.64,108.64,108.64,0
88,88.0,2015-01-28,108.86,108.86,108.86,108.86,0
89,89.0,2015-01-29,108.27,108.27,108.27,108.27,0
90,90.0,2015-01-30,107.68,107.68,107.68,107.68,0
91,91.0,2015-02-02,107.67,107.67,107.67,107.67,0
92,92.0,2015-02-03,107.48,107.48,107.48,107.48,0
93,93.0,2015-02-04,107.41,107.41,107.41,107.41,0
94,94.0,2015-02-05,107.47,107.47,107.47,107.47,0
95,95.0,2015-02-06,107.48,107.48,107.48,107.48,0
96,96.0,2015-02-09,107.12,107.12,107.12,107.12,0
97,97.0,2015-02-10,106.28,106.28,106.28,106.28,0
98,98.0,2015-02-11,105.38,105.38,105.38,105.38,0
99,99.0,2015-02-12,105.68,105.68,105.68,105.68,0
100,100.0,2015-02-13,106.27,106.27,106.27,106.27,0
101,101.0,2015-02-16,106.31,106.31,106.31,106.31,0
102,102.0,2015-02-17,106.15,106.15,106.15,106.15,0
103,103.0,2015-02-18,106.4,106.4,106.4,106.4,0
104,104.0,2015-02-19,106.08,106.08,106.08,106.08,0
105,105.0,2015-02-20,106.08,106.08,106.08,106.08,0
106,106.0,2015-02-23,105.91,105.91,105.91,105.91,0
107,107.0,2015-02-24,106.25,106.25,106.25,106.25,0
108,108.0,2015-02-25,106.35,106.35,106.35,106.35,0
109,109.0,2015-02-26,107.78,107.78,107.78,107.78,0
110,110.0,2015-02-27,107.52,107.52,107.52,107.52,0
111,111.0,2015-03-02,107.12,107.12,107.12,107.12,0
112,112.0,2015-03-03,106.79,106.79,106.79,106.79,0
113,113.0,2015-03-04,106.97,106.97,106.97,106.97,0
114,114.0,2015-03-05,107.25,107.25,107.25,107.25,0
115,115.0,2015-03-06,107.47,107.47,107.47,107.47,0
116,116.0,2015-03-09,106.85,106.85,106.85,106.85,0
117,117.0,2015-03-10,106.98,106.98,106.98,106.98,0
118,118.0,2015-03-11,108.73,108.73,108.73,108.73,0
119,119.0,2015-03-12,108.69,108.69,108.69,108.69,0
120,120.0,2015-03-13,108.05,108.05,108.05,108.05,0
121,121.0,2015-03-16,107.59,107.59,107.59,107.59,0
122,122.0,2015-03-17,107.58,107.58,107.58,107.58,0
123,123.0,2015-03-18,107.61,107.61,107.61,107.61,0
124,124.0,2015-03-19,108.62,108.62,108.62,108.62,0
125,125.0,2015-03-20,108.26,108.26,108.26,108.26,0
126,126.0,2015-03-23,108.31,108.31,108.31,108.31,0
127,127.0,2015-03-24,109.0,109.0,109.0,109.0,0
128,128.0,2015-03-25,108.28,108.28,108.28,108.28,0
129,129.0,2015-03-26,108.16,108.16,108.16,108.16,0
130,130.0,2015-03-27,107.52,107.52,107.52,107.52,0
131,131.0,2015-03-30,107.65,107.65,107.65,107.65,0
132,132.0,2015-03-31,108.97,108.97,108.97,108.97,0
133,133.0,2015-04-01,109.7,109.7,109.7,109.7,0
134,134.0,2015-04-02,109.04,109.04,109.04,109.04,0
135,135.0,2015-04-07,110.53,110.53,110.53,110.53,0
136,136.0,2015-04-08,111.75,111.75,111.75,111.75,0
137,137.0,2015-04-09,112.71,112.71,112.71,112.71,0
138,138.0,2015-04-10,112.81,112.81,112.81,112.81,0
