,date,open,close,high,low,volumme
0,2016-08-31,14.29,14.29,14.29,14.29,0
1,2016-09-05,14.52,14.52,14.52,14.52,0
2,2016-09-06,14.59,14.59,14.59,14.59,0
3,2016-09-07,14.59,14.59,14.59,14.59,0
4,2016-09-08,14.6,14.6,14.6,14.6,0
5,2016-09-09,14.5,14.5,14.5,14.5,0
6,2016-09-12,14.43,14.43,14.43,14.43,0
7,2016-09-13,14.37,14.37,14.37,14.37,0
8,2016-09-14,14.41,14.41,14.41,14.41,0
9,2016-09-15,14.48,14.48,14.48,14.48,0
10,2016-09-16,14.56,14.56,14.56,14.56,0
11,2016-09-19,14.62,14.62,14.62,14.62,0
12,2016-09-20,14.59,14.59,14.59,14.59,0
13,2016-09-21,14.65,14.65,14.65,14.65,0
14,2016-09-22,14.75,14.75,14.75,14.75,0
15,2016-09-23,14.72,14.72,14.72,14.72,0
16,2016-09-26,14.68,14.68,14.68,14.68,0
17,2016-09-27,14.69,14.69,14.69,14.69,0
18,2016-09-28,14.77,14.77,14.77,14.77,0
19,2016-09-29,14.82,14.82,14.82,14.82,0
20,2016-09-30,14.78,14.78,14.78,14.78,0
21,2016-10-03,14.83,14.83,14.83,14.83,0
22,2016-10-04,14.88,14.88,14.88,14.88,0
23,2016-10-05,14.87,14.87,14.87,14.87,0
24,2016-10-06,14.86,14.86,14.86,14.86,0
25,2016-10-07,14.76,14.76,14.76,14.76,0
26,2016-10-10,14.77,14.77,14.77,14.77,0
27,2016-10-11,14.65,14.65,14.65,14.65,0
28,2016-10-12,14.62,14.62,14.62,14.62,0
29,2016-10-13,14.55,14.55,14.55,14.55,0
30,2016-10-14,14.66,14.66,14.66,14.66,0
31,2016-10-17,14.67,14.67,14.67,14.67,0
32,2016-10-18,14.79,14.79,14.79,14.79,0
33,2016-10-19,14.81,14.81,14.81,14.81,0
34,2016-10-20,14.8,14.8,14.8,14.8,0
35,2016-10-21,14.78,14.78,14.78,14.78,0
36,2016-10-24,14.75,14.75,14.75,14.75,0
37,2016-10-25,14.72,14.72,14.72,14.72,0
38,2016-10-26,14.68,14.68,14.68,14.68,0
39,2016-10-27,14.6,14.6,14.6,14.6,0
40,2016-10-28,14.57,14.57,14.57,14.57,0
41,2016-10-31,14.54,14.54,14.54,14.54,0
42,2016-11-02,14.35,14.35,14.35,14.35,0
43,2016-11-03,14.34,14.34,14.34,14.34,0
44,2016-11-04,14.23,14.23,14.23,14.23,0
45,2016-11-07,14.31,14.31,14.31,14.31,0
46,2016-11-08,14.32,14.32,14.32,14.32,0
47,2016-11-09,14.35,14.35,14.35,14.35,0
48,2016-11-10,14.5,14.5,14.5,14.5,0
49,2016-11-11,14.53,14.53,14.53,14.53,0
50,2016-11-14,14.57,14.57,14.57,14.57,0
51,2016-11-15,14.59,14.59,14.59,14.59,0
52,2016-11-16,14.66,14.66,14.66,14.66,0
53,2016-11-17,14.76,14.76,14.76,14.76,0
54,2016-11-18,14.83,14.83,14.83,14.83,0
55,2016-11-21,14.92,14.92,14.92,14.92,0
56,2016-11-22,14.95,14.95,14.95,14.95,0
57,2016-11-23,14.96,14.96,14.96,14.96,0
58,2016-11-24,15.04,15.04,15.04,15.04,0
59,2016-11-25,15.03,15.03,15.03,15.03,0
60,2016-11-28,14.97,14.97,14.97,14.97,0
61,2016-11-29,14.96,14.96,14.96,14.96,0
62,2016-11-30,14.98,14.98,14.98,14.98,0
63,2016-12-01,15.01,15.01,15.01,15.01,0
64,2016-12-02,14.98,14.98,14.98,14.98,0
65,2016-12-05,15.07,15.07,15.07,15.07,0
66,2016-12-06,15.07,15.07,15.07,15.07,0
67,2016-12-07,15.06,15.06,15.06,15.06,0
68,2016-12-08,15.13,15.13,15.13,15.13,0
69,2016-12-09,15.24,15.24,15.24,15.24,0
70,2016-12-12,15.25,15.25,15.25,15.25,0
71,2016-12-13,15.25,15.25,15.25,15.25,0
72,2016-12-14,15.27,15.27,15.27,15.27,0
73,2016-12-15,15.28,15.28,15.28,15.28,0
