,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,87.45,87.45,87.45,87.45,0
1,1.0,2014-09-22,86.88,86.88,86.88,86.88,0
2,2.0,2014-09-23,85.7,85.7,85.7,85.7,0
3,3.0,2014-09-24,86.3,86.3,86.3,86.3,0
4,4.0,2014-09-25,85.72,85.72,85.72,85.72,0
5,5.0,2014-09-28,85.92,85.92,85.92,85.92,0
6,6.0,2014-09-29,85.17,85.17,85.17,85.17,0
7,7.0,2014-09-30,85.66,85.66,85.66,85.66,0
8,8.0,2014-10-01,85.18,85.18,85.18,85.18,0
9,9.0,2014-10-02,83.16,83.16,83.16,83.16,0
10,10.0,2014-10-05,83.73,83.73,83.73,83.73,0
11,11.0,2014-10-06,84.15,84.15,84.15,84.15,0
12,12.0,2014-10-07,82.6,82.6,82.6,82.6,0
13,13.0,2014-10-08,81.58,81.58,81.58,81.58,0
14,14.0,2014-10-09,80.82,80.82,80.82,80.82,0
15,15.0,2014-10-12,79.31,79.31,79.31,79.31,0
16,16.0,2014-10-13,79.13,79.13,79.13,79.13,0
17,17.0,2014-10-14,79.77,79.77,79.77,79.77,0
18,18.0,2014-10-15,77.23,77.23,77.23,77.23,0
19,19.0,2014-10-16,77.04,77.04,77.04,77.04,0
20,20.0,2014-10-19,79.31,79.31,79.31,79.31,0
21,21.0,2014-10-20,78.36,78.36,78.36,78.36,0
22,22.0,2014-10-21,80.18,80.18,80.18,80.18,0
23,23.0,2014-10-22,80.89,80.89,80.89,80.89,0
24,24.0,2014-10-23,81.26,81.26,81.26,81.26,0
25,25.0,2014-10-26,80.96,80.96,80.96,80.96,0
26,26.0,2014-10-27,79.95,79.95,79.95,79.95,0
27,27.0,2014-10-28,80.61,80.61,80.61,80.61,0
28,28.0,2014-10-29,80.37,80.37,80.37,80.37,0
29,29.0,2014-10-30,80.84,80.84,80.84,80.84,0
30,30.0,2014-11-02,82.69,82.69,82.69,82.69,0
31,31.0,2014-11-03,82.17,82.17,82.17,82.17,0
32,32.0,2014-11-04,81.39,81.39,81.39,81.39,0
33,33.0,2014-11-05,82.41,82.41,82.41,82.41,0
34,34.0,2014-11-06,82.62,82.62,82.62,82.62,0
35,35.0,2014-11-09,81.62,81.62,81.62,81.62,0
36,36.0,2014-11-11,82.27,82.27,82.27,82.27,0
37,37.0,2014-11-12,81.35,81.35,81.35,81.35,0
38,38.0,2014-11-13,81.54,81.54,81.54,81.54,0
39,39.0,2014-11-16,81.97,81.97,81.97,81.97,0
40,40.0,2014-11-17,82.27,82.27,82.27,82.27,0
41,41.0,2014-11-18,83.25,83.25,83.25,83.25,0
42,42.0,2014-11-19,83.39,83.39,83.39,83.39,0
43,43.0,2014-11-20,82.93,82.93,82.93,82.93,0
44,44.0,2014-11-23,84.59,84.59,84.59,84.59,0
45,45.0,2014-11-24,84.96,84.96,84.96,84.96,0
46,46.0,2014-11-25,85.22,85.22,85.22,85.22,0
47,47.0,2014-11-26,85.33,85.33,85.33,85.33,0
48,48.0,2014-11-27,85.88,85.88,85.88,85.88,0
49,49.0,2014-11-30,86.16,86.16,86.16,86.16,0
50,50.0,2014-12-01,85.77,85.77,85.77,85.77,0
51,51.0,2014-12-02,85.94,85.94,85.94,85.94,0
52,52.0,2014-12-03,86.46,86.46,86.46,86.46,0
53,53.0,2014-12-04,85.53,85.53,85.53,85.53,0
54,54.0,2014-12-07,87.44,87.44,87.44,87.44,0
55,55.0,2014-12-08,86.91,86.91,86.91,86.91,0
56,56.0,2014-12-09,84.85,84.85,84.85,84.85,0
57,57.0,2014-12-10,84.24,84.24,84.24,84.24,0
58,58.0,2014-12-11,84.34,84.34,84.34,84.34,0
59,59.0,2014-12-14,82.5,82.5,82.5,82.5,0
60,60.0,2014-12-15,80.76,80.76,80.76,80.76,0
61,61.0,2014-12-16,82.15,82.15,82.15,82.15,0
62,62.0,2014-12-17,82.06,82.06,82.06,82.06,0
