,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2021-04-29,193.101,193.101,193.101,193.101,0
1,1.0,1.0,2021-04-30,193.551,193.457,193.551,193.457,0
2,2.0,2.0,2021-05-03,194.421,194.421,194.421,194.421,0
3,3.0,3.0,2021-05-04,194.593,193.255,195.35,193.255,119
4,4.0,4.0,2021-05-05,195.353,196.678,196.678,195.353,0
5,5.0,5.0,2021-05-06,197.7,197.148,197.7,196.98,86
6,6.0,6.0,2021-05-07,198.655,197.845,199.37,196.31,168
7,7.0,7.0,2021-05-10,199.182,200.271,200.271,199.182,0
8,8.0,8.0,2021-05-11,197.92,195.581,197.92,195.581,0
9,9.0,9.0,2021-05-12,195.468,196.66,196.66,194.477,1350
10,10.0,10.0,2021-05-13,193.675,196.511,196.511,193.324,844
11,11.0,11.0,2021-05-14,198.092,199.168,199.168,197.78,839
12,12.0,12.0,2021-05-17,199.072,198.862,199.072,198.862,0
13,13.0,13.0,2021-05-18,199.973,198.769,199.973,198.769,0
14,14.0,14.0,2021-05-19,196.099,194.759,196.099,194.759,13
15,15.0,15.0,2021-05-20,196.502,197.256,197.256,196.1,24
16,16.0,16.0,2021-05-21,196.893,198.648,198.648,196.893,82
17,17.0,17.0,2021-05-24,199.08,199.08,199.08,199.08,0
18,18.0,18.0,2021-05-25,198.756,198.367,199.159,198.367,25
19,19.0,19.0,2021-05-26,198.166,198.251,198.34,197.769,65
20,20.0,20.0,2021-05-27,197.637,199.504,199.504,197.637,6
21,21.0,21.0,2021-05-28,201.12,200.384,201.599,200.384,342
22,22.0,22.0,2021-05-31,200.435,199.275,200.869,199.275,189
23,23.0,23.0,2021-06-01,200.0,201.233,201.725,200.0,464
24,24.0,24.0,2021-06-02,201.259,201.833,201.833,201.259,81
25,25.0,25.0,2021-06-03,201.597,203.05,203.05,201.11,322
26,26.0,26.0,2021-06-04,203.004,201.753,203.004,201.7,81
27,27.0,27.0,2021-06-07,202.431,201.32,202.671,201.32,137
28,28.0,28.0,2021-06-08,201.363,200.908,201.49,200.908,113
29,29.0,29.0,2021-06-09,200.708,199.606,200.708,199.22,140
30,30.0,30.0,2021-06-10,199.426,199.176,200.71,199.176,385
31,31.0,31.0,2021-06-11,197.701,199.58,199.58,197.701,70
32,32.0,32.0,2021-06-14,200.18,198.362,200.18,198.362,0
33,33.0,33.0,2021-06-15,198.839,198.289,198.879,198.289,1
34,34.0,34.0,2021-06-16,199.563,198.79,199.74,198.79,628
35,35.0,35.0,2021-06-17,200.435,199.033,200.435,199.033,628
36,36.0,36.0,2021-06-18,197.825,195.06,198.1,194.67,224
37,37.0,37.0,2021-06-21,192.216,196.18,196.18,192.216,15
38,38.0,38.0,2021-06-22,196.972,196.73,196.972,196.21,50
39,39.0,39.0,2021-06-23,196.803,196.235,196.803,196.235,0
40,40.0,40.0,2021-06-24,196.971,197.797,197.797,196.971,0
41,41.0,41.0,2021-06-25,198.597,199.594,199.594,198.597,0
42,42.0,42.0,2021-06-28,200.169,197.918,200.169,197.918,2
43,43.0,43.0,2021-06-29,198.68,199.022,199.022,198.68,0
44,44.0,44.0,2021-06-30,198.493,198.496,198.496,198.493,0
45,45.0,45.0,2021-07-01,199.561,199.765,199.765,199.561,0
46,46.0,46.0,2021-07-02,200.487,199.808,200.487,199.808,0
47,47.0,47.0,2021-07-05,199.608,200.862,200.862,199.45,5
48,48.0,48.0,2021-07-06,200.434,197.676,200.434,197.676,25
49,49.0,49.0,2021-07-07,198.085,198.839,198.839,198.085,0
50,50.0,50.0,2021-07-08,196.768,194.995,196.768,194.829,176
51,51.0,51.0,2021-07-09,197.881,197.881,197.881,197.881,0
52,52.0,52.0,2021-07-12,198.408,199.624,199.624,198.408,0
53,53.0,53.0,2021-07-13,198.369,199.005,199.759,198.369,509
54,54.0,54.0,2021-07-14,198.888,197.773,198.888,197.773,0
55,55.0,55.0,2021-07-15,197.637,198.894,198.894,197.637,0
56,56.0,56.0,2021-07-16,198.949,197.556,198.949,197.556,0
57,57.0,57.0,2021-07-19,195.444,193.71,195.444,193.61,664
58,58.0,58.0,2021-07-20,193.344,194.963,194.963,192.311,9
59,59.0,59.0,2021-07-21,195.566,198.11,198.11,195.566,85
60,60.0,60.0,2021-07-22,199.337,197.648,199.337,197.648,0
61,61.0,61.0,2021-07-23,198.367,198.956,199.309,198.367,47
62,62.0,62.0,2021-07-26,197.166,198.75,198.75,196.29,50
63,63.0,63.0,2021-07-27,198.1,197.905,198.1,197.905,0
64,64.0,64.0,2021-07-28,198.121,198.046,198.121,198.046,0
65,65.0,65.0,2021-07-29,198.439,199.732,199.732,198.439,84
66,66.0,66.0,2021-07-30,198.907,198.895,198.989,198.81,90
67,67.0,67.0,2021-08-02,199.865,199.497,199.98,199.201,9
68,68.0,68.0,2021-08-03,199.031,199.332,199.332,199.031,0
69,69.0,69.0,2021-08-04,199.996,200.935,200.935,199.996,0
70,70.0,70.0,2021-08-05,200.403,201.617,201.617,200.403,0
71,71.0,71.0,2021-08-06,202.53,202.871,202.871,202.53,62
72,72.0,72.0,2021-08-09,206.649,206.908,206.908,206.14,89
73,73.0,73.0,2021-08-10,206.576,209.052,209.052,206.576,25
74,74.0,74.0,2021-08-11,209.202,210.715,210.715,209.202,4
75,75.0,75.0,2021-08-12,210.726,210.125,210.726,210.125,0
