,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,115.5,115.5,115.5,115.5,0
1,1.0,2014-09-23,114.34,114.34,114.34,114.34,0
2,2.0,2014-09-24,114.8,114.8,114.8,114.8,0
3,3.0,2014-09-25,114.47,114.47,114.47,114.47,0
4,4.0,2014-09-26,114.92,114.92,114.92,114.92,0
5,5.0,2014-09-29,114.16,114.16,114.16,114.16,0
6,6.0,2014-09-30,114.8,114.8,114.8,114.8,0
7,7.0,2014-10-01,114.24,114.24,114.24,114.24,0
8,8.0,2014-10-02,111.82,111.82,111.82,111.82,0
9,9.0,2014-10-03,112.56,112.56,112.56,112.56,0
10,10.0,2014-10-06,113.05,113.05,113.05,113.05,0
11,11.0,2014-10-07,111.6,111.6,111.6,111.6,0
12,12.0,2014-10-08,110.37,110.37,110.37,110.37,0
13,13.0,2014-10-09,109.3,109.3,109.3,109.3,0
14,14.0,2014-10-10,108.0,108.0,108.0,108.0,0
15,15.0,2014-10-13,107.64,107.64,107.64,107.64,0
16,16.0,2014-10-14,107.83,107.83,107.83,107.83,0
17,17.0,2014-10-15,105.03,105.03,105.03,105.03,0
18,18.0,2014-10-16,103.62,103.62,103.62,103.62,0
19,19.0,2014-10-17,105.57,105.57,105.57,105.57,0
20,20.0,2014-10-20,105.89,105.89,105.89,105.89,0
21,21.0,2014-10-21,107.47,107.47,107.47,107.47,0
22,22.0,2014-10-22,108.65,108.65,108.65,108.65,0
23,23.0,2014-10-23,109.4,109.4,109.4,109.4,0
24,24.0,2014-10-24,109.65,109.65,109.65,109.65,0
25,25.0,2014-10-27,108.44,108.44,108.44,108.44,0
26,26.0,2014-10-28,109.22,109.22,109.22,109.22,0
27,27.0,2014-10-29,108.53,108.53,108.53,108.53,0
28,28.0,2014-10-30,108.74,108.74,108.74,108.74,0
29,29.0,2014-10-31,110.97,110.97,110.97,110.97,0
30,30.0,2014-11-03,110.89,110.89,110.89,110.89,0
31,31.0,2014-11-04,109.76,109.76,109.76,109.76,0
32,32.0,2014-11-05,110.88,110.88,110.88,110.88,0
33,33.0,2014-11-06,111.14,111.14,111.14,111.14,0
34,34.0,2014-11-07,110.59,110.59,110.59,110.59,0
35,35.0,2014-11-10,110.75,110.75,110.75,110.75,0
36,36.0,2014-11-12,109.68,109.68,109.68,109.68,0
37,37.0,2014-11-13,109.72,109.72,109.72,109.72,0
38,38.0,2014-11-14,110.26,110.26,110.26,110.26,0
39,39.0,2014-11-17,110.6,110.6,110.6,110.6,0
40,40.0,2014-11-18,111.58,111.58,111.58,111.58,0
41,41.0,2014-11-19,111.73,111.73,111.73,111.73,0
