,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,166.24,165.89,166.24,165.81,2841
1,1.0,2014-09-23,166.1,165.8,166.1,165.73,7692
2,2.0,2014-09-24,165.44,165.83,165.9,165.44,6027
3,3.0,2014-09-25,165.94,165.96,166.02,165.83,3129
4,4.0,2014-09-26,166.1,165.9,166.1,165.9,1557
5,5.0,2014-09-29,165.79,165.81,165.85,165.68,10009
6,6.0,2014-09-30,166.13,166.01,166.13,165.79,12208
7,7.0,2014-10-01,166.11,166.2,166.25,166.02,6908
8,8.0,2014-10-02,166.14,166.08,166.26,165.94,7416
9,9.0,2014-10-03,166.1,165.99,166.12,165.86,4339
10,10.0,2014-10-06,166.2,165.94,166.2,165.88,5272
11,11.0,2014-10-07,165.83,165.89,165.98,165.79,5877
12,12.0,2014-10-08,165.63,165.9,166.01,165.63,14338
13,13.0,2014-10-09,165.9,165.96,166.16,165.9,2091
14,14.0,2014-10-10,165.59,165.98,166.04,165.59,3277
15,15.0,2014-10-13,166.0,165.9,166.02,165.82,4396
16,16.0,2014-10-14,165.8,166.09,166.09,165.8,3822
17,17.0,2014-10-15,165.96,165.94,166.15,165.84,8100
18,18.0,2014-10-16,165.53,165.3,165.73,164.79,29060
19,19.0,2014-10-17,165.1,165.49,165.58,164.96,14412
20,20.0,2014-10-20,165.74,165.33,165.74,165.28,3706
21,21.0,2014-10-21,165.0,165.47,165.55,165.0,949
22,22.0,2014-10-22,165.41,165.54,165.67,165.41,3266
23,23.0,2014-10-23,165.58,165.52,165.61,165.36,9376
24,24.0,2014-10-24,165.4,165.47,165.69,165.4,1865
25,25.0,2014-10-27,165.56,165.47,165.59,165.44,2159
26,26.0,2014-10-28,165.8,165.45,165.8,165.36,6701
27,27.0,2014-10-29,165.68,165.4,165.68,165.42,11063
28,28.0,2014-10-30,164.33,164.39,164.48,164.23,3560
29,29.0,2014-10-31,164.7,164.64,164.7,164.52,6980
30,30.0,2014-11-03,164.95,164.45,164.95,164.39,4360
31,31.0,2014-11-04,164.26,164.52,164.7,164.26,3556
32,32.0,2014-11-05,164.15,164.48,165.97,164.15,4035
33,33.0,2014-11-06,164.18,164.63,164.78,164.18,4018
34,34.0,2014-11-07,164.51,164.64,164.7,164.51,4527
35,35.0,2014-11-10,164.91,164.68,164.91,164.57,3283
36,36.0,2014-11-11,164.4,164.76,164.82,164.4,2361
37,37.0,2014-11-12,164.68,164.69,164.86,164.66,6526
38,38.0,2014-11-13,164.76,164.68,164.77,164.57,5097
39,39.0,2014-11-14,164.55,164.72,164.78,164.55,8234
40,40.0,2014-11-17,164.68,164.72,164.8,164.58,7392
41,41.0,2014-11-18,164.88,164.69,164.88,164.67,7273
42,42.0,2014-11-19,164.62,164.55,164.66,164.46,7686
43,43.0,2014-11-20,164.25,164.68,164.75,164.25,6668
44,44.0,2014-11-21,164.44,164.96,165.01,164.44,3319
45,45.0,2014-11-24,163.97,165.05,165.17,163.97,5665
46,46.0,2014-11-25,165.18,165.13,165.2,165.02,30092
47,47.0,2014-11-26,165.99,165.08,165.99,164.93,10482
48,48.0,2014-11-27,164.84,165.16,165.21,164.84,4074
49,49.0,2014-11-28,165.44,165.08,165.44,164.98,6706
50,50.0,2014-12-01,165.32,164.97,165.32,164.9,12658
51,51.0,2014-12-02,164.79,165.0,165.06,164.74,7925
52,52.0,2014-12-03,165.27,165.12,165.27,164.96,4228
53,53.0,2014-12-04,165.1,164.99,165.26,164.77,4809
54,54.0,2014-12-05,165.05,165.03,165.17,164.98,2478
55,55.0,2014-12-08,164.91,165.16,165.16,164.91,2475
56,56.0,2014-12-09,165.13,164.96,165.13,164.89,5363
57,57.0,2014-12-10,164.6,164.83,164.89,164.6,2359
58,58.0,2014-12-11,164.47,164.8,164.93,164.47,5360
59,59.0,2014-12-12,165.99,164.65,165.99,164.65,2697
60,60.0,2014-12-15,163.6,164.8,164.84,163.6,3792
61,61.0,2014-12-16,164.45,164.79,164.9,164.45,6635
62,62.0,2014-12-17,164.49,164.92,165.01,164.49,26106
63,63.0,2014-12-18,165.34,165.07,165.34,164.98,3903
64,64.0,2014-12-19,165.37,165.2,165.37,164.95,9042
65,65.0,2014-12-22,165.5,165.32,165.5,165.16,7760
66,66.0,2014-12-23,165.45,165.35,165.45,164.08,3609
67,67.0,2014-12-24,165.12,165.33,165.54,165.12,2414
68,68.0,2014-12-29,165.99,165.41,165.99,163.82,1735
69,69.0,2014-12-30,165.4,165.56,165.6,165.37,3070
70,70.0,2014-12-31,165.81,165.53,165.81,165.37,1191
71,71.0,2015-01-02,165.42,165.93,165.93,165.42,1407
72,72.0,2015-01-05,165.79,165.76,165.89,165.71,20224
73,73.0,2015-01-06,165.45,165.61,165.79,165.45,6115
74,74.0,2015-01-07,165.5,165.45,165.74,165.41,2886
75,75.0,2015-01-08,166.54,165.52,166.54,165.36,5829
76,76.0,2015-01-09,165.62,165.47,165.62,165.4,1482
77,77.0,2015-01-12,165.71,165.57,165.71,165.37,3542
78,78.0,2015-01-13,165.91,165.62,165.91,165.57,3045
79,79.0,2015-01-14,165.62,165.78,165.84,165.61,4116
80,80.0,2015-01-15,166.08,165.89,166.59,165.52,6629
81,81.0,2015-01-16,165.65,166.09,166.16,165.65,8216
82,82.0,2015-01-19,166.03,166.09,166.23,166.02,3606
83,83.0,2015-01-20,166.07,166.02,166.28,165.82,8613
84,84.0,2015-01-21,166.0,165.85,166.6,165.71,10564
85,85.0,2015-01-22,165.79,166.2,166.29,165.7,2882
86,86.0,2015-01-23,165.57,166.31,166.55,165.57,3380
87,87.0,2015-01-26,166.62,166.17,166.62,165.92,6331
88,88.0,2015-01-27,165.3,166.05,166.13,165.3,4697
89,89.0,2015-01-28,165.18,166.01,166.03,165.18,2651
90,90.0,2015-01-29,165.93,166.0,166.17,165.81,21144
91,91.0,2015-01-30,166.13,166.16,166.28,165.99,7620
92,92.0,2015-02-02,166.0,166.13,166.27,166.0,4664
93,93.0,2015-02-03,165.42,166.21,166.3,165.42,25002
94,94.0,2015-02-04,166.27,166.26,166.47,166.1,12379
95,95.0,2015-02-05,166.99,166.28,166.99,166.21,816
96,96.0,2015-02-06,166.45,166.28,166.45,166.24,2399
97,97.0,2015-02-09,166.3,166.08,166.3,166.08,2587
98,98.0,2015-02-10,166.2,166.04,166.25,165.96,3397
99,99.0,2015-02-11,166.06,166.08,166.17,165.98,4608
100,100.0,2015-02-12,165.23,166.2,166.25,165.23,6318
101,101.0,2015-02-13,166.1,166.29,166.37,166.1,5763
102,102.0,2015-02-16,166.28,166.24,166.34,166.19,1397
103,103.0,2015-02-17,167.54,166.22,167.54,166.15,2366
104,104.0,2015-02-18,166.4,166.36,166.4,166.22,3116
105,105.0,2015-02-19,167.13,166.36,167.16,166.25,10036
106,106.0,2015-02-20,166.34,166.47,166.61,166.29,2308
107,107.0,2015-02-23,166.05,166.65,166.65,166.05,3993
108,108.0,2015-02-24,165.55,166.69,166.87,165.43,2203
109,109.0,2015-02-25,167.6,166.79,167.6,166.67,3982
110,110.0,2015-02-26,168.14,167.02,168.14,166.82,12727
111,111.0,2015-02-27,167.84,166.98,167.84,166.88,6043
112,112.0,2015-03-02,166.18,166.9,167.11,165.74,4372
113,113.0,2015-03-03,167.0,166.78,167.04,166.75,8956
114,114.0,2015-03-04,167.58,166.78,167.58,166.7,4153
115,115.0,2015-03-05,165.99,167.04,167.6,165.99,5521
116,116.0,2015-03-06,167.19,167.01,167.19,167.0,1905
117,117.0,2015-03-09,166.9,167.14,167.23,166.9,12343
118,118.0,2015-03-10,167.23,167.29,167.37,166.1,9314
119,119.0,2015-03-11,167.33,167.38,167.49,167.23,4419
120,120.0,2015-03-12,167.29,167.27,167.55,167.18,4817
121,121.0,2015-03-13,167.15,167.15,167.24,167.06,5831
122,122.0,2015-03-16,166.37,167.07,167.22,166.37,2809
123,123.0,2015-03-17,167.11,166.86,167.11,166.86,2794
124,124.0,2015-03-18,167.43,166.88,167.43,166.73,2462
125,125.0,2015-03-19,166.97,166.99,167.31,165.72,6228
126,126.0,2015-03-20,166.22,167.11,167.15,166.22,11633
127,127.0,2015-03-23,166.99,166.86,167.08,166.77,3288
128,128.0,2015-03-24,166.78,166.86,166.97,166.01,11872
129,129.0,2015-03-25,166.0,166.79,166.86,166.0,9166
130,130.0,2015-03-26,166.5,166.92,166.95,166.5,11219
131,131.0,2015-03-27,166.91,166.9,167.08,165.67,14153
132,132.0,2015-03-30,166.89,166.88,167.17,166.83,4067
133,133.0,2015-03-31,166.97,167.09,167.15,166.87,2991
134,134.0,2015-04-01,166.99,167.12,167.23,166.99,6206
135,135.0,2015-04-02,167.15,167.1,167.2,165.94,4296
136,136.0,2015-04-07,167.07,167.25,167.29,167.07,1927
137,137.0,2015-04-08,167.25,167.32,167.38,167.24,6815
138,138.0,2015-04-09,166.68,167.26,167.36,166.68,8262
139,139.0,2015-04-10,167.2,167.28,167.35,167.2,4521
140,140.0,2015-04-13,167.4,167.12,167.4,167.12,4807
141,141.0,2015-04-14,167.19,167.19,167.32,167.16,3029
142,142.0,2015-04-15,167.18,167.27,167.35,167.05,10538
143,143.0,2015-04-16,167.25,167.1,167.32,167.04,9924
144,144.0,2015-04-17,167.3,166.95,167.3,165.83,7197
145,145.0,2015-04-20,167.71,166.95,167.71,166.69,12766
146,146.0,2015-04-21,167.04,167.03,167.06,166.93,4915
147,147.0,2015-04-22,167.02,167.05,167.16,166.96,5341
148,148.0,2015-04-23,167.07,167.11,167.17,165.93,2608
149,149.0,2015-04-24,166.35,167.09,167.19,166.35,4898
150,150.0,2015-04-27,167.08,167.19,167.19,166.99,272
151,151.0,2015-04-28,167.33,167.25,167.46,167.15,2568
152,152.0,2015-04-29,167.27,166.82,167.27,166.75,7432
153,153.0,2015-04-30,165.38,166.08,166.24,164.92,5388
154,154.0,2015-05-04,165.92,165.98,166.13,165.77,43601
155,155.0,2015-05-05,165.22,165.55,166.09,165.22,5590
156,156.0,2015-05-06,165.35,165.41,165.65,165.26,27772
157,157.0,2015-05-07,165.4,165.64,165.81,164.99,13702
158,158.0,2015-05-08,166.55,165.81,166.55,165.0,12124
159,159.0,2015-05-11,165.56,165.71,165.83,165.56,13550
160,160.0,2015-05-12,164.81,165.57,165.67,164.81,35128
161,161.0,2015-05-13,165.61,165.57,165.82,165.52,15209
162,162.0,2015-05-14,165.51,165.55,165.67,165.46,2718
163,163.0,2015-05-15,164.84,165.74,165.74,164.84,9247
164,164.0,2015-05-18,165.62,165.63,165.7,165.47,8601
165,165.0,2015-05-19,165.73,165.86,166.02,165.07,10588
166,166.0,2015-05-20,165.86,165.82,166.0,165.14,35203
167,167.0,2015-05-21,165.7,165.78,165.89,165.05,12550
168,168.0,2015-05-22,165.83,165.81,165.83,165.75,5641
169,169.0,2015-05-25,164.39,165.82,166.27,164.39,1080
170,170.0,2015-05-26,165.74,165.75,165.84,164.95,13300
171,171.0,2015-05-27,165.74,165.8,165.88,165.65,8222
172,172.0,2015-05-28,165.8,165.73,165.8,165.59,11071
173,173.0,2015-05-29,165.69,165.82,165.77,165.66,3845
174,174.0,2015-06-01,165.77,165.66,165.87,165.63,2889
175,175.0,2015-06-02,165.57,165.23,165.57,165.15,3626
176,176.0,2015-06-03,165.22,165.0,165.43,164.33,12432
177,177.0,2015-06-04,165.03,165.12,165.69,164.05,13796
178,178.0,2015-06-05,164.97,164.84,164.97,163.6,3939
179,179.0,2015-06-08,164.77,164.72,164.88,164.68,16428
180,180.0,2015-06-09,164.77,164.61,164.83,164.59,4938
181,181.0,2015-06-10,164.56,164.67,164.67,164.26,4008
182,182.0,2015-06-11,164.43,164.79,164.95,164.34,6334
183,183.0,2015-06-12,164.75,164.51,164.75,164.36,8139
184,184.0,2015-06-15,164.24,164.05,164.37,163.93,17727
185,185.0,2015-06-16,162.93,164.1,164.1,162.93,2959
186,186.0,2015-06-17,164.11,164.22,164.3,164.11,9435
187,187.0,2015-06-18,164.2,164.35,164.46,164.17,4640
188,188.0,2015-06-19,164.33,164.47,164.52,164.3,1967
189,189.0,2015-06-22,163.85,164.69,164.76,163.85,3090
190,190.0,2015-06-23,164.65,164.92,165.11,164.65,3299
191,191.0,2015-06-24,164.93,164.92,165.04,164.76,9722
192,192.0,2015-06-25,164.85,165.05,165.12,164.74,15980
193,193.0,2015-06-26,165.09,164.97,165.16,164.94,4041
194,194.0,2015-06-29,164.72,164.47,164.91,164.36,3424
195,195.0,2015-06-30,164.51,164.57,164.96,164.24,15333
196,196.0,2015-07-01,164.5,164.73,164.9,164.5,4074
197,197.0,2015-07-02,164.3,164.85,164.85,164.3,5699
198,198.0,2015-07-03,164.55,164.73,164.73,164.55,6450
199,199.0,2015-07-06,164.59,164.41,165.02,164.37,2819
200,200.0,2015-07-07,164.55,164.64,164.64,164.48,5069
201,201.0,2015-07-08,164.5,164.71,164.86,164.36,16633
202,202.0,2015-07-09,164.77,164.83,165.12,164.64,1985
203,203.0,2015-07-10,165.0,164.88,165.06,164.82,3430
204,204.0,2015-07-13,164.7,165.17,165.17,164.7,3744
205,205.0,2015-07-14,164.42,165.23,165.23,164.42,3086
206,206.0,2015-07-15,165.24,165.42,165.48,165.24,2277
207,207.0,2015-07-16,165.3,165.46,165.46,165.3,14207
208,208.0,2015-07-17,165.81,165.72,165.81,165.48,3715
209,209.0,2015-07-20,165.49,165.79,166.52,164.83,3712
210,210.0,2015-07-21,165.89,165.69,165.9,165.59,1071
211,211.0,2015-07-22,165.72,165.77,165.77,165.51,3197
212,212.0,2015-07-23,165.86,165.85,165.9,165.75,1068
213,213.0,2015-07-24,165.88,165.93,165.97,165.88,1107
214,214.0,2015-07-27,165.87,165.85,165.91,165.81,2193
215,215.0,2015-07-28,165.77,165.95,165.95,165.74,1449
216,216.0,2015-07-29,165.85,165.91,165.91,165.83,1391
217,217.0,2015-07-30,165.96,166.14,166.14,165.96,13387
218,218.0,2015-07-31,166.14,166.16,166.49,165.94,3818
219,219.0,2015-08-03,165.7,166.12,166.12,165.7,2175
220,220.0,2015-08-04,165.93,166.23,166.23,165.93,2533
221,221.0,2015-08-05,166.16,165.94,166.16,165.94,283
222,222.0,2015-08-06,165.56,166.1,166.1,165.56,696
223,223.0,2015-08-07,166.07,166.21,166.24,166.02,2209
224,224.0,2015-08-10,166.12,166.17,166.26,166.1,4462
225,225.0,2015-08-11,166.16,166.33,166.36,166.16,1700
226,226.0,2015-08-12,166.23,166.26,166.4,166.23,759
227,227.0,2015-08-13,166.17,166.23,166.29,166.15,5216
228,228.0,2015-08-14,166.14,166.14,166.24,166.12,1699
229,229.0,2015-08-17,166.0,166.21,166.28,166.0,7776
230,230.0,2015-08-18,166.05,166.09,166.29,166.05,7045
231,231.0,2015-08-19,165.9,166.08,166.1,165.9,1169
232,232.0,2015-08-20,166.16,166.08,166.25,166.08,2155
233,233.0,2015-08-21,166.06,166.02,166.06,165.92,416
234,234.0,2015-08-24,165.94,165.97,166.09,165.81,4216
235,235.0,2015-08-25,165.45,165.61,165.77,165.45,1558
236,236.0,2015-08-26,165.15,165.57,165.67,165.15,2014
237,237.0,2015-08-27,165.93,165.63,165.93,165.52,4400
238,238.0,2015-08-28,165.24,165.62,165.72,165.24,6434
239,239.0,2015-08-31,165.36,165.54,165.69,165.36,3680
240,240.0,2015-09-01,165.15,165.47,165.52,165.15,3885
241,241.0,2015-09-02,165.46,165.5,165.53,165.41,1663
242,242.0,2015-09-03,165.91,165.81,165.91,164.83,1779
243,243.0,2015-09-04,165.95,166.01,166.04,165.82,2396
244,244.0,2015-09-07,166.12,165.94,166.12,165.9,1481
245,245.0,2015-09-08,165.93,166.07,166.07,165.84,2906
246,246.0,2015-09-09,165.65,166.05,166.14,165.65,3837
247,247.0,2015-09-10,166.0,166.03,166.08,165.99,1306
248,248.0,2015-09-11,165.99,166.04,166.07,165.96,534
249,249.0,2015-09-14,165.58,165.99,166.06,165.58,1870
250,250.0,2015-09-15,165.9,165.86,166.05,165.8,17962
251,251.0,2015-09-16,165.85,165.77,165.85,165.73,3210
252,252.0,2015-09-17,165.75,165.69,165.75,165.65,4120
253,253.0,2015-09-18,166.78,166.09,166.78,165.87,2487
254,254.0,2015-09-21,166.1,166.01,166.1,165.93,1619
255,255.0,2015-09-22,166.03,166.17,166.2,166.0,2071
256,256.0,2015-09-23,166.16,166.17,166.17,166.1,485
257,257.0,2015-09-24,166.15,166.18,166.22,166.07,1526
258,258.0,2015-09-25,166.01,166.06,166.09,166.01,1217
259,259.0,2015-09-28,166.09,166.21,166.26,166.07,1239
260,260.0,2015-09-29,166.21,166.16,166.21,166.15,943
261,261.0,2015-09-30,166.29,166.26,166.29,166.15,3097
262,262.0,2015-10-01,166.19,166.46,166.46,166.19,1386
263,263.0,2015-10-02,166.44,166.59,166.59,166.31,6450
264,264.0,2015-10-05,166.6,166.56,166.66,166.49,3286
265,265.0,2015-10-06,166.5,166.44,166.51,166.38,1440
266,266.0,2015-10-07,166.47,166.45,166.48,166.35,3111
267,267.0,2015-10-08,166.12,166.44,166.53,166.12,814
268,268.0,2015-10-09,166.04,166.44,166.5,166.04,649
269,269.0,2015-10-12,166.07,166.5,166.56,166.07,3320
270,270.0,2015-10-13,166.4,166.48,166.56,166.4,2053
271,271.0,2015-10-14,166.48,166.56,166.61,166.48,2306
272,272.0,2015-10-15,166.53,166.56,166.65,166.52,7033
273,273.0,2015-10-16,166.59,166.62,166.67,166.52,2793
274,274.0,2015-10-19,166.58,166.63,166.68,166.56,2236
275,275.0,2015-10-20,166.65,166.43,166.65,166.4,3176
276,276.0,2015-10-21,166.39,166.61,166.64,166.39,1354
277,277.0,2015-10-22,166.64,167.2,167.2,166.57,2303
278,278.0,2015-10-23,167.39,167.2,167.39,167.1,6282
279,279.0,2015-10-26,167.23,167.16,167.25,167.15,3226
280,280.0,2015-10-27,167.6,167.36,167.6,167.16,1360
281,281.0,2015-10-28,167.72,167.41,167.72,167.32,1346
282,282.0,2015-10-29,167.5,167.15,167.5,167.12,3020
283,283.0,2015-10-30,167.11,167.17,167.28,167.11,4862
284,284.0,2015-11-02,166.71,166.97,167.07,166.71,5429
285,285.0,2015-11-03,166.93,167.01,167.06,166.93,2311
286,286.0,2015-11-04,167.0,167.02,167.17,166.97,2225
287,287.0,2015-11-05,166.64,166.96,167.09,166.64,5278
288,288.0,2015-11-06,166.63,166.64,167.02,166.6,3025
289,289.0,2015-11-09,166.48,166.79,166.79,166.47,3417
290,290.0,2015-11-10,166.7,167.12,167.12,166.7,2356
291,291.0,2015-11-11,167.0,167.21,167.27,167.0,2377
292,292.0,2015-11-12,166.41,166.83,166.91,166.41,3348
293,293.0,2015-11-13,166.75,166.95,166.99,166.75,9080
294,294.0,2015-11-16,166.97,166.99,167.02,166.87,3347
295,295.0,2015-11-17,167.01,167.04,167.07,166.96,1657
296,296.0,2015-11-18,166.68,167.09,167.16,166.68,2022
297,297.0,2015-11-19,167.52,167.13,167.52,167.02,1489
298,298.0,2015-11-20,167.54,167.2,167.54,167.11,3092
299,299.0,2015-11-23,167.17,167.14,167.17,167.04,1813
300,300.0,2015-11-24,166.78,167.17,167.26,166.43,2909
301,301.0,2015-11-25,167.1,167.47,167.51,167.1,4019
302,302.0,2015-11-26,167.5,167.49,167.5,167.4,2574
303,303.0,2015-11-27,167.13,167.48,167.62,167.13,16137
304,304.0,2015-11-30,167.1,167.41,167.46,167.1,772
305,305.0,2015-12-01,167.36,167.5,167.55,167.26,2457
306,306.0,2015-12-02,167.45,167.67,167.67,167.43,5610
307,307.0,2015-12-03,167.69,166.6,167.74,166.43,5436
308,308.0,2015-12-04,166.6,166.5,167.58,166.21,3031
309,309.0,2015-12-07,166.61,166.83,166.83,166.56,4238
310,310.0,2015-12-08,166.74,166.81,166.91,166.7,4683
311,311.0,2015-12-09,166.8,166.77,166.83,166.69,1292
312,312.0,2015-12-10,166.91,166.83,166.91,166.76,1208
313,313.0,2015-12-11,166.45,166.88,166.89,166.45,14200
