,date,open,close,high,low,volumme
0,2014-09-22,135.56,136.12,136.34,135.56,13287
1,2014-09-23,135.21,134.85,135.3,134.56,3432
2,2014-09-24,134.69,135.81,135.81,134.35,3019
3,2014-09-25,136.83,135.36,137.22,135.17,6209
4,2014-09-26,134.92,135.67,136.0,134.91,2523
5,2014-09-29,136.13,136.1,136.32,135.26,1805
6,2014-09-30,136.39,137.71,137.87,136.39,15146
7,2014-10-01,136.22,135.68,137.11,135.64,10130
8,2014-10-02,134.38,133.84,135.04,133.84,55767
9,2014-10-03,135.15,137.08,137.27,135.1,34782
10,2014-10-06,137.36,137.27,138.0,137.14,3289
11,2014-10-07,135.47,135.07,136.1,134.89,2485
12,2014-10-08,134.16,133.87,134.27,133.26,2569
13,2014-10-09,134.63,134.55,135.12,134.17,24559
14,2014-10-10,133.13,133.4,134.2,132.68,15462
15,2014-10-13,131.74,131.98,132.38,131.56,28947
16,2014-10-14,130.41,131.24,131.52,130.38,9254
17,2014-10-15,131.0,127.09,131.05,126.58,30433
18,2014-10-16,127.79,127.57,128.0,125.82,47016
19,2014-10-17,127.9,130.29,130.29,127.73,5385
20,2014-10-20,130.86,129.51,130.86,129.25,4548
21,2014-10-21,129.0,132.13,132.13,129.0,27905
22,2014-10-22,132.22,133.3,133.3,132.22,2014
23,2014-10-23,132.6,134.09,134.09,132.6,19239
24,2014-10-24,133.51,133.83,133.83,133.23,2989
25,2014-10-27,134.79,133.89,134.79,133.81,1572
26,2014-10-28,134.5,134.35,135.03,134.34,2131
27,2014-10-29,134.85,135.05,135.61,134.85,549
28,2014-10-30,136.7,137.57,137.57,136.36,2326
29,2014-10-31,140.49,140.55,140.93,140.27,70725
30,2014-11-03,140.52,140.9,140.98,140.52,3495
31,2014-11-04,140.56,139.8,140.79,139.8,7575
32,2014-11-05,141.18,141.8,141.98,141.18,2170
33,2014-11-06,141.52,143.08,143.29,141.32,3579
34,2014-11-07,144.04,143.37,144.25,142.9,2617
35,2014-11-10,143.3,143.7,143.7,142.87,2089
36,2014-11-11,144.76,143.69,144.76,143.69,1186
37,2014-11-12,142.47,143.18,143.42,142.47,1665
38,2014-11-13,143.85,143.61,143.95,143.61,368
39,2014-11-14,144.13,143.48,144.13,143.48,244
40,2014-11-17,143.06,143.59,143.76,142.99,1750
41,2014-11-18,143.54,143.28,143.74,143.12,1080
42,2014-11-19,143.17,143.01,143.38,142.84,1659
43,2014-11-20,142.66,143.43,143.43,142.66,1998
44,2014-11-21,142.98,146.12,146.34,142.98,3324
45,2014-11-24,146.46,145.42,146.46,145.42,523
46,2014-11-25,145.71,145.13,146.14,145.0,2413
47,2014-11-26,145.42,144.73,145.49,144.73,3711
48,2014-11-27,145.04,145.46,145.46,145.0,11345
49,2014-11-28,145.14,146.16,146.16,145.0,1130
50,2014-12-01,145.7,144.88,145.7,144.3,7011
51,2014-12-02,145.29,146.28,146.28,145.29,1974
52,2014-12-03,146.91,147.54,147.72,146.91,2335
53,2014-12-04,147.87,145.56,148.05,145.56,2479
54,2014-12-05,147.07,148.43,148.58,147.07,4438
55,2014-12-08,148.64,148.27,148.67,148.27,2738
56,2014-12-09,146.59,144.79,146.77,144.79,9119
57,2014-12-10,145.1,143.35,145.11,143.35,14834
58,2014-12-11,142.53,144.59,144.65,142.3,4610
59,2014-12-12,142.93,140.79,142.98,140.79,10646
60,2014-12-15,140.72,139.31,141.23,139.31,4029
61,2014-12-16,139.83,140.66,140.66,137.41,22507
62,2014-12-17,138.7,139.72,140.0,138.7,814
63,2014-12-18,142.87,144.6,144.79,142.87,44569
64,2014-12-19,146.95,146.97,146.97,146.39,2158
65,2014-12-22,147.24,147.64,147.64,147.13,9696
66,2014-12-23,148.16,149.72,149.72,148.16,24903
67,2014-12-24,149.55,149.4,149.55,149.4,0
68,2014-12-29,149.75,149.71,149.77,148.79,6039
69,2014-12-30,149.32,149.1,149.65,149.1,958
70,2014-12-31,149.79,149.87,149.94,149.71,796
71,2015-01-02,150.12,149.74,150.12,149.74,5663
72,2015-01-05,150.13,148.78,150.82,148.78,24601
73,2015-01-06,148.8,147.29,149.0,147.29,6300
74,2015-01-07,148.19,149.73,149.89,148.04,7196
75,2015-01-08,151.25,153.32,153.32,151.25,9563
76,2015-01-09,152.89,151.59,153.29,151.38,4320
77,2015-01-12,151.5,151.18,152.4,150.63,1794
78,2015-01-13,150.62,153.11,153.67,150.62,1299
79,2015-01-14,150.51,148.59,151.38,148.59,2374
80,2015-01-15,150.82,151.68,151.68,150.24,1418
81,2015-01-16,150.43,152.48,152.73,150.43,138
82,2015-01-19,152.72,152.04,152.72,152.04,117
83,2015-01-20,153.11,152.26,153.54,152.07,11906
84,2015-01-21,153.27,153.34,153.34,151.88,6481
85,2015-01-22,153.8,156.37,156.69,153.07,2117
86,2015-01-23,158.59,159.31,161.68,158.59,7783
87,2015-01-26,158.6,158.1,158.77,157.76,13877
88,2015-01-27,158.81,154.26,158.81,153.53,3902
89,2015-01-28,156.14,155.19,156.32,155.19,1631
90,2015-01-29,154.56,154.18,154.56,153.72,3865
91,2015-01-30,155.52,154.77,155.52,154.77,922
92,2015-02-02,153.92,153.75,153.92,152.97,3720
93,2015-02-03,154.76,154.37,155.43,154.37,2327
94,2015-02-04,155.49,157.09,157.09,155.4,2784
95,2015-02-05,156.79,158.06,158.06,156.79,1541
96,2015-02-06,157.91,159.85,159.85,157.91,2020
97,2015-02-09,158.68,158.79,159.36,158.29,227
98,2015-02-10,158.63,159.04,159.81,158.46,9580
99,2015-02-11,159.32,159.59,159.62,159.27,2171
100,2015-02-12,159.87,159.22,160.08,159.03,2568
101,2015-02-13,159.4,159.87,160.01,159.4,4355
102,2015-02-16,159.75,160.25,160.25,159.53,1993
103,2015-02-17,160.15,159.99,160.16,159.47,30
104,2015-02-18,160.36,160.72,160.72,160.36,185
105,2015-02-19,159.41,160.37,160.37,159.33,6292
106,2015-02-20,160.31,160.52,160.83,160.31,4469
107,2015-02-23,161.57,161.73,162.21,161.52,1441
108,2015-02-24,162.25,162.82,162.82,162.03,2866
109,2015-02-25,162.27,162.22,162.54,162.22,3112
110,2015-02-26,162.62,164.87,164.87,162.47,9698
111,2015-02-27,164.77,164.34,165.0,164.1,4767
112,2015-03-02,164.86,165.43,165.43,163.83,1115
113,2015-03-03,165.32,164.3,165.68,164.3,176
114,2015-03-04,164.93,165.77,165.77,164.92,1931
115,2015-03-05,166.06,166.79,166.97,165.65,285
116,2015-03-06,166.91,167.51,168.68,166.91,413
117,2015-03-09,166.52,167.75,167.98,166.04,5048
118,2015-03-10,168.44,167.64,168.86,167.45,720
119,2015-03-11,168.3,169.48,170.0,168.28,1851
120,2015-03-12,168.89,170.5,170.5,168.31,1014
121,2015-03-13,171.03,170.57,171.35,170.57,5058
122,2015-03-16,171.11,171.63,172.25,170.7,5308
123,2015-03-17,171.58,170.68,171.74,170.0,101
124,2015-03-18,170.88,169.15,170.96,169.15,2980
125,2015-03-19,171.58,171.26,172.63,171.2,4409
126,2015-03-20,171.31,169.95,171.31,169.93,6440
127,2015-03-23,170.18,168.64,170.18,168.64,4579
128,2015-03-24,167.46,167.96,168.71,167.33,100
129,2015-03-25,166.96,164.6,167.01,164.6,1088
130,2015-03-26,162.29,164.37,164.39,161.6,5282
131,2015-03-27,165.9,164.5,165.9,164.31,967
132,2015-03-30,166.47,168.32,168.5,166.41,5022
133,2015-03-31,168.53,169.01,169.16,168.34,2400
134,2015-04-01,166.63,166.35,168.31,166.13,6122
135,2015-04-02,165.74,165.75,165.75,165.2,4623
136,2015-04-07,166.08,168.01,168.01,166.08,720
137,2015-04-08,167.31,168.01,168.01,167.0,808
138,2015-04-09,168.3,169.67,169.77,168.3,1534
139,2015-04-10,171.14,172.69,172.69,171.14,3428
140,2015-04-13,172.65,173.3,173.8,172.52,802
141,2015-04-14,173.61,171.33,173.61,171.02,562
142,2015-04-15,171.88,173.35,173.35,171.88,5920
143,2015-04-16,172.14,171.22,172.72,170.72,17200
144,2015-04-17,170.37,168.03,170.37,167.71,452
145,2015-04-20,168.86,170.52,170.67,168.86,1618
146,2015-04-21,172.14,169.59,172.28,169.59,40
147,2015-04-22,169.65,170.29,170.29,168.19,2088
148,2015-04-23,171.02,169.43,171.02,169.43,41
149,2015-04-24,168.64,168.89,169.51,168.23,595
150,2015-04-27,169.76,168.87,169.98,168.75,3098
151,2015-04-28,168.38,167.21,168.38,166.76,709
152,2015-04-29,167.62,164.22,167.62,164.22,4030
153,2015-04-30,164.68,163.15,164.68,162.49,2681
154,2015-05-04,162.7,164.59,164.78,162.7,1929
155,2015-05-05,165.16,162.75,165.67,162.75,964
156,2015-05-06,162.25,160.14,162.82,160.14,2409
157,2015-05-07,159.31,161.29,161.29,158.6,23916
158,2015-05-08,163.08,164.7,164.7,162.25,30496
159,2015-05-11,165.07,165.48,165.7,165.03,1326
160,2015-05-12,164.21,163.42,164.21,162.25,151
161,2015-05-13,163.72,161.65,164.01,161.65,562
162,2015-05-14,161.0,162.97,163.01,161.0,716
163,2015-05-15,162.69,162.07,163.0,162.07,60
164,2015-05-18,162.34,163.79,163.79,162.34,59
165,2015-05-19,165.9,167.06,167.43,165.9,2446
166,2015-05-20,168.12,168.06,168.12,167.23,1780
167,2015-05-21,167.16,167.28,167.28,167.16,0
168,2015-05-22,166.88,168.05,168.33,166.37,1254
169,2015-05-26,170.62,168.74,170.63,168.74,340
170,2015-05-27,168.84,169.53,169.82,168.26,635
171,2015-05-28,168.74,168.93,169.4,168.54,7061
172,2015-05-29,168.61,166.73,168.61,166.73,450
173,2015-06-01,167.78,168.1,168.67,167.78,855
174,2015-06-02,167.58,164.57,167.58,164.57,2301
175,2015-06-03,164.5,163.57,165.56,163.57,514
176,2015-06-04,163.28,162.17,163.28,162.0,2667
177,2015-06-05,161.96,163.22,164.74,161.96,14938
178,2015-06-08,163.22,161.62,163.22,161.62,23845
179,2015-06-09,160.32,160.5,160.87,160.13,6503
180,2015-06-10,160.14,162.04,162.32,159.6,1104
181,2015-06-11,162.36,163.48,164.32,162.36,1762
182,2015-06-12,163.33,161.85,164.19,161.85,254
183,2015-06-15,162.6,160.82,162.6,160.82,169
184,2015-06-16,159.78,161.95,161.95,159.36,83
185,2015-06-17,162.1,162.23,162.23,162.1,0
186,2015-06-18,160.76,161.63,161.76,160.35,16431
187,2015-06-19,162.77,162.53,163.6,162.12,5230
188,2015-06-22,162.34,162.58,163.14,162.34,18981
189,2015-06-23,164.12,165.11,165.5,163.37,26478
190,2015-06-24,165.11,164.63,165.11,164.16,976
191,2015-06-25,163.71,163.66,164.65,163.66,1033
192,2015-06-26,162.81,164.15,164.55,162.68,1654
193,2015-06-29,162.6,161.35,163.4,161.35,513
194,2015-06-30,161.06,164.0,164.0,160.31,19458
195,2015-07-01,162.18,163.08,163.48,161.97,1887
196,2015-07-02,163.47,162.77,163.8,162.77,1954
197,2015-07-03,162.8,162.29,162.8,162.29,3102
198,2015-07-06,162.04,162.8,162.8,162.04,10
199,2015-07-07,164.4,162.49,165.71,162.49,140
200,2015-07-08,160.96,159.83,160.96,159.83,81
201,2015-07-09,159.93,161.07,161.2,159.93,3403
202,2015-07-10,160.75,160.16,160.75,159.3,219
203,2015-07-13,160.42,163.97,163.97,160.42,8537
204,2015-07-14,164.63,164.4,164.74,163.66,179
205,2015-07-15,165.04,165.88,165.88,164.68,181
206,2015-07-16,166.25,167.06,167.87,166.25,1982
207,2015-07-17,167.27,167.32,167.43,166.97,1635
208,2015-07-20,167.83,167.9,168.34,167.76,1613
209,2015-07-21,168.17,164.89,168.17,164.5,2569
210,2015-07-22,164.24,164.64,164.66,164.1,490
211,2015-07-23,164.8,163.26,164.8,162.59,210
212,2015-07-24,162.7,162.29,162.9,162.29,1585
213,2015-07-27,161.28,157.93,161.28,157.93,932
214,2015-07-28,159.22,159.83,160.0,159.2,2475
215,2015-07-29,160.75,161.86,161.86,160.75,5
216,2015-07-30,163.01,163.13,163.13,162.92,225
217,2015-07-31,163.16,161.81,163.16,161.81,116
218,2015-08-03,162.13,161.94,162.53,161.59,31
219,2015-08-04,161.39,161.39,161.4,161.08,374
220,2015-08-05,162.28,163.31,163.43,162.28,139
221,2015-08-06,161.61,160.82,162.12,160.82,1929
222,2015-08-07,160.46,159.22,160.46,159.22,176
223,2015-08-10,159.92,161.21,161.54,159.53,1224
224,2015-08-11,161.01,158.31,161.01,158.31,1173
225,2015-08-12,157.31,154.48,157.31,154.34,24732
226,2015-08-13,158.11,157.27,158.11,157.27,1465
227,2015-08-14,157.38,157.92,157.92,156.54,225
228,2015-08-17,159.23,159.35,159.5,158.5,97
229,2015-08-18,159.55,160.18,160.18,159.5,7
230,2015-08-19,159.47,157.61,159.47,157.61,125
231,2015-08-20,156.8,154.06,156.8,154.06,21930
232,2015-08-21,151.65,148.0,151.65,148.0,36992
233,2015-08-24,142.26,138.63,142.26,137.84,2855
234,2015-08-25,139.1,143.62,144.23,139.1,3462
235,2015-08-26,139.08,140.62,143.04,139.08,3603
236,2015-08-27,145.59,149.31,149.32,145.27,33786
237,2015-08-28,148.85,149.47,149.47,147.17,515
238,2015-08-31,148.21,149.04,149.06,147.77,2158
239,2015-09-01,145.69,145.12,145.7,143.97,40178
240,2015-09-02,145.27,145.43,146.05,144.27,2077
241,2015-09-03,146.96,149.92,150.15,146.96,20004
242,2015-09-04,147.6,146.27,147.6,146.14,683
243,2015-09-07,147.08,146.56,147.24,146.47,1538
244,2015-09-08,147.14,147.58,148.0,147.14,479
245,2015-09-09,150.53,149.39,150.59,149.39,3758
246,2015-09-10,147.05,145.92,148.22,145.92,3766
247,2015-09-11,145.98,145.2,145.98,145.2,1006
248,2015-09-14,145.7,145.66,146.53,145.66,26056
249,2015-09-15,146.46,147.91,148.12,146.15,264
250,2015-09-16,149.01,149.1,149.38,148.4,396
251,2015-09-17,149.7,149.58,149.7,149.02,2450
252,2015-09-18,147.58,146.37,147.58,145.0,750
253,2015-09-21,145.89,149.02,149.76,145.89,680
254,2015-09-22,149.09,146.91,149.1,146.91,29573
255,2015-09-23,147.51,147.09,148.64,147.09,5138
256,2015-09-24,146.3,143.76,147.35,143.38,29489
257,2015-09-25,147.49,148.11,149.09,147.49,12000
258,2015-09-28,147.98,144.68,148.11,144.68,1222
259,2015-09-29,142.26,143.72,144.32,142.26,68
260,2015-09-30,145.7,147.5,147.5,145.7,79382
261,2015-10-01,148.78,145.86,149.0,145.86,454
262,2015-10-02,147.58,145.19,147.83,143.85,1730
263,2015-10-05,148.28,150.02,150.2,147.85,1487
264,2015-10-06,150.68,150.69,151.22,150.37,2086
265,2015-10-07,151.2,150.73,151.84,150.73,2484
266,2015-10-08,150.71,151.71,151.71,150.43,34
267,2015-10-09,152.74,151.74,152.74,151.74,1
268,2015-10-12,151.85,152.19,152.29,151.24,988
269,2015-10-13,152.05,152.16,152.33,151.2,106
270,2015-10-14,151.02,149.73,151.32,149.73,41
271,2015-10-15,149.69,150.67,151.19,149.69,71
272,2015-10-16,152.05,152.89,152.89,152.05,52
273,2015-10-19,152.83,153.41,153.68,152.7,433
274,2015-10-20,152.92,153.38,153.38,152.05,250
275,2015-10-21,153.36,153.8,153.97,153.36,314
276,2015-10-22,153.05,157.47,157.47,153.05,918
277,2015-10-23,159.27,161.29,161.38,159.27,1376
278,2015-10-26,160.99,161.18,161.97,160.77,552
279,2015-10-27,160.56,160.82,161.0,160.46,12
280,2015-10-28,161.02,161.44,161.71,160.63,141
281,2015-10-29,164.02,163.49,164.02,162.78,414
282,2015-10-30,164.11,162.82,164.11,162.82,170
283,2015-11-02,160.96,162.72,162.72,160.96,143
284,2015-11-03,163.07,165.1,165.1,163.07,2380
285,2015-11-04,165.34,166.23,166.47,165.34,565
286,2015-11-05,166.66,165.55,166.66,165.54,4605
287,2015-11-06,165.88,167.67,167.67,165.75,205
288,2015-11-09,168.57,166.22,168.57,166.22,298
289,2015-11-10,166.55,167.38,167.38,166.55,180
290,2015-11-11,167.21,167.02,167.21,166.92,49
291,2015-11-12,166.61,164.85,166.61,164.85,225
292,2015-11-13,164.1,163.0,164.1,163.0,8600
293,2015-11-16,162.11,163.35,163.46,162.11,543
294,2015-11-17,165.38,167.23,167.23,165.38,184
295,2015-11-18,165.94,167.73,167.73,165.94,0
296,2015-11-19,168.5,167.11,168.5,167.11,72
297,2015-11-20,168.56,169.86,169.86,168.12,3236
298,2015-11-23,170.08,170.13,170.13,169.26,349
299,2015-11-24,169.4,169.17,169.4,168.21,289
300,2015-11-25,168.83,170.4,170.49,168.83,4802
301,2015-11-26,170.18,170.7,170.8,170.18,1860
302,2015-11-27,170.02,170.32,170.53,169.61,2013
303,2015-11-30,170.45,170.6,170.75,170.35,635
304,2015-12-01,170.65,169.74,170.86,169.74,655
305,2015-12-02,170.56,171.03,171.17,170.56,679
306,2015-12-03,170.51,164.4,171.6,164.4,18779
307,2015-12-04,163.77,164.76,165.28,161.93,26955
308,2015-12-07,166.07,165.14,167.66,165.14,2084
309,2015-12-08,165.13,163.93,165.13,163.93,17323
310,2015-12-09,161.97,161.06,161.97,160.63,1269
311,2015-12-10,159.74,161.13,161.13,159.74,15304
312,2015-12-11,160.79,158.0,161.03,157.39,1688
313,2015-12-14,158.8,155.4,158.8,155.4,29024
314,2015-12-15,157.61,161.19,161.19,157.61,230
315,2015-12-16,161.49,160.77,161.7,160.59,17416
316,2015-12-17,163.61,163.05,164.49,163.05,23363
317,2015-12-18,160.47,159.74,161.47,159.74,339
318,2015-12-21,158.14,157.01,159.0,157.01,30
319,2015-12-22,158.8,157.61,159.0,157.61,18066
320,2015-12-23,159.53,161.71,161.71,159.53,3189
321,2015-12-24,160.8,160.94,160.94,160.8,0
322,2015-12-28,160.23,159.16,160.23,159.16,1541
323,2015-12-29,160.54,162.76,162.76,160.54,5379
324,2015-12-30,162.28,162.58,162.58,162.05,24900
325,2015-12-31,161.58,161.91,162.0,161.58,401
326,2016-01-04,158.55,157.72,158.55,156.88,73027
327,2016-01-05,159.37,160.33,160.33,159.37,2148
328,2016-01-06,159.18,158.31,159.18,158.0,2287
329,2016-01-07,154.33,154.54,154.94,152.34,58727
330,2016-01-08,154.03,150.89,154.03,150.89,10
331,2016-01-11,150.6,150.2,151.46,150.2,19345
332,2016-01-12,150.36,152.0,152.23,150.16,2603
333,2016-01-13,153.69,152.31,154.15,152.31,112
334,2016-01-14,150.0,150.27,150.59,148.07,57498
335,2016-01-15,150.59,146.09,150.59,146.02,19271
336,2016-01-18,147.89,147.31,148.12,147.0,1817
337,2016-01-19,150.42,147.9,150.42,147.9,24428
338,2016-01-20,144.87,143.64,145.23,143.64,56073
339,2016-01-21,145.6,147.44,147.64,144.39,9858
340,2016-01-22,148.5,148.65,149.56,148.5,22483
341,2016-01-25,148.83,148.29,148.83,148.02,14115
342,2016-01-26,145.7,148.67,149.46,145.41,793
343,2016-01-27,149.24,148.88,149.24,148.33,222
344,2016-01-28,147.77,146.4,147.77,146.24,2542
345,2016-01-29,149.39,151.16,151.16,148.57,17796
346,2016-02-01,151.52,151.27,151.7,150.88,642
347,2016-02-02,150.09,149.56,150.09,148.68,34493
348,2016-02-03,149.77,146.11,149.77,146.11,32826
349,2016-02-04,148.22,146.7,148.22,145.6,648
350,2016-02-05,146.76,146.92,147.24,146.76,1145
351,2016-02-08,146.26,142.35,146.26,142.35,31545
352,2016-02-09,143.25,141.9,144.33,141.41,25209
353,2016-02-10,142.72,143.55,145.44,142.54,25177
354,2016-02-11,140.92,137.0,140.92,137.0,23551
355,2016-02-12,139.49,142.56,142.56,139.49,67
356,2016-02-15,144.41,145.85,146.04,144.41,41391
357,2016-02-16,146.14,144.9,146.14,144.87,1026
358,2016-02-17,145.27,148.53,148.53,145.15,8950
359,2016-02-18,148.94,149.02,149.81,148.12,28544
360,2016-02-19,148.53,148.16,148.53,147.47,3571
361,2016-02-22,149.98,151.42,151.59,149.98,3192
362,2016-02-23,150.12,149.99,150.6,149.99,86
363,2016-02-24,150.42,147.71,150.42,147.58,10589
364,2016-02-25,150.42,150.64,150.64,150.3,6
365,2016-02-26,152.83,153.74,153.74,152.83,37606
366,2016-02-29,151.68,154.88,154.88,151.68,76105
367,2016-03-01,153.32,155.58,155.58,153.09,1320
368,2016-03-02,155.8,156.64,156.8,155.8,5161
369,2016-03-03,156.24,155.09,156.4,154.62,205
370,2016-03-04,155.69,155.49,155.69,155.43,3109
371,2016-03-07,156.46,155.84,156.46,155.84,2647
372,2016-03-08,155.68,154.86,155.68,154.84,306
373,2016-03-09,155.37,155.95,156.53,155.37,25650
374,2016-03-10,156.16,151.82,156.72,151.82,3
375,2016-03-11,154.73,155.22,155.66,154.73,162
376,2016-03-14,156.13,156.25,156.25,155.2,2266
377,2016-03-15,155.57,156.3,156.3,155.37,359
378,2016-03-16,157.4,156.88,157.4,156.88,601
379,2016-03-17,155.53,155.0,155.53,154.06,104
380,2016-03-18,156.99,156.98,156.99,155.84,120
381,2016-03-21,156.36,157.7,157.7,156.36,150
382,2016-03-22,157.63,158.37,158.37,157.31,277
383,2016-03-23,158.43,158.81,158.81,158.28,24
384,2016-03-24,157.81,157.07,157.81,157.07,0
385,2016-03-29,158.29,157.17,158.29,157.17,490
386,2016-03-30,157.37,157.53,158.03,157.37,75
387,2016-03-31,157.28,156.5,157.28,156.5,3500
388,2016-04-01,155.9,156.85,156.85,155.4,20550
389,2016-04-04,157.09,157.28,157.88,157.09,5636
390,2016-04-05,156.79,155.98,156.79,155.98,20715
391,2016-04-06,156.56,156.35,156.58,156.35,50
392,2016-04-07,155.87,155.16,155.87,155.16,11
393,2016-04-08,156.48,155.63,156.48,155.63,0
394,2016-04-11,154.68,155.38,155.38,154.68,10
395,2016-04-12,155.19,157.43,157.43,154.75,12910
396,2016-04-13,157.68,159.94,159.94,157.68,29787
397,2016-04-14,159.95,160.68,160.68,159.95,359
398,2016-04-15,160.6,159.96,160.6,159.96,32800
399,2016-04-18,158.39,160.21,160.21,158.39,1836
400,2016-04-19,160.28,160.3,160.9,160.0,316
401,2016-04-20,159.97,161.02,161.02,159.97,0
402,2016-04-21,161.98,161.4,161.98,161.38,332
403,2016-04-22,160.86,161.13,161.13,160.61,386
404,2016-04-25,161.56,160.06,161.56,160.06,226
405,2016-04-26,161.15,160.38,161.15,160.28,1768
406,2016-04-27,160.0,160.38,160.38,160.0,175
407,2016-04-28,159.33,160.62,160.62,158.96,127
408,2016-04-29,157.71,155.63,157.71,155.63,39
409,2016-05-02,156.85,156.39,156.85,156.09,1535
410,2016-05-03,155.69,154.57,155.7,154.57,7739
411,2016-05-04,155.68,154.43,155.68,154.43,17778
412,2016-05-05,155.7,156.37,156.37,155.7,0
413,2016-05-06,155.45,155.72,155.72,155.45,24
414,2016-05-09,157.04,156.43,157.04,156.43,778
415,2016-05-10,158.49,158.41,158.49,157.91,2526
416,2016-05-11,158.26,157.54,158.26,157.54,120
417,2016-05-12,156.7,156.57,156.7,156.57,0
418,2016-05-13,157.66,158.37,158.37,157.64,1290
419,2016-05-16,156.48,157.47,157.47,156.38,154
420,2016-05-17,158.34,157.24,158.34,157.24,560
421,2016-05-18,156.97,157.38,157.44,156.97,127
422,2016-05-19,157.47,156.48,158.05,156.48,680
423,2016-05-20,157.67,158.75,158.75,157.67,29
424,2016-05-23,157.77,158.01,158.35,157.46,886
425,2016-05-24,157.68,160.7,160.7,157.68,15171
426,2016-05-25,160.94,161.83,161.83,160.94,299
427,2016-05-26,161.67,161.29,161.84,161.28,691
428,2016-05-27,161.2,162.34,162.34,161.2,114
429,2016-05-30,162.87,162.66,162.91,162.66,15
430,2016-05-31,162.69,161.82,162.69,161.5,7016
431,2016-06-01,161.54,160.6,161.54,160.39,168
432,2016-06-02,160.48,161.02,161.02,160.48,17
433,2016-06-03,158.5,158.5,158.5,158.5,0
434,2016-06-06,158.98,159.77,159.77,158.55,833
435,2016-06-07,159.88,160.64,160.64,159.88,4450
436,2016-06-08,159.59,159.63,159.63,159.59,30000
437,2016-06-09,159.3,160.45,160.72,159.3,685
438,2016-06-10,160.63,160.63,160.63,159.85,20497
439,2016-06-13,160.1,159.65,160.15,159.65,12087
440,2016-06-14,159.08,159.09,159.44,159.08,27234
441,2016-06-15,159.43,159.4,159.83,159.4,70
442,2016-06-16,157.6,159.58,159.58,157.6,3664
443,2016-06-17,159.7,158.57,159.7,158.57,188000
444,2016-06-20,159.24,160.16,160.16,159.24,9404
445,2016-06-21,159.82,160.36,160.36,159.38,87
446,2016-06-22,160.41,160.41,160.41,160.41,106
447,2016-06-23,159.39,159.65,159.65,159.36,82
448,2016-06-24,157.28,159.79,159.79,157.28,45
449,2016-06-27,158.86,157.41,159.09,157.41,55
