,date,open,close,high,low,volumme
0,2014-09-22,24.99,24.99,24.99,24.99,0
1,2014-09-23,24.73,24.73,24.73,24.73,0
2,2014-09-24,24.72,24.72,24.72,24.72,0
3,2014-09-25,24.77,24.77,24.77,24.77,0
4,2014-09-26,24.73,24.73,24.73,24.73,0
5,2014-09-29,24.75,24.75,24.75,24.75,0
6,2014-09-30,24.72,24.72,24.72,24.72,0
7,2014-10-01,24.68,24.68,24.68,24.68,0
8,2014-10-02,24.33,24.33,24.33,24.33,0
9,2014-10-03,24.24,24.24,24.24,24.24,0
10,2014-10-06,24.36,24.36,24.36,24.36,0
11,2014-10-07,24.19,24.19,24.19,24.19,0
12,2014-10-08,23.88,23.88,23.88,23.88,0
13,2014-10-09,23.66,23.66,23.66,23.66,0
14,2014-10-10,23.43,23.43,23.43,23.43,0
15,2014-10-13,23.12,23.12,23.12,23.12,0
16,2014-10-14,23.07,23.07,23.07,23.07,0
17,2014-10-15,22.78,22.78,22.78,22.78,0
18,2014-10-16,22.36,22.36,22.36,22.36,0
19,2014-10-17,22.45,22.45,22.45,22.45,0
20,2014-10-20,22.83,22.83,22.83,22.83,0
21,2014-10-21,23.01,23.01,23.01,23.01,0
22,2014-10-22,23.42,23.42,23.42,23.42,0
23,2014-10-23,23.57,23.57,23.57,23.57,0
24,2014-10-24,23.68,23.68,23.68,23.68,0
25,2014-10-27,23.61,23.61,23.61,23.61,0
26,2014-10-28,23.57,23.57,23.57,23.57,0
27,2014-10-29,23.78,23.78,23.78,23.78,0
28,2014-10-30,23.76,23.76,23.76,23.76,0
29,2014-10-31,24.16,24.16,24.16,24.16,0
30,2014-11-03,24.35,24.35,24.35,24.35,0
31,2014-11-04,24.1,24.1,24.1,24.1,0
32,2014-11-05,24.11,24.11,24.11,24.11,0
33,2014-11-06,24.28,24.28,24.28,24.28,0
34,2014-11-07,24.22,24.22,24.22,24.22,0
35,2014-11-10,24.23,24.23,24.23,24.23,0
36,2014-11-12,24.19,24.19,24.19,24.19,0
37,2014-11-13,24.05,24.05,24.05,24.05,0
38,2014-11-14,24.07,24.07,24.07,24.07,0
39,2014-11-17,24.08,24.08,24.08,24.08,0
40,2014-11-18,24.2,24.2,24.2,24.2,0
41,2014-11-19,24.29,24.29,24.29,24.29,0
42,2014-11-20,24.26,24.26,24.26,24.26,0
43,2014-11-21,24.53,24.53,24.53,24.53,0
44,2014-11-24,24.83,24.83,24.83,24.83,0
45,2014-11-25,24.92,24.92,24.92,24.92,0
46,2014-11-26,24.96,24.96,24.96,24.96,0
47,2014-11-27,24.97,24.97,24.97,24.97,0
48,2014-11-28,25.07,25.07,25.07,25.07,0
49,2014-12-01,24.97,24.97,24.97,24.97,0
50,2014-12-02,24.99,24.99,24.99,24.99,0
51,2014-12-03,25.16,25.16,25.16,25.16,0
52,2014-12-04,25.14,25.14,25.14,25.14,0
53,2014-12-05,25.23,25.23,25.23,25.23,0
