,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,8.72,8.71,8.74,8.71,53888
1,1.0,2014-09-23,8.77,8.77,8.81,8.73,46756
2,2.0,2014-09-24,8.97,9.03,9.03,8.97,1000
3,3.0,2014-09-25,8.99,8.96,9.01,8.96,9831
4,4.0,2014-09-26,9.02,9.01,9.03,9.01,10625
5,5.0,2014-09-29,9.11,9.01,9.11,8.98,4515
6,6.0,2014-09-30,9.04,9.19,9.19,9.03,68440
7,7.0,2014-10-01,9.13,9.12,9.19,9.08,17820
8,8.0,2014-10-02,9.06,8.99,9.12,8.97,3477
9,9.0,2014-10-03,9.17,9.19,9.24,9.17,593
10,10.0,2014-10-06,9.26,9.26,9.26,9.26,4010
11,11.0,2014-10-07,9.26,9.2,9.26,9.2,57
12,12.0,2014-10-08,9.23,9.2,9.29,9.17,48934
13,13.0,2014-10-09,9.18,9.21,9.21,9.17,1300
14,14.0,2014-10-10,9.18,9.16,9.18,9.14,2450
15,15.0,2014-10-13,9.19,9.14,9.19,9.09,4468
16,16.0,2014-10-14,9.08,9.13,9.13,9.08,0
17,17.0,2014-10-15,9.17,8.99,9.17,8.99,0
18,18.0,2014-10-16,8.99,8.98,8.99,8.91,2499
19,19.0,2014-10-17,8.97,9.14,9.14,8.91,2625
20,20.0,2014-10-20,9.14,9.06,9.14,9.06,2700
21,21.0,2014-10-21,8.96,9.1,9.1,8.96,0
22,22.0,2014-10-22,8.97,9.06,9.09,8.97,200
23,23.0,2014-10-23,9.01,8.97,9.01,8.97,5186
24,24.0,2014-10-24,8.96,8.96,8.98,8.96,3500
25,25.0,2014-10-27,8.96,8.78,8.96,8.78,109
26,26.0,2014-10-28,9.02,9.03,9.07,9.02,3750
27,27.0,2014-10-29,9.08,9.15,9.15,9.08,500
28,28.0,2014-10-30,9.29,9.25,9.29,9.25,0
29,29.0,2014-10-31,9.44,9.51,9.56,9.44,7015
30,30.0,2014-11-03,9.48,9.48,9.53,9.48,526
31,31.0,2014-11-04,9.5,9.45,9.51,9.45,2222
32,32.0,2014-11-05,9.46,9.5,9.5,9.42,200
33,33.0,2014-11-06,9.42,9.51,9.55,9.42,5458
34,34.0,2014-11-07,9.5,9.47,9.5,9.42,880
35,35.0,2014-11-10,9.69,9.76,9.76,9.69,10100
36,36.0,2014-11-11,9.68,9.68,9.7,9.64,2636
37,37.0,2014-11-12,9.79,9.78,9.79,9.75,2479
38,38.0,2014-11-13,9.73,9.73,9.78,9.73,5890
39,39.0,2014-11-14,9.77,9.96,10.02,9.77,3010
40,40.0,2014-11-17,9.67,9.73,9.73,9.6,5850
41,41.0,2014-11-18,9.6,9.54,9.6,9.54,2300
42,42.0,2014-11-19,9.53,9.53,9.53,9.53,0
43,43.0,2014-11-20,9.48,9.47,9.49,9.41,6676
44,44.0,2014-11-21,9.62,9.62,9.62,9.62,0
45,45.0,2014-11-24,10.02,9.99,10.03,9.99,54872
46,46.0,2014-11-25,10.09,10.03,10.14,10.03,4036
47,47.0,2014-11-26,10.23,10.19,10.27,10.19,19920
48,48.0,2014-11-27,10.25,10.27,10.29,10.25,14714
49,49.0,2014-11-28,10.36,10.41,10.46,10.36,6720
50,50.0,2014-12-01,10.37,10.22,10.37,10.22,6914
51,51.0,2014-12-02,10.59,10.75,10.8,10.59,52974
52,52.0,2014-12-03,10.83,11.1,11.12,10.83,4996
53,53.0,2014-12-04,11.6,11.43,11.74,11.43,12140
54,54.0,2014-12-05,11.5,11.5,11.56,11.36,13563
55,55.0,2014-12-08,12.0,11.82,12.02,11.81,18073
56,56.0,2014-12-09,11.89,10.86,11.89,10.85,55898
57,57.0,2014-12-10,11.53,11.4,11.55,11.4,10525
58,58.0,2014-12-11,11.5,11.6,11.6,11.5,4150
59,59.0,2014-12-12,11.61,11.43,11.61,11.38,1936
60,60.0,2014-12-15,11.74,11.68,11.77,11.67,7960
61,61.0,2014-12-16,11.84,11.95,11.95,11.67,24530
62,62.0,2014-12-17,11.98,12.27,12.28,11.98,22324
63,63.0,2014-12-18,12.22,12.21,12.35,12.06,36729
64,64.0,2014-12-19,12.26,12.37,12.37,12.26,144409
65,65.0,2014-12-22,12.36,12.21,12.36,12.17,1991
66,66.0,2014-12-23,11.88,11.87,11.89,11.82,3332
67,67.0,2014-12-24,11.9,11.8,11.9,11.69,3985
68,68.0,2014-12-29,12.63,12.55,12.63,12.55,3699
69,69.0,2014-12-30,12.5,12.5,12.5,12.5,0
70,70.0,2015-01-02,12.9,13.07,13.25,12.9,8146
71,71.0,2015-01-05,13.27,13.24,13.39,13.21,7714
72,72.0,2015-01-06,13.35,13.29,13.5,13.29,36834
73,73.0,2015-01-07,13.49,13.63,13.68,13.49,6937
74,74.0,2015-01-08,13.26,13.37,13.39,13.23,8802
75,75.0,2015-01-09,13.25,13.2,13.26,13.07,11782
76,76.0,2015-01-12,13.15,13.08,13.28,13.06,831
77,77.0,2015-01-13,13.17,13.38,13.38,13.17,5132
78,78.0,2015-01-14,13.19,13.13,13.32,13.05,6215
79,79.0,2015-01-15,13.41,13.73,13.83,13.41,7804
80,80.0,2015-01-16,13.88,13.43,13.89,13.13,19419
81,81.0,2015-01-19,13.45,12.42,13.45,12.09,19855
82,82.0,2015-01-20,12.91,13.06,13.15,12.91,3762
83,83.0,2015-01-21,13.5,13.63,13.71,13.48,7216
84,84.0,2015-01-22,13.72,13.93,13.99,13.56,5749
85,85.0,2015-01-23,14.0,14.16,14.26,13.99,2124
86,86.0,2015-01-26,14.17,14.24,14.4,14.16,13877
87,87.0,2015-01-27,14.21,13.98,14.21,13.93,6886
88,88.0,2015-01-28,14.36,13.6,14.36,13.25,7239
89,89.0,2015-01-29,13.25,13.59,13.74,13.25,1398
90,90.0,2015-01-30,13.4,13.22,13.48,13.22,34584
91,91.0,2015-02-02,13.12,13.23,13.29,13.09,842
92,92.0,2015-02-03,13.66,13.46,13.66,13.46,3797
93,93.0,2015-02-04,13.1,13.88,14.0,13.1,7587
94,94.0,2015-02-05,13.8,13.11,13.8,13.11,10897
95,95.0,2015-02-06,13.06,12.85,13.06,12.74,5552
96,96.0,2015-02-09,12.97,13.07,13.13,12.97,1141
97,97.0,2015-02-10,13.36,13.3,13.37,13.16,7527
98,98.0,2015-02-11,13.43,13.3,13.43,13.29,5449
99,99.0,2015-02-12,13.41,13.4,13.46,13.31,7929
100,100.0,2015-02-13,13.6,13.57,13.68,13.43,2067
101,101.0,2015-02-16,13.6,13.73,13.8,13.6,18229
102,102.0,2015-02-17,13.72,13.79,13.79,13.66,2294
103,103.0,2015-02-18,13.87,13.81,13.98,13.81,1934
104,104.0,2015-02-19,13.86,13.73,13.86,13.49,953
105,105.0,2015-02-20,13.73,13.81,13.88,13.73,3097
106,106.0,2015-02-23,13.89,13.89,14.04,13.89,5001
107,107.0,2015-02-24,13.89,13.97,14.1,13.89,7481
108,108.0,2015-02-25,14.0,13.71,14.0,13.57,440
109,109.0,2015-02-26,13.71,14.3,14.3,13.71,1463
110,110.0,2015-02-27,14.3,14.1,14.3,14.1,5304
111,111.0,2015-03-02,14.15,14.32,14.35,14.11,6299
112,112.0,2015-03-03,14.1,14.03,14.1,14.01,7460
113,113.0,2015-03-04,14.1,14.1,14.19,13.95,13995
114,114.0,2015-03-05,14.15,14.18,14.21,14.06,4136
115,115.0,2015-03-06,14.2,14.11,14.22,13.96,5731
116,116.0,2015-03-09,14.5,14.4,14.5,14.17,3192
117,117.0,2015-03-10,14.68,14.45,14.68,14.4,8034
118,118.0,2015-03-11,14.78,14.96,14.97,14.78,7402
119,119.0,2015-03-12,15.08,15.11,15.23,15.0,14825
120,120.0,2015-03-13,15.21,15.25,15.32,15.04,12071
121,121.0,2015-03-16,15.71,15.85,15.95,15.71,4600
122,122.0,2015-03-17,16.33,16.14,16.33,15.83,25538
123,123.0,2015-03-18,16.57,16.39,16.59,16.3,12168
124,124.0,2015-03-19,16.5,16.49,16.67,16.44,25462
125,125.0,2015-03-20,16.49,16.57,16.82,16.49,12636
