,date,open,close,high,low,volumme
0,2014-09-25,8.99,8.96,9.01,8.96,9831
1,2014-09-26,9.02,9.01,9.03,9.01,10625
2,2014-09-29,9.11,9.01,9.11,8.98,4515
3,2014-09-30,9.04,9.19,9.19,9.03,68440
4,2014-10-01,9.13,9.12,9.19,9.08,17820
5,2014-10-02,9.06,8.99,9.12,8.97,3477
6,2014-10-03,9.17,9.19,9.24,9.17,593
7,2014-10-06,9.26,9.26,9.26,9.26,4010
8,2014-10-07,9.26,9.2,9.26,9.2,57
9,2014-10-08,9.23,9.2,9.29,9.17,48934
10,2014-10-09,9.18,9.21,9.21,9.17,1300
11,2014-10-10,9.18,9.16,9.18,9.14,2450
12,2014-10-13,9.19,9.14,9.19,9.09,4468
13,2014-10-14,9.08,9.13,9.13,9.08,0
14,2014-10-15,9.17,8.99,9.17,8.99,0
15,2014-10-16,8.99,8.98,8.99,8.91,2499
16,2014-10-17,8.97,9.14,9.14,8.91,2625
17,2014-10-20,9.14,9.06,9.14,9.06,2700
18,2014-10-21,8.96,9.1,9.1,8.96,0
19,2014-10-22,8.97,9.06,9.09,8.97,200
20,2014-10-23,9.01,8.97,9.01,8.97,5186
21,2014-10-24,8.96,8.96,8.98,8.96,3500
22,2014-10-27,8.96,8.78,8.96,8.78,109
23,2014-10-28,9.02,9.03,9.07,9.02,3750
24,2014-10-29,9.08,9.15,9.15,9.08,500
25,2014-10-30,9.29,9.25,9.29,9.25,0
26,2014-10-31,9.44,9.51,9.56,9.44,7015
27,2014-11-03,9.48,9.48,9.53,9.48,526
28,2014-11-04,9.5,9.45,9.51,9.45,2222
29,2014-11-05,9.46,9.5,9.5,9.42,200
30,2014-11-06,9.42,9.51,9.55,9.42,5458
31,2014-11-07,9.5,9.47,9.5,9.42,880
32,2014-11-10,9.69,9.76,9.76,9.69,10100
33,2014-11-11,9.68,9.68,9.7,9.64,2636
34,2014-11-12,9.79,9.78,9.79,9.75,2479
35,2014-11-13,9.73,9.73,9.78,9.73,5890
36,2014-11-14,9.77,9.96,10.02,9.77,3010
37,2014-11-17,9.67,9.73,9.73,9.6,5850
38,2014-11-18,9.6,9.54,9.6,9.54,2300
39,2014-11-19,9.53,9.53,9.53,9.53,0
40,2014-11-20,9.48,9.47,9.49,9.41,6676
