,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-07-03,25.01,25.01,25.01,25.01,0
1,1.0,2017-07-04,24.96,25.0,25.0,24.96,0
2,2.0,2017-07-05,24.96,24.96,24.96,24.96,0
3,3.0,2017-07-06,25.145,24.895,25.145,24.895,0
4,4.0,2017-07-07,24.85,24.945,24.945,24.85,0
5,5.0,2017-07-10,24.77,24.85,24.85,24.77,0
6,6.0,2017-07-11,24.93,24.85,24.93,24.85,0
7,7.0,2017-07-12,24.86,25.125,25.125,24.86,0
8,8.0,2017-07-13,25.005,25.135,25.135,25.005,0
9,9.0,2017-07-14,25.135,25.085,25.135,25.085,0
10,10.0,2017-07-17,25.13,25.105,25.13,25.105,0
11,11.0,2017-07-18,25.085,24.965,25.085,24.965,0
12,12.0,2017-07-19,25.085,25.185,25.185,25.085,0
13,13.0,2017-07-20,25.22,25.005,25.22,25.005,0
14,14.0,2017-07-21,24.945,24.94,24.945,24.94,0
15,15.0,2017-07-24,24.995,24.905,24.995,24.905,0
16,16.0,2017-07-25,24.895,24.89,24.895,24.89,0
17,17.0,2017-07-26,24.855,24.87,24.87,24.855,0
18,18.0,2017-07-27,24.895,24.945,24.945,24.895,0
19,19.0,2017-07-28,24.875,24.79,24.875,24.79,0
20,20.0,2017-07-31,24.905,24.81,24.905,24.81,0
21,21.0,2017-08-01,24.99,25.045,25.045,24.99,0
22,22.0,2017-08-02,24.845,24.805,24.845,24.805,0
23,23.0,2017-08-03,24.73,24.785,24.785,24.73,0
24,24.0,2017-08-04,24.805,25.055,25.055,24.805,0
25,25.0,2017-08-07,24.975,24.945,24.975,24.945,0
26,26.0,2017-08-08,24.895,25.025,25.025,24.895,0
27,27.0,2017-08-09,24.85,24.86,24.86,24.85,0
28,28.0,2017-08-10,24.93,24.74,24.93,24.74,0
29,29.0,2017-08-11,24.61,24.52,24.61,24.52,0
30,30.0,2017-08-14,24.53,24.705,24.705,24.53,0
31,31.0,2017-08-15,24.825,24.79,24.825,24.79,0
32,32.0,2017-08-16,24.785,24.825,24.825,24.785,0
33,33.0,2017-08-17,24.785,24.72,24.785,24.72,0
34,34.0,2017-08-18,24.685,24.765,24.765,24.685,0
35,35.0,2017-08-21,24.71,24.595,24.71,24.595,0
36,36.0,2017-08-22,24.625,24.725,24.725,24.62,70
37,37.0,2017-08-23,24.735,24.675,24.735,24.675,0
38,38.0,2017-08-24,24.58,24.54,24.58,24.54,0
39,39.0,2017-08-25,24.57,24.475,24.57,24.475,0
40,40.0,2017-08-28,24.375,24.305,24.375,24.305,0
41,41.0,2017-08-29,24.25,24.18,24.25,24.18,0
42,42.0,2017-08-30,24.345,24.345,24.345,24.345,0
43,43.0,2017-08-31,24.475,24.6,24.6,24.475,0
44,44.0,2017-09-01,24.615,24.605,24.615,24.605,0
45,45.0,2017-09-04,24.375,24.36,24.375,24.36,0
46,46.0,2017-09-05,24.38,24.38,24.38,24.38,0
47,47.0,2017-09-06,24.43,24.445,24.445,24.43,0
48,48.0,2017-09-07,24.505,24.46,24.505,24.46,0
49,49.0,2017-09-08,24.405,24.51,24.51,24.405,0
50,50.0,2017-09-11,24.725,24.73,24.73,24.725,0
51,51.0,2017-09-12,24.71,24.705,24.71,24.705,0
52,52.0,2017-09-13,24.67,24.735,24.735,24.67,0
53,53.0,2017-09-14,24.75,24.795,24.795,24.75,0
54,54.0,2017-09-15,24.73,24.635,24.73,24.635,0
55,55.0,2017-09-18,24.735,24.72,24.735,24.72,0
56,56.0,2017-09-19,24.695,24.79,24.79,24.695,0
57,57.0,2017-09-20,24.77,24.805,24.805,24.77,0
