,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,118.44,118.44,118.44,118.44,0
1,1.0,2014-09-23,120.89,118.32,120.89,118.32,32
2,2.0,2014-09-24,118.51,118.83,118.83,118.51,0
3,3.0,2014-09-25,118.79,118.6,118.79,118.6,0
4,4.0,2014-09-26,118.73,118.37,118.73,118.37,0
5,5.0,2014-09-29,118.35,117.69,118.35,117.69,0
6,6.0,2014-09-30,117.69,117.23,117.69,117.23,16500
7,7.0,2014-10-01,117.06,117.55,117.82,117.06,215
8,8.0,2014-10-02,117.76,117.49,117.76,117.49,113
9,9.0,2014-10-03,117.84,117.68,117.84,117.52,1000
10,10.0,2014-10-06,117.67,117.7,118.0,117.61,10587
11,11.0,2014-10-07,117.76,117.76,117.77,117.76,8230
12,12.0,2014-10-08,118.0,118.03,118.03,118.0,0
13,13.0,2014-10-09,118.26,118.74,118.74,118.26,0
14,14.0,2014-10-10,118.62,118.22,118.62,118.22,250
15,15.0,2014-10-13,118.25,118.6,118.6,117.65,4750
16,16.0,2014-10-14,118.31,118.44,118.44,117.96,50
17,17.0,2014-10-15,118.53,118.7,118.87,118.53,1013
18,18.0,2014-10-16,118.55,118.3,118.55,118.3,0
19,19.0,2014-10-17,118.48,119.17,119.17,118.48,465
20,20.0,2014-10-20,119.32,119.48,119.48,119.32,0
21,21.0,2014-10-21,119.39,119.34,119.5,119.09,250
22,22.0,2014-10-22,119.27,119.34,119.48,119.27,23
23,23.0,2014-10-23,119.31,119.19,119.31,119.19,0
24,24.0,2014-10-24,119.14,119.14,119.14,119.14,0
25,25.0,2014-10-27,119.13,118.89,119.13,118.88,100
26,26.0,2014-10-28,119.02,119.33,119.33,119.02,0
27,27.0,2014-10-29,119.63,119.63,119.63,119.63,0
28,28.0,2014-10-30,119.59,119.63,119.63,119.59,0
29,29.0,2014-10-31,119.7,119.88,119.88,119.7,18400
30,30.0,2014-11-03,119.96,119.47,119.96,119.47,1140
31,31.0,2014-11-04,119.4,119.17,119.43,119.17,2087
32,32.0,2014-11-05,119.01,119.12,119.19,118.9,3655
33,33.0,2014-11-06,119.02,118.55,119.02,118.55,10
