,date,open,close,high,low,volumme
0,2014-09-17,179.78,179.75,180.11,179.71,252
1,2014-09-18,179.95,182.02,182.02,179.95,1829
2,2014-09-19,183.06,182.27,183.68,182.27,1430
3,2014-09-22,181.19,181.32,182.0,181.19,164
4,2014-09-23,180.61,178.49,180.61,178.37,2664
5,2014-09-24,178.96,179.59,179.68,177.98,862
6,2014-09-25,179.56,176.85,180.34,176.85,3077
7,2014-09-26,176.3,176.45,177.22,175.92,2467
8,2014-09-29,176.95,175.39,176.95,174.68,1558
9,2014-09-30,175.67,176.2,176.22,175.22,1749
10,2014-10-01,175.92,174.59,176.47,174.28,848
11,2014-10-02,174.06,171.39,174.06,171.39,1497
12,2014-10-03,172.3,172.86,173.11,172.0,3565
13,2014-10-06,173.6,171.44,173.6,171.38,865
14,2014-10-07,170.33,169.24,170.49,169.24,4022
15,2014-10-08,168.24,167.68,168.65,167.41,3573
16,2014-10-09,169.58,167.81,170.0,167.81,13917
17,2014-10-10,166.56,163.99,166.71,163.92,2750
18,2014-10-13,163.08,164.23,165.18,162.77,555
19,2014-10-14,163.33,164.51,164.9,162.18,4395
20,2014-10-15,164.4,159.94,164.64,159.87,14356
21,2014-10-16,160.75,160.14,161.29,156.3,7527
22,2014-10-17,161.48,164.95,165.02,160.71,5390
23,2014-10-20,164.61,162.66,164.61,162.38,2271
24,2014-10-21,161.85,165.74,165.88,161.24,6634
25,2014-10-22,166.46,166.82,167.03,165.6,6615
26,2014-10-23,165.16,168.79,168.94,165.16,5749
27,2014-10-24,167.45,167.71,168.4,167.45,954
28,2014-10-27,169.34,166.11,169.34,165.62,294
29,2014-10-28,167.65,168.99,169.02,167.65,1989
30,2014-10-29,170.64,169.34,170.64,169.34,280
31,2014-10-30,170.55,170.09,170.55,166.77,1678
32,2014-10-31,172.16,173.87,173.87,172.16,1198
33,2014-11-03,173.79,172.72,174.19,172.67,2305
34,2014-11-04,172.47,171.12,173.77,171.12,3490
35,2014-11-05,172.33,173.79,173.98,172.33,1767
36,2014-11-06,174.12,174.92,175.94,173.06,3795
37,2014-11-07,175.88,173.34,175.88,172.95,388
38,2014-11-10,172.55,174.41,174.41,172.55,207
39,2014-11-11,175.04,174.77,175.04,174.77,59
40,2014-11-12,174.42,171.96,174.5,171.96,926
41,2014-11-13,172.93,172.65,173.65,171.57,10070
42,2014-11-14,173.15,172.67,173.15,171.66,2488
43,2014-11-17,171.35,173.66,173.79,171.15,2813
44,2014-11-18,174.25,176.43,176.43,174.25,760
45,2014-11-19,176.19,176.7,177.31,176.19,3395
46,2014-11-20,176.57,176.98,176.98,175.47,859
47,2014-11-21,177.29,181.37,181.54,177.29,17172
48,2014-11-24,181.23,182.66,182.92,181.23,6972
49,2014-11-25,182.78,183.88,184.59,182.78,1815
50,2014-11-26,184.45,184.83,185.18,184.16,752
51,2014-11-27,185.31,185.76,186.12,185.23,586
52,2014-11-28,185.99,185.8,185.99,184.98,2144
53,2014-12-01,185.04,185.5,185.66,184.88,4897
54,2014-12-02,185.78,185.09,186.66,184.83,2774
55,2014-12-03,185.59,185.76,186.02,185.07,859
56,2014-12-04,186.27,183.54,187.75,183.54,11854
57,2014-12-05,185.16,187.75,187.83,185.16,943
58,2014-12-08,187.07,186.5,187.27,186.5,49
59,2014-12-09,185.16,182.56,185.16,182.39,3551
60,2014-12-10,183.44,182.67,184.0,182.27,872
61,2014-12-11,182.11,183.8,183.8,182.11,2026
62,2014-12-12,181.69,178.93,181.85,178.86,5005
63,2014-12-15,178.72,174.16,180.02,174.16,7574
64,2014-12-16,174.81,178.22,178.22,172.33,22032
65,2014-12-17,176.39,177.99,178.3,176.37,1749
66,2014-12-18,181.03,182.8,182.8,181.03,12580
67,2014-12-19,184.2,182.29,184.2,181.31,1506
68,2014-12-22,183.76,184.07,184.87,183.42,1121
69,2014-12-23,184.97,184.97,184.97,184.97,0
70,2014-12-29,184.94,185.1,185.1,183.21,633
71,2014-12-30,182.36,182.36,182.36,182.36,0
72,2015-01-02,183.57,182.19,183.57,181.79,375
73,2015-01-05,180.84,176.92,182.22,176.92,5333
74,2015-01-06,176.76,177.04,178.75,175.55,2890
75,2015-01-07,177.68,177.65,179.1,177.23,2716
76,2015-01-08,180.01,183.62,183.62,179.98,3839
77,2015-01-09,183.15,180.28,183.93,179.89,7933
78,2015-01-12,181.33,182.63,183.35,180.36,3229
79,2015-01-13,182.47,185.59,185.78,182.47,1812
80,2015-01-14,183.33,183.38,185.55,182.6,5311
81,2015-01-15,185.9,187.24,187.24,183.33,2016
82,2015-01-16,186.65,190.04,190.27,186.32,6450
83,2015-01-19,188.73,191.2,191.9,188.73,2165
84,2015-01-20,191.94,191.43,192.17,191.36,2191
85,2015-01-21,192.06,192.33,192.33,189.87,3340
86,2015-01-22,192.3,194.85,194.86,191.52,4775
87,2015-01-23,195.95,198.86,199.13,195.95,2118
88,2015-01-26,198.0,201.52,201.58,198.0,3430
89,2015-01-27,201.74,198.56,201.74,198.29,3186
90,2015-01-28,199.92,199.89,199.92,197.54,5821
91,2015-01-29,199.27,200.53,200.53,198.5,664
92,2015-01-30,201.54,199.67,201.54,198.89,3472
93,2015-02-02,200.36,201.88,201.88,199.78,1902
94,2015-02-03,202.58,203.17,204.73,202.58,553
95,2015-02-04,203.14,203.66,203.66,202.07,4782
96,2015-02-05,202.89,203.67,203.75,202.36,2405
97,2015-02-06,203.0,202.63,203.0,201.96,3330
98,2015-02-09,201.72,199.17,201.72,198.48,16627
99,2015-02-10,199.67,200.76,201.25,197.89,3599
100,2015-02-11,201.01,200.92,201.02,199.86,20260
101,2015-02-12,201.28,204.19,204.57,201.28,10231
102,2015-02-13,205.0,204.97,205.64,204.68,15993
103,2015-02-16,204.82,204.09,204.82,203.94,3126
104,2015-02-17,202.5,203.46,203.91,201.46,3637
105,2015-02-18,203.79,204.85,205.0,203.79,496
106,2015-02-19,204.4,205.83,205.87,203.59,5859
107,2015-02-20,205.0,206.58,207.69,204.87,9528
108,2015-02-23,208.84,208.08,208.84,207.28,2126
109,2015-02-24,208.82,209.51,209.51,207.74,1535
110,2015-02-25,210.11,209.38,210.11,209.12,246
111,2015-02-26,208.32,211.8,211.8,208.32,2425
112,2015-02-27,212.0,212.95,212.95,211.25,1110
113,2015-03-02,213.86,213.13,213.98,212.5,2335
114,2015-03-03,214.04,210.85,214.15,210.85,4259
115,2015-03-04,210.94,212.53,212.53,209.11,947
116,2015-03-05,213.71,214.6,214.83,213.19,1201
117,2015-03-06,215.04,215.39,216.29,214.66,675
118,2015-03-09,214.91,215.89,215.89,213.98,402
119,2015-03-10,216.15,214.66,216.15,213.38,5987
120,2015-03-11,215.09,220.07,220.19,215.09,959
121,2015-03-12,220.36,220.06,220.53,219.6,361
122,2015-03-13,221.35,222.0,222.0,219.4,480
123,2015-03-16,223.67,226.67,227.57,223.67,1617
124,2015-03-17,226.79,223.45,226.87,222.65,4140
125,2015-03-18,224.29,222.22,224.29,220.73,4458
126,2015-03-19,222.59,222.26,223.38,220.15,10054
127,2015-03-20,223.05,224.66,225.16,222.64,6058
128,2015-03-23,223.56,221.78,223.56,221.28,2710
129,2015-03-24,220.87,223.95,224.05,220.87,4460
130,2015-03-25,223.72,221.4,224.01,221.22,1443
131,2015-03-26,217.45,220.82,220.82,216.69,7848
132,2015-03-27,222.44,221.18,222.79,220.19,4283
133,2015-03-30,222.25,225.24,225.24,222.25,1477
134,2015-03-31,224.76,222.98,225.41,222.85,526
135,2015-04-01,221.78,223.69,225.6,221.78,3245
136,2015-04-02,223.25,222.56,223.37,222.56,7246
137,2015-04-07,224.16,225.82,225.97,224.16,4649
138,2015-04-08,226.06,224.49,226.06,224.49,648
139,2015-04-09,225.88,226.87,226.87,225.09,869
140,2015-04-10,228.37,230.77,230.77,228.02,1912
141,2015-04-13,229.89,230.13,230.79,229.82,758
142,2015-04-14,230.33,228.25,230.33,227.32,3014
143,2015-04-15,228.09,228.12,229.56,228.05,872
144,2015-04-16,227.3,223.9,227.3,223.9,10277
145,2015-04-17,223.27,218.26,224.01,218.2,5495
146,2015-04-20,218.88,221.63,221.63,218.88,10079
147,2015-04-21,224.03,222.78,224.97,222.28,942
148,2015-04-22,223.67,221.44,224.35,220.0,3414
149,2015-04-23,222.27,218.63,222.27,218.23,13085
150,2015-04-24,219.8,219.99,221.26,218.49,8193
151,2015-04-27,221.29,224.26,224.26,218.93,12111
152,2015-04-28,223.64,219.9,224.0,218.89,4511
153,2015-04-29,220.95,213.12,221.32,213.12,8475
154,2015-04-30,212.97,213.61,215.01,211.37,13279
155,2015-05-04,214.61,216.33,216.83,213.35,15795
156,2015-05-05,215.55,211.15,218.43,211.15,8395
157,2015-05-06,211.27,211.3,212.76,209.78,4803
158,2015-05-07,209.74,212.15,212.58,208.06,6379
159,2015-05-08,213.49,217.6,217.6,212.81,5811
160,2015-05-11,217.0,217.12,217.49,216.46,3975
161,2015-05-12,216.1,213.56,216.1,211.97,9036
162,2015-05-13,214.31,211.2,215.59,211.2,7141
163,2015-05-14,210.03,215.21,215.21,209.26,4136
164,2015-05-15,216.64,213.17,216.64,212.99,3047
165,2015-05-18,212.86,215.92,215.92,212.86,1649
166,2015-05-19,219.47,220.98,220.98,219.47,1203
167,2015-05-20,221.16,220.71,221.16,219.92,575
168,2015-05-21,220.37,220.78,220.92,219.02,844
169,2015-05-22,221.2,219.97,221.2,219.77,987
170,2015-05-26,221.2,216.57,221.2,216.31,5446
171,2015-05-27,216.72,219.24,219.24,216.43,6067
172,2015-05-28,218.3,217.48,219.0,217.44,684
173,2015-05-29,216.59,212.75,216.6,212.75,5897
174,2015-06-01,213.71,213.38,214.41,212.24,5380
175,2015-06-02,213.15,211.28,213.4,210.58,27905
176,2015-06-03,211.68,212.83,214.46,211.68,3732
177,2015-06-04,211.36,211.36,212.81,208.97,3374
178,2015-06-05,209.49,208.6,210.13,207.99,11004
179,2015-06-08,208.06,206.27,208.19,206.27,9422
180,2015-06-09,204.9,204.97,206.06,202.5,14603
181,2015-06-10,203.96,209.87,210.11,203.96,9288
182,2015-06-11,210.18,210.97,213.12,209.61,4663
183,2015-06-12,209.59,208.5,211.4,206.14,11625
184,2015-06-15,205.9,204.65,206.08,204.2,5421
185,2015-06-16,203.0,205.66,205.9,201.65,11681
186,2015-06-17,206.79,204.28,206.79,203.76,8665
187,2015-06-18,204.35,206.51,206.52,201.59,13665
188,2015-06-19,204.83,205.47,208.92,204.83,6281
189,2015-06-22,209.55,212.95,212.95,209.55,6866
190,2015-06-23,215.61,214.51,216.04,214.45,3527
191,2015-06-24,215.76,213.13,215.76,212.01,10676
192,2015-06-25,212.4,213.41,214.97,211.68,24534
193,2015-06-26,212.31,213.75,214.98,212.25,4758
194,2015-06-29,203.72,206.76,210.0,203.72,13044
195,2015-06-30,206.52,203.91,207.13,203.07,21163
196,2015-07-01,205.74,208.15,209.49,205.45,11808
197,2015-07-02,208.28,206.6,208.47,206.68,3981
198,2015-07-03,205.13,205.82,206.78,205.07,881
199,2015-07-06,201.51,202.81,204.56,201.51,2060
200,2015-07-07,203.75,199.28,203.79,199.17,13563
201,2015-07-08,198.65,200.46,201.27,198.65,3631
202,2015-07-09,201.35,205.22,205.55,201.35,1241
203,2015-07-10,210.32,210.81,210.9,208.24,4750
204,2015-07-13,212.51,213.8,214.22,212.51,6519
205,2015-07-14,213.08,214.36,214.36,213.08,951
206,2015-07-15,214.62,214.86,215.08,214.1,2158
207,2015-07-16,215.69,218.07,219.03,215.69,1612
208,2015-07-17,219.09,217.44,219.09,217.25,931
209,2015-07-20,216.93,218.66,219.51,216.93,6218
210,2015-07-21,219.11,216.14,219.11,215.85,7891
211,2015-07-22,214.75,214.66,215.55,214.12,3520
212,2015-07-23,216.17,214.31,216.19,213.59,5859
213,2015-07-24,213.22,211.6,214.58,211.6,7673
214,2015-07-27,210.96,206.34,210.96,206.34,14995
215,2015-07-28,206.72,208.37,209.46,206.72,342
216,2015-07-29,210.26,209.17,210.26,208.39,1264
217,2015-07-30,211.39,209.82,211.39,208.57,1582
218,2015-07-31,209.98,210.85,210.85,208.68,17529
219,2015-08-03,211.22,213.45,213.45,210.65,5504
220,2015-08-04,213.07,214.03,214.1,212.95,2654
221,2015-08-05,214.76,217.17,217.31,214.76,2969
222,2015-08-06,215.82,216.21,217.46,215.82,1333
223,2015-08-07,215.48,214.24,215.48,214.24,4724
224,2015-08-10,215.06,216.21,216.34,213.71,2528
225,2015-08-11,215.09,210.57,215.09,210.57,8444
226,2015-08-12,208.18,203.94,208.18,203.65,21831
227,2015-08-13,206.84,205.79,207.36,205.17,9326
228,2015-08-14,206.23,205.4,207.15,204.94,3848
229,2015-08-17,207.65,204.67,207.75,203.0,7463
230,2015-08-18,204.39,204.16,205.07,203.6,8374
231,2015-08-19,203.27,200.08,203.27,200.08,7762
232,2015-08-20,199.2,195.36,199.2,194.96,8666
233,2015-08-21,191.15,189.69,195.33,189.69,32616
234,2015-08-24,181.86,181.04,185.48,176.57,26263
235,2015-08-25,184.63,189.96,190.54,183.12,29075
236,2015-08-26,187.56,187.75,189.55,184.94,35348
237,2015-08-27,192.39,193.22,193.88,191.74,12121
238,2015-08-28,193.66,192.81,193.66,190.86,5932
239,2015-08-31,192.69,192.34,192.69,190.25,2008
240,2015-09-01,189.39,187.69,189.66,186.56,5983
241,2015-09-02,188.61,188.57,189.8,187.01,7605
242,2015-09-03,190.43,193.36,194.0,190.43,7793
243,2015-09-04,191.05,188.26,191.05,188.26,409
244,2015-09-07,190.78,189.32,190.78,188.75,1056
245,2015-09-08,191.22,192.41,193.83,191.22,7296
246,2015-09-09,196.37,193.16,196.44,193.16,4242
247,2015-09-10,192.32,191.58,192.32,191.14,522
248,2015-09-11,191.7,189.86,191.7,189.26,2628
249,2015-09-14,190.16,189.98,190.81,189.43,3642
250,2015-09-15,190.67,191.07,191.42,189.49,536
251,2015-09-16,192.84,191.8,192.84,191.7,50
252,2015-09-17,192.35,191.85,192.4,191.7,961
253,2015-09-18,190.01,186.38,190.01,185.49,6819
254,2015-09-21,184.19,186.82,187.42,184.1,4444
255,2015-09-22,186.9,179.56,186.9,179.5,11901
256,2015-09-23,180.37,180.34,181.95,178.22,5030
257,2015-09-24,180.35,176.97,182.02,175.82,12318
258,2015-09-25,179.79,181.81,182.39,179.79,4070
259,2015-09-28,180.25,177.88,180.25,177.75,3835
