,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,181.19,181.32,182.0,181.19,164
1,1.0,2014-09-23,180.61,178.49,180.61,178.37,2664
2,2.0,2014-09-24,178.96,179.59,179.68,177.98,862
3,3.0,2014-09-25,179.56,176.85,180.34,176.85,3077
4,4.0,2014-09-26,176.3,176.45,177.22,175.92,2467
5,5.0,2014-09-29,176.95,175.39,176.95,174.68,1558
6,6.0,2014-09-30,175.67,176.2,176.22,175.22,1749
7,7.0,2014-10-01,175.92,174.59,176.47,174.28,848
8,8.0,2014-10-02,174.06,171.39,174.06,171.39,1497
9,9.0,2014-10-03,172.3,172.86,173.11,172.0,3565
10,10.0,2014-10-06,173.6,171.44,173.6,171.38,865
11,11.0,2014-10-07,170.33,169.24,170.49,169.24,4022
12,12.0,2014-10-08,168.24,167.68,168.65,167.41,3573
13,13.0,2014-10-09,169.58,167.81,170.0,167.81,13917
14,14.0,2014-10-10,166.56,163.99,166.71,163.92,2750
15,15.0,2014-10-13,163.08,164.23,165.18,162.77,555
16,16.0,2014-10-14,163.33,164.51,164.9,162.18,4395
17,17.0,2014-10-15,164.4,159.94,164.64,159.87,14356
18,18.0,2014-10-16,160.75,160.14,161.29,156.3,7527
19,19.0,2014-10-17,161.48,164.95,165.02,160.71,5390
20,20.0,2014-10-20,164.61,162.66,164.61,162.38,2271
21,21.0,2014-10-21,161.85,165.74,165.88,161.24,6634
22,22.0,2014-10-22,166.46,166.82,167.03,165.6,6615
23,23.0,2014-10-23,165.16,168.79,168.94,165.16,5749
24,24.0,2014-10-24,167.45,167.71,168.4,167.45,954
25,25.0,2014-10-27,169.34,166.11,169.34,165.62,294
26,26.0,2014-10-28,167.65,168.99,169.02,167.65,1989
27,27.0,2014-10-29,170.64,169.34,170.64,169.34,280
28,28.0,2014-10-30,170.55,170.09,170.55,166.77,1678
29,29.0,2014-10-31,172.16,173.87,173.87,172.16,1198
30,30.0,2014-11-03,173.79,172.72,174.19,172.67,2305
31,31.0,2014-11-04,172.47,171.12,173.77,171.12,3490
32,32.0,2014-11-05,172.33,173.79,173.98,172.33,1767
33,33.0,2014-11-06,174.12,174.92,175.94,173.06,3795
34,34.0,2014-11-07,175.88,173.34,175.88,172.95,388
35,35.0,2014-11-10,172.55,174.41,174.41,172.55,207
36,36.0,2014-11-11,175.04,174.77,175.04,174.77,59
37,37.0,2014-11-12,174.42,171.96,174.5,171.96,926
38,38.0,2014-11-13,172.93,172.65,173.65,171.57,10070
39,39.0,2014-11-14,173.15,172.67,173.15,171.66,2488
40,40.0,2014-11-17,171.35,173.66,173.79,171.15,2813
41,41.0,2014-11-18,174.25,176.43,176.43,174.25,760
42,42.0,2014-11-19,176.19,176.7,177.31,176.19,3395
43,43.0,2014-11-20,176.57,176.98,176.98,175.47,859
44,44.0,2014-11-21,177.29,181.37,181.54,177.29,17172
45,45.0,2014-11-24,181.23,182.66,182.92,181.23,6972
46,46.0,2014-11-25,182.78,183.88,184.59,182.78,1815
47,47.0,2014-11-26,184.45,184.83,185.18,184.16,752
48,48.0,2014-11-27,185.31,185.76,186.12,185.23,586
49,49.0,2014-11-28,185.99,185.8,185.99,184.98,2144
50,50.0,2014-12-01,185.04,185.5,185.66,184.88,4897
51,51.0,2014-12-02,185.78,185.09,186.66,184.83,2774
52,52.0,2014-12-03,185.59,185.76,186.02,185.07,859
53,53.0,2014-12-04,186.27,183.54,187.75,183.54,11854
54,54.0,2014-12-05,185.16,187.75,187.83,185.16,943
55,55.0,2014-12-08,187.07,186.5,187.27,186.5,49
56,56.0,2014-12-09,185.16,182.56,185.16,182.39,3551
57,57.0,2014-12-10,183.44,182.67,184.0,182.27,872
58,58.0,2014-12-11,182.11,183.8,183.8,182.11,2026
59,59.0,2014-12-12,181.69,178.93,181.85,178.86,5005
60,60.0,2014-12-15,178.72,174.16,180.02,174.16,7574
61,61.0,2014-12-16,174.81,178.22,178.22,172.33,22032
62,62.0,2014-12-17,176.39,177.99,178.3,176.37,1749
63,63.0,2014-12-18,181.03,182.8,182.8,181.03,12580
64,64.0,2014-12-19,184.2,182.29,184.2,181.31,1506
65,65.0,2014-12-22,183.76,184.07,184.87,183.42,1121
66,66.0,2014-12-23,184.97,184.97,184.97,184.97,0
