,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,266.01,266.01,266.01,266.01,0
1,1.0,2014-09-23,266.03,266.03,266.03,266.03,0
2,2.0,2014-09-24,265.97,265.97,265.97,265.97,0
3,3.0,2014-09-25,265.94,265.94,265.94,265.94,0
4,4.0,2014-09-26,266.0,266.0,266.0,266.0,0
5,5.0,2014-09-29,265.98,265.98,265.98,265.98,0
6,6.0,2014-09-30,265.95,265.95,265.95,265.95,0
7,7.0,2014-10-01,266.09,266.09,266.09,266.09,0
8,8.0,2014-10-02,266.13,266.13,266.13,266.13,0
9,9.0,2014-10-03,266.07,266.07,266.07,266.07,0
10,10.0,2014-10-06,265.99,265.99,265.99,265.99,0
11,11.0,2014-10-07,266.03,266.03,266.03,266.03,0
12,12.0,2014-10-08,266.0,266.0,266.0,266.0,0
13,13.0,2014-10-09,265.99,265.99,265.99,265.99,0
14,14.0,2014-10-10,265.9,265.9,265.9,265.9,0
15,15.0,2014-10-13,265.95,265.95,265.95,265.95,0
16,16.0,2014-10-14,265.9,265.9,265.9,265.9,0
17,17.0,2014-10-15,265.97,265.97,265.97,265.97,0
18,18.0,2014-10-16,265.96,265.96,265.96,265.96,0
19,19.0,2014-10-17,265.66,265.66,265.66,265.66,0
20,20.0,2014-10-20,265.68,265.68,265.68,265.68,0
21,21.0,2014-10-21,265.77,265.77,265.77,265.77,0
22,22.0,2014-10-22,265.77,265.77,265.77,265.77,0
23,23.0,2014-10-23,265.82,265.82,265.82,265.82,0
24,24.0,2014-10-24,265.76,265.76,265.76,265.76,0
25,25.0,2014-10-27,265.77,265.77,265.77,265.77,0
26,26.0,2014-10-28,265.81,265.81,265.81,265.81,0
27,27.0,2014-10-29,265.82,265.82,265.82,265.82,0
28,28.0,2014-10-30,265.84,265.84,265.84,265.84,0
29,29.0,2014-10-31,266.01,266.01,266.01,266.01,0
30,30.0,2014-11-03,266.0,266.0,266.0,266.0,0
31,31.0,2014-11-04,265.97,265.97,265.97,265.97,0
32,32.0,2014-11-05,266.01,266.01,266.01,266.01,0
33,33.0,2014-11-06,266.13,266.13,266.13,266.13,0
34,34.0,2014-11-07,266.12,266.12,266.12,266.12,0
35,35.0,2014-11-10,266.2,266.2,266.2,266.2,0
36,36.0,2014-11-12,266.24,266.24,266.24,266.24,0
37,37.0,2014-11-13,266.31,266.31,266.31,266.31,0
38,38.0,2014-11-14,266.28,266.28,266.28,266.28,0
39,39.0,2014-11-17,266.26,266.26,266.26,266.26,0
40,40.0,2014-11-18,266.26,266.26,266.26,266.26,0
41,41.0,2014-11-19,266.19,266.19,266.19,266.19,0
42,42.0,2014-11-20,266.13,266.13,266.13,266.13,0
43,43.0,2014-11-21,266.16,266.16,266.16,266.16,0
44,44.0,2014-11-24,266.21,266.21,266.21,266.21,0
45,45.0,2014-11-25,266.3,266.3,266.3,266.3,0
46,46.0,2014-11-26,266.31,266.31,266.31,266.31,0
47,47.0,2014-11-27,266.38,266.38,266.38,266.38,0
48,48.0,2014-11-28,266.39,266.39,266.39,266.39,0
49,49.0,2014-12-01,266.36,266.36,266.36,266.36,0
50,50.0,2014-12-02,266.23,266.23,266.23,266.23,0
51,51.0,2014-12-03,266.28,266.28,266.28,266.28,0
52,52.0,2014-12-04,266.39,266.39,266.39,266.39,0
53,53.0,2014-12-05,266.31,266.31,266.31,266.31,0
54,54.0,2014-12-08,266.27,266.27,266.27,266.27,0
55,55.0,2014-12-09,266.36,266.36,266.36,266.36,0
56,56.0,2014-12-10,266.29,266.29,266.29,266.29,0
57,57.0,2014-12-11,266.33,266.33,266.33,266.33,0
58,58.0,2014-12-12,266.27,266.27,266.27,266.27,0
59,59.0,2014-12-15,266.24,266.24,266.24,266.24,0
60,60.0,2014-12-16,266.19,266.19,266.19,266.19,0
61,61.0,2014-12-17,266.24,266.24,266.24,266.24,0
62,62.0,2014-12-18,266.37,266.37,266.37,266.37,0
63,63.0,2014-12-19,266.37,266.37,266.37,266.37,0
64,64.0,2014-12-22,266.49,266.49,266.49,266.49,0
65,65.0,2014-12-23,266.52,266.52,266.52,266.52,0
66,66.0,2014-12-24,266.51,266.51,266.51,266.51,0
67,67.0,2014-12-29,266.47,266.47,266.47,266.47,0
68,68.0,2014-12-30,266.56,266.56,266.56,266.56,0
69,69.0,2014-12-31,266.74,266.74,266.74,266.74,0
70,70.0,2015-01-02,266.73,266.73,266.73,266.73,0
71,71.0,2015-01-05,266.75,266.75,266.75,266.75,0
72,72.0,2015-01-06,266.72,266.72,266.72,266.72,0
73,73.0,2015-01-07,266.7,266.7,266.7,266.7,0
74,74.0,2015-01-08,266.68,266.68,266.68,266.68,0
75,75.0,2015-01-09,266.67,266.67,266.67,266.67,0
76,76.0,2015-01-12,266.74,266.74,266.74,266.74,0
77,77.0,2015-01-13,266.71,266.71,266.71,266.71,0
78,78.0,2015-01-14,266.72,266.72,266.72,266.72,0
79,79.0,2015-01-15,266.78,266.78,266.78,266.78,0
80,80.0,2015-01-16,266.9,266.9,266.9,266.9,0
81,81.0,2015-01-19,266.93,266.93,266.93,266.93,0
82,82.0,2015-01-20,266.95,266.95,266.95,266.95,0
83,83.0,2015-01-21,266.9,266.9,266.9,266.9,0
84,84.0,2015-01-22,266.8,266.8,266.8,266.8,0
85,85.0,2015-01-23,266.99,266.99,266.99,266.99,0
86,86.0,2015-01-26,267.12,267.12,267.12,267.12,0
87,87.0,2015-01-27,266.99,266.99,266.99,266.99,0
88,88.0,2015-01-28,266.95,266.95,266.95,266.95,0
89,89.0,2015-01-29,267.1,267.1,267.1,267.1,0
90,90.0,2015-01-30,267.12,267.12,267.12,267.12,0
