,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,78.02,78.25,78.42,78.02,492
1,1.0,2014-09-23,78.05,77.99,78.24,77.74,793
2,2.0,2014-09-24,78.08,78.38,78.6,78.05,182
3,3.0,2014-09-25,78.64,78.64,79.01,78.64,11506
4,4.0,2014-09-26,78.53,78.8,78.96,78.5,3655
5,5.0,2014-09-29,78.78,78.58,79.05,78.39,4264
6,6.0,2014-09-30,78.87,79.16,79.58,78.65,3932
7,7.0,2014-10-01,79.18,79.3,79.39,79.18,267
8,8.0,2014-10-02,79.21,79.06,79.3,78.69,7622
9,9.0,2014-10-03,79.05,80.0,80.0,79.03,481
10,10.0,2014-10-06,79.93,79.71,80.04,79.65,4341
11,11.0,2014-10-07,79.28,79.21,79.76,79.18,1614
12,12.0,2014-10-08,79.13,78.83,79.22,78.83,143
13,13.0,2014-10-09,78.53,78.81,78.81,78.4,301
14,14.0,2014-10-10,78.76,78.98,79.04,78.64,375
15,15.0,2014-10-13,78.7,78.45,78.91,78.45,71
16,16.0,2014-10-14,78.41,78.61,78.61,78.41,0
17,17.0,2014-10-15,78.71,77.66,78.93,77.64,341
18,18.0,2014-10-16,78.62,77.29,78.62,77.29,99
19,19.0,2014-10-17,77.34,77.78,77.78,77.34,145
20,20.0,2014-10-20,77.86,77.56,77.95,77.56,460
21,21.0,2014-10-21,77.16,78.13,78.23,77.16,1555
22,22.0,2014-10-22,78.02,78.53,78.53,78.02,48
23,23.0,2014-10-23,78.76,78.62,78.76,78.62,37
24,24.0,2014-10-24,78.6,78.45,78.79,78.45,34
25,25.0,2014-10-27,78.39,78.17,78.52,78.17,2361
26,26.0,2014-10-28,78.15,77.97,78.35,77.97,93
27,27.0,2014-10-29,78.02,78.04,78.24,78.02,71
28,28.0,2014-10-30,79.08,78.69,79.23,78.69,732
29,29.0,2014-10-31,79.07,79.38,79.38,79.07,203
30,30.0,2014-11-03,79.52,79.67,79.74,79.52,111
31,31.0,2014-11-04,79.55,79.16,79.67,79.16,620
32,32.0,2014-11-05,79.4,79.58,79.86,78.05,868
33,33.0,2014-11-06,79.45,79.98,79.98,79.42,170
34,34.0,2014-11-07,80.17,79.88,80.33,79.88,1487
35,35.0,2014-11-10,79.52,79.78,79.78,79.19,110
36,36.0,2014-11-11,79.96,80.13,80.13,79.9,188
37,37.0,2014-11-12,79.34,79.68,79.95,79.34,886
38,38.0,2014-11-13,79.68,79.54,79.8,79.44,151
39,39.0,2014-11-14,79.73,79.39,80.18,79.39,59
40,40.0,2014-11-17,78.89,79.54,79.54,78.89,304
41,41.0,2014-11-18,79.26,78.91,79.44,78.78,215
42,42.0,2014-11-19,78.9,78.81,79.02,78.8,775
43,43.0,2014-11-20,78.74,78.92,78.92,78.55,39
44,44.0,2014-11-21,78.81,79.82,79.82,78.81,0
45,45.0,2014-11-24,79.86,79.61,79.86,79.61,104
46,46.0,2014-11-25,79.65,79.39,79.95,79.35,445
47,47.0,2014-11-26,79.59,79.47,79.96,79.47,98
48,48.0,2014-11-27,78.84,78.76,79.02,78.76,180
49,49.0,2014-11-28,79.17,79.21,79.34,78.8,138
50,50.0,2014-12-01,79.26,78.78,79.26,78.6,6361
51,51.0,2014-12-02,78.96,79.29,79.29,78.75,251
52,52.0,2014-12-03,79.44,79.64,79.92,79.44,321
53,53.0,2014-12-04,79.68,78.86,81.0,78.8,83
54,54.0,2014-12-05,79.29,79.84,79.84,79.21,467
55,55.0,2014-12-08,80.11,79.83,80.41,79.83,378
56,56.0,2014-12-09,79.37,78.88,79.71,78.88,433
57,57.0,2014-12-10,79.06,78.7,79.19,78.7,94
58,58.0,2014-12-11,78.34,78.85,79.12,78.34,473
59,59.0,2014-12-12,78.76,78.19,78.76,78.19,35
60,60.0,2014-12-15,78.37,78.02,78.75,78.02,482
61,61.0,2014-12-16,77.98,77.44,77.98,77.44,498
62,62.0,2014-12-17,77.6,78.0,78.1,77.6,300
63,63.0,2014-12-18,79.91,79.73,79.91,79.73,75
64,64.0,2014-12-19,79.79,79.89,80.03,79.51,269
65,65.0,2014-12-22,79.83,79.88,80.11,79.8,277
66,66.0,2014-12-23,80.07,80.55,80.55,80.07,0
67,67.0,2014-12-24,80.44,80.61,80.61,80.44,0
68,68.0,2014-12-29,80.59,80.57,81.01,80.07,331
69,69.0,2014-12-30,80.62,80.64,80.98,80.62,256
70,70.0,2014-12-31,80.79,80.76,80.79,80.76,0
71,71.0,2015-01-02,81.51,81.56,81.87,81.51,268
72,72.0,2015-01-05,81.92,82.23,82.31,81.92,109
73,73.0,2015-01-06,82.13,81.98,82.21,81.98,147
74,74.0,2015-01-07,82.18,82.69,82.69,82.18,0
75,75.0,2015-01-08,82.68,82.81,83.25,81.52,222
76,76.0,2015-01-09,82.8,82.56,82.95,82.56,1090
77,77.0,2015-01-12,82.46,82.6,82.9,82.42,154
78,78.0,2015-01-13,82.35,82.74,82.96,82.35,264
79,79.0,2015-01-14,82.83,82.41,83.11,82.41,31
80,80.0,2015-01-15,82.76,83.9,83.9,82.76,220
81,81.0,2015-01-16,83.6,84.35,84.35,83.55,279
82,82.0,2015-01-19,85.2,83.42,85.2,83.42,529
83,83.0,2015-01-20,83.86,83.95,84.13,83.52,836
84,84.0,2015-01-21,84.15,83.89,84.23,83.89,567
85,85.0,2015-01-22,84.18,85.39,85.39,83.58,291
86,86.0,2015-01-23,85.74,86.48,86.99,85.74,363
87,87.0,2015-01-26,86.96,86.49,87.2,86.49,899
88,88.0,2015-01-27,86.8,85.81,86.8,85.81,58
89,89.0,2015-01-28,86.07,86.12,86.12,86.07,0
90,90.0,2015-01-29,86.53,86.29,86.58,86.29,118
91,91.0,2015-01-30,86.12,86.37,86.37,86.12,230
92,92.0,2015-02-02,86.28,86.12,86.42,85.7,2387
93,93.0,2015-02-03,86.37,85.14,86.65,85.14,98
94,94.0,2015-02-04,85.37,85.74,85.74,85.37,108
95,95.0,2015-02-05,85.96,85.75,86.3,85.75,2136
96,96.0,2015-02-06,85.58,86.68,86.68,85.58,141
97,97.0,2015-02-09,86.51,86.77,87.01,86.19,373
98,98.0,2015-02-10,86.71,86.85,87.35,86.71,29
99,99.0,2015-02-11,86.7,86.92,87.21,86.7,190
100,100.0,2015-02-12,86.74,86.31,87.12,86.31,125
101,101.0,2015-02-13,86.11,86.32,86.6,86.11,179
102,102.0,2015-02-16,86.21,86.54,86.54,86.16,309
103,103.0,2015-02-17,86.72,86.6,86.91,86.32,193
104,104.0,2015-02-18,86.48,86.97,86.97,86.48,180
105,105.0,2015-02-19,87.0,86.75,88.4,86.6,1060
106,106.0,2015-02-20,87.0,87.01,87.43,87.0,357
107,107.0,2015-02-23,87.03,87.23,87.61,87.03,331
108,108.0,2015-02-24,87.44,87.32,87.62,87.32,708
109,109.0,2015-02-25,86.96,87.17,87.47,86.96,466
