,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-24,272.7,272.7,272.7,272.7,0
1,1.0,2014-09-30,269.91,269.91,269.91,269.91,0
2,2.0,2014-10-08,259.6,259.6,259.6,259.6,0
3,3.0,2014-10-15,245.4,245.4,245.4,245.4,0
4,4.0,2014-10-22,257.14,257.14,257.14,257.14,0
5,5.0,2014-10-29,257.97,257.97,257.97,257.97,0
6,6.0,2014-10-31,262.76,262.76,262.76,262.76,0
7,7.0,2014-11-05,264.76,264.76,264.76,264.76,0
8,8.0,2014-11-12,266.05,266.05,266.05,266.05,0
9,9.0,2014-11-19,264.73,264.73,264.73,264.73,0
10,10.0,2014-11-26,269.19,269.19,269.19,269.19,0
11,11.0,2014-11-28,271.17,271.17,271.17,271.17,0
12,12.0,2014-12-03,270.62,270.62,270.62,270.62,0
13,13.0,2014-12-10,270.77,270.77,270.77,270.77,0
14,14.0,2014-12-17,263.48,263.48,263.48,263.48,0
15,15.0,2014-12-29,272.75,272.75,272.75,272.75,0
16,16.0,2014-12-31,274.49,274.49,274.49,274.49,0
17,17.0,2015-01-07,274.67,274.67,274.67,274.67,0
18,18.0,2015-01-14,278.45,278.45,278.45,278.45,0
19,19.0,2015-01-21,281.15,281.15,281.15,281.15,0
20,20.0,2015-01-28,286.16,286.16,286.16,286.16,0
21,21.0,2015-01-30,288.46,288.46,288.46,288.46,0
22,22.0,2015-02-04,290.33,290.33,290.33,290.33,0
23,23.0,2015-02-11,292.56,292.56,292.56,292.56,0
24,24.0,2015-02-18,297.03,297.03,297.03,297.03,0
25,25.0,2015-02-25,303.15,303.15,303.15,303.15,0
26,26.0,2015-02-27,306.03,306.03,306.03,306.03,0
27,27.0,2015-03-04,306.16,306.16,306.16,306.16,0
28,28.0,2015-03-11,308.74,308.74,308.74,308.74,0
29,29.0,2015-03-18,306.86,306.86,306.86,306.86,0
30,30.0,2015-03-25,310.94,310.94,310.94,310.94,0
31,31.0,2015-03-31,310.06,310.06,310.06,310.06,0
32,32.0,2015-04-01,311.03,311.03,311.03,311.03,0
33,33.0,2015-04-08,313.06,313.06,313.06,313.06,0
34,34.0,2015-04-15,316.25,316.25,316.25,316.25,0
35,35.0,2015-04-22,316.68,316.68,316.68,316.68,0
36,36.0,2015-04-29,315.47,315.47,315.47,315.47,0
37,37.0,2015-04-30,315.89,315.89,315.89,315.89,0
38,38.0,2015-05-06,315.42,315.42,315.42,315.42,0
39,39.0,2015-05-13,323.48,323.48,323.48,323.48,0
40,40.0,2015-05-20,330.48,330.48,330.48,330.48,0
41,41.0,2015-05-27,334.63,334.63,334.63,334.63,0
42,42.0,2015-05-29,329.85,329.85,329.85,329.85,0
43,43.0,2015-06-03,328.64,328.64,328.64,328.64,0
44,44.0,2015-06-10,324.2,324.2,324.2,324.2,0
45,45.0,2015-06-17,318.46,318.46,318.46,318.46,0
46,46.0,2015-06-24,328.43,328.43,328.43,328.43,0
47,47.0,2015-06-30,320.88,320.88,320.88,320.88,0
48,48.0,2015-07-01,325.87,325.87,325.87,325.87,0
49,49.0,2015-07-08,316.4,316.4,316.4,316.4,0
50,50.0,2015-07-15,338.83,338.83,338.83,338.83,0
51,51.0,2015-07-22,346.79,346.79,346.79,346.79,0
52,52.0,2015-07-29,349.77,349.77,349.77,349.77,0
53,53.0,2015-07-31,348.84,348.84,348.84,348.84,0
54,54.0,2015-08-05,348.96,348.96,348.96,348.96,0
55,55.0,2015-08-12,341.94,341.94,341.94,341.94,0
56,56.0,2015-08-19,344.12,344.12,344.12,344.12,0
57,57.0,2015-08-26,332.88,332.88,332.88,332.88,0
58,58.0,2015-08-31,338.78,338.78,338.78,338.78,0
59,59.0,2015-09-02,333.01,333.01,333.01,333.01,0
60,60.0,2015-09-09,343.7,343.7,343.7,343.7,0
61,61.0,2015-09-16,339.66,339.66,339.66,339.66,0
62,62.0,2015-09-23,330.64,330.64,330.64,330.64,0
63,63.0,2015-09-30,332.83,332.83,332.83,332.83,0
64,64.0,2015-10-07,338.2,338.2,338.2,338.2,0
65,65.0,2015-10-14,343.75,343.75,343.75,343.75,0
