,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-11-15,4.5558,4.5513,4.5558,4.5513,14000
1,1.0,2019-11-18,4.5507,4.5238,4.5507,4.5238,16025
2,2.0,2019-11-19,4.524,4.5055,4.524,4.5055,0
3,3.0,2019-11-20,4.5095,4.5026,4.5095,4.5026,0
4,4.0,2019-11-21,4.496,4.496,4.496,4.496,0
5,5.0,2019-11-22,4.5205,4.5205,4.5205,4.5205,0
6,6.0,2019-11-25,4.5275,4.5443,4.5443,4.5275,0
7,7.0,2019-11-26,4.542,4.5501,4.5501,4.542,0
8,8.0,2019-11-27,4.552,4.5527,4.5527,4.552,0
9,9.0,2019-11-28,4.5525,4.553,4.553,4.5525,0
10,10.0,2019-11-29,4.552,4.548,4.552,4.548,0
11,11.0,2019-12-02,4.5465,4.5096,4.5465,4.5096,0
12,12.0,2019-12-03,4.5095,4.4985,4.5095,4.4985,0
13,13.0,2019-12-04,4.5055,4.5141,4.5141,4.5039,14000
14,14.0,2019-12-05,4.518,4.513,4.5224,4.513,2000
15,15.0,2019-12-06,4.513,4.5475,4.5475,4.513,0
16,16.0,2019-12-09,4.54,4.54,4.54,4.54,0
17,17.0,2019-12-10,4.542,4.532,4.542,4.532,0
18,18.0,2019-12-11,4.5421,4.5383,4.5421,4.5383,0
19,19.0,2019-12-12,4.5265,4.5425,4.5425,4.5265,14000
20,20.0,2019-12-13,4.529,4.5465,4.5465,4.529,0
21,21.0,2019-12-16,4.55,4.55,4.55,4.55,0
22,22.0,2019-12-17,4.55,4.5505,4.5505,4.55,0
23,23.0,2019-12-18,4.5627,4.5753,4.5753,4.5627,0
24,24.0,2019-12-19,4.5765,4.5767,4.5767,4.5765,0
25,25.0,2019-12-20,4.58,4.5995,4.5995,4.58,50
26,26.0,2019-12-23,4.5925,4.5885,4.5925,4.5885,0
27,27.0,2019-12-24,4.595,4.595,4.595,4.595,0
28,28.0,2019-12-27,4.5653,4.5653,4.5653,4.5653,0
29,29.0,2019-12-30,4.553,4.5387,4.553,4.5387,0
30,30.0,2019-12-31,4.5434,4.532,4.5434,4.532,0
31,31.0,2020-01-02,4.54,4.5625,4.5625,4.54,0
32,32.0,2020-01-03,4.577,4.5678,4.577,4.5678,0
33,33.0,2020-01-06,4.5725,4.5636,4.5725,4.5613,14000
34,34.0,2020-01-07,4.572,4.5845,4.5845,4.572,0
35,35.0,2020-01-08,4.5778,4.5906,4.5906,4.5778,0
36,36.0,2020-01-09,4.5986,4.6037,4.6037,4.5945,14000
37,37.0,2020-01-10,4.6065,4.6033,4.6065,4.6033,0
38,38.0,2020-01-13,4.6021,4.5972,4.6021,4.5972,0
39,39.0,2020-01-14,4.5945,4.6021,4.6021,4.5945,0
40,40.0,2020-01-15,4.6025,4.5897,4.6025,4.5897,0
41,41.0,2020-01-16,4.5958,4.5964,4.5964,4.5958,0
42,42.0,2020-01-17,4.5989,4.6166,4.6166,4.5989,0
43,43.0,2020-01-20,4.6119,4.6186,4.6186,4.6119,0
44,44.0,2020-01-21,4.6121,4.6104,4.6255,4.6104,76000
45,45.0,2020-01-22,4.614,4.6104,4.614,4.6104,0
46,46.0,2020-01-23,4.6133,4.6187,4.6187,4.6133,0
47,47.0,2020-01-24,4.6145,4.6213,4.6244,4.6145,28000
48,48.0,2020-01-27,4.6103,4.577,4.6103,4.577,16000
49,49.0,2020-01-28,4.5946,4.6159,4.6159,4.5946,44000
50,50.0,2020-01-29,4.6195,4.6285,4.6351,4.6195,16000
51,51.0,2020-01-30,4.6053,4.5997,4.6053,4.5997,0
52,52.0,2020-01-31,4.6092,4.5804,4.6092,4.5804,14000
53,53.0,2020-02-03,4.5873,4.5963,4.6048,4.5873,14000
54,54.0,2020-02-04,4.6009,4.6206,4.6206,4.6009,0
55,55.0,2020-02-05,4.6167,4.6442,4.6442,4.6167,0
56,56.0,2020-02-06,4.6517,4.6586,4.6586,4.6517,0
57,57.0,2020-02-07,4.673,4.673,4.673,4.673,0
58,58.0,2020-02-10,4.677,4.6897,4.6897,4.677,0
59,59.0,2020-02-11,4.6967,4.7005,4.7005,4.6967,0
60,60.0,2020-02-12,4.7078,4.7251,4.7251,4.7078,0
61,61.0,2020-02-13,4.7257,4.7437,4.7437,4.7257,15000
62,62.0,2020-02-14,4.7533,4.7536,4.7536,4.7533,0
63,63.0,2020-02-17,4.7541,4.7552,4.7552,4.7541,0
64,64.0,2020-02-18,4.7487,4.7513,4.7539,4.7487,14000
65,65.0,2020-02-19,4.7652,4.7679,4.7679,4.7652,0
66,66.0,2020-02-20,4.7683,4.7632,4.7683,4.7632,0
67,67.0,2020-02-21,4.7712,4.7411,4.7712,4.7411,0
68,68.0,2020-02-24,4.7493,4.6931,4.7493,4.6931,785
69,69.0,2020-02-25,4.7136,4.6839,4.7152,4.6839,14000
70,70.0,2020-02-26,4.6676,4.6703,4.6703,4.6676,0
71,71.0,2020-02-27,4.6406,4.5828,4.6406,4.5828,0
72,72.0,2020-02-28,4.5398,4.538,4.5398,4.538,6160
73,73.0,2020-03-02,4.5146,4.5206,4.5206,4.5146,14000
