,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-12-14,9.046,8.91,9.046,8.91,0
1,1.0,2021-12-15,8.9505,8.896,8.9505,8.896,0
2,2.0,2021-12-16,9.043,9.043,9.043,9.043,0
3,3.0,2021-12-17,8.932,9.047,9.047,8.932,560
4,4.0,2021-12-20,8.874,8.7895,8.874,8.7895,0
5,5.0,2021-12-21,8.9625,9.027,9.027,8.9625,0
6,6.0,2021-12-22,9.097,9.097,9.097,9.097,0
7,7.0,2021-12-23,9.1435,9.219,9.219,9.1435,0
8,8.0,2021-12-24,9.2095,9.2195,9.2195,9.2095,0
9,9.0,2021-12-27,9.2185,9.305,9.305,9.2185,0
10,10.0,2021-12-28,9.349,9.3015,9.349,9.3015,0
11,11.0,2021-12-29,9.3465,9.2955,9.3465,9.2955,0
12,12.0,2021-12-30,9.3385,9.3645,9.3645,9.3385,0
13,13.0,2021-12-31,9.332,9.325,9.325,9.325,0
14,14.0,2022-01-03,9.305,9.305,9.305,9.305,0
15,15.0,2022-01-04,9.265,9.269,9.269,9.265,1055
16,16.0,2022-01-05,9.275,9.2415,9.275,9.2415,0
17,17.0,2022-01-06,9.037,9.0155,9.037,9.0155,0
18,18.0,2022-01-07,8.9715,8.9095,8.9715,8.9095,0
19,19.0,2022-01-10,8.9025,8.7415,8.9025,8.7415,0
20,20.0,2022-01-11,8.8671,8.8671,8.8671,8.8671,0
21,21.0,2022-01-12,8.9618,8.8615,8.9618,8.8615,0
22,22.0,2022-01-13,8.8072,8.8305,8.8305,8.8072,0
23,23.0,2022-01-14,8.6675,8.686,8.735,8.6675,1415
24,24.0,2022-01-17,8.7321,8.7695,8.7695,8.7321,0
25,25.0,2022-01-18,8.6843,8.651,8.6843,8.651,0
26,26.0,2022-01-19,8.5351,8.472,8.5351,8.472,0
27,27.0,2022-01-20,8.499,8.58,8.58,8.499,0
28,28.0,2022-01-21,8.3495,8.3495,8.3495,8.3495,0
29,29.0,2022-01-24,8.23,7.95,8.23,7.95,0
30,30.0,2022-01-25,8.1382,8.072,8.1382,8.072,0
31,31.0,2022-01-26,8.165,8.244,8.244,8.165,100
32,32.0,2022-01-27,8.0595,8.1675,8.1675,8.0595,0
33,33.0,2022-01-28,8.0267,7.9925,8.0267,7.9925,0
34,34.0,2022-01-31,8.154,8.276,8.276,8.154,0
35,35.0,2022-02-01,8.3755,8.4295,8.4295,8.3755,0
36,36.0,2022-02-02,8.4505,8.3385,8.4505,8.3385,0
37,37.0,2022-02-03,8.3225,8.171,8.3225,8.171,7902
38,38.0,2022-02-04,8.25,8.018,8.25,8.018,0
39,39.0,2022-02-07,8.119,8.107,8.119,8.107,0
40,40.0,2022-02-08,8.1175,8.179,8.179,8.1175,0
41,41.0,2022-02-09,8.2349,8.3235,8.3235,8.2349,0
42,42.0,2022-02-10,8.417,8.3455,8.417,8.3455,0
43,43.0,2022-02-11,8.239,8.2255,8.239,8.2255,0
44,44.0,2022-02-14,8.0545,8.144,8.144,8.0545,0
45,45.0,2022-02-15,8.0743,8.24,8.24,8.0743,0
46,46.0,2022-02-16,8.268,8.181,8.268,8.181,0
47,47.0,2022-02-17,8.226,8.226,8.226,8.226,0
48,48.0,2022-02-18,8.1045,7.993,8.1045,7.993,0
49,49.0,2022-02-21,8.0367,7.9065,8.0367,7.9065,0
50,50.0,2022-02-22,7.8415,7.955,7.955,7.8415,0
51,51.0,2022-02-23,7.9045,7.9045,7.9045,7.9045,0
52,52.0,2022-02-24,7.807,7.807,7.807,7.807,0
53,53.0,2022-02-25,7.9635,8.055,8.055,7.9635,0
54,54.0,2022-02-28,8.065,8.133,8.133,8.065,0
55,55.0,2022-03-01,8.1516,8.044,8.1516,8.044,0
56,56.0,2022-03-02,7.9974,8.1465,8.1465,7.9974,0
57,57.0,2022-03-03,8.285,8.121,8.285,8.121,1800
58,58.0,2022-03-04,8.0595,7.9725,8.0595,7.9725,0
59,59.0,2022-03-07,7.856,7.8825,7.8825,7.856,106
60,60.0,2022-03-08,7.7045,7.7045,7.7045,7.7045,0
61,61.0,2022-03-09,7.8315,7.841,7.841,7.8315,0
62,62.0,2022-03-10,7.878,7.7195,7.878,7.7195,0
63,63.0,2022-03-11,7.8205,7.7805,7.8205,7.7805,0
64,64.0,2022-03-14,7.7252,7.533,7.7252,7.533,0
65,65.0,2022-03-15,7.4305,7.6265,7.6265,7.4305,0
66,66.0,2022-03-16,7.785,7.892,7.892,7.785,0
67,67.0,2022-03-17,7.9671,7.9445,7.9671,7.9445,0
68,68.0,2022-03-18,7.981,8.157,8.157,7.981,0
