,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,122.28,121.95,122.28,121.95,0
1,1.0,2014-09-23,121.94,121.84,121.94,121.84,0
2,2.0,2014-09-24,121.67,122.09,122.09,121.67,0
3,3.0,2014-09-25,122.19,122.24,122.24,122.19,0
4,4.0,2014-09-26,122.2,122.0,122.2,122.0,0
5,5.0,2014-09-29,121.71,121.76,121.76,121.71,0
6,6.0,2014-09-30,121.95,122.26,122.26,121.95,0
7,7.0,2014-10-01,122.48,122.87,122.87,122.48,0
8,8.0,2014-10-02,122.72,122.48,122.72,122.37,55
9,9.0,2014-10-03,122.58,122.59,122.59,122.58,0
10,10.0,2014-10-06,122.76,122.41,122.76,122.41,0
11,11.0,2014-10-07,122.28,122.28,122.45,122.26,196
12,12.0,2014-10-08,122.08,122.38,122.38,122.08,0
13,13.0,2014-10-09,122.89,122.69,122.89,122.69,1480
14,14.0,2014-10-10,122.45,122.52,122.52,122.45,0
15,15.0,2014-10-13,122.6,122.41,122.6,122.41,227
16,16.0,2014-10-14,122.28,122.72,122.72,122.28,0
17,17.0,2014-10-15,122.69,121.71,122.83,121.71,27
18,18.0,2014-10-16,121.47,120.36,121.47,119.98,697
19,19.0,2014-10-17,119.51,120.94,121.02,119.51,12165
20,20.0,2014-10-20,120.76,119.98,120.76,119.98,0
21,21.0,2014-10-21,119.82,120.73,120.73,119.82,2
22,22.0,2014-10-22,120.76,120.7,120.76,120.7,0
23,23.0,2014-10-23,120.66,120.77,120.77,120.66,0
24,24.0,2014-10-24,120.94,120.69,120.94,120.69,0
25,25.0,2014-10-27,121.2,120.48,121.2,120.48,1324
26,26.0,2014-10-28,120.38,120.61,120.61,120.38,0
27,27.0,2014-10-29,120.86,120.81,120.86,120.81,0
28,28.0,2014-10-30,120.67,121.06,121.06,120.67,0
29,29.0,2014-10-31,121.82,122.32,122.32,121.82,0
30,30.0,2014-11-03,122.33,121.81,122.33,121.81,0
31,31.0,2014-11-04,121.99,121.72,122.14,121.72,10
32,32.0,2014-11-05,121.54,121.5,121.54,121.5,0
33,33.0,2014-11-06,121.56,122.0,122.0,121.56,2
34,34.0,2014-11-07,122.16,122.18,122.18,122.16,1968
35,35.0,2014-11-10,122.21,122.35,122.35,122.21,0
36,36.0,2014-11-11,122.52,122.57,122.57,122.52,0
37,37.0,2014-11-12,122.74,122.25,122.74,122.25,697
38,38.0,2014-11-13,122.32,122.21,122.32,122.21,0
39,39.0,2014-11-14,122.4,122.42,122.42,122.4,0
40,40.0,2014-11-17,122.43,122.89,122.89,122.43,1192
41,41.0,2014-11-18,122.74,122.74,122.74,122.74,0
42,42.0,2014-11-19,122.82,122.71,122.82,122.71,0
43,43.0,2014-11-20,122.72,122.93,122.93,122.72,0
44,44.0,2014-11-21,123.13,123.93,123.93,123.13,0
45,45.0,2014-11-24,124.08,124.21,124.21,124.08,0
46,46.0,2014-11-25,124.44,124.6,124.6,124.44,0
47,47.0,2014-11-26,124.63,124.46,124.63,124.46,0
48,48.0,2014-11-27,124.63,125.42,125.42,124.63,10207
49,49.0,2014-11-28,125.66,125.67,125.67,125.66,2648
50,50.0,2014-12-01,125.77,125.88,125.88,125.77,0
51,51.0,2014-12-02,125.84,125.85,125.85,125.84,0
52,52.0,2014-12-03,125.93,126.2,126.29,125.93,9953
53,53.0,2014-12-04,126.24,125.73,126.24,125.73,0
54,54.0,2014-12-05,126.06,126.58,126.58,126.06,3422
55,55.0,2014-12-08,125.79,126.55,126.55,125.79,107
56,56.0,2014-12-09,126.43,125.77,126.43,125.7,10289
57,57.0,2014-12-10,125.46,125.46,125.49,125.22,7513
58,58.0,2014-12-11,125.23,125.32,125.32,125.23,1416
59,59.0,2014-12-12,125.65,125.31,125.65,125.31,0
60,60.0,2014-12-15,125.92,125.92,125.92,125.92,0
61,61.0,2014-12-16,125.92,125.77,125.92,125.45,8375
62,62.0,2014-12-17,125.59,126.02,126.02,125.59,162
63,63.0,2014-12-18,126.43,126.12,126.43,126.12,0
64,64.0,2014-12-19,126.18,126.21,126.21,126.1,4028
65,65.0,2014-12-22,126.39,126.53,126.53,126.39,1356
66,66.0,2014-12-23,126.57,126.57,126.57,126.57,0
67,67.0,2014-12-29,126.01,126.22,126.22,126.01,10000
68,68.0,2014-12-30,127.17,127.17,127.17,127.17,0
69,69.0,2015-01-02,128.33,128.44,128.44,128.33,65
70,70.0,2015-01-05,128.2,127.5,128.2,127.5,679
71,71.0,2015-01-06,127.41,127.22,127.41,127.22,500
72,72.0,2015-01-07,127.44,126.73,127.44,126.73,0
73,73.0,2015-01-08,126.84,127.45,127.45,126.84,34
74,74.0,2015-01-09,127.4,127.1,127.4,127.07,11250
75,75.0,2015-01-12,127.13,127.73,127.77,127.13,212
76,76.0,2015-01-13,127.91,127.81,127.91,127.81,0
77,77.0,2015-01-14,127.85,128.48,128.48,127.85,0
