,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-09-07,93.13,93.13,93.13,93.13,0
1,1.0,2023-09-08,93.44,93.44,93.44,93.44,0
2,2.0,2023-09-11,93.215,93.215,93.215,93.215,0
3,3.0,2023-09-12,93.22,93.22,93.22,93.22,0
4,4.0,2023-09-13,93.17,93.17,93.17,93.17,0
5,5.0,2023-09-14,93.25,93.8061,93.8061,93.2383,228
6,6.0,2023-09-15,93.9,93.9,93.9,93.9,0
7,7.0,2023-09-18,93.835,93.835,93.835,93.835,0
8,8.0,2023-09-19,93.74,93.74,93.74,93.74,35
9,9.0,2023-09-20,93.655,93.655,93.655,93.655,0
10,10.0,2023-09-21,93.87,93.8308,93.9729,93.7305,956
11,11.0,2023-09-22,93.85,93.85,93.85,93.85,0
12,12.0,2023-09-25,93.97,93.97,93.97,93.97,0
13,13.0,2023-09-26,94.62,94.62,94.62,94.62,0
14,14.0,2023-09-27,94.69,94.69,94.69,94.69,0
15,15.0,2023-09-28,95.26,94.7008,95.26,94.7008,392
16,16.0,2023-09-29,94.605,94.605,94.605,94.605,0
17,17.0,2023-10-02,94.58,94.58,94.58,94.58,0
18,18.0,2023-10-03,95.58,95.5625,95.58,95.5625,55
19,19.0,2023-10-04,95.675,95.4308,95.72,95.4308,11
20,20.0,2023-10-05,95.415,95.36,95.415,95.36,724
21,21.0,2023-10-06,95.195,95.195,95.195,95.195,0
22,22.0,2023-10-09,95.195,95.195,95.195,95.195,0
23,23.0,2023-10-10,95.0648,94.7843,95.0648,94.7843,20
24,24.0,2023-10-11,94.68,94.68,94.68,94.68,0
25,25.0,2023-10-12,94.48,95.0617,95.0617,94.48,1390
26,26.0,2023-10-13,95.295,95.295,95.295,95.295,0
27,27.0,2023-10-16,95.27,95.27,95.27,95.27,0
28,28.0,2023-10-17,95.21,95.21,95.21,95.21,0
29,29.0,2023-10-18,94.7113,94.7113,94.7113,94.7113,0
30,30.0,2023-10-19,95.025,94.7787,95.1,94.7529,3875
31,31.0,2023-10-20,94.94,94.8691,94.94,94.8546,200
32,32.0,2023-10-23,94.845,94.61,94.845,94.61,56
33,33.0,2023-10-24,94.05,94.6024,94.6024,94.05,20
34,34.0,2023-10-25,94.855,94.95,94.95,94.855,50
35,35.0,2023-10-26,95.275,95.46,95.46,95.1717,669
36,36.0,2023-10-27,95.25,95.2,95.28,95.2,1162
37,37.0,2023-10-30,95.41,95.0139,95.41,95.0139,284
38,38.0,2023-10-31,94.745,94.4887,94.7477,94.4887,1334
39,39.0,2023-11-01,95.195,95.195,95.195,95.195,0
40,40.0,2023-11-02,95.18,94.88,95.18,94.81,263
41,41.0,2023-11-03,94.8147,94.667,94.8147,94.667,30
42,42.0,2023-11-06,94.0,93.9915,94.0,93.8805,1696
43,43.0,2023-11-07,94.28,94.4492,94.4492,94.28,3
44,44.0,2023-11-08,94.55,94.4,94.55,94.4,20
45,45.0,2023-11-09,94.2502,94.1996,94.2502,94.1992,114
46,46.0,2023-11-10,94.475,94.32,94.475,94.32,212
47,47.0,2023-11-13,94.195,94.3933,94.3933,94.195,1447
48,48.0,2023-11-14,94.11,93.6097,94.1647,93.6097,119
49,49.0,2023-11-15,92.966,93.0385,93.0385,92.966,1190
50,50.0,2023-11-16,93.2122,93.1275,93.2418,92.8844,2843
51,51.0,2023-11-17,93.365,92.9,93.365,92.9,13
52,52.0,2023-11-20,92.525,92.4421,92.5803,92.4421,102
53,53.0,2023-11-21,92.24,92.2802,92.2802,92.24,57
54,54.0,2023-11-22,92.6,93.06,93.1487,92.6,736
55,55.0,2023-11-23,92.65,92.85,92.85,92.65,469
56,56.0,2023-11-24,92.6608,92.4038,92.6608,92.4028,414
57,57.0,2023-11-27,92.35,92.59,92.6416,92.3,1205
58,58.0,2023-11-28,92.475,92.2595,92.475,92.2534,1580
59,59.0,2023-11-29,92.32,92.4109,92.4109,92.2393,4914
60,60.0,2023-11-30,92.716,93.0058,93.0058,92.716,1086
61,61.0,2023-12-01,93.14,93.6096,93.6096,93.14,144
62,62.0,2023-12-04,93.575,93.999,93.999,93.4958,154
63,63.0,2023-12-05,94.01,94.01,94.01,94.01,0
64,64.0,2023-12-06,94.2492,94.2492,94.2492,94.2492,0
65,65.0,2023-12-07,94.32,94.2782,94.4,94.217,1602
66,66.0,2023-12-08,94.34,94.4963,94.4963,94.34,56
67,67.0,2023-12-11,94.415,94.4211,94.4211,94.35,62
68,68.0,2023-12-12,94.2952,94.17,94.2952,94.17,222
69,69.0,2023-12-13,94.3266,94.2,94.3266,94.1813,3142
70,70.0,2023-12-14,93.86,93.11,93.86,93.11,8286
71,71.0,2023-12-15,92.96,93.4662,93.4662,92.8826,1320
72,72.0,2023-12-18,93.47,93.48,93.589,93.47,77
73,73.0,2023-12-19,93.36,93.11,93.36,93.11,21
74,74.0,2023-12-20,93.13,93.2105,93.2105,93.13,143
75,75.0,2023-12-21,93.28,93.3283,93.4565,93.28,521
76,76.0,2023-12-22,93.0358,92.8007,93.0358,92.7937,674
77,77.0,2023-12-27,92.78,92.1928,92.78,92.1928,222
78,78.0,2023-12-28,92.3029,92.2778,92.3029,91.9461,480
79,79.0,2023-12-29,92.58,92.66,92.66,92.58,46
