,date,open,close,high,low,volumme
0,2014-09-25,78.72,78.63,79.0,78.63,80
1,2014-09-26,78.47,78.63,78.63,78.47,0
2,2014-09-29,78.62,78.36,78.62,78.36,0
3,2014-09-30,78.39,78.99,78.99,78.39,0
4,2014-10-01,79.03,79.28,79.28,79.03,0
5,2014-10-02,79.09,79.07,79.29,79.07,32
6,2014-10-03,79.08,79.97,79.97,79.08,0
7,2014-10-06,79.96,80.07,80.07,79.96,0
8,2014-10-07,79.7,79.73,79.73,79.7,0
9,2014-10-08,79.63,79.14,79.74,79.14,120
10,2014-10-09,78.43,78.9,78.9,78.43,0
11,2014-10-10,78.96,79.21,79.21,78.96,0
12,2014-10-13,79.51,78.8,79.51,78.8,62
13,2014-10-14,78.59,78.55,78.59,78.55,0
14,2014-10-15,78.5,77.61,78.53,77.61,2600
15,2014-10-16,77.23,77.36,77.36,77.23,5979
16,2014-10-17,77.49,78.55,78.55,77.49,9062
17,2014-10-20,78.76,78.44,78.76,78.44,0
18,2014-10-21,78.29,79.09,79.09,78.29,0
19,2014-10-22,79.21,79.6,79.6,79.21,0
20,2014-10-23,79.78,79.62,79.78,79.62,0
21,2014-10-24,79.69,79.54,79.69,79.54,0
22,2014-10-27,79.52,79.33,79.52,79.33,0
23,2014-10-28,79.31,79.13,79.31,79.13,0
24,2014-10-29,79.33,79.12,79.33,79.12,1500
25,2014-10-30,80.18,79.86,80.18,79.86,0
26,2014-10-31,80.21,80.49,80.49,80.21,100
27,2014-11-03,80.69,80.75,81.02,80.69,15
28,2014-11-04,80.47,80.32,80.47,80.32,0
29,2014-11-05,80.55,80.75,80.75,80.55,0
30,2014-11-06,80.65,81.25,81.25,80.65,0
31,2014-11-07,81.47,81.19,81.47,81.19,0
32,2014-11-10,80.86,81.03,81.03,80.86,0
33,2014-11-11,81.21,80.79,81.21,80.79,0
34,2014-11-12,80.65,80.94,81.0,80.65,71
35,2014-11-13,80.95,80.82,80.95,80.82,0
36,2014-11-14,81.01,80.65,81.01,80.65,0
37,2014-11-17,80.28,80.69,80.69,80.28,0
38,2014-11-18,80.43,80.04,80.43,80.04,0
39,2014-11-19,80.06,79.9,80.06,79.9,0
40,2014-11-20,79.71,79.91,80.07,79.71,406
41,2014-11-21,79.75,80.87,80.87,79.75,0
42,2014-11-24,80.93,80.67,80.93,80.67,0
43,2014-11-25,80.58,80.31,80.58,80.31,0
44,2014-11-26,80.62,80.43,80.62,80.43,0
45,2014-11-27,78.73,78.83,78.83,78.73,0
46,2014-11-28,79.09,78.98,79.09,78.98,0
47,2014-12-01,79.04,78.43,79.04,78.43,1000
48,2014-12-02,78.5,78.77,78.77,78.5,0
49,2014-12-03,78.92,79.08,79.08,78.92,750
50,2014-12-04,79.38,78.5,79.38,78.5,0
51,2014-12-05,78.85,79.21,79.21,78.85,14
52,2014-12-08,79.39,79.15,79.39,79.15,0
53,2014-12-09,78.72,78.2,78.72,78.2,0
54,2014-12-10,78.42,77.99,78.42,77.99,0
