,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,37.61,37.46,37.61,37.46,51412
1,1.0,2014-09-23,37.43,37.25,37.43,37.14,9772
2,2.0,2014-09-24,37.65,37.78,37.79,37.44,81515
3,3.0,2014-09-25,37.71,37.36,37.72,37.19,13274
4,4.0,2014-09-26,37.51,37.49,37.59,37.35,10247
5,5.0,2014-09-29,37.17,36.9,37.18,36.9,5514
6,6.0,2014-09-30,36.93,37.08,37.11,36.84,8111
7,7.0,2014-10-01,36.86,36.75,37.05,36.67,33891
8,8.0,2014-10-02,36.41,36.16,36.49,36.16,4771
9,9.0,2014-10-03,36.86,37.07,37.16,36.85,93270
10,10.0,2014-10-06,37.54,37.23,37.54,37.18,23678
11,11.0,2014-10-07,37.04,36.89,37.16,36.85,21349
12,12.0,2014-10-08,36.66,36.47,36.77,36.38,13682
13,13.0,2014-10-09,36.85,36.68,36.88,36.5,35580
14,14.0,2014-10-10,36.29,36.05,36.38,36.05,16299
15,15.0,2014-10-13,36.06,36.21,36.35,36.06,54007
16,16.0,2014-10-14,35.99,36.2,36.2,35.97,82180
17,17.0,2014-10-15,36.26,35.45,36.32,35.45,65360
18,18.0,2014-10-16,35.52,35.59,35.61,35.07,54086
19,19.0,2014-10-17,35.59,36.0,36.06,35.49,22602
20,20.0,2014-10-20,36.12,36.01,36.12,35.86,122039
21,21.0,2014-10-21,35.7,36.5,36.5,35.7,23776
22,22.0,2014-10-22,36.66,36.68,36.77,36.5,13969
23,23.0,2014-10-23,36.75,36.83,36.87,36.67,5589
24,24.0,2014-10-24,36.42,36.7,36.7,36.42,14048
25,25.0,2014-10-27,36.49,36.27,36.49,36.25,24545
26,26.0,2014-10-28,36.54,36.81,36.84,36.54,24883
27,27.0,2014-10-29,37.09,37.2,37.27,37.09,40590
28,28.0,2014-10-30,37.56,37.41,37.56,37.25,5092
29,29.0,2014-10-31,37.85,37.9,38.2,37.73,35750
30,30.0,2014-11-03,37.85,37.71,37.93,37.71,17976
31,31.0,2014-11-04,38.02,37.39,38.02,37.36,10802
32,32.0,2014-11-05,37.46,37.51,37.59,37.4,8268
33,33.0,2014-11-06,37.38,37.78,37.88,37.37,51518
34,34.0,2014-11-07,37.6,37.63,37.67,37.45,6553
35,35.0,2014-11-10,37.77,37.97,37.98,37.77,86489
36,36.0,2014-11-11,37.98,37.74,37.98,37.73,4798
37,37.0,2014-11-12,37.68,37.75,37.8,37.65,7235
38,38.0,2014-11-13,37.8,37.86,37.99,37.8,57922
39,39.0,2014-11-14,37.88,37.91,38.13,37.81,19279
40,40.0,2014-11-17,37.37,37.7,37.75,37.37,6067
41,41.0,2014-11-18,37.49,37.3,37.49,37.28,63542
42,42.0,2014-11-19,37.35,37.09,37.35,36.99,37271
43,43.0,2014-11-20,36.97,37.12,37.15,36.97,4692
44,44.0,2014-11-21,37.19,38.27,38.27,37.19,18136
45,45.0,2014-11-24,38.18,38.0,38.25,38.0,6994
46,46.0,2014-11-25,38.1,37.86,38.19,37.86,4998
47,47.0,2014-11-26,38.16,38.31,38.36,38.16,14754
48,48.0,2014-11-27,38.09,38.21,38.26,38.09,107402
49,49.0,2014-11-28,38.42,37.98,38.42,37.87,17343
50,50.0,2014-12-01,37.38,37.11,37.38,37.1,152984
51,51.0,2014-12-02,37.43,37.62,37.63,37.41,171737
52,52.0,2014-12-03,37.55,37.87,37.89,37.55,73784
53,53.0,2014-12-04,38.02,37.69,38.35,37.69,12166
54,54.0,2014-12-05,37.78,38.19,38.25,37.78,6427
55,55.0,2014-12-08,38.2,37.99,38.2,37.99,3426
