,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-07-30,4.9915,4.994,4.994,4.9915,0
1,1.0,2021-08-02,5.033,5.033,5.033,5.033,0
2,2.0,2021-08-03,5.039,5.034,5.039,5.034,0
3,3.0,2021-08-04,5.064,5.079,5.079,5.064,0
4,4.0,2021-08-05,5.085,5.108,5.108,5.085,0
5,5.0,2021-08-06,5.116,5.115,5.116,5.115,0
6,6.0,2021-08-09,5.125,5.121,5.125,5.121,0
7,7.0,2021-08-10,5.134,5.138,5.138,5.134,0
8,8.0,2021-08-11,5.147,5.157,5.157,5.147,0
9,9.0,2021-08-12,5.159,5.178,5.178,5.159,0
10,10.0,2021-08-13,5.177,5.186,5.186,5.177,0
11,11.0,2021-08-16,5.154,5.162,5.162,5.154,0
12,12.0,2021-08-17,5.146,5.156,5.156,5.146,0
13,13.0,2021-08-18,5.169,5.168,5.169,5.168,0
14,14.0,2021-08-19,5.102,5.101,5.102,5.101,0
15,15.0,2021-08-20,5.115,5.124,5.124,5.115,0
16,16.0,2021-08-23,5.159,5.152,5.159,5.152,0
17,17.0,2021-08-24,5.183,5.148,5.183,5.148,0
18,18.0,2021-08-25,5.172,5.146,5.172,5.146,0
19,19.0,2021-08-26,5.126,5.124,5.126,5.124,0
20,20.0,2021-08-27,5.126,5.147,5.147,5.126,0
21,21.0,2021-08-30,5.158,5.156,5.158,5.156,0
22,22.0,2021-08-31,5.17,5.146,5.17,5.146,0
23,23.0,2021-09-01,5.195,5.194,5.195,5.194,0
24,24.0,2021-09-02,5.203,5.2,5.203,5.2,0
25,25.0,2021-09-03,5.198,5.159,5.198,5.159,0
26,26.0,2021-09-06,5.187,5.194,5.194,5.187,0
27,27.0,2021-09-07,5.201,5.184,5.201,5.184,0
28,28.0,2021-09-08,5.147,5.129,5.147,5.129,0
29,29.0,2021-09-09,5.105,5.138,5.138,5.105,0
30,30.0,2021-09-10,5.156,5.115,5.156,5.115,0
31,31.0,2021-09-13,5.146,5.125,5.146,5.125,0
32,32.0,2021-09-14,5.127,5.135,5.135,5.127,0
33,33.0,2021-09-15,5.141,5.069,5.141,5.069,0
34,34.0,2021-09-16,5.102,5.099,5.102,5.099,0
35,35.0,2021-09-17,5.148,5.066,5.148,5.066,0
36,36.0,2021-09-20,4.993,4.993,4.993,4.993,0
37,37.0,2021-09-21,5.013,5.043,5.043,5.013,0
38,38.0,2021-09-22,5.085,5.087,5.087,5.085,0
39,39.0,2021-09-23,5.123,5.132,5.132,5.123,0
40,40.0,2021-09-24,5.112,5.073,5.112,5.073,0
41,41.0,2021-09-27,5.122,5.067,5.122,5.067,0
42,42.0,2021-09-28,5.046,4.9395,5.046,4.9395,0
43,43.0,2021-09-29,4.963,4.9635,4.979,4.963,3
44,44.0,2021-09-30,5.008,4.9225,5.008,4.9225,0
45,45.0,2021-10-01,4.8605,4.9185,4.9185,4.8605,0
46,46.0,2021-10-04,4.9035,4.8765,4.9035,4.8765,0
47,47.0,2021-10-05,4.9,4.9415,4.9415,4.9,0
48,48.0,2021-10-06,4.897,4.885,4.897,4.885,0
49,49.0,2021-10-07,4.958,4.9605,4.9605,4.958,0
50,50.0,2021-10-08,4.9735,4.9245,4.9735,4.9245,10
51,51.0,2021-10-11,4.9225,4.9165,4.9225,4.9135,1990
52,52.0,2021-10-12,4.876,4.914,4.914,4.876,3
53,53.0,2021-10-13,4.905,4.958,4.958,4.905,0
54,54.0,2021-10-14,4.996,5.023,5.023,4.996,0
55,55.0,2021-10-15,5.049,5.053,5.053,5.049,0
56,56.0,2021-10-18,5.031,5.022,5.031,5.022,5940
57,57.0,2021-10-19,5.051,5.053,5.053,5.051,0
58,58.0,2021-10-20,5.053,5.068,5.068,5.053,59
59,59.0,2021-10-21,5.048,5.056,5.074,5.048,7
60,60.0,2021-10-22,5.086,5.099,5.099,5.086,0
61,61.0,2021-10-25,5.105,5.081,5.105,5.081,0
62,62.0,2021-10-26,5.106,5.121,5.121,5.106,0
63,63.0,2021-10-27,5.139,5.119,5.139,5.119,120
64,64.0,2021-10-28,5.127,5.155,5.155,5.127,0
65,65.0,2021-10-29,5.128,5.157,5.157,5.128,0
66,66.0,2021-11-01,5.19,5.19,5.19,5.19,0
67,67.0,2021-11-02,5.192,5.211,5.228,5.192,407
68,68.0,2021-11-03,5.22,5.236,5.236,5.22,330
69,69.0,2021-11-04,5.273,5.274,5.274,5.264,525
70,70.0,2021-11-05,5.281,5.275,5.299,5.275,987
71,71.0,2021-11-08,5.289,5.273,5.289,5.273,10
72,72.0,2021-11-09,5.257,5.261,5.261,5.257,0
73,73.0,2021-11-10,5.26,5.256,5.26,5.239,1381
74,74.0,2021-11-11,5.253,5.263,5.263,5.253,0
75,75.0,2021-11-12,5.276,5.286,5.286,5.275,230
76,76.0,2021-11-15,5.291,5.303,5.308,5.291,367
77,77.0,2021-11-16,5.327,5.315,5.333,5.315,20
78,78.0,2021-11-17,5.32,5.319,5.33,5.319,2
79,79.0,2021-11-18,5.324,5.308,5.34,5.308,5
80,80.0,2021-11-19,5.326,5.293,5.326,5.293,0
81,81.0,2021-11-22,5.311,5.264,5.311,5.264,5692
82,82.0,2021-11-23,5.221,5.188,5.221,5.188,5
83,83.0,2021-11-24,5.215,5.191,5.215,5.168,28963
84,84.0,2021-11-25,5.22,5.226,5.226,5.22,6
85,85.0,2021-11-26,5.082,5.038,5.1,5.038,11
86,86.0,2021-11-29,5.103,5.07,5.103,5.07,259
87,87.0,2021-11-30,5.034,5.033,5.088,5.033,103
88,88.0,2021-12-01,5.088,5.132,5.132,5.088,610
89,89.0,2021-12-02,5.077,5.04,5.077,5.04,100
90,90.0,2021-12-03,5.087,5.011,5.087,5.0,24
91,91.0,2021-12-06,5.054,5.066,5.076,5.054,100
92,92.0,2021-12-07,5.133,5.214,5.214,5.133,194
93,93.0,2021-12-08,5.216,5.156,5.216,5.156,20
