,date,open,close,high,low,volumme
0,2014-09-22,42.86,42.67,42.87,42.64,6870
1,2014-09-23,42.59,42.5,42.59,42.3,1680
2,2014-09-24,42.54,42.98,43.03,42.54,16900
3,2014-09-25,42.82,42.58,42.85,42.58,325
4,2014-09-26,42.77,42.65,42.81,42.51,5524
5,2014-09-29,42.41,42.26,42.41,42.02,2870
6,2014-09-30,42.15,42.22,42.39,41.99,2694
7,2014-10-01,41.38,41.45,41.67,41.35,2037
8,2014-10-02,40.85,40.68,40.86,40.62,2441
9,2014-10-03,40.76,41.21,41.37,40.76,5096
10,2014-10-06,41.44,40.91,41.44,40.79,24815
11,2014-10-07,40.99,40.64,40.99,40.52,55422
12,2014-10-08,40.19,40.01,40.26,39.9,18498
13,2014-10-09,40.29,40.03,40.45,39.93,14597
14,2014-10-10,39.59,39.4,39.6,39.18,2180
15,2014-10-13,39.64,39.8,39.98,39.57,5175
16,2014-10-14,39.48,39.68,39.7,39.45,2119
17,2014-10-15,39.73,39.19,39.82,39.19,1978
18,2014-10-16,39.18,39.16,39.2,38.63,4259
19,2014-10-17,38.6,39.22,39.22,38.6,1280
20,2014-10-20,39.58,39.54,39.58,39.49,250
21,2014-10-21,39.22,39.92,39.98,39.22,279
22,2014-10-22,39.94,40.11,40.14,39.94,8777
23,2014-10-23,40.08,40.23,40.23,40.08,500
24,2014-10-24,39.88,39.99,39.99,39.79,748
25,2014-10-27,40.21,39.91,40.21,39.91,520
26,2014-10-28,40.11,40.29,40.29,40.11,0
27,2014-10-29,40.89,41.15,41.16,40.89,17417
28,2014-10-30,41.46,41.27,41.46,41.27,8064
29,2014-10-31,41.34,41.21,41.35,40.82,9075
30,2014-11-03,41.04,40.71,41.04,40.71,4279
31,2014-11-04,40.51,40.09,40.51,40.09,5883
32,2014-11-05,39.81,39.75,39.99,39.65,26458
33,2014-11-06,40.27,40.51,40.51,40.13,24
34,2014-11-07,40.35,40.42,40.42,40.29,90
35,2014-11-10,40.96,40.96,40.99,40.96,247
36,2014-11-11,40.73,40.43,40.78,40.43,1048
37,2014-11-12,40.57,40.6,40.68,40.57,8960
38,2014-11-13,40.33,40.36,40.55,40.33,160
39,2014-11-14,40.01,39.63,40.01,39.63,100
40,2014-11-17,40.01,40.08,40.17,39.93,416
41,2014-11-18,40.21,40.23,40.23,40.21,0
42,2014-11-19,39.68,39.46,39.68,39.46,4830
43,2014-11-20,39.31,39.43,39.43,39.01,4518
44,2014-11-21,39.43,40.3,40.3,39.43,2546
45,2014-11-24,40.39,40.26,40.39,40.19,375
46,2014-11-25,40.27,40.14,40.31,40.14,248
47,2014-11-26,40.31,40.48,40.48,40.31,0
48,2014-11-27,40.87,40.77,40.87,40.67,1340
49,2014-11-28,40.62,40.34,40.62,40.33,7
50,2014-12-01,40.19,39.85,40.19,39.85,609
51,2014-12-02,40.2,40.13,40.2,40.0,3821
52,2014-12-03,40.3,40.47,40.47,40.3,6082
53,2014-12-04,40.8,40.41,41.09,40.41,4206
54,2014-12-05,40.58,40.65,40.78,40.58,7168
55,2014-12-08,40.8,40.67,40.83,40.67,2542
56,2014-12-09,40.7,40.5,40.7,40.5,0
57,2014-12-10,40.14,39.72,40.14,39.72,2238
58,2014-12-11,39.58,39.74,39.74,39.58,250
59,2014-12-12,39.6,39.02,39.6,39.02,20095
60,2014-12-15,39.54,39.27,39.75,39.27,32238
61,2014-12-16,39.73,40.06,40.06,38.97,13883
62,2014-12-17,39.21,39.54,39.54,39.21,10287
63,2014-12-18,39.61,39.84,39.95,39.61,1360
64,2014-12-19,40.35,40.18,40.54,40.18,8460
65,2014-12-22,40.84,40.86,40.86,40.76,673
66,2014-12-23,40.54,40.54,40.54,40.54,0
67,2014-12-29,40.79,40.66,40.79,40.6,16673
