,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,88.78,88.3,88.78,88.3,11
1,1.0,2014-09-23,87.95,86.85,87.95,86.85,0
2,2.0,2014-09-24,86.97,87.49,87.49,86.97,0
3,3.0,2014-09-25,87.4,86.57,87.99,86.57,12
4,4.0,2014-09-26,86.29,86.59,86.59,86.29,10
5,5.0,2014-09-29,86.57,86.33,86.57,86.04,448
6,6.0,2014-09-30,85.95,86.21,86.57,85.95,13252
7,7.0,2014-10-01,86.0,85.29,86.13,84.4,1916
8,8.0,2014-10-02,85.24,82.73,85.24,82.73,14130
9,9.0,2014-10-03,83.93,84.79,84.79,83.93,45
10,10.0,2014-10-06,85.07,84.78,85.77,84.48,1484
11,11.0,2014-10-07,84.38,83.72,84.81,83.41,1316
12,12.0,2014-10-08,83.2,82.92,83.2,82.43,1750
13,13.0,2014-10-09,83.8,82.56,83.8,81.88,443
14,14.0,2014-10-10,81.76,81.26,81.76,80.61,2243
15,15.0,2014-10-13,79.28,80.98,80.98,79.28,2126
16,16.0,2014-10-14,80.36,81.35,81.38,79.59,332
17,17.0,2014-10-15,81.4,79.45,81.4,79.45,3
18,18.0,2014-10-16,80.29,80.16,80.29,80.16,0
19,19.0,2014-10-17,80.78,82.32,82.32,80.33,330
20,20.0,2014-10-20,82.28,81.85,82.28,81.82,230
21,21.0,2014-10-21,81.62,83.58,83.85,81.62,1
22,22.0,2014-10-22,84.0,84.23,84.23,83.45,60
23,23.0,2014-10-23,83.34,84.4,84.4,83.34,0
24,24.0,2014-10-24,83.89,83.8,83.97,83.1,498
25,25.0,2014-10-27,84.42,83.51,84.42,83.51,0
26,26.0,2014-10-28,84.3,84.37,84.37,84.3,20
27,27.0,2014-10-29,84.78,84.97,85.5,84.78,604
28,28.0,2014-10-30,85.83,85.73,85.83,84.96,12
29,29.0,2014-10-31,86.44,87.26,87.37,86.44,3689
30,30.0,2014-11-03,87.21,87.75,87.75,86.73,6491
31,31.0,2014-11-04,86.66,85.97,87.63,85.97,45
32,32.0,2014-11-05,86.57,87.16,87.54,86.05,44
33,33.0,2014-11-06,87.11,87.77,88.64,87.11,2186
34,34.0,2014-11-07,88.16,87.42,88.16,86.66,1405
35,35.0,2014-11-10,87.16,88.21,88.21,87.16,252
36,36.0,2014-11-11,87.42,87.47,88.57,87.42,453
37,37.0,2014-11-12,88.1,87.37,88.1,87.11,1984
38,38.0,2014-11-13,87.69,87.7,88.18,87.69,56
39,39.0,2014-11-14,88.08,87.92,88.08,87.64,8
40,40.0,2014-11-17,87.31,88.43,88.43,87.31,0
41,41.0,2014-11-18,88.57,89.18,89.45,88.57,63
42,42.0,2014-11-19,89.07,89.17,89.17,88.57,4
43,43.0,2014-11-20,88.26,89.43,89.43,88.26,42
44,44.0,2014-11-21,89.67,90.98,91.59,89.67,52
45,45.0,2014-11-24,91.11,91.84,92.08,91.11,1027
46,46.0,2014-11-25,91.91,92.52,92.52,91.91,368
47,47.0,2014-11-26,92.76,92.13,92.76,92.13,9
48,48.0,2014-11-27,92.72,93.06,93.25,92.72,4461
49,49.0,2014-11-28,93.33,93.81,94.07,93.1,2037
50,50.0,2014-12-01,93.55,93.14,93.55,93.14,1690
51,51.0,2014-12-02,93.22,93.72,94.5,93.22,3307
52,52.0,2014-12-03,93.83,93.19,94.21,93.14,4762
53,53.0,2014-12-04,94.48,93.51,94.83,92.98,4184
54,54.0,2014-12-05,94.51,94.98,95.58,94.51,1507
55,55.0,2014-12-15,88.7,88.7,88.7,88.7,0
56,56.0,2014-12-16,89.19,90.33,90.54,88.25,10254
57,57.0,2014-12-17,89.49,90.3,90.3,89.49,725
58,58.0,2014-12-18,92.03,93.01,93.25,92.03,691
59,59.0,2014-12-19,93.91,93.35,93.91,92.8,2700
60,60.0,2014-12-22,93.66,94.08,94.24,93.66,21680
61,61.0,2014-12-23,94.21,94.58,94.58,94.13,4450
62,62.0,2014-12-24,94.0,94.61,94.61,94.0,196
63,63.0,2014-12-29,93.76,94.71,94.71,93.76,21
64,64.0,2014-12-30,94.41,94.14,94.41,93.79,155
65,65.0,2014-12-31,94.26,94.46,94.46,94.26,0
66,66.0,2015-01-02,94.89,93.82,94.89,93.82,36
67,67.0,2015-01-05,93.21,91.59,93.21,91.59,0
68,68.0,2015-01-06,91.73,91.0,92.2,91.0,1184
69,69.0,2015-01-07,91.74,91.75,93.35,91.61,4840
70,70.0,2015-01-08,92.48,94.15,94.15,92.48,0
71,71.0,2015-01-09,93.95,93.54,94.05,93.54,218
72,72.0,2015-01-12,93.61,94.54,94.93,93.61,84
73,73.0,2015-01-13,94.63,96.25,96.48,94.63,935
74,74.0,2015-01-14,95.45,95.11,96.46,95.11,463
75,75.0,2015-01-15,95.79,96.41,96.41,95.68,1055
76,76.0,2015-01-16,95.96,97.13,97.13,95.96,156
77,77.0,2015-01-19,97.01,97.77,97.8,97.01,148
78,78.0,2015-01-20,98.16,98.53,98.7,98.16,62
79,79.0,2015-01-21,98.76,98.38,99.28,98.38,2399
80,80.0,2015-01-22,99.38,101.11,101.11,99.23,8892
81,81.0,2015-01-23,102.07,103.42,103.82,102.07,6526
82,82.0,2015-01-26,103.33,104.53,104.54,103.33,7584
83,83.0,2015-01-27,104.58,103.37,104.7,102.95,3060
84,84.0,2015-01-28,104.1,103.73,104.1,103.04,4716
85,85.0,2015-01-29,103.26,103.98,103.98,103.26,2924
86,86.0,2015-01-30,104.26,103.58,104.35,103.55,1520
87,87.0,2015-02-02,103.76,103.46,104.27,103.24,3552
88,88.0,2015-02-03,103.56,104.13,105.28,103.56,16420
89,89.0,2015-02-04,104.73,105.81,105.87,104.73,570
90,90.0,2015-02-05,104.77,106.23,106.48,104.77,9121
91,91.0,2015-02-06,105.78,106.06,106.17,105.49,2518
92,92.0,2015-02-09,105.13,104.38,105.13,104.09,309
93,93.0,2015-02-10,104.62,106.14,106.23,104.5,3328
94,94.0,2015-02-11,105.78,106.1,106.22,105.78,571
95,95.0,2015-02-12,106.56,107.41,107.41,106.56,205
96,96.0,2015-02-13,107.54,107.47,107.54,107.19,2275
97,97.0,2015-02-16,107.56,107.15,107.56,106.89,39
98,98.0,2015-02-17,106.75,107.08,107.12,106.03,868
99,99.0,2015-02-18,107.49,108.7,108.78,107.49,8817
100,100.0,2015-02-19,108.33,109.91,110.0,108.33,450
101,101.0,2015-02-20,109.47,110.19,110.53,109.47,971
102,102.0,2015-02-23,110.55,111.3,111.31,110.55,20582
103,103.0,2015-02-24,112.34,111.75,112.34,110.72,10641
104,104.0,2015-02-25,112.28,110.99,112.28,110.65,15246
105,105.0,2015-02-26,111.46,111.98,111.98,110.77,39698
106,106.0,2015-02-27,112.86,112.38,112.86,111.52,33785
107,107.0,2015-03-02,112.76,112.69,113.09,112.15,5235
108,108.0,2015-03-03,113.31,111.21,113.31,111.21,6696
109,109.0,2015-03-04,111.53,112.39,112.39,110.8,3262
110,110.0,2015-03-05,112.82,113.64,114.09,112.82,6919
111,111.0,2015-03-06,114.14,114.6,114.6,113.98,11757
112,112.0,2015-03-09,114.71,113.94,114.71,113.5,7782
113,113.0,2015-03-10,114.09,113.27,114.62,113.27,3807
114,114.0,2015-03-11,113.49,115.58,115.58,113.49,4903
115,115.0,2015-03-12,116.49,115.77,116.49,115.5,1360
116,116.0,2015-03-13,116.06,116.49,116.68,115.8,3183
117,117.0,2015-03-16,117.4,118.67,119.04,117.4,4922
118,118.0,2015-03-17,118.81,116.83,118.81,116.77,5241
119,119.0,2015-03-18,117.1,116.06,117.1,115.17,1567
120,120.0,2015-03-19,116.13,116.72,116.87,116.13,5503
121,121.0,2015-03-20,116.84,116.64,116.92,116.62,2969
122,122.0,2015-03-23,115.14,114.8,116.36,114.48,5404
123,123.0,2015-03-24,114.41,115.38,115.46,114.33,1745
124,124.0,2015-03-25,115.26,113.96,115.28,113.96,5330
125,125.0,2015-03-26,112.56,113.78,113.78,111.58,3476
126,126.0,2015-03-27,114.66,114.06,114.92,113.95,5500
127,127.0,2015-03-30,115.09,115.77,115.86,115.09,12475
128,128.0,2015-03-31,115.79,115.31,116.38,114.65,14376
129,129.0,2015-04-01,114.44,114.69,115.5,114.44,632
130,130.0,2015-04-02,115.76,114.8,115.76,114.6,10607
131,131.0,2015-04-07,115.21,115.5,116.02,115.21,10416
132,132.0,2015-04-08,116.04,115.87,116.04,114.98,3087
133,133.0,2015-04-09,117.23,118.15,118.2,116.92,3993
134,134.0,2015-04-10,119.55,119.39,119.55,118.7,4844
135,135.0,2015-04-13,118.01,118.78,119.12,118.01,3286
136,136.0,2015-04-14,118.84,117.94,118.84,117.6,2101
137,137.0,2015-04-15,117.69,118.37,118.87,117.69,6544
138,138.0,2015-04-16,118.24,117.42,118.24,117.4,7260
139,139.0,2015-04-17,116.3,115.45,118.1,115.45,5754
140,140.0,2015-04-20,115.36,116.04,116.53,115.36,3776
141,141.0,2015-04-21,117.99,117.25,117.99,117.16,551
142,142.0,2015-04-22,117.42,116.72,117.42,115.0,374
143,143.0,2015-04-23,117.43,116.13,117.43,115.78,3483
144,144.0,2015-04-24,117.12,116.84,117.19,116.33,491
145,145.0,2015-04-27,118.5,118.45,118.5,117.08,6070
146,146.0,2015-04-28,117.92,116.61,118.15,115.62,415
147,147.0,2015-04-29,117.61,114.02,117.74,113.91,8039
148,148.0,2015-04-30,114.93,113.84,114.93,113.55,10045
149,149.0,2015-05-04,113.2,114.18,114.88,113.2,12910
150,150.0,2015-05-05,114.47,112.35,115.49,112.35,1804
151,151.0,2015-05-06,111.21,111.3,112.46,110.57,2344
152,152.0,2015-05-07,110.57,111.79,111.94,110.14,6275
153,153.0,2015-05-08,112.38,115.4,115.4,112.38,6069
154,154.0,2015-05-11,114.47,115.57,115.57,114.47,152
155,155.0,2015-05-12,114.73,113.66,114.73,113.42,1008
156,156.0,2015-05-13,114.1,113.29,115.96,113.05,5486
157,157.0,2015-05-14,112.57,114.83,115.45,112.55,10366
158,158.0,2015-05-15,114.88,114.03,115.34,113.69,310
159,159.0,2015-05-18,113.11,115.23,115.24,113.11,2750
160,160.0,2015-05-19,117.65,118.13,118.13,117.3,6077
161,161.0,2015-05-20,118.5,118.63,118.63,117.7,746
162,162.0,2015-05-21,118.54,118.65,118.65,118.15,881
163,163.0,2015-05-22,118.3,118.32,118.77,118.11,144
164,164.0,2015-05-25,118.46,118.58,118.58,118.46,1270
165,165.0,2015-05-26,117.88,117.48,118.33,117.48,299
166,166.0,2015-05-27,116.93,118.6,118.6,116.93,3150
167,167.0,2015-05-28,118.4,117.96,118.44,117.82,51102
168,168.0,2015-05-29,117.88,115.38,117.88,115.38,1265
169,169.0,2015-06-01,115.89,115.83,116.12,115.83,1715
170,170.0,2015-06-02,116.24,114.7,116.24,114.59,601
171,171.0,2015-06-03,113.87,114.74,116.37,113.87,1107
172,172.0,2015-06-04,114.09,113.75,114.09,113.22,114
173,173.0,2015-06-05,111.97,112.54,112.91,111.97,4639
174,174.0,2015-06-08,112.15,111.37,112.21,111.23,147
175,175.0,2015-06-09,111.37,111.29,111.37,110.8,2364
176,176.0,2015-06-10,111.83,113.68,113.68,110.81,4563
177,177.0,2015-06-11,113.54,114.61,114.9,113.54,332
178,178.0,2015-06-12,114.1,113.72,114.54,113.72,235
179,179.0,2015-06-15,112.58,112.01,112.67,111.8,1682
180,180.0,2015-06-16,111.49,112.5,112.5,110.78,1686
181,181.0,2015-06-17,112.48,111.64,112.5,111.28,2276
182,182.0,2015-06-18,111.26,111.73,111.73,110.41,267
183,183.0,2015-06-19,112.12,112.44,113.31,112.12,412
184,184.0,2015-06-22,115.2,115.59,115.74,114.87,451
185,185.0,2015-06-23,115.83,117.11,117.74,115.83,11105
186,186.0,2015-06-24,117.02,116.27,117.02,116.23,6885
187,187.0,2015-06-25,115.59,116.42,116.6,115.59,2481
188,188.0,2015-06-26,115.45,116.55,116.95,115.45,8883
189,189.0,2015-06-29,111.48,113.13,114.56,111.48,5910
190,190.0,2015-06-30,111.6,111.34,112.79,111.34,2297
191,191.0,2015-07-01,112.14,113.75,114.74,112.14,18582
192,192.0,2015-07-02,112.96,112.51,114.02,112.43,1980
193,193.0,2015-07-03,111.53,111.88,112.76,111.53,1958
194,194.0,2015-07-06,109.49,110.98,111.27,109.49,1775
195,195.0,2015-07-07,111.24,108.61,111.24,108.61,210
196,196.0,2015-07-08,107.4,107.45,108.0,107.25,1635
197,197.0,2015-07-09,107.3,109.85,110.0,107.3,14821
198,198.0,2015-07-10,111.44,112.14,112.29,111.33,5845
199,199.0,2015-07-13,113.57,114.12,114.46,113.44,3140
200,200.0,2015-07-14,113.78,114.08,114.08,113.44,310
201,201.0,2015-07-15,114.18,114.37,114.67,113.95,4514
202,202.0,2015-07-16,114.62,116.24,116.6,114.62,2280
203,203.0,2015-07-17,116.31,116.47,116.93,116.31,1574
204,204.0,2015-07-20,116.81,116.71,117.67,116.51,5983
205,205.0,2015-07-21,116.68,115.95,117.57,115.95,350
206,206.0,2015-07-22,114.96,115.63,115.63,114.96,485
207,207.0,2015-07-23,116.72,115.14,116.72,114.62,543
208,208.0,2015-07-24,115.83,113.49,115.83,113.49,3067
209,209.0,2015-07-27,112.81,110.65,112.81,110.65,311
210,210.0,2015-07-28,110.8,112.03,112.66,110.8,3642
211,211.0,2015-07-29,112.81,113.13,113.13,112.65,620
212,212.0,2015-07-30,113.78,113.12,113.78,113.04,167
213,213.0,2015-07-31,114.12,113.88,114.12,113.22,5883
214,214.0,2015-08-03,114.02,114.22,114.22,113.15,10222
215,215.0,2015-08-04,113.35,114.84,114.96,113.03,1363
216,216.0,2015-08-05,114.65,116.41,116.41,114.65,439
217,217.0,2015-08-06,116.2,115.49,116.41,115.49,1070
218,218.0,2015-08-07,114.91,114.52,115.05,114.52,429
219,219.0,2015-08-10,114.23,114.96,114.96,114.23,810
220,220.0,2015-08-11,114.25,111.97,114.25,111.97,5391
221,221.0,2015-08-12,111.0,108.32,111.0,107.86,8334
222,222.0,2015-08-13,109.62,109.83,110.67,109.62,1917
223,223.0,2015-08-14,109.4,110.13,110.35,109.4,1128
224,224.0,2015-08-17,111.5,110.17,111.5,109.29,2649
225,225.0,2015-08-18,110.0,110.15,110.62,110.0,788
226,226.0,2015-08-19,108.95,108.45,109.05,108.45,233
