,date,open,close,high,low,volumme
0,2014-09-25,14.0,13.93,14.065,13.93,4406
1,2014-09-26,13.925,13.95,13.985,13.905,2770
2,2014-09-29,13.98,13.965,14.015,13.945,3611
3,2014-09-30,14.005,14.02,14.1,14.005,16155
4,2014-10-01,13.94,13.85,13.98,13.85,1508
5,2014-10-02,13.83,13.575,13.83,13.575,35426
6,2014-10-03,14.0,13.88,14.0,13.86,4527
7,2014-10-06,13.905,13.85,13.915,13.845,9712
8,2014-10-07,13.805,13.705,13.805,13.675,10776
9,2014-10-08,13.655,13.5,13.655,13.5,13423
10,2014-10-09,13.58,13.495,13.64,13.495,68002
11,2014-10-10,13.41,13.285,13.44,13.24,49540
12,2014-10-13,13.095,13.155,13.23,13.095,54115
13,2014-10-14,13.035,13.055,13.12,12.98,21303
14,2014-10-15,13.065,12.71,13.065,12.55,49437
15,2014-10-16,12.785,12.81,12.83,12.415,97060
16,2014-10-17,12.955,13.25,13.26,12.955,37800
17,2014-10-20,13.28,13.245,13.29,13.16,11435
18,2014-10-21,13.215,13.55,13.565,13.215,9518
19,2014-10-22,13.64,13.74,13.795,13.64,5045
20,2014-10-23,13.66,13.71,13.745,13.62,14957
21,2014-10-24,13.56,13.705,13.705,13.56,7284
22,2014-10-27,13.79,13.655,13.79,13.64,7300
23,2014-10-28,13.75,13.715,13.83,13.715,4162
24,2014-10-29,13.85,13.75,13.85,13.75,17138
25,2014-10-30,13.625,13.545,13.625,13.515,13218
26,2014-10-31,13.74,13.82,14.12,13.74,8048
27,2014-11-03,13.86,13.82,13.875,13.82,844
28,2014-11-04,13.8,13.675,13.835,13.62,23931
29,2014-11-05,13.7,13.84,13.865,13.7,8536
30,2014-11-06,13.87,13.875,14.07,13.79,63570
31,2014-11-07,13.975,13.99,13.99,13.885,20018
32,2014-11-10,13.945,14.125,14.125,13.93,34927
33,2014-11-11,14.15,14.07,14.195,14.07,20000
34,2014-11-12,14.02,14.035,14.065,13.98,21902
35,2014-11-13,14.09,14.07,14.16,14.065,17309
36,2014-11-14,14.075,14.01,14.11,14.0,14496
37,2014-11-17,13.94,14.03,14.05,13.925,7959
38,2014-11-18,14.06,14.115,14.165,14.04,14442
39,2014-11-19,14.08,14.1,14.16,14.055,28969
40,2014-11-20,14.075,14.12,14.135,13.995,110985
41,2014-11-21,14.14,14.335,14.42,14.135,70522
42,2014-11-24,14.36,14.35,14.385,14.325,34411
43,2014-11-25,14.315,14.33,14.415,14.12,68107
44,2014-11-26,14.36,14.35,14.36,14.31,2120
45,2014-11-27,14.395,14.385,14.425,14.34,16759
46,2014-11-28,14.5,14.34,14.5,14.34,189
47,2014-12-01,14.31,14.155,14.33,14.15,8894
48,2014-12-02,14.18,14.3,14.3,14.145,3484
49,2014-12-03,14.275,14.44,14.48,14.275,10130
50,2014-12-04,14.42,14.26,14.74,14.14,5872
51,2014-12-05,14.34,14.52,14.52,14.34,2095
52,2014-12-08,14.52,14.355,14.52,14.355,17155
53,2014-12-09,14.18,14.06,14.2,14.01,7041
54,2014-12-10,14.165,14.06,14.22,14.06,12235
55,2014-12-11,13.985,14.035,14.085,13.92,25686
56,2014-12-12,13.92,13.7,13.92,13.7,6978
57,2014-12-15,13.795,13.59,13.8,13.59,10230
58,2014-12-16,13.655,13.695,13.695,13.44,60289
59,2014-12-17,13.615,13.725,13.775,13.615,3756
60,2014-12-18,13.97,14.195,14.42,13.97,12351
61,2014-12-19,14.35,14.43,14.43,14.325,5947
62,2014-12-22,14.465,14.37,14.495,14.37,17126
63,2014-12-23,14.34,14.5,14.5,14.33,7851
64,2014-12-24,14.565,14.5,14.58,14.485,166
65,2014-12-29,14.52,14.52,14.545,14.43,19866
66,2014-12-30,14.435,14.485,14.595,14.39,31977
67,2014-12-31,14.545,14.62,14.645,14.54,7970
68,2015-01-02,14.675,14.605,14.68,14.6,16271
69,2015-01-05,14.655,14.62,14.765,14.62,17077
70,2015-01-06,14.5,14.41,14.685,14.41,28404
71,2015-01-07,14.455,14.535,14.625,14.455,20960
72,2015-01-08,14.685,14.785,14.835,14.685,25081
73,2015-01-09,14.77,14.725,14.85,14.69,2302
74,2015-01-12,14.805,14.7,14.92,14.66,41940
75,2015-01-13,14.71,14.91,15.19,14.69,35170
76,2015-01-14,14.795,14.69,14.88,14.69,4245
77,2015-01-15,14.81,14.84,14.9,14.72,4242
78,2015-01-16,14.805,14.825,14.885,14.7,494
79,2015-01-19,14.9,14.8,15.0,14.75,13754
80,2015-01-20,14.95,14.865,14.955,14.8,12485
81,2015-01-21,14.915,14.925,15.095,14.79,3803
82,2015-01-22,14.98,15.325,15.395,14.955,26696
83,2015-01-23,15.47,15.625,15.8,15.47,37966
84,2015-01-26,15.69,15.7,15.7,15.59,20841
85,2015-01-27,15.76,15.63,15.76,15.495,18112
86,2015-01-28,15.765,15.665,15.765,15.625,6782
