,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,137.32,137.32,137.32,137.32,0
1,1.0,2014-09-23,136.22,136.22,136.22,136.22,0
2,2.0,2014-09-24,135.02,135.02,135.02,135.02,0
3,3.0,2014-09-25,134.93,134.93,134.93,134.93,0
4,4.0,2014-09-26,134.29,134.29,134.29,134.29,0
5,5.0,2014-09-29,133.62,133.62,133.62,133.62,0
6,6.0,2014-09-30,133.75,133.75,133.75,133.75,0
7,7.0,2014-10-01,132.13,132.13,132.13,132.13,0
8,8.0,2014-10-02,131.86,131.86,131.86,131.86,0
9,9.0,2014-10-03,134.33,134.33,134.33,134.33,0
10,10.0,2014-10-06,134.65,134.65,134.65,134.65,0
11,11.0,2014-10-07,131.48,131.48,131.48,131.48,0
12,12.0,2014-10-08,129.7,129.7,129.7,129.7,0
13,13.0,2014-10-09,130.58,130.58,130.58,130.58,0
14,14.0,2014-10-10,128.3,128.3,128.3,128.3,0
15,15.0,2014-10-13,124.31,124.31,124.31,124.31,0
16,16.0,2014-10-14,123.68,123.68,123.68,123.68,0
17,17.0,2014-10-15,123.98,123.98,123.98,123.98,0
18,18.0,2014-10-16,126.81,126.81,126.81,126.81,0
19,19.0,2014-10-17,130.23,130.23,130.23,130.23,0
20,20.0,2014-10-20,129.39,129.39,129.39,129.39,0
21,21.0,2014-10-21,131.6,131.6,131.6,131.6,0
22,22.0,2014-10-22,133.39,133.39,133.39,133.39,0
23,23.0,2014-10-23,132.13,132.13,132.13,132.13,0
24,24.0,2014-10-24,133.4,133.4,133.4,133.4,0
25,25.0,2014-10-27,133.26,133.26,133.26,133.26,0
26,26.0,2014-10-28,136.81,136.81,136.81,136.81,0
27,27.0,2014-10-29,136.69,136.69,136.69,136.69,0
28,28.0,2014-10-30,138.01,138.01,138.01,138.01,0
29,29.0,2014-10-31,141.77,141.77,141.77,141.77,0
30,30.0,2014-11-03,142.25,142.25,142.25,142.25,0
31,31.0,2014-11-04,140.2,140.2,140.2,140.2,0
32,32.0,2014-11-05,139.74,139.74,139.74,139.74,0
33,33.0,2014-11-06,139.6,139.6,139.6,139.6,0
34,34.0,2014-11-07,140.32,140.32,140.32,140.32,0
35,35.0,2014-11-10,141.86,141.86,141.86,141.86,0
36,36.0,2014-11-11,141.64,141.64,141.64,141.64,0
37,37.0,2014-11-12,141.7,141.7,141.7,141.7,0
38,38.0,2014-11-13,142.97,142.97,142.97,142.97,0
39,39.0,2014-11-14,140.69,140.69,140.69,140.69,0
40,40.0,2014-11-17,141.06,141.06,141.06,141.06,0
41,41.0,2014-11-18,140.71,140.71,140.71,140.71,0
42,42.0,2014-11-19,139.56,139.56,139.56,139.56,0
43,43.0,2014-11-20,139.67,139.67,139.67,139.67,0
44,44.0,2014-11-21,142.29,142.29,142.29,142.29,0
45,45.0,2014-11-24,142.42,142.42,142.42,142.42,0
46,46.0,2014-11-25,143.84,143.84,143.84,143.84,0
47,47.0,2014-11-26,143.89,143.89,143.89,143.89,0
48,48.0,2014-11-28,143.9,143.9,143.9,143.9,0
49,49.0,2014-12-01,140.57,140.57,140.57,140.57,0
50,50.0,2014-12-02,140.16,140.16,140.16,140.16,0
51,51.0,2014-12-03,140.77,140.77,140.77,140.77,0
52,52.0,2014-12-04,141.87,141.87,141.87,141.87,0
53,53.0,2014-12-05,142.19,142.19,142.19,142.19,0
54,54.0,2014-12-08,142.85,142.85,142.85,142.85,0
55,55.0,2014-12-09,139.11,139.11,139.11,139.11,0
56,56.0,2014-12-10,142.34,142.34,142.34,142.34,0
57,57.0,2014-12-11,141.75,141.75,141.75,141.75,0
58,58.0,2014-12-12,140.24,140.24,140.24,140.24,0
59,59.0,2014-12-15,139.93,139.93,139.93,139.93,0
60,60.0,2014-12-16,137.65,137.65,137.65,137.65,0
61,61.0,2014-12-17,137.82,137.82,137.82,137.82,0
62,62.0,2014-12-18,142.88,142.88,142.88,142.88,0
63,63.0,2014-12-19,144.01,144.01,144.01,144.01,0
64,64.0,2014-12-22,145.06,145.06,145.06,145.06,0
65,65.0,2014-12-23,145.25,145.25,145.25,145.25,0
66,66.0,2014-12-29,146.02,146.02,146.02,146.02,0
67,67.0,2014-12-30,144.87,144.87,144.87,144.87,0
68,68.0,2014-12-31,145.95,145.95,145.95,145.95,0
69,69.0,2015-01-02,145.64,145.64,145.64,145.64,0
70,70.0,2015-01-05,143.29,143.29,143.29,143.29,0
71,71.0,2015-01-06,142.31,142.31,142.31,142.31,0
72,72.0,2015-01-07,141.74,141.74,141.74,141.74,0
73,73.0,2015-01-08,144.38,144.38,144.38,144.38,0
74,74.0,2015-01-09,145.21,145.21,145.21,145.21,0
75,75.0,2015-01-12,143.74,143.74,143.74,143.74,0
76,76.0,2015-01-13,145.68,145.68,145.68,145.68,0
77,77.0,2015-01-14,141.69,141.69,141.69,141.69,0
78,78.0,2015-01-15,140.16,140.16,140.16,140.16,0
