,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-06-09,96.45,96.45,96.45,96.45,0
1,1.0,2015-06-10,98.06,98.06,98.06,98.06,0
2,2.0,2015-06-11,98.75,98.75,98.75,98.75,0
3,3.0,2015-06-12,97.71,97.71,97.71,97.71,0
4,4.0,2015-06-15,95.97,95.97,95.97,95.97,0
5,5.0,2015-06-16,96.67,96.67,96.67,96.67,0
6,6.0,2015-06-18,95.64,95.64,95.64,95.64,0
7,7.0,2015-06-19,96.54,96.54,96.54,96.54,0
8,8.0,2015-06-22,97.84,97.84,97.84,97.84,0
9,9.0,2015-06-24,98.85,98.85,98.85,98.85,0
10,10.0,2015-06-25,98.85,98.85,98.85,98.85,0
11,11.0,2015-06-26,98.92,98.92,98.92,98.92,0
12,12.0,2015-06-29,96.51,96.51,96.51,96.51,0
13,13.0,2015-06-30,96.12,96.12,96.12,96.12,0
14,14.0,2015-07-01,97.8,97.8,97.8,97.8,0
15,15.0,2015-07-02,96.86,96.86,96.86,96.86,0
16,16.0,2015-07-03,96.73,96.73,96.73,96.73,0
17,17.0,2015-07-06,95.5,95.5,95.5,95.5,0
18,18.0,2015-07-07,93.68,93.68,93.68,93.68,0
19,19.0,2015-07-08,93.08,93.08,93.08,93.08,0
20,20.0,2015-07-09,95.08,95.08,95.08,95.08,0
21,21.0,2015-07-10,96.84,96.84,96.84,96.84,0
22,22.0,2015-07-13,98.82,98.82,98.82,98.82,0
23,23.0,2015-07-14,98.78,98.78,98.78,98.78,0
24,24.0,2015-07-15,99.61,99.61,99.61,99.61,0
25,25.0,2015-07-16,101.09,101.09,101.09,101.09,0
26,26.0,2015-07-17,101.45,101.45,101.45,101.45,0
27,27.0,2015-07-20,102.11,102.11,102.11,102.11,0
28,28.0,2015-07-21,101.09,101.09,101.09,101.09,0
29,29.0,2015-07-22,101.27,101.27,101.27,101.27,0
30,30.0,2015-07-23,100.69,100.69,100.69,100.69,0
31,31.0,2015-07-24,100.28,100.28,100.28,100.28,0
32,32.0,2015-07-27,97.84,97.84,97.84,97.84,0
33,33.0,2015-07-28,98.62,98.62,98.62,98.62,0
34,34.0,2015-07-29,99.61,99.61,99.61,99.61,0
35,35.0,2015-07-30,100.12,100.12,100.12,100.12,0
36,36.0,2015-07-31,100.24,100.24,100.24,100.24,0
37,37.0,2015-08-03,101.3,101.3,101.3,101.3,0
38,38.0,2015-08-04,101.2,101.2,101.2,101.2,0
39,39.0,2015-08-05,101.92,101.92,101.92,101.92,0
40,40.0,2015-08-06,101.01,101.01,101.01,101.01,0
41,41.0,2015-08-07,99.6,99.6,99.6,99.6,0
42,42.0,2015-08-10,100.16,100.16,100.16,100.16,0
43,43.0,2015-08-11,98.97,98.97,98.97,98.97,0
44,44.0,2015-08-12,96.24,96.24,96.24,96.24,0
45,45.0,2015-08-13,97.67,97.67,97.67,97.67,0
46,46.0,2015-08-14,97.84,97.84,97.84,97.84,0
47,47.0,2015-08-17,97.97,97.97,97.97,97.97,0
48,48.0,2015-08-18,98.82,98.82,98.82,98.82,0
49,49.0,2015-08-19,97.37,97.37,97.37,97.37,0
50,50.0,2015-08-20,94.66,94.66,94.66,94.66,0
51,51.0,2015-08-21,91.9,91.9,91.9,91.9,0
52,52.0,2015-08-24,87.46,87.46,87.46,87.46,0
53,53.0,2015-08-25,91.41,91.41,91.41,91.41,0
54,54.0,2015-08-26,90.16,90.16,90.16,90.16,0
55,55.0,2015-08-27,92.71,92.71,92.71,92.71,0
56,56.0,2015-08-28,92.94,92.94,92.94,92.94,0
57,57.0,2015-09-01,90.92,90.92,90.92,90.92,0
58,58.0,2015-09-02,91.13,91.13,91.13,91.13,0
59,59.0,2015-09-03,92.8,92.8,92.8,92.8,0
60,60.0,2015-09-04,90.94,90.94,90.94,90.94,0
61,61.0,2015-09-07,91.0,91.0,91.0,91.0,0
62,62.0,2015-09-08,91.99,91.99,91.99,91.99,0
63,63.0,2015-09-09,92.79,92.79,92.79,92.79,0
64,64.0,2015-09-10,92.01,92.01,92.01,92.01,0
65,65.0,2015-09-11,90.95,90.95,90.95,90.95,0
66,66.0,2015-09-14,90.4,90.4,90.4,90.4,0
67,67.0,2015-09-15,90.91,90.91,90.91,90.91,0
68,68.0,2015-09-16,91.88,91.88,91.88,91.88,0
69,69.0,2015-09-17,91.94,91.94,91.94,91.94,0
70,70.0,2015-09-18,91.19,91.19,91.19,91.19,0
71,71.0,2015-09-21,91.83,91.83,91.83,91.83,0
72,72.0,2015-09-22,89.27,89.27,89.27,89.27,0
73,73.0,2015-09-23,89.12,89.12,89.12,89.12,0
74,74.0,2015-09-24,87.31,87.31,87.31,87.31,0
75,75.0,2015-09-25,89.21,89.21,89.21,89.21,0
76,76.0,2015-09-28,87.43,87.43,87.43,87.43,0
77,77.0,2015-09-29,86.6,86.6,86.6,86.6,0
78,78.0,2015-09-30,88.41,88.41,88.41,88.41,0
79,79.0,2015-10-01,88.29,88.29,88.29,88.29,0
80,80.0,2015-10-02,88.56,88.56,88.56,88.56,0
81,81.0,2015-10-05,90.77,90.77,90.77,90.77,0
82,82.0,2015-10-06,90.98,90.98,90.98,90.98,0
83,83.0,2015-10-07,90.89,90.89,90.89,90.89,0
84,84.0,2015-10-08,91.15,91.15,91.15,91.15,0
85,85.0,2015-10-09,91.25,91.25,91.25,91.25,0
86,86.0,2015-10-12,90.4,90.4,90.4,90.4,0
87,87.0,2015-10-13,89.3,89.3,89.3,89.3,0
88,88.0,2015-10-14,88.83,88.83,88.83,88.83,0
89,89.0,2015-10-15,90.3,90.3,90.3,90.3,0
90,90.0,2015-10-16,90.37,90.37,90.37,90.37,0
91,91.0,2015-10-19,91.27,91.27,91.27,91.27,0
92,92.0,2015-10-20,91.35,91.35,91.35,91.35,0
93,93.0,2015-10-21,91.84,91.84,91.84,91.84,0
94,94.0,2015-10-22,92.08,92.08,92.08,92.08,0
95,95.0,2015-10-23,93.62,93.62,93.62,93.62,0
96,96.0,2015-10-26,93.39,93.39,93.39,93.39,0
97,97.0,2015-10-27,92.0,92.0,92.0,92.0,0
98,98.0,2015-10-28,92.98,92.98,92.98,92.98,0
99,99.0,2015-10-29,93.34,93.34,93.34,93.34,0
100,100.0,2015-10-30,93.6,93.6,93.6,93.6,0
101,101.0,2015-11-02,94.15,94.15,94.15,94.15,0
102,102.0,2015-11-03,94.62,94.62,94.62,94.62,0
103,103.0,2015-11-04,94.79,94.79,94.79,94.79,0
104,104.0,2015-11-05,94.08,94.08,94.08,94.08,0
105,105.0,2015-11-06,95.03,95.03,95.03,95.03,0
106,106.0,2015-11-09,94.15,94.15,94.15,94.15,0
107,107.0,2015-11-10,94.08,94.08,94.08,94.08,0
108,108.0,2015-11-11,94.75,94.75,94.75,94.75,0
109,109.0,2015-11-12,93.35,93.35,93.35,93.35,0
110,110.0,2015-11-13,92.65,92.65,92.65,92.65,0
111,111.0,2015-11-16,92.56,92.56,92.56,92.56,0
112,112.0,2015-11-17,93.91,93.91,93.91,93.91,0
113,113.0,2015-11-18,93.56,93.56,93.56,93.56,0
114,114.0,2015-11-19,93.86,93.86,93.86,93.86,0
115,115.0,2015-11-20,94.06,94.06,94.06,94.06,0
116,116.0,2015-11-23,93.87,93.87,93.87,93.87,0
117,117.0,2015-11-24,92.18,92.18,92.18,92.18,0
118,118.0,2015-11-25,93.7,93.7,93.7,93.7,0
119,119.0,2015-11-26,94.44,94.44,94.44,94.44,0
120,120.0,2015-11-27,94.66,94.66,94.66,94.66,0
121,121.0,2015-11-30,95.82,95.82,95.82,95.82,0
122,122.0,2015-12-01,95.93,95.93,95.93,95.93,0
123,123.0,2015-12-02,96.29,96.29,96.29,96.29,0
124,124.0,2015-12-03,94.5,94.5,94.5,94.5,0
125,125.0,2015-12-04,94.47,94.47,94.47,94.47,0
126,126.0,2015-12-07,95.45,95.45,95.45,95.45,0
127,127.0,2015-12-08,93.67,93.67,93.67,93.67,0
128,128.0,2015-12-09,93.37,93.37,93.37,93.37,0
129,129.0,2015-12-10,92.65,92.65,92.65,92.65,0
130,130.0,2015-12-11,91.28,91.28,91.28,91.28,0
131,131.0,2015-12-14,89.71,89.71,89.71,89.71,0
132,132.0,2015-12-15,92.01,92.01,92.01,92.01,0
133,133.0,2015-12-16,92.05,92.05,92.05,92.05,0
134,134.0,2015-12-17,92.94,92.94,92.94,92.94,0
135,135.0,2015-12-18,92.45,92.45,92.45,92.45,0
136,136.0,2015-12-21,91.38,91.38,91.38,91.38,0
137,137.0,2015-12-22,91.25,91.25,91.25,91.25,0
138,138.0,2015-12-23,93.02,93.02,93.02,93.02,0
139,139.0,2015-12-28,92.76,92.76,92.76,92.76,0
140,140.0,2015-12-29,94.27,94.27,94.27,94.27,0
141,141.0,2015-12-30,94.25,94.25,94.25,94.25,0
142,142.0,2015-12-31,93.96,93.96,93.96,93.96,0
143,143.0,2016-01-04,92.15,92.15,92.15,92.15,0
144,144.0,2016-01-05,92.35,92.35,92.35,92.35,0
145,145.0,2016-01-06,91.09,91.09,91.09,91.09,0
146,146.0,2016-01-07,88.86,88.86,88.86,88.86,0
147,147.0,2016-01-08,87.93,87.93,87.93,87.93,0
148,148.0,2016-01-11,87.34,87.34,87.34,87.34,0
149,149.0,2016-01-12,87.93,87.93,87.93,87.93,0
150,150.0,2016-01-13,87.9,87.9,87.9,87.9,0
151,151.0,2016-01-14,86.23,86.23,86.23,86.23,0
152,152.0,2016-01-15,83.71,83.71,83.71,83.71,0
153,153.0,2016-01-18,82.54,82.54,82.54,82.54,0
154,154.0,2016-01-19,83.62,83.62,83.62,83.62,0
155,155.0,2016-01-20,81.0,81.0,81.0,81.0,0
156,156.0,2016-01-21,81.99,81.99,81.99,81.99,0
157,157.0,2016-01-22,84.64,84.64,84.64,84.64,0
158,158.0,2016-01-25,84.85,84.85,84.85,84.85,0
159,159.0,2016-01-26,85.11,85.11,85.11,85.11,0
160,160.0,2016-01-27,85.18,85.18,85.18,85.18,0
161,161.0,2016-01-28,83.89,83.89,83.89,83.89,0
162,162.0,2016-01-29,85.61,85.61,85.61,85.61,0
163,163.0,2016-02-01,85.99,85.99,85.99,85.99,0
164,164.0,2016-02-02,84.88,84.88,84.88,84.88,0
165,165.0,2016-02-03,83.58,83.58,83.58,83.58,0
166,166.0,2016-02-04,83.12,83.12,83.12,83.12,0
167,167.0,2016-02-05,81.87,81.87,81.87,81.87,0
168,168.0,2016-02-08,77.7,77.7,77.7,77.7,0
169,169.0,2016-02-09,76.12,76.12,76.12,76.12,0
170,170.0,2016-02-10,77.92,77.92,77.92,77.92,0
171,171.0,2016-02-11,75.09,75.09,75.09,75.09,0
172,172.0,2016-02-12,76.76,76.76,76.76,76.76,0
173,173.0,2016-02-15,79.58,79.58,79.58,79.58,0
174,174.0,2016-02-16,78.81,78.81,78.81,78.81,0
175,175.0,2016-02-17,81.07,81.07,81.07,81.07,0
176,176.0,2016-02-18,81.69,81.69,81.69,81.69,0
177,177.0,2016-02-19,81.52,81.52,81.52,81.52,0
178,178.0,2016-02-22,82.28,82.28,82.28,82.28,0
179,179.0,2016-02-23,82.16,82.16,82.16,82.16,0
180,180.0,2016-02-24,80.26,80.26,80.26,80.26,0
181,181.0,2016-02-25,81.6,81.6,81.6,81.6,0
182,182.0,2016-02-26,82.54,82.54,82.54,82.54,0
