,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,106.85,106.85,106.85,106.85,0
1,1.0,2014-09-23,106.91,106.91,106.91,106.91,0
2,2.0,2014-09-24,107.01,107.01,107.01,107.01,0
3,3.0,2014-09-25,106.86,106.86,106.86,106.86,0
4,4.0,2014-09-26,106.93,106.93,106.93,106.93,0
5,5.0,2014-09-29,106.52,106.52,106.52,106.52,0
6,6.0,2014-09-30,106.48,106.48,106.48,106.48,0
7,7.0,2014-10-08,107.02,107.02,107.02,107.02,0
8,8.0,2014-10-09,107.16,107.16,107.16,107.16,0
9,9.0,2014-10-10,107.06,107.06,107.06,107.06,0
10,10.0,2014-10-13,107.15,107.15,107.15,107.15,0
11,11.0,2014-10-14,107.14,107.14,107.14,107.14,0
12,12.0,2014-10-15,107.15,107.15,107.15,107.15,0
13,13.0,2014-10-16,107.17,107.17,107.17,107.17,0
14,14.0,2014-10-17,107.15,107.15,107.15,107.15,0
15,15.0,2014-10-20,107.24,107.24,107.24,107.24,0
16,16.0,2014-10-21,107.37,107.37,107.37,107.37,0
17,17.0,2014-10-22,107.42,107.42,107.42,107.42,0
18,18.0,2014-10-23,107.4,107.4,107.4,107.4,0
19,19.0,2014-10-24,107.4,107.4,107.4,107.4,0
20,20.0,2014-10-27,107.48,107.48,107.48,107.48,0
21,21.0,2014-10-28,107.58,107.58,107.58,107.58,0
22,22.0,2014-10-29,107.67,107.67,107.67,107.67,0
23,23.0,2014-10-30,107.53,107.53,107.53,107.53,0
24,24.0,2014-10-31,107.56,107.56,107.56,107.56,0
25,25.0,2014-11-03,107.48,107.48,107.48,107.48,0
26,26.0,2014-11-04,107.54,107.54,107.54,107.54,0
27,27.0,2014-11-05,107.61,107.61,107.61,107.61,0
28,28.0,2014-11-06,107.61,107.61,107.61,107.61,0
29,29.0,2014-11-07,107.26,107.26,107.26,107.26,0
30,30.0,2014-11-10,107.58,107.58,107.58,107.58,0
31,31.0,2014-11-11,107.41,107.41,107.41,107.41,0
32,32.0,2014-11-12,107.39,107.39,107.39,107.39,0
33,33.0,2014-11-13,107.49,107.49,107.49,107.49,0
34,34.0,2014-11-14,107.44,107.44,107.44,107.44,0
35,35.0,2014-11-17,107.56,107.56,107.56,107.56,0
36,36.0,2014-11-18,107.69,107.69,107.69,107.69,0
37,37.0,2014-11-19,107.6,107.6,107.6,107.6,0
38,38.0,2014-11-20,107.57,107.57,107.57,107.57,0
39,39.0,2014-11-21,107.55,107.55,107.55,107.55,0
40,40.0,2014-11-24,107.14,107.14,107.14,107.14,0
41,41.0,2014-11-25,107.17,107.17,107.17,107.17,0
42,42.0,2014-11-26,107.17,107.17,107.17,107.17,0
43,43.0,2014-11-27,107.25,107.25,107.25,107.25,0
44,44.0,2014-11-28,107.0,107.0,107.0,107.0,0
45,45.0,2014-12-01,107.06,107.06,107.06,107.06,0
46,46.0,2014-12-02,107.18,107.18,107.18,107.18,0
47,47.0,2014-12-03,107.27,107.27,107.27,107.27,0
48,48.0,2014-12-04,107.15,107.15,107.15,107.15,0
49,49.0,2014-12-05,107.22,107.22,107.22,107.22,0
50,50.0,2014-12-08,106.83,106.83,106.83,106.83,0
51,51.0,2014-12-09,106.49,106.49,106.49,106.49,0
52,52.0,2014-12-10,106.69,106.69,106.69,106.69,0
53,53.0,2014-12-11,106.48,106.48,106.48,106.48,0
54,54.0,2014-12-12,106.6,106.6,106.6,106.6,0
55,55.0,2014-12-15,106.51,106.51,106.51,106.51,0
56,56.0,2014-12-16,106.62,106.62,106.62,106.62,0
57,57.0,2014-12-17,106.5,106.5,106.5,106.5,0
58,58.0,2014-12-18,106.06,106.06,106.06,106.06,0
59,59.0,2014-12-19,106.08,106.08,106.08,106.08,0
60,60.0,2014-12-22,106.17,106.17,106.17,106.17,0
61,61.0,2014-12-23,106.01,106.01,106.01,106.01,0
62,62.0,2014-12-29,105.96,105.96,105.96,105.96,0
63,63.0,2014-12-30,106.2,106.2,106.2,106.2,0
64,64.0,2014-12-31,106.06,106.06,106.06,106.06,0
65,65.0,2015-01-05,106.11,106.11,106.11,106.11,0
66,66.0,2015-01-06,106.28,106.28,106.28,106.28,0
67,67.0,2015-01-07,106.34,106.34,106.34,106.34,0
68,68.0,2015-01-08,106.26,106.26,106.26,106.26,0
69,69.0,2015-01-09,106.4,106.4,106.4,106.4,0
70,70.0,2015-01-12,106.57,106.57,106.57,106.57,0
71,71.0,2015-01-13,106.64,106.64,106.64,106.64,0
72,72.0,2015-01-14,106.68,106.68,106.68,106.68,0
73,73.0,2015-01-15,106.8,106.8,106.8,106.8,0
74,74.0,2015-01-16,106.16,106.16,106.16,106.16,0
75,75.0,2015-01-19,106.27,106.27,106.27,106.27,0
76,76.0,2015-01-20,106.33,106.33,106.33,106.33,0
77,77.0,2015-01-21,106.38,106.38,106.38,106.38,0
78,78.0,2015-01-22,106.46,106.46,106.46,106.46,0
79,79.0,2015-01-23,105.83,105.83,105.83,105.83,0
80,80.0,2015-01-26,105.67,105.67,105.67,105.67,0
81,81.0,2015-01-27,105.9,105.9,105.9,105.9,0
82,82.0,2015-01-28,105.77,105.77,105.77,105.77,0
83,83.0,2015-01-29,105.67,105.67,105.67,105.67,0
84,84.0,2015-01-30,105.3,105.3,105.3,105.3,0
85,85.0,2015-02-02,105.44,105.44,105.44,105.44,0
86,86.0,2015-02-03,105.54,105.54,105.54,105.54,0
87,87.0,2015-02-04,105.86,105.86,105.86,105.86,0
88,88.0,2015-02-05,105.86,105.86,105.86,105.86,0
89,89.0,2015-02-06,106.04,106.04,106.04,106.04,0
90,90.0,2015-02-09,105.99,105.99,105.99,105.99,0
91,91.0,2015-02-10,105.99,105.99,105.99,105.99,0
92,92.0,2015-02-11,106.08,106.08,106.08,106.08,0
93,93.0,2015-02-12,106.06,106.06,106.06,106.06,0
94,94.0,2015-02-13,106.1,106.1,106.1,106.1,0
95,95.0,2015-02-16,105.69,105.69,105.69,105.69,0
96,96.0,2015-02-17,105.52,105.52,105.52,105.52,0
97,97.0,2015-02-25,105.76,105.76,105.76,105.76,0
98,98.0,2015-02-26,105.83,105.83,105.83,105.83,0
99,99.0,2015-02-27,105.42,105.42,105.42,105.42,0
100,100.0,2015-03-02,105.56,105.56,105.56,105.56,0
101,101.0,2015-03-03,105.54,105.54,105.54,105.54,0
102,102.0,2015-03-04,105.61,105.61,105.61,105.61,0
103,103.0,2015-03-05,105.69,105.69,105.69,105.69,0
104,104.0,2015-03-06,105.74,105.74,105.74,105.74,0
105,105.0,2015-03-09,105.72,105.72,105.72,105.72,0
106,106.0,2015-03-10,105.77,105.77,105.77,105.77,0
107,107.0,2015-03-11,105.71,105.71,105.71,105.71,0
108,108.0,2015-03-12,105.79,105.79,105.79,105.79,0
109,109.0,2015-03-13,105.64,105.64,105.64,105.64,0
110,110.0,2015-03-16,105.8,105.8,105.8,105.8,0
111,111.0,2015-03-17,106.3,106.3,106.3,106.3,0
112,112.0,2015-03-18,106.53,106.53,106.53,106.53,0
113,113.0,2015-03-19,106.98,106.98,106.98,106.98,0
114,114.0,2015-03-20,106.93,106.93,106.93,106.93,0
115,115.0,2015-03-23,107.05,107.05,107.05,107.05,0
116,116.0,2015-03-24,107.13,107.13,107.13,107.13,0
117,117.0,2015-03-25,107.01,107.01,107.01,107.01,0
118,118.0,2015-03-26,107.07,107.07,107.07,107.07,0
119,119.0,2015-03-27,106.91,106.91,106.91,106.91,0
120,120.0,2015-03-30,107.15,107.15,107.15,107.15,0
121,121.0,2015-03-31,107.24,107.24,107.24,107.24,0
122,122.0,2015-04-01,107.21,107.21,107.21,107.21,0
123,123.0,2015-04-02,107.3,107.3,107.3,107.3,0
124,124.0,2015-04-08,107.28,107.28,107.28,107.28,0
125,125.0,2015-04-09,107.14,107.14,107.14,107.14,0
126,126.0,2015-04-10,107.09,107.09,107.09,107.09,0
127,127.0,2015-04-13,106.95,106.95,106.95,106.95,0
128,128.0,2015-04-14,107.14,107.14,107.14,107.14,0
129,129.0,2015-04-15,107.32,107.32,107.32,107.32,0
130,130.0,2015-04-16,107.55,107.55,107.55,107.55,0
131,131.0,2015-04-17,107.63,107.63,107.63,107.63,0
132,132.0,2015-04-20,107.5,107.5,107.5,107.5,0
133,133.0,2015-04-21,107.56,107.56,107.56,107.56,0
134,134.0,2015-04-22,107.64,107.64,107.64,107.64,0
135,135.0,2015-04-23,107.59,107.59,107.59,107.59,0
136,136.0,2015-04-24,107.64,107.64,107.64,107.64,0
137,137.0,2015-04-27,107.18,107.18,107.18,107.18,0
138,138.0,2015-04-28,107.44,107.44,107.44,107.44,0
139,139.0,2015-04-29,107.53,107.53,107.53,107.53,0
140,140.0,2015-04-30,107.43,107.43,107.43,107.43,0
141,141.0,2015-05-04,107.36,107.36,107.36,107.36,0
142,142.0,2015-05-05,107.49,107.49,107.49,107.49,0
143,143.0,2015-05-06,107.57,107.57,107.57,107.57,0
144,144.0,2015-05-07,107.43,107.43,107.43,107.43,0
145,145.0,2015-05-08,107.43,107.43,107.43,107.43,0
146,146.0,2015-05-11,107.45,107.45,107.45,107.45,0
147,147.0,2015-05-12,107.51,107.51,107.51,107.51,0
148,148.0,2015-05-13,107.61,107.61,107.61,107.61,0
149,149.0,2015-05-15,107.55,107.55,107.55,107.55,0
150,150.0,2015-05-18,107.61,107.61,107.61,107.61,0
151,151.0,2015-05-19,107.58,107.58,107.58,107.58,0
152,152.0,2015-05-20,107.6,107.6,107.6,107.6,0
153,153.0,2015-05-21,107.71,107.71,107.71,107.71,0
154,154.0,2015-05-22,107.73,107.73,107.73,107.73,0
155,155.0,2015-05-26,107.64,107.64,107.64,107.64,0
156,156.0,2015-05-27,107.7,107.7,107.7,107.7,0
157,157.0,2015-05-28,107.7,107.7,107.7,107.7,0
158,158.0,2015-05-29,107.7,107.7,107.7,107.7,0
159,159.0,2015-06-01,107.72,107.72,107.72,107.72,0
160,160.0,2015-06-02,107.76,107.76,107.76,107.76,0
161,161.0,2015-06-03,107.78,107.78,107.78,107.78,0
162,162.0,2015-06-04,107.72,107.72,107.72,107.72,0
163,163.0,2015-06-05,107.62,107.62,107.62,107.62,0
164,164.0,2015-06-08,107.57,107.57,107.57,107.57,0
165,165.0,2015-06-09,107.58,107.58,107.58,107.58,0
166,166.0,2015-06-10,107.64,107.64,107.64,107.64,0
167,167.0,2015-06-11,107.62,107.62,107.62,107.62,0
168,168.0,2015-06-12,107.59,107.59,107.59,107.59,0
169,169.0,2015-06-15,107.62,107.62,107.62,107.62,0
170,170.0,2015-06-16,107.66,107.66,107.66,107.66,0
171,171.0,2015-06-17,107.68,107.68,107.68,107.68,0
172,172.0,2015-06-19,107.71,107.71,107.71,107.71,0
173,173.0,2015-06-24,107.83,107.83,107.83,107.83,0
174,174.0,2015-06-25,107.76,107.76,107.76,107.76,0
175,175.0,2015-06-26,107.74,107.74,107.74,107.74,0
176,176.0,2015-06-29,107.77,107.77,107.77,107.77,0
177,177.0,2015-06-30,107.81,107.81,107.81,107.81,0
178,178.0,2015-07-02,107.87,107.87,107.87,107.87,0
179,179.0,2015-07-03,107.82,107.82,107.82,107.82,0
180,180.0,2015-07-06,107.74,107.74,107.74,107.74,0
181,181.0,2015-07-07,107.58,107.58,107.58,107.58,0
182,182.0,2015-07-08,107.67,107.67,107.67,107.67,0
183,183.0,2015-07-09,107.68,107.68,107.68,107.68,0
184,184.0,2015-07-10,107.69,107.69,107.69,107.69,0
