,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-13,9.7128,9.7128,9.7128,9.7128,0
1,1.0,2016-01-14,9.637,9.637,9.637,9.637,0
2,2.0,2016-01-15,9.61,9.61,9.61,9.61,0
3,3.0,2016-01-18,9.5382,9.5382,9.5382,9.5382,0
4,4.0,2016-01-19,9.5545,9.5545,9.5545,9.5545,0
5,5.0,2016-01-20,9.4814,9.4814,9.4814,9.4814,0
6,6.0,2016-01-21,9.4174,9.4174,9.4174,9.4174,0
7,7.0,2016-01-22,9.506,9.506,9.506,9.506,0
8,8.0,2016-01-25,9.5661,9.5661,9.5661,9.5661,0
9,9.0,2016-01-26,9.5349,9.5349,9.5349,9.5349,0
10,10.0,2016-01-27,9.5722,9.5722,9.5722,9.5722,0
11,11.0,2016-01-28,9.5782,9.5782,9.5782,9.5782,0
12,12.0,2016-01-29,9.6374,9.6374,9.6374,9.6374,0
13,13.0,2016-02-01,9.6767,9.6767,9.6767,9.6767,0
14,14.0,2016-02-02,9.6641,9.6641,9.6641,9.6641,0
15,15.0,2016-02-03,9.616,9.616,9.616,9.616,0
16,16.0,2016-02-04,9.6015,9.6015,9.6015,9.6015,0
17,17.0,2016-02-05,9.6014,9.6014,9.6014,9.6014,0
18,18.0,2016-02-08,9.5629,9.5629,9.5629,9.5629,0
19,19.0,2016-02-09,9.4906,9.4906,9.4906,9.4906,0
20,20.0,2016-02-10,9.4836,9.4836,9.4836,9.4836,0
21,21.0,2016-02-11,9.3987,9.3987,9.3987,9.3987,0
22,22.0,2016-02-12,9.3824,9.3824,9.3824,9.3824,0
23,23.0,2016-02-15,9.4777,9.4777,9.4777,9.4777,0
24,24.0,2016-02-16,9.4803,9.4803,9.4803,9.4803,0
25,25.0,2016-02-17,9.5196,9.5196,9.5196,9.5196,0
26,26.0,2016-02-18,9.577,9.577,9.577,9.577,0
27,27.0,2016-02-19,9.5868,9.5868,9.5868,9.5868,0
28,28.0,2016-02-22,9.6027,9.6027,9.6027,9.6027,0
29,29.0,2016-02-23,9.6117,9.6117,9.6117,9.6117,0
30,30.0,2016-02-24,9.5802,9.5802,9.5802,9.5802,0
31,31.0,2016-02-25,9.6069,9.6069,9.6069,9.6069,0
32,32.0,2016-02-26,9.6508,9.6508,9.6508,9.6508,0
33,33.0,2016-02-29,9.6387,9.6387,9.6387,9.6387,0
34,34.0,2016-03-01,9.6359,9.6359,9.6359,9.6359,0
35,35.0,2016-03-02,9.6951,9.6951,9.6951,9.6951,0
36,36.0,2016-03-03,9.7312,9.7312,9.7312,9.7312,0
37,37.0,2016-03-04,9.768,9.768,9.768,9.768,0
38,38.0,2016-03-07,9.777,9.777,9.777,9.777,0
39,39.0,2016-03-08,9.7736,9.7736,9.7736,9.7736,0
40,40.0,2016-03-09,9.7762,9.7762,9.7762,9.7762,0
41,41.0,2016-03-10,9.789,9.789,9.789,9.789,0
42,42.0,2016-03-11,9.8188,9.8188,9.8188,9.8188,0
43,43.0,2016-03-14,9.8647,9.8647,9.8647,9.8647,0
44,44.0,2016-03-15,9.8565,9.8565,9.8565,9.8565,0
45,45.0,2016-03-16,9.8438,9.8438,9.8438,9.8438,0
46,46.0,2016-03-17,9.867,9.867,9.867,9.867,0
47,47.0,2016-03-18,9.911,9.911,9.911,9.911,0
48,48.0,2016-03-21,9.9301,9.9301,9.9301,9.9301,0
49,49.0,2016-03-22,9.9303,9.9303,9.9303,9.9303,0
50,50.0,2016-03-23,9.9251,9.9251,9.9251,9.9251,0
51,51.0,2016-03-24,9.9034,9.9034,9.9034,9.9034,0
52,52.0,2016-03-29,9.9015,9.9015,9.9015,9.9015,0
53,53.0,2016-03-30,9.9386,9.9386,9.9386,9.9386,0
54,54.0,2016-03-31,9.9496,9.9496,9.9496,9.9496,0
55,55.0,2016-04-01,9.8817,9.8817,9.8817,9.8817,0
56,56.0,2016-04-04,9.9085,9.9085,9.9085,9.9085,0
57,57.0,2016-04-05,9.8837,9.8837,9.8837,9.8837,0
58,58.0,2016-04-06,9.8778,9.8778,9.8778,9.8778,0
59,59.0,2016-04-07,9.897,9.897,9.897,9.897,0
60,60.0,2016-04-08,9.9027,9.9027,9.9027,9.9027,0
61,61.0,2016-04-11,9.9174,9.9174,9.9174,9.9174,0
62,62.0,2016-04-12,9.92,9.92,9.92,9.92,0
63,63.0,2016-04-13,9.9657,9.9657,9.9657,9.9657,0
64,64.0,2016-04-14,9.9889,9.9889,9.9889,9.9889,0
65,65.0,2016-04-15,9.983,9.983,9.983,9.983,0
66,66.0,2016-04-18,9.9707,9.9707,9.9707,9.9707,0
67,67.0,2016-04-19,10.0047,10.0047,10.0047,10.0047,0
68,68.0,2016-04-20,10.019,10.019,10.019,10.019,0
69,69.0,2016-04-21,10.0135,10.0135,10.0135,10.0135,0
70,70.0,2016-04-22,9.9948,9.9948,9.9948,9.9948,0
71,71.0,2016-04-25,9.9871,9.9871,9.9871,9.9871,0
72,72.0,2016-04-26,9.9948,9.9948,9.9948,9.9948,0
73,73.0,2016-04-27,10.0033,10.0033,10.0033,10.0033,0
74,74.0,2016-04-28,10.0088,10.0088,10.0088,10.0088,0
75,75.0,2016-04-29,10.014,10.014,10.014,10.014,0
76,76.0,2016-05-02,9.9656,9.9656,9.9656,9.9656,0
77,77.0,2016-05-03,9.9581,9.9581,9.9581,9.9581,0
78,78.0,2016-05-04,9.9388,9.9388,9.9388,9.9388,0
79,79.0,2016-05-06,9.9369,9.9369,9.9369,9.9369,0
80,80.0,2016-05-09,9.9509,9.9509,9.9509,9.9509,0
81,81.0,2016-05-10,9.9648,9.9648,9.9648,9.9648,0
82,82.0,2016-05-11,9.9591,9.9591,9.9591,9.9591,0
83,83.0,2016-05-12,9.9519,9.9519,9.9519,9.9519,0
84,84.0,2016-05-13,9.9353,9.9353,9.9353,9.9353,0
85,85.0,2016-05-17,9.9563,9.9563,9.9563,9.9563,0
86,86.0,2016-05-18,9.9344,9.9344,9.9344,9.9344,0
87,87.0,2016-05-19,9.8965,9.8965,9.8965,9.8965,0
88,88.0,2016-05-20,9.892,9.892,9.892,9.892,0
89,89.0,2016-05-23,9.9115,9.9115,9.9115,9.9115,0
90,90.0,2016-05-24,9.9154,9.9154,9.9154,9.9154,0
91,91.0,2016-05-25,9.9524,9.9524,9.9524,9.9524,0
92,92.0,2016-05-26,9.9629,9.9629,9.9629,9.9629,0
93,93.0,2016-05-27,9.9781,9.9781,9.9781,9.9781,0
94,94.0,2016-05-30,9.9833,9.9833,9.9833,9.9833,0
95,95.0,2016-05-31,9.9841,9.9841,9.9841,9.9841,0
96,96.0,2016-06-01,9.9285,9.9285,9.9285,9.9285,0
97,97.0,2016-06-02,9.9199,9.9199,9.9199,9.9199,0
98,98.0,2016-06-03,9.9434,9.9434,9.9434,9.9434,0
99,99.0,2016-06-06,9.9674,9.9674,9.9674,9.9674,0
100,100.0,2016-06-07,9.9893,9.9893,9.9893,9.9893,0
101,101.0,2016-06-08,10.0128,10.0128,10.0128,10.0128,0
102,102.0,2016-06-09,10.0242,10.0242,10.0242,10.0242,0
103,103.0,2016-06-10,9.9977,9.9977,9.9977,9.9977,0
104,104.0,2016-06-13,9.937,9.937,9.937,9.937,0
105,105.0,2016-06-14,9.8922,9.8922,9.8922,9.8922,0
106,106.0,2016-06-15,9.8785,9.8785,9.8785,9.8785,0
107,107.0,2016-06-16,9.8576,9.8576,9.8576,9.8576,0
108,108.0,2016-06-17,9.8532,9.8532,9.8532,9.8532,0
109,109.0,2016-06-20,9.9155,9.9155,9.9155,9.9155,0
110,110.0,2016-06-21,9.9421,9.9421,9.9421,9.9421,0
111,111.0,2016-06-22,9.9564,9.9564,9.9564,9.9564,0
