,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-10-03,57.526,57.531,57.531,57.526,0
1,1.0,2018-10-04,57.221,57.033,57.221,57.033,0
2,2.0,2018-10-05,56.781,56.345,56.781,56.345,0
3,3.0,2018-10-08,56.192,55.713,56.192,55.713,0
4,4.0,2018-10-09,55.686,55.583,55.686,55.583,0
5,5.0,2018-10-10,55.463,54.493,55.463,54.493,0
6,6.0,2018-10-11,53.162,53.234,53.234,53.162,0
7,7.0,2018-10-12,53.819,53.61,53.819,53.61,0
8,8.0,2018-10-15,53.429,53.703,53.703,53.429,0
9,9.0,2018-10-16,53.614,54.398,54.398,53.614,0
10,10.0,2018-10-17,54.926,54.466,54.926,54.466,0
11,11.0,2018-10-18,54.373,54.017,54.373,54.017,0
12,12.0,2018-10-19,53.809,53.766,53.809,53.766,0
13,13.0,2018-10-22,53.739,53.502,53.739,53.502,0
14,14.0,2018-10-23,52.827,52.493,52.827,52.493,0
15,15.0,2018-10-24,52.72,52.189,52.189,52.189,0
16,16.0,2018-10-25,51.44,52.047,52.047,51.44,0
17,17.0,2018-10-26,51.328,51.264,51.328,51.264,0
18,18.0,2018-10-29,51.503,51.503,51.503,51.503,0
19,19.0,2018-10-30,51.175,51.284,51.284,51.175,0
20,20.0,2018-10-31,52.098,52.501,52.501,52.098,0
21,21.0,2018-11-01,52.578,52.578,52.578,52.578,0
22,22.0,2018-11-02,54.007,53.35,54.187,53.35,3085
23,23.0,2018-11-05,53.261,53.107,53.261,53.107,0
24,24.0,2018-11-06,53.448,53.402,53.448,53.402,0
25,25.0,2018-11-07,53.788,54.045,54.045,53.788,0
26,26.0,2018-11-08,54.312,54.404,54.404,54.312,0
27,27.0,2018-11-09,53.818,53.5,53.818,53.5,0
28,28.0,2018-11-12,53.442,52.535,53.442,52.535,0
29,29.0,2018-11-13,52.531,52.86,52.86,52.531,0
30,30.0,2018-11-14,52.403,52.545,52.545,52.403,0
31,31.0,2018-11-15,52.607,52.623,52.623,52.607,0
32,32.0,2018-11-16,52.852,52.79,52.852,52.79,0
