,date,open,close,high,low,volumme
0,2014-09-16,43.825,43.72,43.83,43.545,90398
1,2014-09-17,43.895,43.935,44.075,43.84,60036
2,2014-09-18,43.995,44.25,44.32,43.995,44132
3,2014-09-19,44.48,44.275,44.55,44.175,203286
4,2014-09-22,44.11,44.07,44.26,43.985,62921
5,2014-09-23,43.9,43.3,43.91,43.205,235993
6,2014-09-24,43.31,43.82,43.855,43.17,222844
7,2014-09-25,43.81,43.25,43.97,43.18,152167
8,2014-09-26,43.21,43.625,43.8,43.105,215399
9,2014-09-29,43.67,43.29,43.685,43.05,222500
10,2014-09-30,43.51,43.86,44.035,43.4,155100
11,2014-10-01,43.745,43.39,43.925,43.3,732759
12,2014-10-02,43.265,42.11,43.4,42.11,438359
13,2014-10-03,42.43,42.505,42.66,42.34,280452
14,2014-10-06,42.76,42.585,42.9,42.52,84328
15,2014-10-07,42.375,41.805,42.415,41.79,221155
16,2014-10-08,41.695,41.45,41.815,41.27,143564
17,2014-10-09,41.83,41.12,41.85,40.96,283702
18,2014-10-10,40.855,40.47,40.975,40.395,409805
19,2014-10-13,40.14,40.585,40.8,40.115,290044
20,2014-10-14,40.34,40.665,40.72,39.935,360537
21,2014-10-15,40.56,39.205,40.735,39.13,623800
22,2014-10-16,39.54,38.805,39.66,37.68,1251718
23,2014-10-17,39.105,40.075,40.165,38.99,506120
24,2014-10-20,39.88,39.64,40.035,39.4,122750
25,2014-10-21,39.55,40.55,40.58,39.4,310009
26,2014-10-22,40.645,40.77,40.825,40.365,68218
27,2014-10-23,40.425,41.29,41.395,40.195,301008
28,2014-10-24,40.985,41.105,41.275,40.9,106132
29,2014-10-27,41.41,40.73,41.41,40.425,297237
30,2014-10-28,40.865,40.87,41.005,40.75,62316
31,2014-10-29,41.03,40.81,41.06,40.79,571674
32,2014-10-30,41.15,41.175,41.235,40.245,317716
33,2014-10-31,41.795,42.06,42.195,41.525,410967
34,2014-11-03,41.95,41.665,42.11,41.565,97756
35,2014-11-04,41.525,41.02,41.8,40.955,171766
36,2014-11-05,41.4,41.81,41.875,41.2,194835
37,2014-11-06,41.635,42.01,42.505,41.53,469951
38,2014-11-07,42.115,41.645,42.115,41.34,111358
39,2014-11-10,41.535,41.955,41.955,41.535,113347
40,2014-11-11,42.015,42.185,42.25,41.995,60286
41,2014-11-12,42.105,41.555,42.14,41.5,110776
42,2014-11-13,41.77,41.63,41.95,41.28,134032
43,2014-11-14,41.82,41.78,41.82,41.4,69719
44,2014-11-17,41.485,41.98,42.11,41.415,105676
45,2014-11-18,42.035,42.34,42.425,42.035,102262
46,2014-11-19,42.36,42.405,42.62,42.245,110630
47,2014-11-20,42.295,42.115,42.31,41.775,153677
48,2014-11-21,42.195,43.16,43.25,42.16,202769
49,2014-11-24,43.245,43.455,43.755,43.245,455961
50,2014-11-25,43.49,43.57,43.77,43.4,101859
51,2014-11-26,43.655,43.48,43.71,43.37,116499
52,2014-11-27,43.545,43.55,43.7,43.39,128893
53,2014-11-28,43.465,43.675,43.675,43.285,57991
54,2014-12-01,43.345,43.505,43.555,43.12,161164
55,2014-12-02,43.715,43.64,43.975,43.495,236612
56,2014-12-03,43.63,43.665,43.8,43.545,79048
57,2014-12-04,43.705,42.985,44.0,42.875,332831
58,2014-12-05,43.445,43.93,44.01,43.39,187480
59,2014-12-08,43.75,43.535,43.845,43.535,65656
60,2014-12-09,43.11,42.47,43.195,42.4,279442
61,2014-12-10,42.525,41.85,42.695,41.89,280652
62,2014-12-11,41.88,41.85,42.14,41.605,261331
63,2014-12-12,41.585,40.72,41.675,40.695,341872
64,2014-12-15,40.84,39.73,41.16,39.73,506758
65,2014-12-16,39.925,40.715,40.715,39.01,780326
66,2014-12-17,40.16,40.915,41.085,40.13,471645
67,2014-12-18,41.415,42.265,42.265,41.36,541946
68,2014-12-19,42.545,42.25,42.66,41.835,437158
69,2014-12-22,42.4,42.34,42.715,42.155,161893
70,2014-12-23,42.395,42.84,42.84,42.33,268507
71,2014-12-24,42.91,42.815,42.91,42.645,44136
72,2014-12-29,42.72,42.855,42.855,42.225,135733
73,2014-12-30,42.48,42.1,42.625,42.1,94793
74,2014-12-31,42.245,42.28,42.425,42.245,58056
75,2015-01-02,42.655,42.18,42.665,41.86,108251
76,2015-01-05,41.835,40.845,42.43,40.77,302676
77,2015-01-06,40.94,40.56,41.22,40.45,203638
78,2015-01-07,40.71,40.815,41.145,40.5,202483
79,2015-01-08,41.395,42.31,42.365,41.33,268158
80,2015-01-09,42.115,41.435,42.4,41.18,398117
81,2015-01-12,41.71,41.935,42.19,41.405,309066
82,2015-01-13,41.79,42.565,42.785,41.79,434293
83,2015-01-14,41.91,41.93,42.645,41.74,864780
84,2015-01-15,42.405,42.845,43.05,41.12,595645
85,2015-01-16,42.8,43.49,43.51,42.59,488365
86,2015-01-19,43.45,43.565,43.88,43.3,209762
87,2015-01-20,43.745,44.095,44.285,43.72,509124
88,2015-01-21,44.25,44.395,44.44,43.715,839742
89,2015-01-22,44.46,45.195,45.35,44.3,812482
90,2015-01-23,45.515,46.07,46.36,45.515,889224
91,2015-01-26,45.94,46.375,46.43,45.805,442974
92,2015-01-27,46.375,45.88,46.375,45.58,382869
93,2015-01-28,46.245,45.74,46.25,45.44,203188
94,2015-01-29,45.5,45.975,45.975,45.43,129582
95,2015-01-30,46.225,45.755,46.255,45.485,155197
96,2015-02-02,45.82,45.955,46.105,45.49,305613
97,2015-02-03,46.165,46.42,46.675,46.16,272731
98,2015-02-04,46.54,46.58,46.58,46.19,133961
99,2015-02-05,46.22,46.74,46.74,46.14,172047
100,2015-02-06,46.555,46.545,46.74,46.45,127416
101,2015-02-09,46.115,46.22,46.25,45.775,128101
102,2015-02-10,46.245,46.645,46.85,46.12,328921
103,2015-02-11,46.545,46.455,46.585,46.265,205801
104,2015-02-12,46.415,46.875,47.1,46.4,153746
105,2015-02-13,47.09,47.175,47.42,47.08,248010
106,2015-02-16,47.255,47.135,47.29,47.13,118812
107,2015-02-17,46.85,47.155,47.3,46.475,124288
108,2015-02-18,47.41,47.62,47.68,47.41,93191
109,2015-02-19,47.535,47.95,48.03,47.35,143044
110,2015-02-20,47.825,47.95,47.95,47.445,178698
111,2015-02-23,48.4,48.225,48.4,47.975,158151
112,2015-02-24,48.305,48.485,48.64,48.105,121100
113,2015-02-25,48.535,48.45,48.59,48.285,86828
114,2015-02-26,48.46,48.735,48.745,48.445,87071
115,2015-02-27,48.78,49.145,49.145,48.68,125022
116,2015-03-02,49.06,48.84,49.15,48.66,145923
117,2015-03-03,48.945,48.335,49.005,48.33,91978
118,2015-03-04,48.58,48.78,48.78,48.22,128716
119,2015-03-05,48.95,49.225,49.38,48.925,99694
120,2015-03-06,49.21,49.305,49.5,49.14,57991
121,2015-03-09,48.995,48.995,49.105,48.825,65708
122,2015-03-10,49.005,48.5,49.06,48.37,96322
123,2015-03-11,48.695,49.6,49.65,48.695,135655
124,2015-03-12,49.46,49.505,49.63,49.43,213178
125,2015-03-13,49.54,49.69,49.72,49.31,131904
126,2015-03-16,49.85,50.19,50.325,49.85,146200
127,2015-03-17,50.26,49.95,50.3,49.675,67925
128,2015-03-18,49.905,49.96,50.0,49.655,83178
129,2015-03-19,50.025,50.01,50.18,49.7,42108
130,2015-03-20,50.14,50.51,50.655,49.99,69405
131,2015-03-23,50.4,50.265,50.4,50.035,163621
132,2015-03-24,50.07,50.63,50.75,50.035,221122
133,2015-03-25,50.42,49.935,50.565,49.87,148819
134,2015-03-26,49.77,49.76,49.77,49.06,292519
135,2015-03-27,49.895,50.02,50.16,49.74,90298
136,2015-03-30,50.335,50.56,50.685,50.11,163089
137,2015-03-31,50.385,50.03,50.68,50.0,243342
138,2015-04-01,49.84,50.37,50.8,49.805,132504
139,2015-04-02,50.35,50.435,50.53,50.32,54569
140,2015-04-07,50.67,51.16,51.35,50.67,129335
141,2015-04-08,51.19,51.08,51.365,51.0,149287
142,2015-04-09,51.315,51.76,51.76,51.265,66262
143,2015-04-10,51.89,52.07,52.09,51.785,106387
144,2015-04-13,52.02,52.22,52.29,51.935,270966
145,2015-04-14,52.21,51.98,52.25,51.72,456827
146,2015-04-15,52.04,52.255,52.415,52.0,382472
147,2015-04-16,52.145,51.985,52.29,51.93,85117
148,2015-04-17,51.945,51.17,52.15,51.1,161493
149,2015-04-20,51.35,51.62,51.62,51.3,122956
150,2015-04-21,51.96,51.71,52.26,51.525,172035
151,2015-04-22,51.96,51.885,52.02,51.24,115270
152,2015-04-23,51.97,51.59,52.01,51.25,86293
153,2015-04-24,51.93,51.76,52.01,51.495,94241
154,2015-04-27,51.82,52.45,52.6,51.175,70542
155,2015-04-28,52.29,51.6,52.29,51.21,87812
156,2015-04-29,51.88,50.255,51.88,50.185,168943
157,2015-04-30,50.26,50.52,50.64,49.835,259319
158,2015-05-04,50.48,50.77,51.055,50.12,251222
159,2015-05-05,50.655,49.795,51.34,49.73,360744
160,2015-05-06,49.68,49.86,50.17,49.41,217570
161,2015-05-07,49.435,49.785,49.88,48.835,290932
162,2015-05-08,49.955,50.96,51.02,49.92,115488
163,2015-05-11,50.75,50.65,50.805,50.465,105601
164,2015-05-12,50.17,50.085,50.215,49.6,459990
165,2015-05-13,50.31,49.96,50.76,49.85,178864
166,2015-05-14,49.765,50.63,50.755,49.4,61600
167,2015-05-15,50.73,50.34,51.015,50.05,111918
168,2015-05-18,50.18,50.56,50.69,49.74,128925
169,2015-05-19,51.15,51.555,51.635,51.15,164592
170,2015-05-20,51.58,51.795,51.88,51.42,72007
171,2015-05-21,51.79,52.02,52.02,51.535,377398
172,2015-05-22,51.975,52.01,52.12,51.785,127621
173,2015-05-26,51.88,51.45,52.08,51.285,222769
174,2015-05-27,51.81,52.43,52.56,51.5,191312
175,2015-05-28,52.245,52.01,52.3,51.61,101584
176,2015-05-29,52.035,50.7,52.035,50.72,115595
177,2015-06-01,50.94,50.91,51.225,50.55,130696
178,2015-06-02,51.105,50.715,51.12,50.3,117931
179,2015-06-03,50.815,51.03,51.56,50.645,168362
180,2015-06-04,50.57,50.615,51.17,49.89,348706
181,2015-06-05,50.175,49.89,50.36,49.65,134496
182,2015-06-08,49.63,49.395,49.95,49.395,170975
183,2015-06-09,49.345,49.345,49.44,48.65,166501
184,2015-06-10,49.065,50.17,50.445,48.96,197420
185,2015-06-11,50.11,50.555,51.07,50.11,196358
186,2015-06-12,50.245,49.84,50.55,49.35,292724
187,2015-06-15,49.2,49.015,49.545,48.88,160244
188,2015-06-16,48.715,49.245,49.32,48.295,122426
189,2015-06-17,49.16,48.755,49.32,48.595,183974
190,2015-06-18,48.66,48.9,48.9,47.99,308151
191,2015-06-19,48.87,49.01,49.56,48.87,237687
192,2015-06-22,50.185,50.845,50.96,49.985,450075
193,2015-06-23,51.205,51.45,51.67,51.135,238341
194,2015-06-24,51.455,51.375,51.51,50.875,117381
195,2015-06-25,51.065,51.39,51.8,50.9,381758
196,2015-06-26,51.0,51.58,51.9,50.805,201227
197,2015-06-29,49.03,49.605,50.35,49.03,653663
198,2015-06-30,49.365,48.79,49.83,48.785,404713
199,2015-07-01,49.145,49.73,50.345,49.04,317306
200,2015-07-02,49.83,49.3,49.94,49.295,273885
201,2015-07-03,49.195,49.04,49.405,48.725,149074
