,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-12-06,9.632,9.632,9.632,9.632,0
1,1.0,2018-12-07,9.672,9.672,9.672,9.672,0
2,2.0,2018-12-10,9.525,9.525,9.525,9.525,0
3,3.0,2018-12-11,9.672,9.672,9.672,9.672,0
4,4.0,2018-12-12,9.764,9.764,9.764,9.764,0
5,5.0,2018-12-13,9.752,9.752,9.752,9.752,0
6,6.0,2018-12-14,9.706,9.706,9.706,9.706,0
7,7.0,2018-12-17,9.624,9.624,9.624,9.624,0
8,8.0,2018-12-18,9.477,9.477,9.477,9.477,0
9,9.0,2018-12-19,9.49,9.49,9.49,9.49,0
10,10.0,2018-12-20,9.311,9.311,9.311,9.311,0
11,11.0,2018-12-21,9.297,9.297,9.297,9.297,0
12,12.0,2018-12-24,9.051,9.051,9.051,9.051,0
13,13.0,2018-12-27,9.124,9.124,9.124,9.124,0
14,14.0,2018-12-28,9.238,9.238,9.238,9.238,0
15,15.0,2018-12-31,9.269,9.269,9.269,9.269,0
16,16.0,2019-01-02,9.337,9.337,9.337,9.337,0
17,17.0,2019-01-03,9.339,9.339,9.339,9.339,0
18,18.0,2019-01-04,9.469,9.469,9.469,9.469,0
19,19.0,2019-01-07,9.52,9.52,9.52,9.52,0
20,20.0,2019-01-08,9.582,9.582,9.582,9.582,0
21,21.0,2019-01-09,9.633,9.633,9.633,9.633,0
22,22.0,2019-01-10,9.687,9.687,9.687,9.687,0
23,23.0,2019-01-11,9.721,9.721,9.721,9.721,0
24,24.0,2019-01-14,9.727,9.727,9.727,9.727,0
25,25.0,2019-01-15,9.823,9.823,9.823,9.823,0
26,26.0,2019-01-16,9.836,9.836,9.836,9.836,0
27,27.0,2019-01-17,9.901,9.901,9.901,9.901,0
28,28.0,2019-01-18,10.05,10.05,10.05,10.05,0
29,29.0,2019-01-21,10.02,10.02,10.02,10.02,0
30,30.0,2019-01-22,9.976,9.976,9.976,9.976,0
31,31.0,2019-01-23,9.939,9.939,9.939,9.939,0
32,32.0,2019-01-24,10.07,10.07,10.07,10.07,0
33,33.0,2019-01-25,10.09,10.09,10.09,10.09,0
34,34.0,2019-01-28,9.93,9.93,9.93,9.93,0
35,35.0,2019-01-29,10.06,10.06,10.06,10.06,0
36,36.0,2019-01-30,10.06,10.06,10.06,10.06,0
37,37.0,2019-01-31,10.16,10.16,10.16,10.16,0
38,38.0,2019-02-01,10.15,10.15,10.15,10.15,0
39,39.0,2019-02-04,10.15,10.15,10.15,10.15,0
40,40.0,2019-02-05,10.28,10.28,10.28,10.28,0
41,41.0,2019-02-06,10.3,10.3,10.3,10.3,0
42,42.0,2019-02-07,10.24,10.24,10.24,10.24,0
43,43.0,2019-02-08,10.24,10.24,10.24,10.24,0
44,44.0,2019-02-11,10.34,10.34,10.34,10.34,0
45,45.0,2019-02-12,10.45,10.45,10.45,10.45,0
46,46.0,2019-02-13,10.48,10.48,10.48,10.48,0
47,47.0,2019-02-14,10.55,10.55,10.55,10.55,0
48,48.0,2019-02-15,10.62,10.62,10.62,10.62,0
49,49.0,2019-02-18,10.62,10.62,10.62,10.62,0
50,50.0,2019-02-19,10.59,10.59,10.59,10.59,0
51,51.0,2019-02-20,10.58,10.58,10.58,10.58,0
52,52.0,2019-02-21,10.65,10.65,10.65,10.65,0
53,53.0,2019-02-22,10.69,10.69,10.69,10.69,0
54,54.0,2019-02-25,10.73,10.73,10.73,10.73,0
55,55.0,2019-02-26,10.7,10.7,10.7,10.7,0
56,56.0,2019-02-27,10.69,10.69,10.69,10.69,0
57,57.0,2019-02-28,10.68,10.68,10.68,10.68,0
58,58.0,2019-03-01,10.69,10.69,10.69,10.69,0
59,59.0,2019-03-04,10.76,10.76,10.76,10.76,0
60,60.0,2019-03-05,10.8,10.8,10.8,10.8,0
61,61.0,2019-03-06,10.74,10.74,10.74,10.74,0
62,62.0,2019-03-07,10.73,10.73,10.73,10.73,0
