,date,open,close,high,low,volumme
0,2014-09-22,38.37,38.08,38.37,38.08,0
1,2014-09-23,38.15,37.84,38.15,37.81,631
2,2014-09-24,38.09,38.35,38.35,38.09,15432
3,2014-09-25,38.36,37.88,38.36,37.88,6
4,2014-09-26,37.85,37.98,37.98,37.78,436
5,2014-09-29,37.78,37.39,37.78,37.19,5570
6,2014-09-30,37.5,37.53,37.53,37.5,0
7,2014-10-01,37.34,37.15,37.34,37.15,2901
8,2014-10-02,36.86,36.5,36.91,36.5,5909
9,2014-10-03,37.12,37.36,37.36,37.12,0
10,2014-10-06,37.97,38.03,38.03,37.82,4068
11,2014-10-07,37.89,37.56,37.89,37.56,208
12,2014-10-08,37.47,37.07,37.47,37.07,80444
13,2014-10-09,37.49,37.33,37.49,37.49,12985
14,2014-10-10,37.02,36.65,37.06,36.65,5985
15,2014-10-13,36.77,37.06,37.06,36.77,44000
16,2014-10-14,36.9,37.11,37.11,36.82,15228
17,2014-10-15,37.09,35.95,37.09,35.95,140
18,2014-10-16,36.15,35.95,36.15,35.95,0
19,2014-10-17,35.78,36.51,36.51,35.78,0
20,2014-10-20,36.66,36.37,36.66,36.34,15192
21,2014-10-21,36.11,36.78,36.78,36.01,7045
22,2014-10-22,36.74,36.94,36.94,36.74,1650
23,2014-10-23,36.79,36.83,36.83,36.79,0
24,2014-10-24,36.5,36.91,36.91,36.5,5993
25,2014-10-27,36.31,36.37,36.37,36.15,9999
26,2014-10-28,36.68,37.0,37.0,36.68,16
27,2014-10-29,37.28,37.52,37.52,37.28,7811
28,2014-10-30,37.78,37.82,37.82,37.74,5572
29,2014-10-31,38.28,38.16,38.36,38.16,9977
30,2014-11-03,38.36,38.11,38.36,38.11,34093
31,2014-11-04,38.19,37.84,38.19,37.84,525
32,2014-11-05,37.86,37.87,37.87,37.86,0
33,2014-11-06,37.82,37.85,37.92,37.82,6
34,2014-11-07,37.71,37.89,37.89,37.71,0
35,2014-11-10,37.98,38.17,38.17,37.98,0
36,2014-11-11,38.02,37.87,38.03,37.87,26
37,2014-11-12,37.87,37.96,37.96,37.75,3117
38,2014-11-13,37.92,37.72,37.92,37.72,0
39,2014-11-14,37.69,37.65,37.69,37.65,130
40,2014-11-17,37.37,37.66,37.66,37.37,795
41,2014-11-18,37.3,37.45,37.45,37.3,60
42,2014-11-19,37.38,37.36,37.38,37.36,0
43,2014-11-20,37.4,37.63,37.63,37.4,0
44,2014-11-21,37.64,38.8,38.8,37.64,1
45,2014-11-24,38.89,38.6,38.93,38.6,11940
46,2014-11-25,38.51,38.36,38.7,38.36,1
47,2014-11-26,38.56,38.59,38.59,38.5,1
48,2014-11-27,38.58,38.59,38.73,38.58,4311
49,2014-11-28,38.58,38.24,38.58,38.24,104
50,2014-12-01,37.69,37.45,37.69,37.45,5500
51,2014-12-02,37.67,37.79,37.79,37.67,4315
52,2014-12-03,37.7,38.06,38.06,37.7,0
53,2014-12-04,38.31,37.73,38.5,37.73,13623
54,2014-12-05,37.92,38.0,38.07,37.87,30417
55,2014-12-08,37.98,37.68,38.06,37.68,2645
56,2014-12-09,37.29,36.8,37.29,36.75,3201
57,2014-12-10,36.95,36.5,37.03,36.5,29588
58,2014-12-11,36.24,36.23,36.37,36.23,10069
