,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,25.74,25.85,26.01,25.71,694
1,1.0,2014-09-23,25.96,25.61,25.96,25.61,180
2,2.0,2014-09-24,25.95,25.44,25.95,25.4,386
3,3.0,2014-09-25,25.37,24.98,25.37,24.94,3031
4,4.0,2014-09-26,25.16,25.14,25.16,25.02,65
5,5.0,2014-09-29,25.05,25.08,25.08,24.6,17723
6,6.0,2014-09-30,25.03,25.24,25.24,25.03,127
7,7.0,2014-10-01,25.2,24.77,25.2,24.77,584
8,8.0,2014-10-02,24.73,24.74,25.04,24.73,6700
9,9.0,2014-10-03,24.86,24.83,24.91,24.77,85600
10,10.0,2014-10-06,25.12,25.4,25.52,24.97,15704
11,11.0,2014-10-07,25.25,25.06,25.31,25.06,2521
12,12.0,2014-10-08,24.55,24.35,24.55,24.17,11768
13,13.0,2014-10-09,24.9,25.19,25.31,24.9,408319
14,14.0,2014-10-10,24.7,24.54,24.73,24.54,2015
15,15.0,2014-10-13,24.66,25.19,25.19,24.66,20322
16,16.0,2014-10-14,24.93,25.09,25.09,24.8,2216
17,17.0,2014-10-15,25.22,24.84,25.35,24.84,375
18,18.0,2014-10-16,24.99,25.0,25.03,24.62,1862
19,19.0,2014-10-17,24.93,25.46,25.46,24.93,676
20,20.0,2014-10-20,25.7,25.6,25.72,25.52,804960
21,21.0,2014-10-21,25.63,26.33,26.33,25.6,8913
22,22.0,2014-10-22,26.42,26.48,26.48,26.24,1196
23,23.0,2014-10-23,26.48,27.18,27.25,26.4,1262
24,24.0,2014-10-24,27.15,27.19,27.19,27.0,200
25,25.0,2014-10-27,27.1,26.97,27.1,26.75,1020
26,26.0,2014-10-28,27.17,27.65,27.65,27.0,14846
27,27.0,2014-10-29,27.88,28.04,28.09,27.76,18256
28,28.0,2014-10-30,27.43,27.65,27.65,27.27,15834
29,29.0,2014-10-31,28.02,27.72,28.26,27.72,37442
30,30.0,2014-11-03,27.75,27.3,27.77,27.24,29359
31,31.0,2014-11-04,27.58,27.41,27.78,27.3,4107
32,32.0,2014-11-05,27.45,26.97,27.45,26.97,579
33,33.0,2014-11-06,27.07,26.63,27.07,26.56,351
34,34.0,2014-11-07,26.46,26.66,26.66,26.46,1
35,35.0,2014-11-10,26.58,26.6,26.7,26.49,249
36,36.0,2014-11-11,26.5,26.64,26.64,26.5,0
37,37.0,2014-11-12,26.87,27.38,27.38,26.87,59727
38,38.0,2014-11-13,27.5,27.6,27.75,27.35,2231
39,39.0,2014-11-14,27.64,27.89,27.89,27.63,845
40,40.0,2014-11-17,27.82,27.82,28.09,27.72,1723
41,41.0,2014-11-18,27.85,28.01,28.04,27.85,3000
42,42.0,2014-11-19,28.07,27.91,28.15,27.85,2005
43,43.0,2014-11-20,27.88,28.56,28.56,27.83,13228
44,44.0,2014-11-21,28.59,29.14,29.19,28.59,5444
45,45.0,2014-11-24,29.08,28.89,29.08,28.76,25852
46,46.0,2014-11-25,28.82,28.97,28.97,28.6,44199
47,47.0,2014-11-26,28.64,29.3,29.3,28.64,6412
48,48.0,2014-11-27,29.39,29.66,29.66,29.17,7585
49,49.0,2014-11-28,29.77,30.02,30.15,29.7,4973
50,50.0,2014-12-01,29.98,30.02,30.15,29.77,3081
51,51.0,2014-12-02,29.95,29.48,29.95,29.45,1890
52,52.0,2014-12-03,29.55,29.64,29.75,29.46,1259
53,53.0,2014-12-04,29.7,29.88,29.88,29.7,1919
54,54.0,2014-12-05,29.91,29.49,30.23,29.49,3008
55,55.0,2014-12-08,29.32,29.14,29.33,29.14,607
56,56.0,2014-12-09,29.0,28.49,29.14,28.41,2091
57,57.0,2014-12-10,28.54,28.51,28.8,28.51,300
58,58.0,2014-12-11,28.74,28.76,29.1,28.69,885584
59,59.0,2014-12-12,28.59,27.72,28.59,27.72,56067
60,60.0,2014-12-15,27.8,26.37,27.8,26.37,23418
61,61.0,2014-12-16,27.12,26.21,27.12,25.49,2625
62,62.0,2014-12-17,25.76,26.8,26.8,25.55,1320
63,63.0,2014-12-18,27.63,27.84,28.0,27.4,1108
64,64.0,2014-12-19,28.01,28.35,28.35,27.92,113
65,65.0,2014-12-22,28.2,28.89,28.89,28.2,2269
66,66.0,2014-12-23,28.85,28.69,28.85,28.59,14432
67,67.0,2014-12-24,28.8,28.59,28.8,28.59,0
68,68.0,2014-12-29,28.63,28.61,28.63,28.37,1002
69,69.0,2014-12-30,28.45,28.55,28.89,28.4,15087
70,70.0,2014-12-31,28.59,28.67,28.7,28.57,3531
71,71.0,2015-01-02,29.01,29.01,29.01,28.81,46
72,72.0,2015-01-05,29.28,29.64,29.95,29.28,27365
73,73.0,2015-01-06,29.76,29.81,30.11,29.55,2750
74,74.0,2015-01-07,30.04,30.18,30.37,30.04,463
75,75.0,2015-01-08,30.52,31.04,31.04,30.52,5985
76,76.0,2015-01-09,30.92,30.8,31.25,30.65,28444
77,77.0,2015-01-12,30.84,31.09,31.35,30.84,3270
78,78.0,2015-01-13,31.16,31.31,31.49,31.04,974
79,79.0,2015-01-14,30.98,31.02,31.36,30.8,27518
80,80.0,2015-01-15,31.46,31.36,31.5,31.36,11283
81,81.0,2015-01-16,31.13,31.18,31.32,30.99,38294
82,82.0,2015-01-19,31.17,31.08,31.17,30.8,2010
83,83.0,2015-01-20,31.33,31.38,31.58,31.33,2732
84,84.0,2015-01-21,31.81,32.29,32.29,31.78,24619
85,85.0,2015-01-22,32.02,33.05,33.18,31.62,19794
86,86.0,2015-01-23,33.16,33.03,33.55,32.94,18692
87,87.0,2015-01-26,33.0,33.18,33.28,32.59,4804
88,88.0,2015-01-27,33.22,32.54,33.22,32.32,17904
89,89.0,2015-01-28,32.75,32.11,32.75,32.11,1848
90,90.0,2015-01-29,32.2,30.88,32.2,30.88,1066
91,91.0,2015-01-30,30.85,30.64,31.25,30.5,4159
92,92.0,2015-02-02,30.75,31.29,31.29,30.75,186
93,93.0,2015-02-03,31.21,30.36,31.27,30.36,22914
94,94.0,2015-02-04,30.27,29.36,30.27,29.34,17851
95,95.0,2015-02-05,29.39,29.19,29.39,28.9,1953
96,96.0,2015-02-06,29.19,28.85,29.38,28.85,1093
97,97.0,2015-02-09,28.27,28.69,28.69,27.97,3987
98,98.0,2015-02-10,28.82,27.96,28.87,27.96,4546
99,99.0,2015-02-11,28.07,28.06,28.41,28.0,1205
100,100.0,2015-02-12,28.3,29.2,29.2,28.3,11826
101,101.0,2015-02-13,29.03,29.12,29.22,28.98,4046
102,102.0,2015-02-16,29.25,29.32,29.38,29.21,7286
103,103.0,2015-02-17,29.34,28.86,29.34,28.79,5537
104,104.0,2015-02-18,28.67,29.12,29.12,28.46,14603
105,105.0,2015-02-19,29.5,29.55,29.55,29.23,1273
106,106.0,2015-02-20,29.47,29.23,29.47,29.23,793
107,107.0,2015-02-23,28.95,29.21,29.21,28.7,7565
108,108.0,2015-02-24,29.14,29.48,29.48,29.14,26406
109,109.0,2015-02-25,29.73,29.26,29.84,29.26,20002
110,110.0,2015-02-26,29.06,29.27,29.52,29.06,1414
111,111.0,2015-02-27,29.37,28.48,29.37,28.2,16430
112,112.0,2015-03-02,28.34,28.24,28.52,28.24,5816
113,113.0,2015-03-03,28.46,28.05,28.52,28.05,3647
114,114.0,2015-03-04,28.15,27.11,28.15,27.11,10547
115,115.0,2015-03-05,27.09,26.24,27.11,26.24,4580
116,116.0,2015-03-06,26.59,26.37,27.3,26.28,6920
117,117.0,2015-03-09,26.56,26.96,27.11,26.56,17170
118,118.0,2015-03-10,27.04,26.1,27.04,26.1,10282
119,119.0,2015-03-11,26.32,26.79,26.85,26.1,4939
120,120.0,2015-03-12,27.25,26.79,27.25,26.7,1750
121,121.0,2015-03-13,26.98,26.26,27.02,25.76,6243
122,122.0,2015-03-16,26.33,26.71,26.77,26.33,1607
123,123.0,2015-03-17,26.82,27.44,27.44,26.82,3561
124,124.0,2015-03-18,27.32,27.24,27.32,26.93,1514
125,125.0,2015-03-19,27.83,27.8,28.02,27.8,2836
126,126.0,2015-03-20,27.92,28.16,28.36,27.85,3393
127,127.0,2015-03-23,28.2,28.5,28.5,28.01,4838
128,128.0,2015-03-24,28.33,27.82,28.33,27.79,1517
129,129.0,2015-03-25,27.94,27.57,28.16,27.57,1500
130,130.0,2015-03-26,26.83,27.39,27.39,26.53,76268
131,131.0,2015-03-27,27.19,26.94,27.19,26.94,8843
132,132.0,2015-03-30,27.09,27.66,27.66,27.09,3190
133,133.0,2015-03-31,27.79,27.57,27.79,27.27,10780
134,134.0,2015-04-01,27.46,27.6,27.6,27.46,150
135,135.0,2015-04-02,27.56,27.63,27.63,27.53,40978
136,136.0,2015-04-07,28.22,28.1,28.31,28.0,3153
137,137.0,2015-04-08,28.15,28.32,28.32,28.14,11451
138,138.0,2015-04-09,28.3,28.6,28.77,28.3,11792
139,139.0,2015-04-10,28.7,28.46,28.7,28.25,8713
140,140.0,2015-04-13,28.18,27.83,28.31,27.81,2422
141,141.0,2015-04-14,27.5,27.59,27.73,27.32,17393
