,date,open,close,high,low,volumme
0,2014-09-22,13.22,13.09,13.25,13.09,5010
1,2014-09-23,13.04,12.93,13.04,12.93,1718
2,2014-09-24,12.87,13.03,13.03,12.87,16488
3,2014-09-25,13.12,12.95,13.17,12.95,459
4,2014-09-26,12.88,13.05,13.05,12.79,6980
5,2014-09-29,13.04,12.71,13.04,12.48,42485
6,2014-09-30,12.66,12.67,12.67,12.6,11070
7,2014-10-01,12.62,12.4,12.62,12.4,143095
8,2014-10-02,12.29,12.24,12.3,12.22,18616
9,2014-10-03,12.41,12.52,12.52,12.33,32833
10,2014-10-06,12.96,13.27,13.3,12.96,725
11,2014-10-07,13.08,13.26,13.26,13.08,6207
12,2014-10-08,13.15,12.88,13.27,12.88,5286
13,2014-10-09,13.14,13.12,13.19,13.12,114
14,2014-10-10,13.04,12.8,13.04,12.8,9937
15,2014-10-13,12.63,13.05,13.05,12.63,3345
16,2014-10-14,13.01,13.1,13.1,12.98,728
17,2014-10-15,13.04,12.49,13.04,12.49,8191
18,2014-10-16,12.42,12.22,12.42,12.2,6338
19,2014-10-17,12.15,12.55,12.55,12.15,4194
20,2014-10-20,12.61,12.36,12.61,12.36,6014
21,2014-10-21,12.03,12.18,12.22,12.03,8658
22,2014-10-22,12.04,12.2,12.21,12.04,41
23,2014-10-23,12.1,11.95,12.1,11.95,4645
24,2014-10-24,11.87,12.22,12.22,11.84,20554
25,2014-10-27,11.5,11.63,11.63,11.5,100
26,2014-10-28,11.76,12.01,12.01,11.76,7461
27,2014-10-29,12.06,12.15,12.15,12.06,4840
28,2014-10-30,12.18,12.42,12.42,12.18,0
29,2014-10-31,12.58,12.51,12.62,12.51,2195
30,2014-11-03,12.68,12.47,12.68,12.47,0
31,2014-11-04,12.45,12.36,12.48,12.34,3964
32,2014-11-05,12.42,12.44,12.48,12.34,114530
33,2014-11-06,12.39,12.24,12.43,12.24,14847
34,2014-11-07,12.26,12.37,12.37,12.16,13752
35,2014-11-10,12.28,12.38,12.38,12.28,9094
36,2014-11-11,12.21,12.08,12.21,12.08,652
37,2014-11-12,12.11,12.27,12.27,12.11,7612
38,2014-11-13,12.13,12.01,12.17,12.01,4943
39,2014-11-14,11.91,11.75,11.91,11.75,36963
40,2014-11-17,11.74,11.82,11.82,11.73,18602
41,2014-11-18,11.76,11.75,11.76,11.74,3550
42,2014-11-19,11.82,11.97,11.97,11.82,2577
43,2014-11-20,12.06,12.23,12.24,12.06,11369
44,2014-11-21,12.14,12.63,12.63,12.14,2748
45,2014-11-24,12.86,12.63,12.89,12.63,6993
46,2014-11-25,12.54,12.57,12.57,12.51,3611
47,2014-11-26,12.52,12.58,12.62,12.52,80
48,2014-11-27,12.54,12.58,12.58,12.54,1885
49,2014-11-28,12.44,12.25,12.44,12.25,26926
50,2014-12-01,12.1,11.83,12.1,11.83,570
51,2014-12-02,11.84,11.76,11.86,11.76,110
52,2014-12-03,11.72,11.93,11.93,11.69,6092
53,2014-12-04,11.99,11.57,11.99,11.57,0
54,2014-12-05,11.63,11.64,11.64,11.63,0
55,2014-12-08,11.72,11.58,11.72,11.57,16286
56,2014-12-09,11.35,11.27,11.35,11.27,44409
57,2014-12-10,11.26,11.03,11.26,11.03,56754
58,2014-12-11,10.95,10.87,10.99,10.87,4625
59,2014-12-12,10.85,10.61,10.85,10.61,3764
60,2014-12-15,10.53,10.23,10.53,10.23,10003
61,2014-12-16,10.29,10.25,10.34,9.94,16712
62,2014-12-17,10.11,10.6,10.63,10.11,1456
63,2014-12-18,10.76,10.96,11.03,10.74,9041
64,2014-12-19,11.04,11.11,11.11,11.04,0
65,2014-12-22,11.17,11.11,11.17,11.11,79693
66,2014-12-23,11.23,11.22,11.25,11.21,6344
67,2014-12-29,11.29,11.3,11.3,11.19,106000
68,2014-12-30,11.32,11.32,11.32,11.32,0
69,2015-01-02,11.4,11.14,11.4,11.14,100
70,2015-01-05,11.06,10.84,11.08,10.84,850
71,2015-01-06,10.84,10.89,10.89,10.84,0
72,2015-01-07,11.03,11.26,11.26,11.0,200
73,2015-01-08,11.4,11.54,11.58,11.4,4365
74,2015-01-09,11.51,11.42,11.51,11.42,0
75,2015-01-12,11.45,11.29,11.48,11.29,11979
76,2015-01-13,11.23,11.48,11.48,11.23,0
77,2015-01-14,11.27,11.31,11.35,11.27,150
78,2015-01-15,11.44,11.46,11.55,11.43,30927
79,2015-01-16,11.34,11.67,11.67,11.34,132581
80,2015-01-19,11.57,11.53,11.57,11.53,5016
81,2015-01-20,11.38,11.56,11.57,11.38,728
82,2015-01-21,11.64,11.62,11.8,11.62,1000
83,2015-01-22,11.9,12.22,12.22,11.9,0
84,2015-01-23,12.34,12.26,12.48,12.26,350
85,2015-01-26,12.28,12.16,12.28,12.16,430
86,2015-01-27,12.2,12.09,12.2,12.09,3905
87,2015-01-28,12.21,12.04,12.21,12.04,0
88,2015-01-29,11.95,11.79,11.95,11.79,300000
89,2015-01-30,11.82,11.47,11.82,11.47,19483
90,2015-02-02,11.48,11.54,11.54,11.48,10417
91,2015-02-03,11.56,11.68,11.68,11.56,0
92,2015-02-04,11.73,11.8,11.8,11.73,0
93,2015-02-05,11.71,11.78,11.8,11.71,14000
94,2015-02-06,11.77,11.66,11.77,11.63,15486
95,2015-02-09,11.65,11.85,11.85,11.65,19623
96,2015-02-10,11.82,11.61,11.87,11.61,668
97,2015-02-11,11.58,11.3,11.58,11.3,13334
98,2015-02-12,11.4,11.55,11.55,11.4,5
99,2015-02-13,11.62,11.81,11.81,11.59,7442
100,2015-02-16,11.75,11.78,11.78,11.72,200
101,2015-02-17,11.8,11.81,11.83,11.78,10740
102,2015-02-18,11.87,11.94,11.94,11.87,3400
103,2015-02-19,11.83,11.88,11.88,11.73,4537
104,2015-02-20,11.79,11.74,11.79,11.74,0
105,2015-02-23,11.76,11.83,11.83,11.76,4603
106,2015-02-24,11.79,11.97,11.97,11.79,666
107,2015-02-25,11.96,11.87,11.96,11.87,12003
108,2015-02-26,11.85,11.96,11.98,11.85,87063
109,2015-02-27,11.99,12.14,12.14,11.99,0
110,2015-03-02,12.16,11.93,12.16,11.93,1662
111,2015-03-03,11.83,11.86,11.89,11.83,6453
112,2015-03-04,11.78,11.64,11.78,11.64,400
113,2015-03-05,11.71,11.72,11.72,11.66,12189
