,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,196.9,196.55,196.9,196.55,570
1,1.0,2014-09-23,196.48,196.57,196.82,196.48,601
2,2.0,2014-09-24,196.4,196.73,196.77,196.4,9
3,3.0,2014-09-25,196.79,197.08,197.11,196.74,492
4,4.0,2014-09-26,197.25,197.1,197.42,197.0,193
5,5.0,2014-09-29,196.86,197.0,197.09,196.72,740
6,6.0,2014-09-30,197.05,197.45,197.45,196.96,5512
7,7.0,2014-10-01,197.69,198.17,198.25,197.55,5054
8,8.0,2014-10-02,198.17,197.84,198.2,197.5,15667
9,9.0,2014-10-03,197.81,197.71,197.84,197.4,170
10,10.0,2014-10-06,198.14,197.76,198.14,197.72,2204
11,11.0,2014-10-07,197.71,197.61,197.71,197.43,1969
12,12.0,2014-10-08,197.63,197.82,197.92,197.53,12464
13,13.0,2014-10-09,198.31,198.02,198.54,198.02,232
14,14.0,2014-10-10,197.8,198.06,198.18,197.8,1094
15,15.0,2014-10-13,197.96,197.92,198.0,197.84,2518
16,16.0,2014-10-14,198.13,198.61,198.61,197.81,861
17,17.0,2014-10-15,198.64,198.74,198.84,198.64,6472
18,18.0,2014-10-16,198.4,197.33,198.4,197.06,1298
19,19.0,2014-10-17,196.27,197.24,197.24,196.27,223
20,20.0,2014-10-20,197.04,196.79,197.43,196.77,10734
21,21.0,2014-10-21,196.36,197.04,197.19,196.36,10448
22,22.0,2014-10-22,197.58,197.13,197.58,197.13,1144
23,23.0,2014-10-23,196.93,197.02,197.3,196.93,1018
24,24.0,2014-10-24,197.3,197.02,197.48,197.02,177
25,25.0,2014-10-27,197.24,197.17,197.42,197.12,4113
26,26.0,2014-10-28,197.09,197.23,198.11,197.02,4895
27,27.0,2014-10-29,197.44,197.15,197.5,197.15,14165
28,28.0,2014-10-30,195.6,195.83,195.97,195.33,1692
29,29.0,2014-10-31,196.17,196.74,196.74,196.17,6630
30,30.0,2014-11-03,197.05,196.12,198.1,196.11,4487
31,31.0,2014-11-04,196.08,196.4,196.62,196.08,1649
32,32.0,2014-11-05,195.97,196.14,196.38,195.97,841
33,33.0,2014-11-06,196.06,196.43,196.66,196.06,10775
34,34.0,2014-11-07,196.34,196.66,196.66,196.2,2615
35,35.0,2014-11-10,196.79,196.68,196.89,196.61,7634
36,36.0,2014-11-11,196.81,196.82,196.93,196.51,2416
37,37.0,2014-11-12,197.02,196.8,197.13,196.8,4241
38,38.0,2014-11-13,197.0,196.84,197.01,196.78,2527
39,39.0,2014-11-14,196.54,197.03,197.09,196.54,1760
40,40.0,2014-11-17,197.03,197.17,197.17,196.9,1864
41,41.0,2014-11-18,197.28,197.1,197.42,197.1,6514
42,42.0,2014-11-19,197.24,196.67,197.24,196.62,2656
43,43.0,2014-11-20,196.98,197.22,198.53,196.78,1570
44,44.0,2014-11-21,197.42,198.09,198.17,197.42,2114
45,45.0,2014-11-24,197.72,198.23,198.4,197.72,855
46,46.0,2014-11-25,198.41,198.79,198.95,198.41,5311
47,47.0,2014-11-26,198.88,198.75,198.97,197.83,1468
48,48.0,2014-11-27,198.95,199.62,199.63,198.95,9899
49,49.0,2014-11-28,200.05,199.7,200.05,199.49,406
50,50.0,2014-12-01,199.42,199.61,199.88,199.42,5104
51,51.0,2014-12-02,199.3,199.42,199.54,199.3,9845
52,52.0,2014-12-03,199.82,199.63,199.82,199.52,5577
53,53.0,2014-12-04,199.62,199.2,199.62,199.17,6985
54,54.0,2014-12-05,199.78,199.44,199.78,199.2,11516
55,55.0,2014-12-08,199.21,200.12,200.17,199.21,1633
56,56.0,2014-12-09,200.23,199.84,200.23,199.68,6013
57,57.0,2014-12-10,199.71,199.68,199.79,199.5,2939
58,58.0,2014-12-11,199.83,199.76,199.97,199.67,2178
59,59.0,2014-12-12,200.05,199.98,200.18,199.98,2569
60,60.0,2014-12-15,201.11,200.37,201.11,199.82,15185
61,61.0,2014-12-16,199.99,200.47,200.67,199.99,29528
62,62.0,2014-12-17,200.78,200.69,200.9,200.24,1535
63,63.0,2014-12-18,201.06,200.73,201.1,200.5,416
64,64.0,2014-12-19,200.66,201.0,201.09,200.58,406
65,65.0,2014-12-22,200.76,201.13,201.28,200.76,1700
66,66.0,2014-12-23,201.4,201.42,201.49,201.12,8507
67,67.0,2014-12-24,201.49,201.15,201.55,201.15,560
68,68.0,2014-12-29,202.48,201.67,202.48,201.1,42730
69,69.0,2014-12-30,201.0,202.13,202.27,201.0,6985
70,70.0,2014-12-31,202.49,202.32,202.49,202.06,148
71,71.0,2015-01-02,202.88,203.2,203.27,202.51,729
72,72.0,2015-01-05,203.4,202.42,203.4,202.42,3257
73,73.0,2015-01-06,202.2,202.75,203.26,202.2,817
