,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,105.69,105.44,105.69,105.44,0
1,1.0,2014-09-23,105.24,104.82,105.24,104.82,0
2,2.0,2014-09-24,104.69,105.14,105.14,104.69,0
3,3.0,2014-09-25,104.17,104.17,104.17,104.17,0
4,4.0,2014-09-26,104.06,104.28,104.28,104.06,0
5,5.0,2014-09-29,104.47,104.27,104.47,104.27,0
6,6.0,2014-09-30,104.36,104.61,104.61,104.36,0
7,7.0,2014-10-01,104.06,103.39,104.06,103.39,0
8,8.0,2014-10-02,102.81,101.55,102.81,101.55,0
9,9.0,2014-10-03,102.66,103.16,103.16,102.66,0
10,10.0,2014-10-06,103.63,103.36,103.63,103.36,0
11,11.0,2014-10-07,102.94,102.22,102.94,102.22,0
12,12.0,2014-10-08,101.68,101.5,101.68,101.5,0
13,13.0,2014-10-09,102.83,101.92,102.83,101.92,0
14,14.0,2014-10-10,100.78,100.01,100.78,100.01,0
15,15.0,2014-10-13,98.98,99.43,99.43,98.98,0
16,16.0,2014-10-14,98.66,99.18,99.18,98.66,0
17,17.0,2014-10-15,98.98,96.86,98.98,96.86,0
18,18.0,2014-10-16,97.56,97.46,97.56,97.46,0
19,19.0,2014-10-17,97.44,99.15,99.15,97.44,0
20,20.0,2014-10-20,99.2,99.21,99.21,99.2,0
21,21.0,2014-10-21,99.07,100.89,100.89,99.07,0
22,22.0,2014-10-22,101.3,101.68,101.68,101.3,0
23,23.0,2014-10-23,100.8,102.17,102.17,100.8,0
24,24.0,2014-10-24,101.66,102.14,102.14,101.66,0
25,25.0,2014-10-27,102.8,101.92,102.8,101.92,0
26,26.0,2014-10-28,102.51,102.8,102.8,102.51,0
27,27.0,2014-10-29,103.36,103.16,103.36,103.16,0
28,28.0,2014-10-30,103.54,103.61,103.61,103.41,112
29,29.0,2014-10-31,105.17,105.48,105.48,105.17,0
30,30.0,2014-11-03,105.48,105.53,105.53,105.48,0
31,31.0,2014-11-04,105.12,104.61,105.12,104.61,0
32,32.0,2014-11-05,105.26,105.57,105.57,105.26,0
33,33.0,2014-11-06,105.29,105.77,105.77,105.29,0
34,34.0,2014-11-07,106.15,105.92,106.15,105.92,0
35,35.0,2014-11-10,105.69,106.32,106.32,105.69,0
36,36.0,2014-11-11,106.51,106.57,106.57,106.51,0
37,37.0,2014-11-12,106.35,106.12,106.35,106.12,0
38,38.0,2014-11-13,106.62,106.46,106.62,106.46,0
39,39.0,2014-11-14,106.64,106.59,106.64,106.59,0
40,40.0,2014-11-17,106.36,106.36,106.36,106.36,0
41,41.0,2014-11-18,106.71,107.14,107.14,106.71,0
42,42.0,2014-11-19,107.08,106.98,107.08,106.98,0
43,43.0,2014-11-20,106.93,107.15,107.15,106.93,0
44,44.0,2014-11-21,107.34,108.24,108.24,107.34,0
45,45.0,2014-11-24,108.09,108.25,108.25,108.09,0
46,46.0,2014-11-25,108.3,108.23,108.3,108.23,0
47,47.0,2014-11-26,108.6,108.35,108.6,108.35,4
48,48.0,2014-11-27,108.52,108.5,108.52,108.5,3
49,49.0,2014-11-28,108.55,108.53,108.55,108.53,0
50,50.0,2014-12-01,107.83,107.61,107.83,107.61,0
51,51.0,2014-12-02,107.94,108.23,108.23,107.94,0
