,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,121.03,119.67,121.03,119.67,1030
1,1.0,2014-09-23,119.28,118.21,119.28,118.17,4491
2,2.0,2014-09-24,118.39,119.18,119.18,117.62,410
3,3.0,2014-09-25,119.3,118.16,119.62,118.16,684
4,4.0,2014-09-26,118.0,117.64,118.0,117.49,60
5,5.0,2014-09-29,118.25,116.77,118.25,115.91,293
6,6.0,2014-09-30,117.79,118.87,118.87,117.79,341
7,7.0,2014-10-01,119.1,118.3,119.23,118.3,511
8,8.0,2014-10-02,117.23,116.38,117.23,116.38,120
9,9.0,2014-10-03,116.97,118.2,118.2,116.97,25
10,10.0,2014-10-06,119.26,120.61,120.61,119.26,387
11,11.0,2014-10-07,119.37,118.19,119.37,118.01,42
12,12.0,2014-10-08,117.55,116.4,117.55,116.22,266
13,13.0,2014-10-09,117.46,117.02,117.46,117.02,0
14,14.0,2014-10-10,116.46,115.42,116.46,115.42,226
15,15.0,2014-10-13,115.15,114.57,115.15,114.57,397
16,16.0,2014-10-14,113.79,114.28,114.62,113.79,26
17,17.0,2014-10-15,114.24,111.44,114.24,111.44,0
18,18.0,2014-10-16,110.93,111.74,111.95,109.45,700
19,19.0,2014-10-17,111.48,113.32,113.55,111.48,180
20,20.0,2014-10-20,113.87,112.39,113.87,112.39,122
21,21.0,2014-10-21,112.37,114.43,114.43,112.37,5426
22,22.0,2014-10-22,114.29,114.49,114.49,113.64,92
23,23.0,2014-10-23,114.3,115.18,115.52,114.3,145
24,24.0,2014-10-24,114.27,114.91,114.91,114.27,0
25,25.0,2014-10-27,114.76,113.86,114.76,113.86,110
26,26.0,2014-10-28,115.34,115.67,115.9,115.32,386
27,27.0,2014-10-29,115.89,116.29,116.42,115.89,626
28,28.0,2014-10-30,117.79,117.64,117.93,117.21,130
29,29.0,2014-10-31,119.09,119.53,120.25,119.09,33
30,30.0,2014-11-03,120.19,119.21,120.19,119.21,153
31,31.0,2014-11-04,119.7,117.91,119.7,117.91,16
32,32.0,2014-11-05,118.75,118.29,118.75,117.89,813
33,33.0,2014-11-06,118.55,119.19,120.04,118.55,42
34,34.0,2014-11-07,118.92,119.09,119.16,118.92,125
