,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-09-22,10.4203,10.4203,10.4203,10.4203,0
1,1.0,2016-09-23,10.4312,10.4312,10.4312,10.4312,0
2,2.0,2016-09-26,10.4101,10.4101,10.4101,10.4101,0
3,3.0,2016-09-27,10.4113,10.4113,10.4113,10.4113,0
4,4.0,2016-09-28,10.406,10.406,10.406,10.406,0
5,5.0,2016-09-29,10.4273,10.4273,10.4273,10.4273,0
6,6.0,2016-09-30,10.3835,10.3835,10.3835,10.3835,0
7,7.0,2016-10-03,10.4095,10.4095,10.4095,10.4095,0
8,8.0,2016-10-04,10.4367,10.4367,10.4367,10.4367,0
9,9.0,2016-10-05,10.3865,10.3865,10.3865,10.3865,0
10,10.0,2016-10-06,10.3892,10.3892,10.3892,10.3892,0
11,11.0,2016-10-07,10.3591,10.3591,10.3591,10.3591,0
12,12.0,2016-10-10,10.3484,10.3484,10.3484,10.3484,0
13,13.0,2016-10-11,10.3655,10.3655,10.3655,10.3655,0
14,14.0,2016-10-12,10.339,10.339,10.339,10.339,0
15,15.0,2016-10-13,10.3205,10.3205,10.3205,10.3205,0
16,16.0,2016-10-14,10.3424,10.3424,10.3424,10.3424,0
17,17.0,2016-10-17,10.3246,10.3246,10.3246,10.3246,0
18,18.0,2016-10-18,10.3402,10.3402,10.3402,10.3402,0
19,19.0,2016-10-19,10.3719,10.3719,10.3719,10.3719,0
20,20.0,2016-10-20,10.3942,10.3942,10.3942,10.3942,0
21,21.0,2016-10-21,10.3927,10.3927,10.3927,10.3927,0
22,22.0,2016-10-24,10.4074,10.4074,10.4074,10.4074,0
23,23.0,2016-10-25,10.428,10.428,10.428,10.428,0
24,24.0,2016-10-26,10.4101,10.4101,10.4101,10.4101,0
25,25.0,2016-10-27,10.3975,10.3975,10.3975,10.3975,0
26,26.0,2016-10-28,10.3824,10.3824,10.3824,10.3824,0
27,27.0,2016-10-31,10.371,10.371,10.371,10.371,0
28,28.0,2016-11-02,10.3011,10.3011,10.3011,10.3011,0
29,29.0,2016-11-03,10.2806,10.2806,10.2806,10.2806,0
30,30.0,2016-11-04,10.2161,10.2161,10.2161,10.2161,0
31,31.0,2016-11-07,10.2423,10.2423,10.2423,10.2423,0
32,32.0,2016-11-08,10.2785,10.2785,10.2785,10.2785,0
33,33.0,2016-11-09,10.1961,10.1961,10.1961,10.1961,0
34,34.0,2016-11-10,10.2547,10.2547,10.2547,10.2547,0
35,35.0,2016-11-11,10.1558,10.1558,10.1558,10.1558,0
36,36.0,2016-11-14,10.146,10.146,10.146,10.146,0
37,37.0,2016-11-15,10.1419,10.1419,10.1419,10.1419,0
38,38.0,2016-11-16,10.1744,10.1744,10.1744,10.1744,0
39,39.0,2016-11-17,10.1923,10.1923,10.1923,10.1923,0
40,40.0,2016-11-18,10.2095,10.2095,10.2095,10.2095,0
41,41.0,2016-11-21,10.218,10.218,10.218,10.218,0
42,42.0,2016-11-22,10.2332,10.2332,10.2332,10.2332,0
43,43.0,2016-11-23,10.2395,10.2395,10.2395,10.2395,0
44,44.0,2016-11-24,10.2465,10.2465,10.2465,10.2465,0
45,45.0,2016-11-25,10.2649,10.2649,10.2649,10.2649,0
46,46.0,2016-11-28,10.3178,10.3178,10.3178,10.3178,0
47,47.0,2016-11-29,10.2751,10.2751,10.2751,10.2751,0
48,48.0,2016-11-30,10.2908,10.2908,10.2908,10.2908,0
49,49.0,2016-12-01,10.3265,10.3265,10.3265,10.3265,0
50,50.0,2016-12-02,10.2418,10.2418,10.2418,10.2418,0
51,51.0,2016-12-05,10.2591,10.2591,10.2591,10.2591,0
52,52.0,2016-12-06,10.2774,10.2774,10.2774,10.2774,0
53,53.0,2016-12-07,10.3174,10.3174,10.3174,10.3174,0
54,54.0,2016-12-08,10.3556,10.3556,10.3556,10.3556,0
55,55.0,2016-12-09,10.3848,10.3848,10.3848,10.3848,0
56,56.0,2016-12-12,10.4164,10.4164,10.4164,10.4164,0
57,57.0,2016-12-13,10.4392,10.4392,10.4392,10.4392,0
58,58.0,2016-12-14,10.4588,10.4588,10.4588,10.4588,0
59,59.0,2016-12-15,10.4621,10.4621,10.4621,10.4621,0
60,60.0,2016-12-16,10.4662,10.4662,10.4662,10.4662,0
61,61.0,2016-12-19,10.4646,10.4646,10.4646,10.4646,0
62,62.0,2016-12-20,10.4771,10.4771,10.4771,10.4771,0
63,63.0,2016-12-21,10.4695,10.4695,10.4695,10.4695,0
64,64.0,2016-12-22,10.4783,10.4783,10.4783,10.4783,0
65,65.0,2016-12-23,10.4776,10.4776,10.4776,10.4776,0
66,66.0,2016-12-27,10.4815,10.4815,10.4815,10.4815,0
67,67.0,2016-12-28,10.4905,10.4905,10.4905,10.4905,0
68,68.0,2016-12-29,10.4724,10.4724,10.4724,10.4724,0
69,69.0,2016-12-30,10.4862,10.4862,10.4862,10.4862,0
70,70.0,2017-01-02,10.4983,10.4983,10.4983,10.4983,0
71,71.0,2017-01-03,10.5234,10.5234,10.5234,10.5234,0
72,72.0,2017-01-04,10.5487,10.5487,10.5487,10.5487,0
73,73.0,2017-01-05,10.5678,10.5678,10.5678,10.5678,0
74,74.0,2017-01-06,10.5663,10.5663,10.5663,10.5663,0
75,75.0,2017-01-09,10.569,10.569,10.569,10.569,0
76,76.0,2017-01-10,10.5657,10.5657,10.5657,10.5657,0
77,77.0,2017-01-11,10.5662,10.5662,10.5662,10.5662,0
78,78.0,2017-01-12,10.5492,10.5492,10.5492,10.5492,0
79,79.0,2017-01-13,10.5753,10.5753,10.5753,10.5753,0
80,80.0,2017-01-16,10.5694,10.5694,10.5694,10.5694,0
81,81.0,2017-01-17,10.5454,10.5454,10.5454,10.5454,0
82,82.0,2017-01-18,10.5515,10.5515,10.5515,10.5515,0
83,83.0,2017-01-19,10.5482,10.5482,10.5482,10.5482,0
84,84.0,2017-01-20,10.5479,10.5479,10.5479,10.5479,0
85,85.0,2017-01-23,10.5361,10.5361,10.5361,10.5361,0
86,86.0,2017-01-24,10.5327,10.5327,10.5327,10.5327,0
87,87.0,2017-01-25,10.5485,10.5485,10.5485,10.5485,0
88,88.0,2017-01-26,10.5802,10.5802,10.5802,10.5802,0
89,89.0,2017-01-27,10.5801,10.5801,10.5801,10.5801,0
90,90.0,2017-01-30,10.5695,10.5695,10.5695,10.5695,0
91,91.0,2017-01-31,10.5416,10.5416,10.5416,10.5416,0
92,92.0,2017-02-01,10.5489,10.5489,10.5489,10.5489,0
93,93.0,2017-02-02,10.5383,10.5383,10.5383,10.5383,0
94,94.0,2017-02-03,10.5675,10.5675,10.5675,10.5675,0
95,95.0,2017-02-06,10.5912,10.5912,10.5912,10.5912,0
96,96.0,2017-02-07,10.5863,10.5863,10.5863,10.5863,0
97,97.0,2017-02-08,10.5891,10.5891,10.5891,10.5891,0
98,98.0,2017-02-09,10.5948,10.5948,10.5948,10.5948,0
99,99.0,2017-02-10,10.6322,10.6322,10.6322,10.6322,0
100,100.0,2017-02-13,10.6602,10.6602,10.6602,10.6602,0
101,101.0,2017-02-14,10.6596,10.6596,10.6596,10.6596,0
102,102.0,2017-02-15,10.6893,10.6893,10.6893,10.6893,0
103,103.0,2017-02-16,10.6789,10.6789,10.6789,10.6789,0
104,104.0,2017-02-17,10.6857,10.6857,10.6857,10.6857,0
105,105.0,2017-02-20,10.689,10.689,10.689,10.689,0
106,106.0,2017-02-21,10.7032,10.7032,10.7032,10.7032,0
107,107.0,2017-02-22,10.7638,10.7638,10.7638,10.7638,0
108,108.0,2017-02-23,10.722,10.722,10.722,10.722,0
109,109.0,2017-02-24,10.7268,10.7268,10.7268,10.7268,0
110,110.0,2017-02-27,10.7395,10.7395,10.7395,10.7395,0
111,111.0,2017-02-28,10.7898,10.7898,10.7898,10.7898,0
112,112.0,2017-03-01,10.7677,10.7677,10.7677,10.7677,0
113,113.0,2017-03-02,10.7991,10.7991,10.7991,10.7991,0
