,date,open,close,high,low,volumme
0,2014-09-22,12.44,12.44,12.44,12.44,0
1,2014-09-23,12.29,12.29,12.29,12.29,0
2,2014-09-24,12.26,12.26,12.26,12.26,0
3,2014-09-25,12.19,12.19,12.19,12.19,0
4,2014-09-26,12.18,12.18,12.18,12.18,0
5,2014-09-29,12.16,12.16,12.16,12.16,0
6,2014-09-30,12.2,12.2,12.2,12.2,0
7,2014-10-01,12.07,12.07,12.07,12.07,0
8,2014-10-02,11.86,11.86,11.86,11.86,0
9,2014-10-03,11.91,11.91,11.91,11.91,0
10,2014-10-06,11.9,11.9,11.9,11.9,0
11,2014-10-07,11.62,11.62,11.62,11.62,0
12,2014-10-08,11.44,11.44,11.44,11.44,0
13,2014-10-09,11.39,11.39,11.39,11.39,0
14,2014-10-10,11.17,11.17,11.17,11.17,0
15,2014-10-13,11.09,11.09,11.09,11.09,0
16,2014-10-14,11.2,11.2,11.2,11.2,0
17,2014-10-15,10.96,10.96,10.96,10.96,0
18,2014-10-16,10.79,10.79,10.79,10.79,0
19,2014-10-17,11.16,11.16,11.16,11.16,0
20,2014-10-20,11.15,11.15,11.15,11.15,0
21,2014-10-21,11.41,11.41,11.41,11.41,0
22,2014-10-22,11.63,11.63,11.63,11.63,0
23,2014-10-23,11.66,11.66,11.66,11.66,0
24,2014-10-24,11.62,11.62,11.62,11.62,0
25,2014-10-27,11.55,11.55,11.55,11.55,0
26,2014-10-28,11.64,11.64,11.64,11.64,0
27,2014-10-29,11.77,11.77,11.77,11.77,0
28,2014-10-30,11.84,11.84,11.84,11.84,0
29,2014-10-31,12.01,12.01,12.01,12.01,0
30,2014-11-03,11.98,11.98,11.98,11.98,0
31,2014-11-04,11.83,11.83,11.83,11.83,0
32,2014-11-05,11.92,11.92,11.92,11.92,0
33,2014-11-06,11.75,11.75,11.75,11.75,0
34,2014-11-07,11.74,11.74,11.74,11.74,0
35,2014-11-10,11.82,11.82,11.82,11.82,0
36,2014-11-11,11.84,11.84,11.84,11.84,0
37,2014-11-12,11.79,11.79,11.79,11.79,0
38,2014-11-13,11.82,11.82,11.82,11.82,0
39,2014-11-14,11.92,11.92,11.92,11.92,0
40,2014-11-17,11.89,11.89,11.89,11.89,0
41,2014-11-18,12.0,12.0,12.0,12.0,0
42,2014-11-19,11.94,11.94,11.94,11.94,0
43,2014-11-20,11.93,11.93,11.93,11.93,0
44,2014-11-21,12.13,12.13,12.13,12.13,0
45,2014-11-24,12.25,12.25,12.25,12.25,0
46,2014-11-25,12.23,12.23,12.23,12.23,0
47,2014-11-26,12.17,12.17,12.17,12.17,0
48,2014-11-27,12.02,12.02,12.02,12.02,0
49,2014-11-28,11.89,11.89,11.89,11.89,0
50,2014-12-01,11.8,11.8,11.8,11.8,0
51,2014-12-02,11.78,11.78,11.78,11.78,0
52,2014-12-03,11.87,11.87,11.87,11.87,0
53,2014-12-04,11.8,11.8,11.8,11.8,0
54,2014-12-05,11.93,11.93,11.93,11.93,0
55,2014-12-08,11.85,11.85,11.85,11.85,0
56,2014-12-09,11.66,11.66,11.66,11.66,0
57,2014-12-10,11.63,11.63,11.63,11.63,0
58,2014-12-11,11.56,11.56,11.56,11.56,0
59,2014-12-12,11.34,11.34,11.34,11.34,0
60,2014-12-15,11.15,11.15,11.15,11.15,0
61,2014-12-16,11.1,11.1,11.1,11.1,0
62,2014-12-17,11.24,11.24,11.24,11.24,0
63,2014-12-18,11.59,11.59,11.59,11.59,0
64,2014-12-19,11.57,11.57,11.57,11.57,0
65,2014-12-22,11.63,11.63,11.63,11.63,0
66,2014-12-23,11.74,11.74,11.74,11.74,0
67,2014-12-24,11.71,11.71,11.71,11.71,0
68,2014-12-26,11.69,11.69,11.69,11.69,0
69,2014-12-29,11.71,11.71,11.71,11.71,0
70,2014-12-30,11.75,11.75,11.75,11.75,0
71,2014-12-31,11.72,11.72,11.72,11.72,0
72,2015-01-02,11.78,11.78,11.78,11.78,0
73,2015-01-05,11.67,11.67,11.67,11.67,0
74,2015-01-06,11.6,11.6,11.6,11.6,0
75,2015-01-07,11.54,11.54,11.54,11.54,0
76,2015-01-08,11.72,11.72,11.72,11.72,0
77,2015-01-09,11.66,11.66,11.66,11.66,0
78,2015-01-12,11.63,11.63,11.63,11.63,0
79,2015-01-13,11.69,11.69,11.69,11.69,0
80,2015-01-14,11.54,11.54,11.54,11.54,0
81,2015-01-15,11.69,11.69,11.69,11.69,0
82,2015-01-16,11.77,11.77,11.77,11.77,0
83,2015-01-19,11.87,11.87,11.87,11.87,0
84,2015-01-20,11.92,11.92,11.92,11.92,0
85,2015-01-21,11.98,11.98,11.98,11.98,0
86,2015-01-22,12.19,12.19,12.19,12.19,0
87,2015-01-23,12.29,12.29,12.29,12.29,0
88,2015-01-26,12.38,12.38,12.38,12.38,0
89,2015-01-27,12.22,12.22,12.22,12.22,0
90,2015-01-28,12.28,12.28,12.28,12.28,0
91,2015-01-29,12.17,12.17,12.17,12.17,0
92,2015-01-30,12.26,12.26,12.26,12.26,0
93,2015-02-02,12.31,12.31,12.31,12.31,0
94,2015-02-03,12.48,12.48,12.48,12.48,0
95,2015-02-04,12.5,12.5,12.5,12.5,0
96,2015-02-05,12.72,12.72,12.72,12.72,0
97,2015-02-06,12.69,12.69,12.69,12.69,0
98,2015-02-09,12.66,12.66,12.66,12.66,0
99,2015-02-10,12.72,12.72,12.72,12.72,0
100,2015-02-11,12.65,12.65,12.65,12.65,0
101,2015-02-12,12.77,12.77,12.77,12.77,0
102,2015-02-13,12.9,12.9,12.9,12.9,0
103,2015-02-16,12.97,12.97,12.97,12.97,0
104,2015-02-17,12.94,12.94,12.94,12.94,0
105,2015-02-18,13.11,13.11,13.11,13.11,0
106,2015-02-19,13.05,13.05,13.05,13.05,0
107,2015-02-20,13.16,13.16,13.16,13.16,0
108,2015-02-23,13.2,13.2,13.2,13.2,0
109,2015-02-24,13.21,13.21,13.21,13.21,0
110,2015-02-25,13.36,13.36,13.36,13.36,0
111,2015-02-26,13.42,13.42,13.42,13.42,0
112,2015-02-27,13.49,13.49,13.49,13.49,0
113,2015-03-02,13.4,13.4,13.4,13.4,0
114,2015-03-03,13.31,13.31,13.31,13.31,0
115,2015-03-04,13.18,13.18,13.18,13.18,0
116,2015-03-05,13.38,13.38,13.38,13.38,0
117,2015-03-06,13.49,13.49,13.49,13.49,0
118,2015-03-09,13.49,13.49,13.49,13.49,0
119,2015-03-10,13.35,13.35,13.35,13.35,0
120,2015-03-11,13.51,13.51,13.51,13.51,0
121,2015-03-12,13.52,13.52,13.52,13.52,0
122,2015-03-13,13.53,13.53,13.53,13.53,0
123,2015-03-16,13.58,13.58,13.58,13.58,0
124,2015-03-17,13.47,13.47,13.47,13.47,0
125,2015-03-18,13.52,13.52,13.52,13.52,0
126,2015-03-19,13.7,13.7,13.7,13.7,0
127,2015-03-20,13.81,13.81,13.81,13.81,0
128,2015-03-23,13.81,13.81,13.81,13.81,0
129,2015-03-24,13.91,13.91,13.91,13.91,0
130,2015-03-25,13.82,13.82,13.82,13.82,0
